日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300185,通裕重工,1.77,1.8,1.76,1.78,1.77,0.0,0.0,0.6106,19951916,35500466.48,5783906752.56,5783906752.56
2019-12-26,'300185,通裕重工,1.77,1.78,1.76,1.77,1.77,0.0,0.0,0.28,9150763,16189522.51,5783906752.56,5783906752.56
2019-12-25,'300185,通裕重工,1.77,1.79,1.76,1.78,1.78,-0.01,-0.5618,0.4088,13358153,23687335.31,5783906752.56,5783906752.56
2019-12-24,'300185,通裕重工,1.78,1.79,1.74,1.74,1.74,0.04,2.2989,0.5041,16474253,29087337.75,5816584191.84,5816584191.84
2019-12-23,'300185,通裕重工,1.74,1.78,1.73,1.77,1.77,-0.03,-1.6949,0.4208,13749400,24109896.0,5685874434.72,5685874434.72
2019-12-20,'300185,通裕重工,1.77,1.8,1.77,1.79,1.79,-0.02,-1.1173,0.47,15358350,27366077.0,5783906752.56,5783906752.56
2019-12-19,'300185,通裕重工,1.79,1.79,1.77,1.78,1.77,0.02,1.1299,0.5094,16644503,29700004.34,5849261631.12,5849261631.12
2019-12-18,'300185,通裕重工,1.77,1.8,1.76,1.77,1.77,0.0,0.0,0.638,20847400,37124034.0,5783906752.56,5783906752.56
2019-12-17,'300185,通裕重工,1.77,1.78,1.74,1.74,1.75,0.02,1.1429,0.6179,20190931,35544614.93,5783906752.56,5783906752.56
2019-12-16,'300185,通裕重工,1.75,1.75,1.72,1.72,1.72,0.03,1.7442,0.5113,16707709,28957011.66,5718551874.0,5718551874.0
2019-12-13,'300185,通裕重工,1.72,1.72,1.7,1.71,1.7,0.02,1.1765,0.2788,9108900,15618204.0,5620519556.16,5620519556.16
2019-12-12,'300185,通裕重工,1.7,1.72,1.7,1.72,1.72,-0.02,-1.1628,0.2858,9339784,15926326.8,5555164677.6,5555164677.6
2019-12-11,'300185,通裕重工,1.72,1.73,1.71,1.72,1.73,-0.01,-0.578,0.2243,7328700,12582754.0,5620519556.16,5620519556.16
2019-12-10,'300185,通裕重工,1.73,1.73,1.71,1.71,1.72,0.01,0.5814,0.3497,11426350,19698442.0,5653196995.44,5653196995.44
2019-12-09,'300185,通裕重工,1.72,1.73,1.71,1.71,1.72,0.0,0.0,0.232,7579650,13030530.5,5620519556.16,5620519556.16
2019-12-06,'300185,通裕重工,1.72,1.72,1.7,1.71,1.72,0.0,0.0,0.2495,8152303,13951816.13,5620519556.16,5620519556.16
2019-12-05,'300185,通裕重工,1.72,1.72,1.7,1.7,1.7,0.02,1.1765,0.2334,7625500,13040484.0,5620519556.16,5620519556.16
2019-12-04,'300185,通裕重工,1.7,1.71,1.7,1.71,1.71,-0.01,-0.5848,0.2124,6939800,11826626.0,5555164677.6,5555164677.6
2019-12-03,'300185,通裕重工,1.71,1.72,1.68,1.69,1.7,0.01,0.5882,0.2741,8956190,15210346.9,5587842116.88,5587842116.88
2019-12-02,'300185,通裕重工,1.7,1.72,1.69,1.71,1.71,-0.01,-0.5848,0.1968,6429990,10935671.0,5555164677.6,5555164677.6
2019-11-29,'300185,通裕重工,1.71,1.71,1.69,1.69,1.69,0.02,1.1834,0.1824,5959980,10137440.0,5587842116.88,5587842116.88
2019-11-28,'300185,通裕重工,1.69,1.72,1.69,1.7,1.71,-0.02,-1.1696,0.2096,6850100,11655408.0,5522487238.32,5522487238.32
2019-11-27,'300185,通裕重工,1.71,1.73,1.7,1.71,1.72,-0.01,-0.5814,0.2981,9741100,16694066.0,5587842116.88,5587842116.88
2019-11-26,'300185,通裕重工,1.72,1.74,1.72,1.74,1.75,-0.03,-1.7143,0.173,5654450,9765909.0,5620519556.16,5620519556.16
2019-11-25,'300185,通裕重工,1.75,1.75,1.71,1.73,1.73,0.02,1.1561,0.4236,13841259,23996963.48,5718551874.0,5718551874.0
2019-11-22,'300185,通裕重工,1.73,1.75,1.71,1.72,1.72,0.01,0.5814,0.3995,13053300,22594407.0,5653196995.44,5653196995.44
2019-11-21,'300185,通裕重工,1.72,1.73,1.7,1.71,1.71,0.01,0.5848,0.1778,5808816,9964960.36,5620519556.16,5620519556.16
2019-11-20,'300185,通裕重工,1.71,1.73,1.7,1.72,1.71,0.0,0.0,0.2386,7795700,13383946.97,5587842116.88,5587842116.88
2019-11-19,'300185,通裕重工,1.71,1.72,1.69,1.7,1.69,0.02,1.1834,0.2215,7237200,12370850.0,5587842116.88,5587842116.88
2019-11-18,'300185,通裕重工,1.69,1.7,1.67,1.68,1.69,0.0,0.0,0.1955,6389000,10788488.0,5522487238.32,5522487238.32
2019-11-15,'300185,通裕重工,1.69,1.72,1.68,1.71,1.72,-0.03,-1.7442,0.2915,9525250,16174364.0,5522487238.32,5522487238.32
2019-11-14,'300185,通裕重工,1.72,1.72,1.7,1.71,1.71,0.01,0.5848,0.1639,5355400,9167691.0,5620519556.16,5620519556.16
2019-11-13,'300185,通裕重工,1.71,1.73,1.7,1.72,1.72,-0.01,-0.5814,0.1981,6474300,11072482.0,5587842116.88,5587842116.88
2019-11-12,'300185,通裕重工,1.72,1.73,1.71,1.72,1.72,0.0,0.0,0.2946,9627425,16562514.0,5620519556.16,5620519556.16
