日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000882,华联股份,2.25,2.3,2.24,2.26,2.27,-0.02,-0.8811,1.6015,39751852,90134770.52,6159041880.75,5584857905.25
2019-12-26,'000882,华联股份,2.27,2.3,2.21,2.21,2.23,0.04,1.7937,1.653,41030320,92448562.6,6213788919.69,5634501086.63
2019-12-25,'000882,华联股份,2.23,2.25,2.21,2.22,2.22,0.01,0.4505,0.7651,18990900,42324350.0,6104294841.81,5535214723.87
2019-12-24,'000882,华联股份,2.22,2.23,2.18,2.19,2.19,0.03,1.3699,0.7404,18377200,40567680.0,6076921322.34,5510393133.18
2019-12-23,'000882,华联股份,2.19,2.27,2.19,2.22,2.23,-0.04,-1.7937,1.4963,37140200,82516389.0,5994800763.93,5435928361.11
2019-12-20,'000882,华联股份,2.23,2.29,2.23,2.28,2.27,-0.04,-1.7621,1.3165,32678383,73879993.24,6104294841.81,5535214723.87
2019-12-19,'000882,华联股份,2.27,2.27,2.22,2.23,2.22,0.05,2.2523,1.6757,41592630,93520882.86,6213788919.69,5634501086.63
2019-12-18,'000882,华联股份,2.22,2.25,2.2,2.23,2.24,-0.02,-0.8929,1.4995,37219831,82939244.56,6076921322.34,5510393133.18
2019-12-17,'000882,华联股份,2.24,2.24,2.18,2.19,2.19,0.05,2.2831,1.4827,36802118,81467752.01,6131668361.28,5560036314.56
2019-12-16,'000882,华联股份,2.19,2.19,2.15,2.17,2.17,0.02,0.9217,0.9173,22768864,49464444.24,5994800763.93,5435928361.11
2019-12-13,'000882,华联股份,2.17,2.17,2.14,2.15,2.14,0.03,1.4019,0.6923,17184266,37084848.2,5940053724.99,5386285179.73
2019-12-12,'000882,华联股份,2.14,2.17,2.13,2.16,2.15,-0.01,-0.4651,0.7488,18585806,39895776.2,5857933166.58,5311820407.66
2019-12-11,'000882,华联股份,2.15,2.17,2.15,2.17,2.17,-0.02,-0.9217,0.5975,14830536,32021511.57,5885306686.05,5336641998.35
2019-12-10,'000882,华联股份,2.17,2.19,2.14,2.19,2.18,-0.01,-0.4587,1.0616,26350381,56984438.19,5940053724.99,5386285179.73
2019-12-09,'000882,华联股份,2.18,2.23,2.17,2.21,2.19,-0.01,-0.4566,1.0713,26590604,58310193.83,5967427244.46,5411106770.42
2019-12-06,'000882,华联股份,2.19,2.21,2.17,2.18,2.18,0.01,0.4587,1.0882,27010574,59259805.59,5994800763.93,5435928361.11
2019-12-05,'000882,华联股份,2.18,2.19,2.16,2.18,2.18,0.0,0.0,0.6357,15778200,34348668.0,5967427244.46,5411106770.42
2019-12-04,'000882,华联股份,2.18,2.21,2.16,2.16,2.16,0.02,0.9259,0.5772,14327500,31272090.0,5967427244.46,5411106770.42
2019-12-03,'000882,华联股份,2.16,2.16,2.13,2.13,2.14,0.02,0.9346,0.294,7297101,15639799.15,5912680205.52,5361463589.04
2019-12-02,'000882,华联股份,2.14,2.17,2.13,2.17,2.17,-0.03,-1.3825,0.4428,10990465,23643690.1,5857933166.58,5311820407.66
2019-11-29,'000882,华联股份,2.17,2.18,2.15,2.18,2.18,-0.01,-0.4587,0.3408,8459765,18321824.4,5940053724.99,5386285179.73
2019-11-28,'000882,华联股份,2.18,2.19,2.17,2.19,2.18,0.0,0.0,0.2201,5462318,11908390.06,5967427244.46,5411106770.42
2019-11-27,'000882,华联股份,2.18,2.2,2.17,2.18,2.19,-0.01,-0.4566,0.2947,7315500,15969827.0,5967427244.46,5411106770.42
2019-11-26,'000882,华联股份,2.19,2.21,2.18,2.2,2.21,-0.02,-0.905,0.3175,7880873,17269999.87,5994800763.93,5435928361.11
2019-11-25,'000882,华联股份,2.21,2.21,2.16,2.17,2.17,0.04,1.8433,0.5974,14828610,32456766.8,6049547802.87,5485571542.49
2019-11-22,'000882,华联股份,2.17,2.21,2.16,2.18,2.18,-0.01,-0.4587,0.5012,12441700,27143721.0,5940053724.99,5386285179.73
2019-11-21,'000882,华联股份,2.18,2.19,2.15,2.17,2.17,0.01,0.4608,0.311,7720460,16737984.6,5967427244.46,5411106770.42
2019-11-20,'000882,华联股份,2.17,2.21,2.16,2.19,2.18,-0.01,-0.4587,0.5108,12678000,27712799.0,5940053724.99,5386285179.73
