日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600668,尖峰集团,14.92,15.32,14.89,15.23,15.26,-0.34,-2.228,3.2377,11140514,168803390.0,5133730713.76,5133730713.76
2019-12-26,'600668,尖峰集团,15.26,15.4,15.12,15.15,15.15,0.11,0.7261,2.8576,9832418,150220677.0,5250719215.28,5250719215.28
2019-12-25,'600668,尖峰集团,15.15,15.26,15.03,15.19,15.21,-0.06,-0.3945,2.1208,7297442,110409564.0,5212869994.2,5212869994.2
2019-12-24,'600668,尖峰集团,15.21,15.23,14.9,14.91,14.92,0.29,1.9437,2.6444,9098924,137334644.0,5233515023.88,5233515023.88
2019-12-23,'600668,尖峰集团,14.92,15.53,14.91,15.29,15.29,-0.37,-2.4199,3.9586,13620897,207718306.0,5133730713.76,5133730713.76
2019-12-20,'600668,尖峰集团,15.29,15.74,15.23,15.35,15.36,-0.07,-0.4557,4.4768,15403945,238175648.0,5261041730.12,5261041730.12
2019-12-19,'600668,尖峰集团,15.36,15.6,15.1,15.21,15.17,0.19,1.2525,6.2544,21520420,331198885.0,5285127598.08,5285127598.08
2019-12-18,'600668,尖峰集团,15.17,15.97,15.14,15.8,15.9,-0.73,-4.5912,11.0677,38082182,586223742.0,5219751670.76,5219751670.76
2019-12-17,'600668,尖峰集团,15.9,15.97,14.42,14.5,14.52,1.38,9.5041,6.5635,22583949,340539894.0,5470932865.2,5470932865.2
2019-12-16,'600668,尖峰集团,14.52,14.64,14.13,14.18,14.14,0.38,2.6874,2.8639,9854172,141658348.0,4996097182.56,4996097182.56
2019-12-13,'600668,尖峰集团,14.14,14.15,13.98,14.05,13.95,0.19,1.362,2.0154,6934613,97579350.0,4865345327.92,4865345327.92
2019-12-12,'600668,尖峰集团,13.95,14.12,13.93,14.1,14.09,-0.14,-0.9936,1.5792,5433714,75992868.0,4799969400.6,4799969400.6
2019-12-11,'600668,尖峰集团,14.09,14.15,13.94,14.05,14.04,0.05,0.3561,1.9724,6786553,95511202.0,4848141136.52,4848141136.52
2019-12-10,'600668,尖峰集团,14.04,14.06,13.9,14.05,14.04,0.0,0.0,1.5535,5345230,74709729.0,4830936945.12,4830936945.12
2019-12-09,'600668,尖峰集团,14.04,14.13,13.84,13.88,13.81,0.23,1.6655,2.5685,8837889,123850946.0,4830936945.12,4830936945.12
2019-12-06,'600668,尖峰集团,13.81,13.86,13.73,13.86,13.82,-0.01,-0.0724,1.314,4521360,62304184.0,4751797664.68,4751797664.68
2019-12-05,'600668,尖峰集团,13.82,13.9,13.74,13.8,13.75,0.07,0.5091,1.3032,4484206,61930707.0,4755238502.96,4755238502.96
2019-12-04,'600668,尖峰集团,13.75,13.91,13.72,13.85,13.92,-0.17,-1.2213,1.3419,4617172,63733994.0,4731152635.0,4731152635.0
2019-12-03,'600668,尖峰集团,13.92,13.93,13.75,13.93,13.96,-0.04,-0.2865,1.5757,5421564,74985254.0,4789646885.76,4789646885.76
2019-12-02,'600668,尖峰集团,13.96,14.11,13.88,13.99,13.82,0.14,1.013,1.9112,6575973,92062187.0,4803410238.88,4803410238.88
2019-11-29,'600668,尖峰集团,13.82,13.88,13.74,13.86,13.83,-0.01,-0.0723,1.4362,4941855,68264799.0,4755238502.96,4755238502.96
2019-11-28,'600668,尖峰集团,13.83,14.01,13.78,13.91,13.89,-0.06,-0.432,1.1222,3861462,53607203.0,4758679341.24,4758679341.24
2019-11-27,'600668,尖峰集团,13.89,14.07,13.84,13.94,13.9,-0.01,-0.0719,1.4255,4905021,68330031.0,4779324370.92,4779324370.92
2019-11-26,'600668,尖峰集团,13.9,14.18,13.82,14.18,14.16,-0.26,-1.8362,2.4996,8600755,119760587.0,4782765209.2,4782765209.2
2019-11-25,'600668,尖峰集团,14.16,14.18,13.64,13.64,13.63,0.53,3.8885,3.9858,13714617,192520150.0,4872227004.48,4872227004.48
2019-11-22,'600668,尖峰集团,13.63,13.94,13.49,13.72,13.69,-0.06,-0.4383,1.8707,6436715,88282605.0,4689862575.64,4689862575.64
2019-11-21,'600668,尖峰集团,13.69,13.82,13.62,13.82,13.79,-0.1,-0.7252,1.0637,3659904,50095351.0,4710507605.32,4710507605.32
2019-11-20,'600668,尖峰集团,13.79,14.05,13.76,13.98,13.98,-0.19,-1.3591,1.5473,5323841,73981853.0,4744915988.12,4744915988.12
2019-11-19,'600668,尖峰集团,13.98,14.09,13.52,13.56,13.5,0.48,3.5556,2.389,8220273,114267173.0,4810291915.44,4810291915.44
2019-11-18,'600668,尖峰集团,13.5,13.66,13.42,13.51,13.47,0.03,0.2227,0.8698,2992800,40489468.0,4645131678.0,4645131678.0
2019-11-15,'600668,尖峰集团,13.47,13.88,13.46,13.84,13.88,-0.41,-2.9539,1.3411,4614641,62890684.0,4634809163.16,4634809163.16
2019-11-14,'600668,尖峰集团,13.88,13.92,13.6,13.64,13.56,0.32,2.3599,1.5991,5502376,76135935.0,4775883532.64,4775883532.64
2019-11-13,'600668,尖峰集团,13.56,13.68,13.47,13.68,13.65,-0.09,-0.6593,1.1609,3994478,54217924.0,4665776707.68,4665776707.68
2019-11-12,'600668,尖峰集团,13.65,13.74,13.51,13.7,13.68,-0.03,-0.2193,0.9637,3315818,45098417.0,4696744252.2,4696744252.2
