日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002033,丽江旅游,6.12,6.19,6.1,6.14,6.12,0.0,0.0,0.6676,3668555,22546940.2,3362883151.32,3362883151.32
2019-12-26,'002033,丽江旅游,6.12,6.13,6.07,6.09,6.1,0.02,0.3279,0.3899,2142702,13083032.76,3362883151.32,3362883151.32
2019-12-25,'002033,丽江旅游,6.1,6.13,6.05,6.09,6.07,0.03,0.4942,0.3605,1980804,12076383.66,3351893337.1,3351893337.1
2019-12-24,'002033,丽江旅游,6.07,6.1,6.01,6.02,6.01,0.06,0.9983,0.3697,2031538,12306521.53,3335408615.77,3335408615.77
2019-12-23,'002033,丽江旅游,6.01,6.17,6.01,6.14,6.14,-0.13,-2.1173,1.0422,5726747,34821379.57,3302439173.11,3302439173.11
2019-12-20,'002033,丽江旅游,6.14,6.29,6.12,6.21,6.22,-0.08,-1.2862,0.9966,5475972,34008090.02,3373872965.54,3373872965.54
2019-12-19,'002033,丽江旅游,6.22,6.27,6.17,6.22,6.22,0.0,0.0,0.7537,4141574,25727476.88,3417832222.42,3417832222.42
2019-12-18,'002033,丽江旅游,6.22,6.28,6.17,6.18,6.18,0.04,0.6472,0.916,5033100,31329362.6,3417832222.42,3417832222.42
2019-12-17,'002033,丽江旅游,6.18,6.2,6.13,6.15,6.15,0.03,0.4878,0.9189,5049024,31148608.98,3395852593.98,3395852593.98
2019-12-16,'002033,丽江旅游,6.15,6.16,6.11,6.15,6.15,0.0,0.0,0.9401,5165851,31683673.23,3379367872.65,3379367872.65
2019-12-13,'002033,丽江旅游,6.15,6.21,6.12,6.18,6.23,-0.08,-1.2841,1.2599,6923048,42539034.44,3379367872.65,3379367872.65
2019-12-12,'002033,丽江旅游,6.23,6.42,6.05,6.05,6.07,0.16,2.6359,1.937,10643655,66321839.08,3423327129.53,3423327129.53
2019-12-11,'002033,丽江旅游,6.07,6.12,6.04,6.07,6.09,-0.02,-0.3284,0.321,1763840,10728795.7,3335408615.77,3335408615.77
2019-12-10,'002033,丽江旅游,6.09,6.09,6.05,6.05,6.1,-0.01,-0.1639,0.2791,1533810,9311611.1,3346398429.99,3346398429.99
2019-12-09,'002033,丽江旅游,6.1,6.11,6.05,6.07,6.09,0.01,0.1642,0.3321,1824635,11100031.09,3351893337.1,3351893337.1
2019-12-06,'002033,丽江旅游,6.09,6.13,6.04,6.1,6.09,0.0,0.0,0.3072,1688245,10265589.16,3346398429.99,3346398429.99
2019-12-05,'002033,丽江旅游,6.09,6.14,6.07,6.09,6.09,0.0,0.0,0.5285,2904297,17711865.83,3346398429.99,3346398429.99
2019-12-04,'002033,丽江旅游,6.09,6.09,6.01,6.01,6.05,0.04,0.6612,0.5636,3096811,18789471.91,3346398429.99,3346398429.99
2019-12-03,'002033,丽江旅游,6.05,6.08,5.91,5.93,5.96,0.09,1.5101,0.6461,3550195,21377972.76,3324418801.55,3324418801.55
