日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002684,*ST猛狮,6.33,6.83,6.33,6.45,6.66,-0.33,-4.955,3.4862,15187900,97840935.08,3591479882.37,2757731806.89
2019-12-26,'002684,*ST猛狮,6.66,7.0,6.66,6.78,7.01,-0.35,-4.9929,4.2444,18491132,125161465.48,3778713430.74,2901499815.78
2019-12-25,'002684,*ST猛狮,7.01,7.05,6.37,7.05,6.71,0.3,4.4709,6.2906,27405864,184612558.05,3977294466.89,3053981037.33
2019-12-24,'002684,*ST猛狮,6.71,6.71,6.71,6.71,6.39,0.32,5.0078,0.1049,456950,3066134.5,3807082150.19,2923282847.43
2019-12-23,'002684,*ST猛狮,6.39,6.39,6.38,6.38,6.09,0.3,4.9261,0.4378,1907315,12181637.85,3625522345.71,2783871444.87
2019-12-20,'002684,*ST猛狮,6.09,6.09,5.9,5.99,5.8,0.29,5.0,1.5202,6623063,40142965.78,3455310029.01,2653173254.97
2019-12-19,'002684,*ST猛狮,5.8,5.8,5.55,5.65,5.52,0.28,5.0725,3.2918,14341140,82158789.48,3290771456.2,2526831671.4
2019-12-18,'002684,*ST猛狮,5.52,5.52,5.35,5.35,5.26,0.26,4.943,2.3409,10198305,55835817.66,3131906627.28,2404846694.16
2019-12-17,'002684,*ST猛狮,5.26,5.34,5.05,5.3,5.09,0.17,3.3399,3.2971,14364250,75202693.89,2984389286.14,2291574929.58
2019-12-16,'002684,*ST猛狮,5.09,5.09,4.8,4.8,4.85,0.24,4.9485,2.1399,9322711,46931059.49,2887935640.01,2217512621.97
2019-12-13,'002684,*ST猛狮,4.85,5.28,4.8,5.28,5.03,-0.18,-3.5785,4.5059,19630584,98537270.05,2751765786.65,2112954070.05
2019-12-12,'002684,*ST猛狮,5.03,5.03,4.99,4.99,4.79,0.24,5.0104,1.0405,4533174,22777509.66,2853893176.67,2191372983.99
2019-12-11,'002684,*ST猛狮,4.79,4.79,4.55,4.6,4.56,0.23,5.0439,2.412,10507931,49420954.64,2717723323.31,2086814432.07
2019-12-10,'002684,*ST猛狮,4.56,4.56,4.26,4.31,4.34,0.22,5.0691,3.1026,13516969,60368428.42,2587227213.84,1986612486.48
2019-12-09,'002684,*ST猛狮,4.34,4.35,4.03,4.26,4.22,0.12,2.8436,3.061,13335736,55412443.45,2462404848.26,1890767147.22
2019-12-06,'002684,*ST猛狮,4.22,4.57,4.22,4.57,4.44,-0.22,-4.955,3.4198,14898807,64521194.66,2394319921.58,1838487871.26
2019-12-05,'002684,*ST猛狮,4.44,4.64,4.4,4.4,4.51,-0.07,-1.5521,3.4878,15194787,68385237.61,2519142287.16,1934333210.52
2019-12-04,'002684,*ST猛狮,4.51,4.6,4.16,4.29,4.38,0.13,2.968,3.9809,17343297,78008313.19,2558858494.39,1964829454.83
2019-12-03,'002684,*ST猛狮,4.38,4.38,4.2,4.2,4.17,0.21,5.036,1.8255,7953041,34445067.45,2485099823.82,1908193572.54
2019-12-02,'002684,*ST猛狮,4.17,4.17,3.85,3.9,3.97,0.2,5.0378,2.6112,11376072,46253553.56,2365951202.13,1816704839.61
2019-11-29,'002684,*ST猛狮,3.97,3.97,3.7,3.93,3.78,0.19,5.0265,3.6408,15861605,61415744.4,2252476324.33,1729572713.01
2019-11-28,'002684,*ST猛狮,3.78,3.78,3.58,3.64,3.6,0.18,5.0,1.6383,7137372,26725978.66,2144675190.42,1646797192.74
2019-11-27,'002684,*ST猛狮,3.6,3.6,3.36,3.4,3.43,0.17,4.9563,2.5828,11252150,39980180.0,2042547800.4,1568378278.8
