日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300019,硅宝科技,9.75,10.13,9.71,9.8,9.71,0.04,0.4119,2.2272,7301768,72254699.2,3226294022.25,3196462922.25
2019-12-26,'300019,硅宝科技,9.71,9.88,9.57,9.77,9.8,-0.09,-0.9184,1.7288,5667696,54874735.86,3213057944.21,3183349228.21
2019-12-25,'300019,硅宝科技,9.8,9.92,9.61,9.72,9.78,0.02,0.2045,2.1209,6953238,68035432.44,3242839119.8,3212855039.8
2019-12-24,'300019,硅宝科技,9.78,9.79,9.42,9.6,9.63,0.15,1.5576,2.5027,8205000,79028523.0,3236221080.78,3206298192.78
2019-12-23,'300019,硅宝科技,9.63,10.08,9.44,9.6,9.55,0.08,0.8377,2.8899,9474428,91893119.0,3186585788.13,3157121840.13
2019-12-20,'300019,硅宝科技,9.55,10.16,9.28,9.3,9.33,0.22,2.358,3.739,12257906,118859343.02,3160113632.05,3130894452.05
2019-12-19,'300019,硅宝科技,9.33,9.4,9.18,9.26,9.27,0.06,0.6472,1.6361,5363700,49869264.0,3087315202.83,3058769134.83
2019-12-18,'300019,硅宝科技,9.27,9.44,9.19,9.4,9.39,-0.12,-1.278,2.4031,7878347,73086937.29,3067461085.77,3039098593.77
2019-12-17,'300019,硅宝科技,9.39,9.4,8.94,8.98,9.0,0.39,4.3333,3.0411,9969881,91899388.77,3107169319.89,3078439675.89
2019-12-16,'300019,硅宝科技,9.0,9.05,8.74,8.78,8.73,0.27,3.0928,2.1431,7026122,62583850.24,2978117559.0,2950581159.0
2019-12-13,'300019,硅宝科技,8.73,8.76,8.68,8.74,8.62,0.11,1.2761,1.2978,4254729,37125733.3,2888774032.23,2862063724.23
2019-12-12,'300019,硅宝科技,8.62,8.76,8.6,8.66,8.7,-0.08,-0.9195,1.4146,4637759,40271845.33,2852374817.62,2826001065.62
2019-12-11,'300019,硅宝科技,8.7,8.77,8.66,8.77,8.77,-0.07,-0.7982,1.5489,5078023,44203407.27,2878846973.7,2852228453.7
2019-12-10,'300019,硅宝科技,8.77,8.88,8.57,8.8,8.83,-0.06,-0.6795,2.4088,7897135,68741671.99,2902010110.27,2875177418.27
2019-12-09,'300019,硅宝科技,8.83,9.27,8.78,9.26,9.28,-0.45,-4.8491,4.4643,14635890,130727116.94,2921864227.33,2894847959.33
2019-12-06,'300019,硅宝科技,9.28,9.28,9.12,9.28,8.44,0.84,9.9526,2.893,9484492,87950999.76,3070770105.28,3042377017.28
2019-12-05,'300019,硅宝科技,8.44,8.44,8.28,8.28,8.33,0.11,1.3205,0.5455,1788305,15005872.05,2792812466.44,2766989442.44
2019-12-04,'300019,硅宝科技,8.33,8.44,8.29,8.32,8.36,-0.03,-0.3589,0.6263,2053429,17136320.7,2756413251.83,2730926783.83
2019-12-03,'300019,硅宝科技,8.36,8.36,8.22,8.23,8.29,0.07,0.8444,0.4933,1617100,13421011.0,2766340310.36,2740762054.36
2019-12-02,'300019,硅宝科技,8.29,8.35,8.12,8.15,8.1,0.19,2.3457,0.9426,3090160,25581880.1,2743177173.79,2717813089.79
2019-11-29,'300019,硅宝科技,8.1,8.17,7.97,8.16,8.19,-0.09,-1.0989,0.6394,2096200,16920854.0,2680305803.1,2655523043.1
2019-11-28,'300019,硅宝科技,8.19,8.24,8.1,8.21,8.21,-0.02,-0.2436,0.4629,1517700,12395481.0,2710086978.69,2685028854.69
2019-11-27,'300019,硅宝科技,8.21,8.27,8.14,8.16,8.16,0.05,0.6127,0.4649,1524300,12520895.0,2716705017.71,2691585701.71
2019-11-26,'300019,硅宝科技,8.16,8.27,8.14,8.2,8.2,-0.04,-0.4878,0.4011,1315082,10773713.72,2700159920.16,2675193584.16
2019-11-25,'300019,硅宝科技,8.2,8.25,8.06,8.24,8.25,-0.05,-0.6061,0.6005,1968722,16082413.52,2713395998.2,2688307278.2
2019-11-22,'300019,硅宝科技,8.25,8.43,8.17,8.26,8.24,0.01,0.1214,0.6874,2253600,18664321.0,2729941095.75,2704699395.75
2019-11-21,'300019,硅宝科技,8.24,8.34,8.21,8.3,8.29,-0.05,-0.6031,0.516,1691803,13980669.93,2726632076.24,2701420972.24
2019-11-20,'300019,硅宝科技,8.29,8.53,8.26,8.45,8.49,-0.2,-2.3557,0.7774,2548652,21364990.16,2743177173.79,2717813089.79
2019-11-19,'300019,硅宝科技,8.49,8.52,8.19,8.24,8.25,0.24,2.9091,1.1035,3617745,30537078.3,2809357563.99,2783381559.99
2019-11-18,'300019,硅宝科技,8.25,8.3,8.04,8.21,8.17,0.08,0.9792,0.8087,2651366,21733089.94,2729941095.75,2704699395.75
2019-11-15,'300019,硅宝科技,8.17,8.52,8.15,8.5,8.5,-0.33,-3.8824,1.225,4016015,33261047.56,2703468939.67,2678472007.67
2019-11-14,'300019,硅宝科技,8.5,8.52,8.3,8.39,8.39,0.11,1.3111,0.7065,2316098,19564541.06,2812666583.5,2786659983.5
