ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'000735,ÂÞ Å£ É½,10.28,10.38,10.03,10.29,10.25,0.03,0.2927,3.5684,41090067,418116257.32,11837559581.8,11837559581.8
2019-12-26,'000735,ÂÞ Å£ É½,10.25,10.43,10.13,10.2,10.22,0.03,0.2935,3.1521,36297170,371940855.8,11803014174.5,11803014174.5
2019-12-25,'000735,ÂÞ Å£ É½,10.22,10.31,10.12,10.26,10.34,-0.12,-1.1605,3.518,40510592,413915717.97,11768468767.2,11768468767.2
2019-12-24,'000735,ÂÞ Å£ É½,10.34,10.53,9.75,9.75,9.81,0.53,5.4027,6.8418,78784318,804765403.72,11906650396.5,11906650396.5
2019-12-23,'000735,ÂÞ Å£ É½,9.81,10.34,9.77,10.14,10.04,-0.23,-2.2908,5.2052,59938243,601606224.6,11296348200.2,11296348200.2
2019-12-20,'000735,ÂÞ Å£ É½,10.04,10.45,9.7,9.74,9.61,0.43,4.4745,8.4675,97504752,983456030.65,11561196323.1,11561196323.1
2019-12-19,'000735,ÂÞ Å£ É½,9.61,9.78,9.57,9.57,9.64,-0.03,-0.3112,2.494,28719080,277485388.07,11066045484.6,11066045484.6
2019-12-18,'000735,ÂÞ Å£ É½,9.64,9.88,9.63,9.68,9.69,-0.05,-0.516,3.7361,43021888,419135353.39,11100590891.9,11100590891.9
2019-12-17,'000735,ÂÞ Å£ É½,9.69,9.88,9.63,9.67,9.74,-0.05,-0.5133,4.5526,52423771,510073589.87,11158166570.8,11158166570.8
2019-12-16,'000735,ÂÞ Å£ É½,9.74,9.9,9.41,9.52,9.34,0.4,4.2827,6.4575,74358959,721307111.2,11215742249.7,11215742249.7
2019-12-13,'000735,ÂÞ Å£ É½,9.34,9.44,9.28,9.44,9.44,-0.1,-1.0593,2.8375,32674341,305769170.3,10755136818.5,10755136818.5
2019-12-12,'000735,ÂÞ Å£ É½,9.44,9.66,9.08,9.09,9.11,0.33,3.6224,3.5476,40850747,380785283.6,10870288176.3,10870288176.3
2019-12-11,'000735,ÂÞ Å£ É½,9.11,9.17,9.09,9.1,9.1,0.01,0.1099,1.2649,14565036,132924352.6,10490288695.6,10490288695.6
2019-12-10,'000735,ÂÞ Å£ É½,9.1,9.21,9.08,9.2,9.21,-0.11,-1.1944,1.8404,21191907,193386035.99,10478773559.8,10478773559.8
2019-12-09,'000735,ÂÞ Å£ É½,9.21,9.33,9.13,9.28,9.27,-0.06,-0.6472,2.0496,23601336,217077432.83,10605440053.4,10605440053.4
2019-12-06,'000735,ÂÞ Å£ É½,9.27,9.31,9.22,9.24,9.23,0.04,0.4334,1.504,17318210,160519112.86,10674530868.1,10674530868.1
2019-12-05,'000735,ÂÞ Å£ É½,9.23,9.31,9.22,9.28,9.25,-0.02,-0.2162,1.5143,17437258,161413253.57,10628470324.9,10628470324.9
2019-12-04,'000735,ÂÞ Å£ É½,9.25,9.34,9.15,9.17,9.27,-0.02,-0.2157,1.928,22201722,205402732.78,10651500596.5,10651500596.5
2019-12-03,'000735,ÂÞ Å£ É½,9.27,9.29,9.1,9.14,9.18,0.09,0.9804,1.7025,19604703,180127228.59,10674530868.1,10674530868.1
2019-12-02,'000735,ÂÞ Å£ É½,9.18,9.22,9.1,9.15,9.12,0.06,0.6579,1.2193,14040002,128499167.23,10570894646.0,10570894646.0
2019-11-29,'000735,ÂÞ Å£ É½,9.12,9.21,9.06,9.12,9.12,0.0,0.0,1.1157,12847433,117267660.06,10501803831.4,10501803831.4
2019-11-28,'000735,ÂÞ Å£ É½,9.12,9.28,9.07,9.17,9.23,-0.11,-1.1918,1.6107,18547352,170186365.52,10501803831.4,10501803831.4
2019-11-27,'000735,ÂÞ Å£ É½,9.23,9.45,9.18,9.28,9.13,0.1,1.0953,2.6408,30409313,283499372.18,10628470324.9,10628470324.9
2019-11-26,'000735,ÂÞ Å£ É½,9.13,9.18,8.99,9.08,9.06,0.07,0.7726,1.276,14692951,133435781.93,10513318967.1,10513318967.1
2019-11-25,'000735,ÂÞ Å£ É½,9.06,9.19,8.95,9.14,9.14,-0.08,-0.8753,1.6325,18798155,169929496.16,10432713016.7,10432713016.7
2019-11-22,'000735,ÂÞ Å£ É½,9.14,9.34,9.09,9.3,9.28,-0.14,-1.5086,1.8826,21678301,199599805.76,10524834102.9,10524834102.9
2019-11-21,'000735,ÂÞ Å£ É½,9.28,9.39,9.22,9.27,9.31,-0.03,-0.3222,1.4339,16511930,153497798.7,10686046003.8,10686046003.8
2019-11-20,'000735,ÂÞ Å£ É½,9.31,9.37,9.18,9.26,9.27,0.04,0.4315,1.9344,22275119,206734479.46,10720591411.2,10720591411.2
2019-11-19,'000735,ÂÞ Å£ É½,9.27,9.35,9.19,9.28,9.19,0.08,0.8705,1.6921,19485031,180354131.12,10674530868.1,10674530868.1
2019-11-18,'000735,ÂÞ Å£ É½,9.19,9.29,8.9,9.02,9.12,0.07,0.7675,2.0597,23717258,216845018.83,10582409781.8,10582409781.8
2019-11-15,'000735,ÂÞ Å£ É½,9.12,9.58,9.1,9.58,9.61,-0.49,-5.0989,3.8794,44671273,412984053.04,10501803831.4,10501803831.4
2019-11-14,'000735,ÂÞ Å£ É½,9.61,9.74,9.49,9.73,9.68,-0.07,-0.7231,2.7179,31297351,300024915.25,11066045484.6,11066045484.6
2019-11-13,'000735,ÂÞ Å£ É½,9.68,9.9,9.66,9.87,9.91,-0.23,-2.3209,3.5697,41105176,401149329.07,11146651435.0,11146651435.0
2019-11-12,'000735,ÂÞ Å£ É½,9.91,10.07,9.41,9.41,9.45,0.46,4.8677,6.8112,78431467,770816847.76,11411499558.0,11411499558.0
2019-11-11,'000735,ÂÞ Å£ É½,9.45,9.69,9.34,9.56,9.56,-0.11,-1.1506,3.8981,44887629,427249250.49,10881803312.1,10881803312.1
2019-11-08,'000735,ÂÞ Å£ É½,9.56,9.68,9.29,9.39,9.33,0.23,2.4652,4.7528,54728755,523606135.27,11008469805.7,11008469805.7
2019-11-07,'000735,ÂÞ Å£ É½,9.33,9.41,9.14,9.19,9.2,0.13,1.413,2.1187,24396765,227097027.6,10743621682.7,10743621682.7
2019-11-06,'000735,ÂÞ Å£ É½,9.2,9.46,9.16,9.35,9.42,-0.22,-2.3355,2.4088,27737267,258284869.44,10593924917.6,10593924917.6
2019-11-05,'000735,ÂÞ Å£ É½,9.42,9.66,9.17,9.21,9.18,0.24,2.6144,4.2306,48716371,462929859.66,10847257904.8,10847257904.8
2019-11-04,'000735,ÂÞ Å£ É½,9.18,9.21,9.07,9.14,9.13,0.05,0.5476,1.7747,20436366,187179219.7,10570894646.0,10570894646.0
2019-11-01,'000735,ÂÞ Å£ É½,9.13,9.18,8.86,9.03,9.05,0.08,0.884,1.8944,21814358,197089524.44,10513318967.1,10513318967.1
2019-10-31,'000735,ÂÞ Å£ É½,9.05,9.34,9.04,9.28,9.25,-0.2,-2.1622,2.3871,27487383,251877977.97,10421197880.9,10421197880.9
2019-10-30,'000735,ÂÞ Å£ É½,9.25,9.74,9.22,9.61,9.69,-0.44,-4.5408,3.8836,44720530,420533610.14,10651500596.5,10651500596.5
2019-10-29,'000735,ÂÞ Å£ É½,9.69,9.98,9.68,9.76,9.84,-0.15,-1.5244,4.0584,46732659,459610089.47,11158166570.8,11158166570.8
2019-10-28,'000735,ÂÞ Å£ É½,9.84,10.05,9.56,9.76,9.86,-0.02,-0.2028,5.2829,60833145,595724417.53,11330893607.5,11330893607.5
2019-10-25,'000735,ÂÞ Å£ É½,9.86,10.18,9.33,9.4,9.47,0.39,4.1183,6.4838,74662333,725080224.01,11353923879.1,11353923879.1
2019-10-24,'000735,ÂÞ Å£ É½,9.47,9.48,9.27,9.4,9.43,0.04,0.4242,2.7495,31660396,297100589.36,10904833583.7,10904833583.7
2019-10-23,'000735,ÂÞ Å£ É½,9.43,9.55,9.18,9.19,9.18,0.25,2.7233,4.6972,54089145,508233665.42,10858773040.5,10858773040.5
2019-10-22,'000735,ÂÞ Å£ É½,9.18,9.23,9.09,9.1,9.17,0.01,0.1091,1.3403,15433646,141268490.1,10570894646.0,10570894646.0
2019-10-21,'000735,ÂÞ Å£ É½,9.17,9.26,8.84,9.04,9.04,0.13,1.4381,2.3352,26890699,244317790.31,10559379510.3,10559379510.3
2019-10-18,'000735,ÂÞ Å£ É½,9.04,9.26,9.0,9.18,9.16,-0.12,-1.31,1.4378,16556378,151090732.4,10409682745.1,10409682745.1
2019-10-17,'000735,ÂÞ Å£ É½,9.16,9.33,9.11,9.19,9.25,-0.09,-0.973,1.4571,16778722,154359386.14,10547864374.5,10547864374.5
2019-10-16,'000735,ÂÞ Å£ É½,9.25,9.38,9.07,9.09,9.07,0.18,1.9846,2.7286,31420359,291183592.15,10651500596.5,10651500596.5
2019-10-15,'000735,ÂÞ Å£ É½,9.07,9.29,9.02,9.22,9.34,-0.27,-2.8908,2.2403,25797291,235325637.52,10444228152.5,10444228152.5
2019-10-14,'000735,ÂÞ Å£ É½,9.34,9.47,9.2,9.28,9.25,0.09,0.973,2.303,26518992,247559229.12,10755136818.5,10755136818.5
2019-10-11,'000735,ÂÞ Å£ É½,9.25,9.33,9.15,9.18,9.23,0.02,0.2167,1.6453,18945497,174936224.81,10651500596.5,10651500596.5
2019-10-10,'000735,ÂÞ Å£ É½,9.23,9.43,9.12,9.16,9.14,0.09,0.9847,2.529,29121803,269382234.16,10628470324.9,10628470324.9
2019-10-09,'000735,ÂÞ Å£ É½,9.14,9.19,9.01,9.08,9.11,0.03,0.3293,1.307,15049949,137464517.72,10524834102.9,10524834102.9
2019-10-08,'000735,ÂÞ Å£ É½,9.11,9.29,9.1,9.21,9.13,-0.02,-0.2191,1.6185,18637771,171254947.02,10490288695.6,10490288695.6
2019-09-30,'000735,ÂÞ Å£ É½,9.13,9.44,9.11,9.19,9.16,-0.03,-0.3275,2.3796,27401569,254458451.23,10513318967.1,10513318967.1
2019-09-27,'000735,ÂÞ Å£ É½,9.16,9.26,8.83,8.85,8.82,0.34,3.8549,2.562,29502185,267150068.44,10547864374.5,10547864374.5
2019-09-26,'000735,ÂÞ Å£ É½,8.82,9.27,8.81,9.2,9.15,-0.33,-3.6066,2.6499,30513637,274717813.11,10156349758.0,10156349758.0
2019-09-25,'000735,ÂÞ Å£ É½,9.15,9.44,9.11,9.44,9.43,-0.28,-2.9692,2.3794,27399417,253216509.0,10536349238.7,10536349238.7
2019-09-24,'000735,ÂÞ Å£ É½,9.43,9.59,9.4,9.47,9.52,-0.09,-0.9454,1.9982,23009678,218850170.3,10858773040.5,10858773040.5
2019-09-23,'000735,ÂÞ Å£ É½,9.52,9.88,9.42,9.88,9.96,-0.44,-4.4177,3.1373,36126200,345254121.11,10962409262.6,10962409262.6
2019-09-20,'000735,ÂÞ Å£ É½,9.96,10.04,9.87,9.95,10.01,-0.05,-0.4995,2.3232,26752070,265741507.42,11469075236.9,11469075236.9
