ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002589,Èð¿µÒ½Ò©,7.68,7.95,7.62,7.92,7.87,-0.19,-2.4142,4.422,66538002,518603949.24,11556176417.3,11556176417.3
2019-12-26,'002589,Èð¿µÒ½Ò©,7.87,8.23,7.55,7.6,7.57,0.3,3.963,7.0829,106577763,833465688.46,11842071406.8,11842071406.8
2019-12-25,'002589,Èð¿µÒ½Ò©,7.57,7.7,7.42,7.57,7.58,-0.01,-0.1319,3.0671,46150814,348604239.16,11390658265.5,11390658265.5
2019-12-24,'002589,Èð¿µÒ½Ò©,7.58,7.74,7.55,7.7,7.7,-0.12,-1.5584,2.5389,38203378,291653323.61,11405705370.2,11405705370.2
2019-12-23,'002589,Èð¿µÒ½Ò©,7.7,7.88,7.51,7.62,7.63,0.07,0.9174,3.7439,56334256,433925358.98,11586270626.7,11586270626.7
2019-12-20,'002589,Èð¿µÒ½Ò©,7.63,7.72,7.56,7.63,7.61,0.02,0.2628,2.0863,31393476,239371441.77,11480940893.7,11480940893.7
2019-12-19,'002589,Èð¿µÒ½Ò©,7.61,7.7,7.53,7.58,7.58,0.03,0.3958,2.0359,30634268,232818429.9,11450846684.3,11450846684.3
2019-12-18,'002589,Èð¿µÒ½Ò©,7.58,7.82,7.5,7.52,7.56,0.02,0.2646,3.838,57750830,441669338.75,11405705370.2,11405705370.2
2019-12-17,'002589,Èð¿µÒ½Ò©,7.56,7.69,7.29,7.32,7.32,0.24,3.2787,3.4624,52099013,389427873.94,11375611160.8,11375611160.8
2019-12-16,'002589,Èð¿µÒ½Ò©,7.32,7.35,7.26,7.3,7.28,0.04,0.5495,2.0211,30411652,222053796.95,11014480647.7,11014480647.7
2019-12-13,'002589,Èð¿µÒ½Ò©,7.28,7.31,7.24,7.25,7.24,0.04,0.5525,1.3069,19665812,142949443.35,10954292228.9,10954292228.9
2019-12-12,'002589,Èð¿µÒ½Ò©,7.24,7.31,7.23,7.27,7.26,-0.02,-0.2755,1.6943,25493715,185276403.32,10894103810.0,10894103810.0
2019-12-11,'002589,Èð¿µÒ½Ò©,7.26,7.3,7.21,7.26,7.25,0.01,0.1379,1.3173,19821864,143813316.93,10924198019.5,10924198019.5
2019-12-10,'002589,Èð¿µÒ½Ò©,7.25,7.27,7.17,7.17,7.19,0.06,0.8345,1.3258,19949064,144071347.5,10909150914.8,10909150914.8
2019-12-09,'002589,Èð¿µÒ½Ò©,7.19,7.22,7.15,7.19,7.2,-0.01,-0.1389,1.1564,17400230,125064765.7,10818868286.5,10818868286.5
2019-12-06,'002589,Èð¿µÒ½Ò©,7.2,7.23,7.13,7.18,7.18,0.02,0.2786,1.5089,22704413,163000544.02,10833915391.2,10833915391.2
2019-12-05,'002589,Èð¿µÒ½Ò©,7.18,7.23,7.11,7.12,7.1,0.08,1.1268,1.8787,28269504,202565777.39,10803821181.8,10803821181.8
2019-12-04,'002589,Èð¿µÒ½Ò©,7.1,7.19,7.07,7.16,7.19,-0.09,-1.2517,1.0959,16489440,117615676.48,10683444344.1,10683444344.1
2019-12-03,'002589,Èð¿µÒ½Ò©,7.19,7.27,7.13,7.22,7.21,-0.02,-0.2774,0.963,14490710,103910465.96,10818868286.5,10818868286.5
2019-12-02,'002589,Èð¿µÒ½Ò©,7.21,7.3,7.2,7.23,7.2,0.01,0.1389,0.8951,13468981,97444086.62,10848962495.9,10848962495.9
2019-11-29,'002589,Èð¿µÒ½Ò©,7.2,7.32,7.17,7.28,7.28,-0.08,-1.0989,0.7923,11921551,86003887.21,10833915391.2,10833915391.2
2019-11-28,'002589,Èð¿µÒ½Ò©,7.28,7.4,7.24,7.24,7.28,0.0,0.0,1.1109,16715347,122178427.02,10954292228.9,10954292228.9
2019-11-27,'002589,Èð¿µÒ½Ò©,7.28,7.38,7.25,7.3,7.32,-0.04,-0.5464,0.7556,11369864,82907640.88,10954292228.9,10954292228.9
2019-11-26,'002589,Èð¿µÒ½Ò©,7.32,7.4,7.26,7.26,7.29,0.03,0.4115,1.2083,18181846,132971511.88,11014480647.7,11014480647.7
2019-11-25,'002589,Èð¿µÒ½Ò©,7.29,7.45,7.18,7.36,7.4,-0.11,-1.4865,1.6418,24704485,179347243.41,10969339333.6,10969339333.6
2019-11-22,'002589,Èð¿µÒ½Ò©,7.4,7.73,7.36,7.58,7.62,-0.22,-2.8871,2.0476,30810207,232359895.02,11134857485.4,11134857485.4
2019-11-21,'002589,Èð¿µÒ½Ò©,7.62,7.75,7.57,7.75,7.7,-0.08,-1.039,1.682,25309856,193286895.07,11465893789.0,11465893789.0
2019-11-20,'002589,Èð¿µÒ½Ò©,7.7,7.8,7.58,7.65,7.65,0.05,0.6536,2.8428,42776552,329384153.97,11586270626.7,11586270626.7
2019-11-19,'002589,Èð¿µÒ½Ò©,7.65,7.77,7.58,7.6,7.62,0.03,0.3937,2.0639,31056425,237974219.24,11511035103.1,11511035103.1
2019-11-18,'002589,Èð¿µÒ½Ò©,7.62,7.7,7.54,7.6,7.66,-0.04,-0.5222,1.9421,29222271,222312938.29,11465893789.0,11465893789.0
2019-11-15,'002589,Èð¿µÒ½Ò©,7.66,7.84,7.65,7.8,7.77,-0.11,-1.4157,1.8169,27338488,210969566.8,11526082207.9,11526082207.9
2019-11-14,'002589,Èð¿µÒ½Ò©,7.77,7.9,7.66,7.68,7.71,0.06,0.7782,3.0182,45414647,353955589.13,11691600359.7,11691600359.7
2019-11-13,'002589,Èð¿µÒ½Ò©,7.71,7.78,7.52,7.6,7.65,0.06,0.7843,2.5528,38412379,293673646.56,11601317731.4,11601317731.4
2019-11-12,'002589,Èð¿µÒ½Ò©,7.65,7.68,7.47,7.51,7.52,0.13,1.7287,2.2679,34124669,258939551.25,11511035103.1,11511035103.1
2019-11-11,'002589,Èð¿µÒ½Ò©,7.52,7.64,7.5,7.64,7.65,-0.13,-1.6993,1.4646,22037804,166001570.92,11315422741.9,11315422741.9
2019-11-08,'002589,Èð¿µÒ½Ò©,7.65,7.89,7.61,7.64,7.68,-0.03,-0.3906,3.973,59781664,462589843.4,11511035103.1,11511035103.1
2019-11-07,'002589,Èð¿µÒ½Ò©,7.68,7.8,7.24,7.27,7.29,0.39,5.3498,4.604,69276834,524205929.78,11556176417.3,11556176417.3
2019-11-06,'002589,Èð¿µÒ½Ò©,7.29,7.41,7.28,7.4,7.39,-0.1,-1.3532,1.2873,19370482,142093153.54,10969339333.6,10969339333.6
2019-11-05,'002589,Èð¿µÒ½Ò©,7.39,7.42,7.32,7.4,7.42,-0.03,-0.4043,1.4911,22436840,165426273.57,11119810380.7,11119810380.7
2019-11-04,'002589,Èð¿µÒ½Ò©,7.42,7.49,7.3,7.32,7.33,0.09,1.2278,1.9691,29628733,219554278.9,11164951694.8,11164951694.8
2019-11-01,'002589,Èð¿µÒ½Ò©,7.33,7.35,7.2,7.23,7.23,0.1,1.3831,1.4069,21169232,154293504.34,11029527752.4,11029527752.4
2019-10-31,'002589,Èð¿µÒ½Ò©,7.23,7.25,7.18,7.2,7.2,0.03,0.4167,1.2164,18303527,132008260.55,10879056705.3,10879056705.3
2019-10-30,'002589,Èð¿µÒ½Ò©,7.2,7.49,7.16,7.33,7.32,-0.12,-1.6393,1.8491,27822917,202153132.65,10833915391.2,10833915391.2
2019-10-29,'002589,Èð¿µÒ½Ò©,7.32,7.6,7.32,7.6,7.58,-0.26,-3.4301,2.1141,31810538,236781853.36,11014480647.7,11014480647.7
2019-10-28,'002589,Èð¿µÒ½Ò©,7.58,7.64,7.52,7.55,7.55,0.03,0.3974,2.0693,31137240,235747939.01,11405705370.2,11405705370.2
2019-10-25,'002589,Èð¿µÒ½Ò©,7.55,7.64,7.5,7.58,7.58,-0.03,-0.3958,1.8749,28211286,213008276.65,11360564056.0,11360564056.0
2019-10-24,'002589,Èð¿µÒ½Ò©,7.58,7.7,7.56,7.64,7.6,-0.02,-0.2632,1.7676,26597926,202464110.54,11405705370.2,11405705370.2
2019-10-23,'002589,Èð¿µÒ½Ò©,7.6,7.8,7.5,7.8,7.8,-0.2,-2.5641,2.1002,31601244,242430399.32,11435799579.6,11435799579.6
2019-10-22,'002589,Èð¿µÒ½Ò©,7.8,7.9,7.72,7.77,7.76,0.04,0.5155,2.4505,36873295,287689749.26,11736741673.8,11736741673.8
2019-10-21,'002589,Èð¿µÒ½Ò©,7.76,7.87,7.68,7.7,7.73,0.03,0.3881,2.3401,35211820,273470700.53,11676553255.0,11676553255.0
2019-10-18,'002589,Èð¿µÒ½Ò©,7.73,8.05,7.67,8.04,8.05,-0.32,-3.9752,2.9523,44423973,348055128.06,11631411940.8,11631411940.8
2019-10-17,'002589,Èð¿µÒ½Ò©,8.05,8.07,7.98,7.99,8.01,0.04,0.4994,1.5708,23635785,189851927.75,12112919291.5,12112919291.5
2019-10-16,'002589,Èð¿µÒ½Ò©,8.01,8.13,8.0,8.07,8.05,-0.04,-0.4969,1.9586,29471749,237910303.11,12052730872.7,12052730872.7
2019-10-15,'002589,Èð¿µÒ½Ò©,8.05,8.22,8.04,8.21,8.2,-0.15,-1.8293,2.3368,35162509,284621982.4,12112919291.5,12112919291.5
2019-10-14,'002589,Èð¿µÒ½Ò©,8.2,8.31,8.13,8.2,8.17,0.03,0.3672,3.4086,51289257,421571820.16,12338625862.2,12338625862.2
