日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002633,申科股份,8.48,8.64,8.47,8.5,8.59,-0.11,-1.2806,0.8303,1245482,10662228.93,1272000000.0,1272000000.0
2019-12-26,'002633,申科股份,8.59,8.65,8.39,8.4,8.39,0.2,2.3838,1.0405,1560801,13308851.44,1288500000.0,1288500000.0
2019-12-25,'002633,申科股份,8.39,8.46,8.33,8.33,8.33,0.06,0.7203,0.6026,903948,7587561.68,1258500000.0,1258500000.0
2019-12-24,'002633,申科股份,8.33,8.37,8.13,8.17,8.12,0.21,2.5862,0.7816,1172400,9717122.0,1249500000.0,1249500000.0
2019-12-23,'002633,申科股份,8.12,8.33,8.12,8.33,8.29,-0.17,-2.0507,0.5467,820000,6728427.0,1218000000.0,1218000000.0
2019-12-20,'002633,申科股份,8.29,8.35,8.27,8.3,8.29,0.0,0.0,0.4868,730194,6061588.14,1243500000.0,1243500000.0
2019-12-19,'002633,申科股份,8.29,8.33,8.15,8.19,8.17,0.12,1.4688,0.4955,743200,6120187.0,1243500000.0,1243500000.0
2019-12-18,'002633,申科股份,8.17,8.19,8.12,8.14,8.14,0.03,0.3686,0.4392,658800,5377838.0,1225500000.0,1225500000.0
2019-12-17,'002633,申科股份,8.14,8.18,8.07,8.12,8.11,0.03,0.3699,0.4992,748823,6095825.53,1221000000.0,1221000000.0
2019-12-16,'002633,申科股份,8.11,8.15,7.97,7.99,8.01,0.1,1.2484,0.7206,1080924,8703256.21,1216500000.0,1216500000.0
2019-12-13,'002633,申科股份,8.01,8.08,7.92,7.99,7.96,0.05,0.6281,0.6787,1018000,8133106.0,1201500000.0,1201500000.0
2019-12-12,'002633,申科股份,7.96,8.05,7.9,8.04,7.96,0.0,0.0,0.3699,554800,4416220.0,1194000000.0,1194000000.0
2019-12-11,'002633,申科股份,7.96,8.08,7.95,8.07,8.08,-0.12,-1.4851,0.3497,524502,4192323.92,1194000000.0,1194000000.0
2019-12-10,'002633,申科股份,8.08,8.12,7.97,8.12,8.11,-0.03,-0.3699,0.3983,597500,4799246.99,1212000000.0,1212000000.0
2019-12-09,'002633,申科股份,8.11,8.12,8.03,8.09,8.09,0.02,0.2472,0.5068,760200,6134445.0,1216500000.0,1216500000.0
2019-12-06,'002633,申科股份,8.09,8.15,8.04,8.15,8.08,0.01,0.1238,0.206,308986,2494408.44,1213500000.0,1213500000.0
2019-12-05,'002633,申科股份,8.08,8.09,7.94,7.94,7.94,0.14,1.7632,0.4029,604400,4848376.0,1212000000.0,1212000000.0
2019-12-04,'002633,申科股份,7.94,7.97,7.8,7.91,7.92,0.02,0.2525,0.4787,717980,5685535.8,1191000000.0,1191000000.0
2019-12-03,'002633,申科股份,7.92,7.93,7.68,7.82,7.85,0.07,0.8917,0.5159,773891,6052836.2,1188000000.0,1188000000.0
2019-12-02,'002633,申科股份,7.85,7.95,7.79,7.94,7.86,-0.01,-0.1272,0.4149,622355,4905108.5,1177500000.0,1177500000.0
2019-11-29,'002633,申科股份,7.86,7.92,7.78,7.88,7.88,-0.02,-0.2538,0.2682,402356,3151627.59,1179000000.0,1179000000.0
2019-11-28,'002633,申科股份,7.88,7.94,7.86,7.88,7.91,-0.03,-0.3793,0.2062,309300,2440713.0,1182000000.0,1182000000.0
2019-11-27,'002633,申科股份,7.91,7.97,7.85,7.91,7.91,0.0,0.0,0.4037,605600,4790935.0,1186500000.0,1186500000.0
2019-11-26,'002633,申科股份,7.91,8.02,7.87,7.92,7.97,-0.06,-0.7528,0.4283,642487,5091257.56,1186500000.0,1186500000.0
2019-11-25,'002633,申科股份,7.97,8.0,7.88,8.0,7.93,0.04,0.5044,0.2469,370400,2938645.0,1195500000.0,1195500000.0
