日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002588,史丹利,3.85,3.89,3.83,3.84,3.84,0.01,0.2604,0.3046,3524295,13583101.8,4454003400.0,4454003400.0
2019-12-26,'002588,史丹利,3.84,3.84,3.81,3.84,3.82,0.02,0.5236,0.1335,1544996,5912130.39,4442434560.0,4442434560.0
2019-12-25,'002588,史丹利,3.82,3.85,3.8,3.84,3.84,-0.02,-0.5208,0.1799,2081011,7966064.8,4419296880.0,4419296880.0
2019-12-24,'002588,史丹利,3.84,3.85,3.81,3.81,3.81,0.03,0.7874,0.1647,1905105,7304456.16,4442434560.0,4442434560.0
2019-12-23,'002588,史丹利,3.81,3.93,3.81,3.92,3.91,-0.1,-2.5575,0.338,3909900,15138562.0,4407728040.0,4407728040.0
2019-12-20,'002588,史丹利,3.91,3.95,3.91,3.94,3.94,-0.03,-0.7614,0.2492,2882580,11335673.6,4523416440.0,4523416440.0
2019-12-19,'002588,史丹利,3.94,3.95,3.89,3.89,3.91,0.03,0.7673,0.4204,4864063,19095892.59,4558122960.0,4558122960.0
2019-12-18,'002588,史丹利,3.91,3.96,3.89,3.93,3.94,-0.03,-0.7614,0.4314,4991200,19596852.31,4523416440.0,4523416440.0
2019-12-17,'002588,史丹利,3.94,3.96,3.87,3.88,3.91,0.03,0.7673,0.5847,6764318,26525394.05,4558122960.0,4558122960.0
2019-12-16,'002588,史丹利,3.91,3.92,3.85,3.92,3.96,-0.05,-1.2626,0.7301,8446732,32786583.07,4523416440.0,4523416440.0
2019-12-13,'002588,史丹利,3.96,4.13,3.91,4.13,4.03,-0.07,-1.737,1.4965,17312628,69896601.52,4581260640.0,4581260640.0
2019-12-12,'002588,史丹利,4.03,4.04,3.83,3.88,3.88,0.15,3.866,0.3957,4578024,18064564.24,4662242520.0,4662242520.0
2019-12-11,'002588,史丹利,3.88,3.91,3.85,3.9,3.9,-0.02,-0.5128,0.0896,1036128,4017765.8,4488709920.0,4488709920.0
2019-12-10,'002588,史丹利,3.9,3.9,3.83,3.89,3.89,0.01,0.2571,0.1989,2300923,8883596.7,4511847600.0,4511847600.0
2019-12-09,'002588,史丹利,3.89,3.9,3.85,3.86,3.86,0.03,0.7772,0.1354,1566696,6076011.44,4500278760.0,4500278760.0
2019-12-06,'002588,史丹利,3.86,3.92,3.84,3.9,3.89,-0.03,-0.7712,0.2124,2457500,9494577.0,4465572240.0,4465572240.0
2019-12-05,'002588,史丹利,3.89,3.93,3.87,3.9,3.9,-0.01,-0.2564,0.1764,2040500,7973509.0,4500278760.0,4500278760.0
2019-12-04,'002588,史丹利,3.9,3.93,3.86,3.87,3.88,0.02,0.5155,0.1652,1910600,7434918.68,4511847600.0,4511847600.0
2019-12-03,'002588,史丹利,3.88,3.9,3.84,3.87,3.87,0.01,0.2584,0.1493,1726675,6687013.0,4488709920.0,4488709920.0
2019-12-02,'002588,史丹利,3.87,3.89,3.84,3.87,3.86,0.01,0.2591,0.2274,2631100,10190871.0,4477141080.0,4477141080.0
2019-11-29,'002588,史丹利,3.86,3.86,3.78,3.78,3.8,0.06,1.5789,0.2362,2732266,10451071.12,4465572240.0,4465572240.0
2019-11-28,'002588,史丹利,3.8,3.81,3.77,3.77,3.78,0.02,0.5291,0.166,1919900,7283902.0,4396159200.0,4396159200.0
2019-11-27,'002588,史丹利,3.78,3.8,3.76,3.76,3.78,0.0,0.0,0.1082,1251972,4742033.16,4373021520.0,4373021520.0
2019-11-26,'002588,史丹利,3.78,3.84,3.75,3.82,3.81,-0.03,-0.7874,0.1391,1609800,6077253.0,4373021520.0,4373021520.0
2019-11-25,'002588,史丹利,3.81,3.82,3.72,3.76,3.75,0.06,1.6,0.1757,2032966,7698211.48,4407728040.0,4407728040.0
