日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300342,天银机电,9.78,10.32,9.73,9.97,9.93,-0.15,-1.5106,3.3269,14023928,139891470.36,4223436980.16,4122629278.08
2019-12-26,'300342,天银机电,9.93,10.1,9.66,9.77,9.73,0.2,2.0555,3.4816,14676317,145434117.67,4288213620.96,4185859788.48
2019-12-25,'300342,天银机电,9.73,9.79,9.39,9.43,9.42,0.31,3.2909,2.3962,10100726,97136766.22,4201844766.56,4101552441.28
2019-12-24,'300342,天银机电,9.42,9.44,9.14,9.2,9.31,0.11,1.1815,1.3564,5717592,53064674.99,4067973042.24,3970876053.12
2019-12-23,'300342,天银机电,9.31,9.68,9.25,9.34,9.31,0.0,0.0,1.9337,8151425,77234344.57,4020470172.32,3924507012.16
2019-12-20,'300342,天银机电,9.31,9.45,9.23,9.23,9.27,0.04,0.4315,1.2692,5349953,49898419.41,4020470172.32,3924507012.16
2019-12-19,'300342,天银机电,9.27,9.38,9.2,9.26,9.24,0.03,0.3247,1.6116,6793363,63041848.68,4003196401.44,3907645542.72
2019-12-18,'300342,天银机电,9.24,9.43,9.03,9.04,9.09,0.15,1.6502,2.6337,11101876,102696062.29,3990241073.28,3894999440.64
2019-12-17,'300342,天银机电,9.09,9.12,8.93,8.94,8.92,0.17,1.9058,1.8606,7842956,70887250.59,3925464432.48,3831768930.24
2019-12-16,'300342,天银机电,8.92,8.96,8.87,8.94,8.95,-0.03,-0.3352,1.9312,8140815,72635823.45,3852050906.24,3760107685.12
2019-12-13,'300342,天银机电,8.95,9.1,8.89,9.05,9.02,-0.07,-0.7761,1.5116,6371957,57090776.99,3865006234.4,3772753787.2
2019-12-12,'300342,天银机电,9.02,9.1,8.77,8.83,8.82,0.2,2.2676,1.2307,5187990,46574842.57,3895235333.44,3802261358.72
2019-12-11,'300342,天银机电,8.82,8.87,8.78,8.84,8.82,0.0,0.0,0.6325,2666294,23533726.32,3808866479.04,3717954011.52
2019-12-10,'300342,天银机电,8.82,8.84,8.72,8.79,8.78,0.04,0.4556,0.6132,2585006,22710588.3,3808866479.04,3717954011.52
2019-12-09,'300342,天银机电,8.78,8.89,8.75,8.88,8.87,-0.09,-1.0147,0.9302,3921283,34499661.21,3791592708.16,3701092542.08
2019-12-06,'300342,天银机电,8.87,8.9,8.65,8.69,8.68,0.19,2.1889,0.9181,3870233,34004070.42,3830458692.64,3739030848.32
2019-12-05,'300342,天银机电,8.68,8.7,8.53,8.55,8.57,0.11,1.2835,0.5958,2511500,21665425.4,3748408280.96,3658938868.48
2019-12-04,'300342,天银机电,8.57,8.61,8.49,8.49,8.56,0.01,0.1168,0.3841,1619130,13837756.2,3700905411.04,3612569827.52
2019-12-03,'300342,天银机电,8.56,8.62,8.39,8.6,8.67,-0.11,-1.2687,0.7039,2967120,25216284.8,3696586968.32,3608354460.16
2019-12-02,'300342,天银机电,8.67,8.72,8.61,8.71,8.67,0.0,0.0,0.3208,1352193,11721400.01,3744089838.24,3654723501.12
2019-11-29,'300342,天银机电,8.67,8.7,8.56,8.56,8.63,0.04,0.4635,0.3766,1587405,13679405.82,3744089838.24,3654723501.12
2019-11-28,'300342,天银机电,8.63,8.7,8.57,8.68,8.65,-0.02,-0.2312,0.5486,2312369,19999706.92,3726816067.36,3637862031.68
2019-11-27,'300342,天银机电,8.65,8.75,8.58,8.7,8.73,-0.08,-0.9164,0.3711,1564256,13557415.04,3735452952.8,3646292766.4
2019-11-26,'300342,天银机电,8.73,8.86,8.7,8.86,8.82,-0.09,-1.0204,0.2968,1251000,10956115.32,3770000494.56,3680015705.28
2019-11-25,'300342,天银机电,8.82,8.91,8.74,8.9,8.91,-0.09,-1.0101,0.415,1749338,15430281.42,3808866479.04,3717954011.52
2019-11-22,'300342,天银机电,8.91,8.97,8.82,8.86,8.9,0.01,0.1124,0.53,2233956,19853849.46,3847732463.52,3755892317.76
2019-11-21,'300342,天银机电,8.9,8.99,8.82,8.98,9.0,-0.1,-1.1111,0.5309,2238002,19934285.96,3843414020.8,3751676950.4
2019-11-20,'300342,天银机电,9.0,9.04,8.87,8.96,8.91,0.09,1.0101,0.8246,3475958,31138504.4,3886598448.0,3793830624.0
2019-11-19,'300342,天银机电,8.91,8.93,8.79,8.79,8.79,0.12,1.3652,0.5113,2155505,19162897.89,3847732463.52,3755892317.76
2019-11-18,'300342,天银机电,8.79,8.86,8.68,8.69,8.75,0.04,0.4571,0.3603,1518800,13361541.0,3795911150.88,3705307909.44
2019-11-15,'300342,天银机电,8.75,8.92,8.75,8.85,8.86,-0.11,-1.2415,0.4426,1865565,16440941.95,3778637380.0,3688446440.0
2019-11-14,'300342,天银机电,8.86,8.99,8.84,8.95,8.95,-0.09,-1.0056,0.4739,1997505,17823280.45,3826140249.92,3734815480.96
2019-11-13,'300342,天银机电,8.95,9.12,8.8,9.0,9.04,-0.09,-0.9956,0.8137,3430017,30648389.24,3865006234.4,3772753787.2
