日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601718,际华集团,3.18,3.23,3.18,3.19,3.19,-0.01,-0.3135,0.3668,16107350,51616262.0,13965381504.7,13965381504.7
2019-12-26,'601718,际华集团,3.19,3.19,3.14,3.16,3.16,0.03,0.9494,0.3166,13905200,44003589.0,14009297798.8,14009297798.8
2019-12-25,'601718,际华集团,3.16,3.2,3.15,3.19,3.19,-0.03,-0.9404,0.2888,12681200,40222355.0,13877548916.6,13877548916.6
2019-12-24,'601718,际华集团,3.19,3.2,3.14,3.16,3.17,0.02,0.6309,0.2598,11409447,36256093.0,14009297798.8,14009297798.8
2019-12-23,'601718,际华集团,3.17,3.26,3.16,3.25,3.25,-0.08,-2.4615,0.3705,16270722,52261748.0,13921465210.7,13921465210.7
2019-12-20,'601718,际华集团,3.25,3.32,3.25,3.29,3.29,-0.04,-1.2158,0.3061,13443686,44151760.0,14272795563.0,14272795563.0
2019-12-19,'601718,际华集团,3.29,3.31,3.26,3.27,3.26,0.03,0.9202,0.3334,14641905,48086675.0,14448460739.2,14448460739.2
2019-12-18,'601718,际华集团,3.26,3.33,3.24,3.25,3.24,0.02,0.6173,0.5348,23487643,77123650.0,14316711857.0,14316711857.0
2019-12-17,'601718,际华集团,3.24,3.27,3.2,3.2,3.2,0.04,1.25,0.5852,25699017,83234422.0,14228879269.0,14228879269.0
2019-12-16,'601718,际华集团,3.2,3.21,3.15,3.16,3.15,0.05,1.5873,0.4883,21445756,68098732.0,14053214092.8,14053214092.8
2019-12-13,'601718,际华集团,3.15,3.17,3.13,3.16,3.12,0.03,0.9615,0.2699,11851000,37306182.0,13833632622.6,13833632622.6
2019-12-12,'601718,际华集团,3.12,3.17,3.11,3.16,3.16,-0.04,-1.2658,0.2249,9878000,30958856.0,13701883740.5,13701883740.5
2019-12-11,'601718,际华集团,3.16,3.19,3.15,3.19,3.18,-0.02,-0.6289,0.2067,9075327,28702722.0,13877548916.6,13877548916.6
2019-12-10,'601718,际华集团,3.18,3.19,3.16,3.18,3.17,0.01,0.3155,0.193,8476870,26911289.0,13965381504.7,13965381504.7
2019-12-09,'601718,际华集团,3.17,3.24,3.17,3.2,3.19,-0.02,-0.627,0.2692,11822201,37829729.0,13921465210.7,13921465210.7
2019-12-06,'601718,际华集团,3.19,3.2,3.15,3.17,3.16,0.03,0.9494,0.1967,8640500,27428110.0,14009297798.8,14009297798.8
2019-12-05,'601718,际华集团,3.16,3.18,3.14,3.16,3.15,0.01,0.3175,0.2415,10603705,33583660.0,13877548916.6,13877548916.6
2019-12-04,'601718,际华集团,3.15,3.16,3.11,3.12,3.14,0.01,0.3185,0.1922,8441200,26526634.0,13833632622.6,13833632622.6
2019-12-03,'601718,际华集团,3.14,3.14,3.09,3.12,3.13,0.01,0.3195,0.1643,7214410,22475384.0,13789716328.6,13789716328.6
2019-12-02,'601718,际华集团,3.13,3.15,3.08,3.12,3.17,-0.04,-1.2618,0.2436,10698543,33421754.0,13745800034.5,13745800034.5
2019-11-29,'601718,际华集团,3.17,3.18,3.14,3.17,3.18,-0.01,-0.3145,0.2092,9185422,28977237.0,13921465210.7,13921465210.7
2019-11-28,'601718,际华集团,3.18,3.19,3.13,3.13,3.14,0.04,1.2739,0.2487,10920079,34489369.0,13965381504.7,13965381504.7
2019-11-27,'601718,际华集团,3.14,3.17,3.12,3.14,3.13,0.01,0.3195,0.2074,9108909,28635238.0,13789716328.6,13789716328.6
2019-11-26,'601718,际华集团,3.13,3.21,3.13,3.2,3.2,-0.07,-2.1875,0.2827,12416400,39285225.0,13745800034.5,13745800034.5
2019-11-25,'601718,际华集团,3.2,3.21,3.13,3.16,3.17,0.03,0.9464,0.3804,16706496,52891477.0,14053214092.8,14053214092.8
2019-11-22,'601718,际华集团,3.17,3.26,3.1,3.1,3.1,0.07,2.2581,0.6667,29278044,92798027.0,13921465210.7,13921465210.7
2019-11-21,'601718,际华集团,3.1,3.13,3.08,3.1,3.1,0.0,0.0,0.1794,7878748,24451879.0,13614051152.4,13614051152.4
2019-11-20,'601718,际华集团,3.1,3.16,3.1,3.15,3.14,-0.04,-1.2739,0.169,7421168,23203385.0,13614051152.4,13614051152.4
2019-11-19,'601718,际华集团,3.14,3.14,3.08,3.09,3.08,0.06,1.9481,0.2109,9262823,28888087.0,13789716328.6,13789716328.6
2019-11-18,'601718,际华集团,3.08,3.1,3.07,3.08,3.07,0.01,0.3257,0.1511,6636607,20473264.0,13526218564.3,13526218564.3
2019-11-15,'601718,际华集团,3.07,3.16,3.07,3.15,3.16,-0.09,-2.8481,0.2646,11619300,36239883.0,13482302270.3,13482302270.3
2019-11-14,'601718,际华集团,3.16,3.17,3.14,3.15,3.14,0.02,0.6369,0.1828,8026241,25316802.0,13877548916.6,13877548916.6
