日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600843,上工申贝,7.57,7.72,7.51,7.51,7.51,0.06,0.7989,0.5202,1584800,12110431.0,4152823272.0,2306169084.5
2019-12-26,'600843,上工申贝,7.51,7.54,7.42,7.42,7.46,0.05,0.6702,0.1964,598200,4490717.0,4119907896.0,2287890333.5
2019-12-25,'600843,上工申贝,7.46,7.46,7.27,7.42,7.44,0.02,0.2688,0.1434,437000,3246344.0,4092478416.0,2272658041.0
2019-12-24,'600843,上工申贝,7.44,7.48,7.39,7.41,7.4,0.04,0.5405,0.1484,452190,3359400.0,4081506624.0,2266565124.0
2019-12-23,'600843,上工申贝,7.4,7.55,7.4,7.51,7.51,-0.11,-1.4647,0.1886,574500,4285789.0,4059563040.0,2254379290.0
2019-12-20,'600843,上工申贝,7.51,7.63,7.46,7.63,7.51,0.0,0.0,0.2727,830788,6255491.0,4119907896.0,2287890333.5
2019-12-19,'600843,上工申贝,7.51,7.57,7.5,7.55,7.5,0.01,0.1333,0.1665,507300,3814113.0,4119907896.0,2287890333.5
2019-12-18,'600843,上工申贝,7.5,7.59,7.5,7.51,7.5,0.0,0.0,0.2777,846100,6378057.0,4114422000.0,2284843875.0
2019-12-17,'600843,上工申贝,7.5,7.51,7.37,7.37,7.41,0.09,1.2146,0.4087,1245232,9297384.0,4114422000.0,2284843875.0
2019-12-16,'600843,上工申贝,7.41,7.44,7.32,7.37,7.35,0.06,0.8163,0.3024,921306,6792964.0,4065048936.0,2257425748.5
2019-12-13,'600843,上工申贝,7.35,7.38,7.22,7.25,7.25,0.1,1.3793,0.251,764589,5596494.0,4032133560.0,2239146997.5
2019-12-12,'600843,上工申贝,7.25,7.35,7.1,7.3,7.3,-0.05,-0.6849,0.2655,808700,5849864.0,3977274600.0,2208682412.5
2019-12-11,'600843,上工申贝,7.3,7.32,7.23,7.29,7.26,0.04,0.551,0.199,606200,4410222.0,4004704080.0,2223914705.0
2019-12-10,'600843,上工申贝,7.26,7.35,7.23,7.3,7.27,-0.01,-0.1376,0.3117,949529,6909931.0,3982760496.0,2211728871.0
2019-12-09,'600843,上工申贝,7.27,7.38,7.25,7.35,7.35,-0.08,-1.0884,0.2481,755700,5522934.0,3988246392.0,2214775329.5
2019-12-06,'600843,上工申贝,7.35,7.37,7.3,7.31,7.35,0.0,0.0,0.1623,494338,3624921.0,4032133560.0,2239146997.5
2019-12-05,'600843,上工申贝,7.35,7.38,7.29,7.31,7.35,0.0,0.0,0.2601,792300,5811551.0,4032133560.0,2239146997.5
2019-12-04,'600843,上工申贝,7.35,7.39,7.27,7.31,7.35,0.0,0.0,0.1601,487848,3569892.0,4032133560.0,2239146997.5
2019-12-03,'600843,上工申贝,7.35,7.42,7.29,7.39,7.38,-0.03,-0.4065,0.1501,457282,3356841.0,4032133560.0,2239146997.5
2019-12-02,'600843,上工申贝,7.38,7.42,7.31,7.31,7.34,0.04,0.545,0.1375,419000,3082893.0,4048591248.0,2248286373.0
2019-11-29,'600843,上工申贝,7.34,7.47,7.32,7.46,7.44,-0.1,-1.3441,0.1876,571370,4214854.0,4026647664.0,2236100539.0
2019-11-28,'600843,上工申贝,7.44,7.56,7.38,7.53,7.52,-0.08,-1.0638,0.1689,514501,3831136.0,4081506624.0,2266565124.0
2019-11-27,'600843,上工申贝,7.52,7.56,7.49,7.53,7.53,-0.01,-0.1328,0.1266,385700,2901214.0,4125393792.0,2290936792.0
2019-11-26,'600843,上工申贝,7.53,7.57,7.42,7.45,7.47,0.06,0.8032,0.1228,374176,2812691.0,4130879688.0,2293983250.5
2019-11-25,'600843,上工申贝,7.47,7.54,7.45,7.47,7.52,-0.05,-0.6649,0.1165,354800,2655587.0,4097964312.0,2275704499.5
2019-11-22,'600843,上工申贝,7.52,7.58,7.48,7.48,7.55,-0.03,-0.3974,0.1081,329274,2476459.0,4125393792.0,2290936792.0
2019-11-21,'600843,上工申贝,7.55,7.58,7.43,7.5,7.54,0.01,0.1326,0.104,316800,2383982.0,4141851480.0,2300076167.5
2019-11-20,'600843,上工申贝,7.54,7.57,7.41,7.46,7.45,0.09,1.2081,0.1954,595300,4474707.0,4136365584.0,2297029709.0
