ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002162,ÔÃÐÄ½¡¿µ,3.52,3.58,3.52,3.58,3.56,-0.04,-1.1236,0.5495,4691351,16669130.16,3005288000.0,3005288000.0
2019-12-26,'002162,ÔÃÐÄ½¡¿µ,3.56,3.58,3.5,3.5,3.5,0.06,1.7143,0.4832,4125303,14645233.92,3039439000.0,3039439000.0
2019-12-25,'002162,ÔÃÐÄ½¡¿µ,3.5,3.54,3.48,3.49,3.5,0.0,0.0,0.4183,3571730,12550281.8,2988212500.0,2988212500.0
2019-12-24,'002162,ÔÃÐÄ½¡¿µ,3.5,3.5,3.43,3.44,3.44,0.06,1.7442,0.3182,2717041,9419493.16,2988212500.0,2988212500.0
2019-12-23,'002162,ÔÃÐÄ½¡¿µ,3.44,3.55,3.43,3.53,3.53,-0.09,-2.5496,0.5316,4538530,15824162.55,2936986000.0,2936986000.0
2019-12-20,'002162,ÔÃÐÄ½¡¿µ,3.53,3.6,3.53,3.59,3.57,-0.04,-1.1204,0.503,4294353,15295630.09,3013825750.0,3013825750.0
2019-12-19,'002162,ÔÃÐÄ½¡¿µ,3.57,3.59,3.55,3.56,3.58,-0.01,-0.2793,0.5046,4308487,15376211.1,3047976750.0,3047976750.0
2019-12-18,'002162,ÔÃÐÄ½¡¿µ,3.58,3.63,3.55,3.6,3.59,-0.01,-0.2786,0.715,6104870,21883305.9,3056514500.0,3056514500.0
2019-12-17,'002162,ÔÃÐÄ½¡¿µ,3.59,3.6,3.52,3.54,3.55,0.04,1.1268,0.876,7479222,26652693.57,3065052250.0,3065052250.0
2019-12-16,'002162,ÔÃÐÄ½¡¿µ,3.55,3.58,3.51,3.58,3.53,0.02,0.5666,0.6685,5707062,20188275.46,3030901250.0,3030901250.0
