日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600856,ST中天,2.32,2.35,2.26,2.26,2.26,0.06,2.6549,1.1036,14825458,34208189.0,3170638159.28,3116739172.24
2019-12-26,'600856,ST中天,2.26,2.3,2.23,2.24,2.23,0.03,1.3453,0.7061,9485506,21470143.0,3088638896.54,3036133848.82
2019-12-25,'600856,ST中天,2.23,2.3,2.21,2.29,2.3,-0.07,-3.0435,0.9962,13382806,30173639.0,3047639265.17,2995831187.11
2019-12-24,'600856,ST中天,2.3,2.33,2.22,2.24,2.24,0.06,2.6786,0.8622,11583600,26497456.0,3143305071.7,3089870731.1
2019-12-23,'600856,ST中天,2.24,2.28,2.22,2.24,2.24,0.0,0.0,0.5137,6900900,15482412.0,3061305808.96,3009265407.68
2019-12-20,'600856,ST中天,2.24,2.27,2.22,2.24,2.23,0.01,0.4484,0.708,9511700,21353275.0,3061305808.96,3009265407.68
2019-12-19,'600856,ST中天,2.23,2.27,2.21,2.23,2.22,0.01,0.4505,0.7434,9987006,22285789.0,3047639265.17,2995831187.11
2019-12-18,'600856,ST中天,2.22,2.3,2.18,2.21,2.21,0.01,0.4525,0.8396,11279743,25210076.0,3033972721.38,2982396966.54
2019-12-17,'600856,ST中天,2.21,2.23,2.17,2.22,2.23,-0.02,-0.8969,0.9279,12465788,27478775.0,3020306177.59,2968962745.97
2019-12-16,'600856,ST中天,2.23,2.23,2.11,2.12,2.12,0.11,5.1887,1.1139,14963792,33123338.0,3047639265.17,2995831187.11
2019-12-13,'600856,ST中天,2.12,2.13,2.1,2.11,2.11,0.01,0.4739,0.3062,4113816,8708593.0,2897307283.48,2848054760.84
2019-12-12,'600856,ST中天,2.11,2.13,2.1,2.1,2.11,0.0,0.0,0.3203,4303500,9094723.0,2883640739.69,2834620540.27
2019-12-11,'600856,ST中天,2.11,2.14,2.1,2.12,2.13,-0.02,-0.939,0.3544,4761600,10049826.0,2883640739.69,2834620540.27
2019-12-10,'600856,ST中天,2.13,2.17,2.08,2.15,2.14,-0.01,-0.4673,0.886,11902416,25086699.0,2910973827.27,2861488981.41
2019-12-09,'600856,ST中天,2.14,2.15,2.09,2.12,2.11,0.03,1.4218,0.3383,4545318,9641427.0,2924640371.06,2874923201.98
2019-12-06,'600856,ST中天,2.11,2.13,2.09,2.1,2.13,-0.02,-0.939,0.6043,8118300,17106205.0,2883640739.69,2834620540.27
2019-12-05,'600856,ST中天,2.13,2.17,2.09,2.15,2.14,-0.01,-0.4673,0.7879,10585200,22445623.0,2910973827.27,2861488981.41
2019-12-04,'600856,ST中天,2.14,2.2,2.1,2.2,2.16,-0.02,-0.9259,0.6474,8697900,18654844.0,2924640371.06,2874923201.98
2019-12-03,'600856,ST中天,2.16,2.21,2.13,2.14,2.15,0.01,0.4651,0.4046,5435326,11792426.0,2951973458.64,2901791643.12
2019-12-02,'600856,ST中天,2.15,2.2,2.1,2.15,2.11,0.04,1.8957,0.3762,5054600,10904058.0,2938306914.85,2888357422.55
2019-11-29,'600856,ST中天,2.11,2.22,2.11,2.22,2.22,-0.11,-4.955,0.5528,7427016,15992318.0,2883640739.69,2834620540.27
2019-11-28,'600856,ST中天,2.22,2.26,2.17,2.18,2.17,0.05,2.3041,0.1732,2327336,5172654.0,3033972721.38,2982396966.54
2019-11-27,'600856,ST中天,2.17,2.24,2.15,2.24,2.24,-0.07,-3.125,0.2477,3328102,7259415.0,2965640002.43,2915225863.69
2019-11-26,'600856,ST中天,2.24,2.31,2.24,2.28,2.28,-0.04,-1.7544,0.1453,1951400,4415766.0,3061305808.96,3009265407.68
2019-11-25,'600856,ST中天,2.28,2.3,2.26,2.29,2.27,0.01,0.4405,0.1127,1513700,3448431.0,3115971984.12,3063002289.96
2019-11-22,'600856,ST中天,2.27,2.33,2.25,2.27,2.27,0.0,0.0,0.1453,1952200,4452794.0,3102305440.33,3049568069.39
2019-11-21,'600856,ST中天,2.27,2.4,2.27,2.35,2.32,-0.05,-2.1552,0.3901,5240200,12211844.0,3102305440.33,3049568069.39
2019-11-20,'600856,ST中天,2.32,2.32,2.22,2.22,2.21,0.11,4.9774,0.1876,2520200,5816195.0,3170638159.28,3116739172.24
2019-11-19,'600856,ST中天,2.21,2.22,2.14,2.15,2.16,0.05,2.3148,0.127,1705944,3726310.0,3020306177.59,2968962745.97
2019-11-18,'600856,ST中天,2.16,2.16,2.1,2.1,2.1,0.06,2.8571,0.1388,1865024,3985446.0,2951973458.64,2901791643.12
2019-11-15,'600856,ST中天,2.1,2.12,2.07,2.08,2.08,0.02,0.9615,0.1765,2371476,4962880.0,2869974195.9,2821186319.7
2019-11-14,'600856,ST中天,2.08,2.14,2.06,2.12,2.12,-0.04,-1.8868,0.2339,3142100,6553112.0,2842641108.32,2794317878.56
2019-11-13,'600856,ST中天,2.12,2.14,2.07,2.12,2.14,-0.02,-0.9346,0.1918,2576400,5441320.0,2897307283.48,2848054760.84
2019-11-12,'600856,ST中天,2.14,2.25,2.14,2.23,2.25,-0.11,-4.8889,0.553,7429500,16143430.0,2924640371.06,2874923201.98
2019-11-11,'600856,ST中天,2.25,2.3,2.23,2.28,2.28,-0.03,-1.3158,0.1363,1831602,4127789.0,3074972352.75,3022699628.25
2019-11-08,'600856,ST中天,2.28,2.31,2.26,2.27,2.29,-0.01,-0.4367,0.1382,1856000,4233159.0,3115971984.12,3063002289.96
2019-11-07,'600856,ST中天,2.29,2.31,2.28,2.29,2.29,0.0,0.0,0.1072,1439902,3298435.0,3129638527.91,3076436510.53
2019-11-06,'600856,ST中天,2.29,2.3,2.26,2.3,2.3,-0.01,-0.4348,0.1769,2376500,5401348.0,3129638527.91,3076436510.53
2019-11-05,'600856,ST中天,2.3,2.31,2.25,2.28,2.28,0.02,0.8772,0.1964,2638602,6039207.0,3143305071.7,3089870731.1
2019-11-04,'600856,ST中天,2.28,2.3,2.25,2.27,2.26,0.02,0.885,0.2558,3436664,7834345.0,3115971984.12,3063002289.96
2019-11-01,'600856,ST中天,2.26,2.28,2.18,2.25,2.25,0.01,0.4444,0.337,4527920,10113499.0,3088638896.54,3036133848.82
2019-10-31,'600856,ST中天,2.25,2.3,2.22,2.24,2.24,0.01,0.4464,0.3667,4926000,11110730.0,3074972352.75,3022699628.25
2019-10-30,'600856,ST中天,2.24,2.33,2.2,2.32,2.3,-0.06,-2.6087,0.3945,5299912,11942909.0,3061305808.96,3009265407.68
2019-10-29,'600856,ST中天,2.3,2.38,2.26,2.35,2.36,-0.06,-2.5424,0.4137,5558364,12913239.0,3143305071.7,3089870731.1
2019-10-28,'600856,ST中天,2.36,2.38,2.33,2.33,2.34,0.02,0.8547,0.2734,3672964,8661004.0,3225304334.44,3170476054.52
2019-10-25,'600856,ST中天,2.34,2.36,2.3,2.31,2.34,0.0,0.0,0.2772,3724621,8714262.0,3197971246.86,3143607613.38
2019-10-24,'600856,ST中天,2.34,2.36,2.26,2.3,2.31,0.03,1.2987,0.3651,4904600,11392077.0,3197971246.86,3143607613.38
2019-10-23,'600856,ST中天,2.31,2.35,2.21,2.26,2.25,0.06,2.6667,0.4824,6480163,14736024.0,3156971615.49,3103304951.67
2019-10-22,'600856,ST中天,2.25,2.3,2.23,2.25,2.3,-0.05,-2.1739,0.4396,5906014,13344272.0,3074972352.75,3022699628.25
2019-10-21,'600856,ST中天,2.3,2.35,2.3,2.3,2.42,-0.12,-4.9587,0.7528,10113600,23309515.0,3143305071.7,3089870731.1
2019-10-18,'600856,ST中天,2.42,2.59,2.4,2.42,2.5,-0.08,-3.2,0.5995,8053700,19722486.0,3307303597.18,3251081377.94
2019-10-17,'600856,ST中天,2.5,2.57,2.49,2.57,2.6,-0.1,-3.8462,0.7531,10116800,25614326.0,3416635947.5,3358555142.5
2019-10-16,'600856,ST中天,2.6,2.6,2.5,2.5,2.48,0.12,4.8387,1.0035,13481429,34757875.0,3553301385.4,3492897348.2
2019-10-15,'600856,ST中天,2.48,2.52,2.41,2.49,2.5,-0.02,-0.8,0.56,7522902,18466084.0,3389302859.92,3331686701.36
2019-10-14,'600856,ST中天,2.5,2.55,2.45,2.5,2.58,-0.08,-3.1008,1.2488,16776442,41530703.0,3416635947.5,3358555142.5
2019-10-11,'600856,ST中天,2.58,2.7,2.44,2.44,2.57,0.01,0.3891,1.4771,19843867,50215039.0,3525968297.82,3466028907.06
2019-10-10,'600856,ST中天,2.57,2.57,2.57,2.57,2.7,-0.13,-4.8148,0.1563,2099700,5396229.0,3512301754.03,3452594686.49
2019-10-09,'600856,ST中天,2.7,2.7,2.7,2.7,2.84,-0.14,-4.9296,0.1261,1693700,4572990.0,3689966823.3,3627239553.9
2019-10-08,'600856,ST中天,2.84,2.93,2.8,2.9,2.89,-0.05,-1.7301,0.4891,6571183,18742127.0,3881298436.36,3815318641.88
2019-09-30,'600856,ST中天,2.89,3.01,2.88,2.94,2.88,0.01,0.3472,0.7759,10424200,30606017.0,3949631155.31,3882489744.73
2019-09-27,'600856,ST中天,2.88,2.93,2.8,2.86,2.89,-0.01,-0.346,0.4887,6565600,18833667.0,3935964611.52,3869055524.16
2019-09-26,'600856,ST中天,2.89,2.97,2.87,2.94,2.93,-0.04,-1.3652,0.6008,8071288,23598575.0,3949631155.31,3882489744.73
2019-09-25,'600856,ST中天,2.93,2.95,2.75,2.82,2.82,0.11,3.9007,0.6946,9331800,26785275.0,4004297330.47,3936226627.01
2019-09-24,'600856,ST中天,2.82,3.02,2.76,2.95,2.91,-0.09,-3.0928,1.4329,19249777,56252701.0,3853965348.78,3788450200.74
2019-09-23,'600856,ST中天,2.91,2.94,2.76,2.8,2.8,0.11,3.9286,1.3058,17542394,50715002.0,3976964242.89,3909358185.87
2019-09-20,'600856,ST中天,2.8,2.8,2.64,2.69,2.67,0.13,4.8689,0.9517,12785402,35382182.0,3826632261.2,3761581759.6
