日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002113,ST天润,2.03,2.11,1.99,2.01,2.01,0.02,0.995,12.1461,112225155,232868738.26,3111366647.9,1875638034.69
2019-12-26,'002113,ST天润,2.01,2.01,1.83,1.88,1.91,0.1,5.2356,8.1322,75137811,144051319.54,3080712789.3,1857158842.23
2019-12-25,'002113,ST天润,1.91,2.0,1.86,1.96,1.9,0.01,0.5263,9.2183,85173374,165953548.06,2927443496.3,1764762879.93
2019-12-24,'002113,ST天润,1.9,1.9,1.79,1.8,1.81,0.09,4.9724,5.0955,47080151,88048846.76,2912116567.0,1755523283.7
2019-12-23,'002113,ST天润,1.81,1.88,1.8,1.88,1.89,-0.08,-4.2328,6.7611,62470241,114267125.54,2774174203.3,1672366917.63
2019-12-20,'002113,ST天润,1.89,1.91,1.84,1.85,1.82,0.07,3.8462,9.855,91056461,172361880.82,2896789637.7,1746283687.47
2019-12-19,'002113,ST天润,1.82,1.82,1.72,1.72,1.73,0.09,5.2023,7.1759,66302838,118329537.21,2789501132.6,1681606513.86
2019-12-18,'002113,ST天润,1.73,1.75,1.7,1.71,1.71,0.02,1.1696,3.2013,29579015,50887704.35,2651558768.9,1598450147.79
2019-12-17,'002113,ST天润,1.71,1.73,1.69,1.7,1.7,0.01,0.5882,2.7271,25197111,43074561.0,2620904910.3,1579970955.33
2019-12-16,'002113,ST天润,1.7,1.7,1.68,1.7,1.7,0.0,0.0,2.0668,19096755,32264650.75,2605577981.0,1570731359.1
2019-12-13,'002113,ST天润,1.7,1.72,1.66,1.66,1.66,0.04,2.4096,3.2082,29642038,50380150.06,2605577981.0,1570731359.1
2019-12-12,'002113,ST天润,1.66,1.68,1.65,1.67,1.68,-0.02,-1.1905,1.5452,14277100,23764529.0,2544270263.8,1533772974.18
2019-12-11,'002113,ST天润,1.68,1.69,1.67,1.68,1.69,-0.01,-0.5917,1.5502,14323290,24043348.3,2574924122.4,1552252166.64
2019-12-10,'002113,ST天润,1.69,1.7,1.67,1.69,1.69,0.0,0.0,1.718,15873179,26713461.93,2590251051.7,1561491762.87
2019-12-09,'002113,ST天润,1.69,1.71,1.68,1.69,1.71,-0.02,-1.1696,2.1324,19702180,33377182.8,2590251051.7,1561491762.87
2019-12-06,'002113,ST天润,1.71,1.71,1.68,1.69,1.7,0.01,0.5882,1.931,17842017,30305827.93,2620904910.3,1579970955.33
2019-12-05,'002113,ST天润,1.7,1.72,1.68,1.71,1.71,-0.01,-0.5848,2.3849,22035820,37389214.7,2605577981.0,1570731359.1
2019-12-04,'002113,ST天润,1.71,1.75,1.69,1.7,1.71,0.0,0.0,2.6865,24822405,42618234.45,2620904910.3,1579970955.33
2019-12-03,'002113,ST天润,1.71,1.72,1.65,1.67,1.68,0.03,1.7857,2.4471,22610096,38121126.26,2620904910.3,1579970955.33
2019-12-02,'002113,ST天润,1.68,1.72,1.67,1.7,1.71,-0.03,-1.7544,1.9412,17936020,30295391.9,2574924122.4,1552252166.64
2019-11-29,'002113,ST天润,1.71,1.73,1.7,1.73,1.73,-0.02,-1.1561,1.4327,13237260,22656583.9,2620904910.3,1579970955.33
2019-11-28,'002113,ST天润,1.73,1.74,1.71,1.72,1.72,0.01,0.5814,1.7955,16589343,28603553.49,2651558768.9,1598450147.79
2019-11-27,'002113,ST天润,1.72,1.75,1.71,1.73,1.73,-0.01,-0.578,1.4978,13839426,23864585.52,2636231839.6,1589210551.56
2019-11-26,'002113,ST天润,1.73,1.74,1.71,1.74,1.73,0.0,0.0,0.9595,8865050,15308894.1,2651558768.9,1598450147.79
2019-11-25,'002113,ST天润,1.73,1.74,1.7,1.73,1.73,0.0,0.0,1.4693,13575927,23325381.47,2651558768.9,1598450147.79
2019-11-22,'002113,ST天润,1.73,1.78,1.72,1.76,1.76,-0.03,-1.7045,1.2421,11476636,20048438.58,2651558768.9,1598450147.79
2019-11-21,'002113,ST天润,1.76,1.77,1.72,1.74,1.75,0.01,0.5714,1.4725,13605694,23726721.54,2697539556.8,1626168936.48
2019-11-20,'002113,ST天润,1.75,1.81,1.75,1.77,1.76,-0.01,-0.5682,2.0392,18841228,33480873.96,2682212627.5,1616929340.25
2019-11-19,'002113,ST天润,1.76,1.77,1.72,1.72,1.73,0.03,1.7341,1.5479,14302127,25000561.55,2697539556.8,1626168936.48
2019-11-18,'002113,ST天润,1.73,1.75,1.68,1.68,1.68,0.05,2.9762,1.4605,13494316,23162296.54,2651558768.9,1598450147.79
2019-11-15,'002113,ST天润,1.68,1.71,1.68,1.69,1.69,-0.01,-0.5917,0.9784,9039950,15327007.0,2574924122.4,1552252166.64
2019-11-14,'002113,ST天润,1.69,1.71,1.68,1.7,1.71,-0.02,-1.1696,0.9361,8649080,14682457.2,2590251051.7,1561491762.87
2019-11-13,'002113,ST天润,1.71,1.74,1.67,1.68,1.69,0.02,1.1834,1.3791,12742477,21736313.8,2620904910.3,1579970955.33
2019-11-12,'002113,ST天润,1.69,1.72,1.66,1.66,1.75,-0.06,-3.4286,2.8316,26162858,43968402.86,2590251051.7,1561491762.87
2019-11-11,'002113,ST天润,1.75,1.83,1.75,1.83,1.84,-0.09,-4.8913,1.5552,14369800,25335596.0,2682212627.5,1616929340.25
2019-11-08,'002113,ST天润,1.84,1.85,1.82,1.84,1.84,0.0,0.0,0.9616,8885035,16309236.15,2820154991.2,1700085706.32
2019-11-07,'002113,ST天润,1.84,1.85,1.82,1.84,1.84,0.0,0.0,1.2457,11509800,21104545.01,2820154991.2,1700085706.32
2019-11-06,'002113,ST天润,1.84,1.85,1.82,1.82,1.83,0.01,0.5464,1.1611,10728421,19704932.84,2820154991.2,1700085706.32
2019-11-05,'002113,ST天润,1.83,1.86,1.82,1.85,1.85,-0.02,-1.0811,1.5357,14188860,26026291.4,2804828061.9,1690846110.09
2019-11-04,'002113,ST天润,1.85,1.91,1.84,1.86,1.87,-0.02,-1.0695,2.3893,22076310,41329410.5,2835481920.5,1709325302.55
2019-11-01,'002113,ST天润,1.87,1.9,1.84,1.84,1.86,0.01,0.5376,2.0099,18570483,34769612.71,2866135779.1,1727804495.01
2019-10-31,'002113,ST天润,1.86,1.93,1.83,1.83,1.84,0.02,1.087,3.4749,32107055,60441875.53,2850808849.8,1718564898.78
2019-10-30,'002113,ST天润,1.84,1.84,1.78,1.8,1.8,0.04,2.2222,1.7953,16587423,30127102.53,2820154991.2,1700085706.32
2019-10-29,'002113,ST天润,1.8,1.85,1.8,1.84,1.85,-0.05,-2.7027,1.8493,17087140,31143412.63,2758847274.0,1663127321.4
2019-10-28,'002113,ST天润,1.85,1.87,1.79,1.79,1.79,0.06,3.352,2.9424,27186484,50072378.5,2835481920.5,1709325302.55
2019-10-25,'002113,ST天润,1.79,1.8,1.76,1.78,1.78,0.01,0.5618,1.0662,9850930,17540724.0,2743520344.7,1653887725.17
2019-10-24,'002113,ST天润,1.78,1.81,1.76,1.78,1.8,-0.02,-1.1111,1.7016,15722410,28015178.8,2728193415.4,1644648128.94
2019-10-23,'002113,ST天润,1.8,1.87,1.8,1.86,1.88,-0.08,-4.2553,2.8954,26752380,49184027.9,2758847274.0,1663127321.4
2019-10-22,'002113,ST天润,1.88,1.92,1.82,1.83,1.84,0.04,2.1739,3.6073,33330380,62359956.56,2881462708.4,1737044091.24
2019-10-21,'002113,ST天润,1.84,1.84,1.78,1.81,1.8,0.04,2.2222,2.1217,19603447,35433669.5,2820154991.2,1700085706.32
2019-10-18,'002113,ST天润,1.8,1.81,1.76,1.76,1.76,0.04,2.2727,2.2198,20509859,36765919.33,2758847274.0,1663127321.4
2019-10-17,'002113,ST天润,1.76,1.77,1.75,1.77,1.77,-0.01,-0.565,0.7702,7116394,12526213.94,2697539556.8,1626168936.48
