日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000400,许继电气,10.58,10.95,10.5,10.78,10.79,-0.21,-1.9462,1.1541,11637459,125381823.36,10668102929.2,10668102929.2
2019-12-26,'000400,许继电气,10.79,10.9,10.71,10.83,10.83,-0.04,-0.3693,0.7876,7941221,85700684.94,10879851664.1,10879851664.1
2019-12-25,'000400,许继电气,10.83,10.94,10.77,10.9,10.93,-0.1,-0.9149,0.9591,9671265,104882305.6,10920184756.5,10920184756.5
2019-12-24,'000400,许继电气,10.93,10.95,10.55,10.55,10.55,0.38,3.6019,1.2417,12520416,135265926.31,11021017487.4,11021017487.4
2019-12-23,'000400,许继电气,10.55,10.78,10.52,10.6,10.6,-0.05,-0.4717,1.1838,11936642,127052939.78,10637853110.0,10637853110.0
2019-12-20,'000400,许继电气,10.6,10.86,10.59,10.81,10.77,-0.17,-1.5785,1.3415,13526830,144960364.9,10688269475.4,10688269475.4
2019-12-19,'000400,许继电气,10.77,10.98,10.74,10.8,10.78,-0.01,-0.0928,1.1438,11533231,125076839.73,10859685117.9,10859685117.9
2019-12-18,'000400,许继电气,10.78,11.03,10.73,10.75,10.81,-0.03,-0.2775,2.12,21376844,231978054.97,10869768391.0,10869768391.0
2019-12-17,'000400,许继电气,10.81,10.88,10.35,10.43,10.43,0.38,3.6433,2.4444,24647395,263605897.69,10900018210.3,10900018210.3
2019-12-16,'000400,许继电气,10.43,10.55,10.22,10.33,10.19,0.24,2.3553,1.8151,18301970,190212917.08,10516853832.9,10516853832.9
2019-12-13,'000400,许继电气,10.19,10.23,10.07,10.19,10.17,0.02,0.1967,1.2371,12473657,126604236.86,10274855278.7,10274855278.7
2019-12-12,'000400,许继电气,10.17,10.23,10.05,10.15,10.19,-0.02,-0.1963,1.2878,12984789,131483164.83,10254688732.5,10254688732.5
2019-12-11,'000400,许继电气,10.19,10.24,9.94,10.07,10.11,0.08,0.7913,1.9045,19203555,194270915.06,10274855278.7,10274855278.7
2019-12-10,'000400,许继电气,10.11,10.15,9.86,9.93,10.02,0.09,0.8982,1.7092,17234089,172820126.92,10194189094.0,10194189094.0
2019-12-09,'000400,许继电气,10.02,10.02,9.7,9.82,9.83,0.19,1.9329,1.6087,16221066,160720439.78,10103439636.2,10103439636.2
2019-12-06,'000400,许继电气,9.83,10.06,9.75,9.88,9.86,-0.03,-0.3043,1.4982,15107090,149018586.63,9911857447.47,9911857447.47
2019-12-05,'000400,许继电气,9.86,9.88,9.55,9.64,9.64,0.22,2.2822,1.6943,17084578,166624570.7,9942107266.74,9942107266.74
2019-12-04,'000400,许继电气,9.64,9.85,9.59,9.76,9.82,-0.18,-1.833,1.0527,10614519,103005233.7,9720275258.76,9720275258.76
2019-12-03,'000400,许继电气,9.82,9.82,9.58,9.64,9.7,0.12,1.2371,0.9611,9690747,94402099.86,9901774174.38,9901774174.38
2019-12-02,'000400,许继电气,9.7,9.9,9.56,9.69,9.69,0.01,0.1032,1.0599,10687230,103925044.36,9780774897.3,9780774897.3
2019-11-29,'000400,许继电气,9.69,9.71,9.55,9.58,9.58,0.11,1.1482,0.9714,9795073,94407499.55,9770691624.21,9770691624.21
2019-11-28,'000400,许继电气,9.58,9.68,9.35,9.39,9.38,0.2,2.1322,0.772,7784596,74401308.57,9659775620.22,9659775620.22
2019-11-27,'000400,许继电气,9.38,9.47,9.26,9.33,9.37,0.01,0.1067,0.5527,5573399,52332158.75,9458110158.42,9458110158.42
2019-11-26,'000400,许继电气,9.37,9.58,9.37,9.57,9.58,-0.21,-2.1921,0.5695,5742654,54356663.83,9448026885.33,9448026885.33
2019-11-25,'000400,许继电气,9.58,9.6,9.33,9.5,9.56,0.02,0.2092,0.8024,8090451,76676642.45,9659775620.22,9659775620.22
2019-11-22,'000400,许继电气,9.56,9.88,9.51,9.78,9.82,-0.26,-2.6477,1.1817,11915707,115301426.21,9639609074.04,9639609074.04
2019-11-21,'000400,许继电气,9.82,9.91,9.61,9.71,9.74,0.08,0.8214,1.1774,11872205,115998468.3,9901774174.38,9901774174.38
2019-11-20,'000400,许继电气,9.74,9.93,9.7,9.8,9.84,-0.1,-1.0163,1.305,13158904,129142194.93,9821107989.66,9821107989.66
2019-11-19,'000400,许继电气,9.84,9.85,9.49,9.6,9.6,0.24,2.5,1.4968,15092685,146496940.86,9921940720.56,9921940720.56
2019-11-18,'000400,许继电气,9.6,9.71,9.45,9.61,9.6,0.0,0.0,1.0251,10335903,99432987.23,9679942166.4,9679942166.4
2019-11-15,'000400,许继电气,9.6,9.78,9.42,9.58,9.63,-0.03,-0.3115,1.1649,11745972,112771501.22,9679942166.4,9679942166.4
2019-11-14,'000400,许继电气,9.63,9.79,9.59,9.64,9.69,-0.06,-0.6192,1.0662,10750912,103916402.29,9710191985.67,9710191985.67
2019-11-13,'000400,许继电气,9.69,9.69,9.41,9.6,9.61,0.08,0.8325,1.4555,14675764,140673863.81,9770691624.21,9770691624.21
2019-11-12,'000400,许继电气,9.61,9.62,9.06,9.07,9.07,0.54,5.9537,1.3954,14070568,131700397.0,9690025439.49,9690025439.49
2019-11-11,'000400,许继电气,9.07,9.16,9.05,9.16,9.25,-0.18,-1.9459,0.6428,6481275,58936099.07,9145528692.63,9145528692.63
2019-11-08,'000400,许继电气,9.25,9.43,9.24,9.35,9.33,-0.08,-0.8574,0.6303,6355852,59235929.95,9327027608.25,9327027608.25
2019-11-07,'000400,许继电气,9.33,9.41,9.27,9.3,9.34,-0.01,-0.1071,0.6997,7055743,65851451.46,9407693792.97,9407693792.97
2019-11-06,'000400,许继电气,9.34,9.35,9.16,9.2,9.2,0.14,1.5217,0.7755,7819663,72530870.14,9417777066.06,9417777066.06
