日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000695,滨海能源,7.46,7.55,7.43,7.51,7.51,-0.05,-0.6658,0.314,696243,5219683.64,1657220640.94,1654041188.94
2019-12-26,'000695,滨海能源,7.51,7.53,7.4,7.48,7.46,0.05,0.6702,0.4721,1046801,7821906.42,1668328017.89,1665127255.89
2019-12-25,'000695,滨海能源,7.46,7.54,7.36,7.48,7.5,-0.04,-0.5333,0.3256,721935,5382825.33,1657220640.94,1654041188.94
2019-12-24,'000695,滨海能源,7.5,7.52,7.25,7.35,7.29,0.21,2.8807,0.691,1532101,11387157.4,1666106542.5,1662910042.5
2019-12-23,'000695,滨海能源,7.29,7.55,7.24,7.55,7.57,-0.28,-3.6988,0.5584,1238100,9110538.0,1619455559.31,1616348561.31
2019-12-20,'000695,滨海能源,7.57,7.61,7.45,7.5,7.52,0.05,0.6649,0.8062,1787628,13479186.89,1681656870.23,1678430536.23
2019-12-19,'000695,滨海能源,7.52,7.55,7.41,7.44,7.45,0.07,0.9396,1.0817,2398400,17974226.99,1670549493.28,1667344469.28
2019-12-18,'000695,滨海能源,7.45,7.56,7.38,7.5,7.5,-0.05,-0.6667,0.6722,1490400,11124905.11,1654999165.55,1651823975.55
2019-12-17,'000695,滨海能源,7.5,7.52,7.4,7.48,7.48,0.02,0.2674,0.6515,1444611,10791838.35,1666106542.5,1662910042.5
2019-12-16,'000695,滨海能源,7.48,7.48,7.28,7.36,7.34,0.14,1.9074,0.5547,1229910,9104873.8,1661663591.72,1658475615.72
2019-12-13,'000695,滨海能源,7.34,7.37,7.26,7.29,7.24,0.1,1.3812,0.4271,946953,6933315.1,1630562936.26,1627434628.26
2019-12-12,'000695,滨海能源,7.24,7.35,7.24,7.31,7.29,-0.05,-0.6859,0.2524,559599,4077327.72,1608348182.36,1605262494.36
2019-12-11,'000695,滨海能源,7.29,7.36,7.25,7.34,7.32,-0.03,-0.4098,0.4161,922520,6747481.8,1619455559.31,1616348561.31
2019-12-10,'000695,滨海能源,7.32,7.35,7.26,7.33,7.32,0.0,0.0,0.3499,775800,5671773.0,1626119985.48,1623000201.48
2019-12-09,'000695,滨海能源,7.32,7.33,7.24,7.25,7.25,0.07,0.9655,0.3775,837100,6103807.0,1626119985.48,1623000201.48
2019-12-06,'000695,滨海能源,7.25,7.44,7.24,7.33,7.27,-0.02,-0.2751,0.4035,894541,6546720.05,1610569657.75,1607479707.75
2019-12-05,'000695,滨海能源,7.27,7.31,7.16,7.16,7.21,0.06,0.8322,0.3831,849447,6172717.28,1615012608.53,1611914134.53
2019-12-04,'000695,滨海能源,7.21,7.29,7.17,7.19,7.18,0.03,0.4178,0.3424,759148,5487620.62,1601683756.19,1598610854.19
2019-12-03,'000695,滨海能源,7.18,7.21,7.05,7.17,7.17,0.01,0.1395,0.2527,560301,4004590.06,1595019330.02,1591959214.02
2019-12-02,'000695,滨海能源,7.17,7.22,7.05,7.11,7.06,0.11,1.5581,0.3795,841479,6026635.43,1592797854.63,1589742000.63
2019-11-29,'000695,滨海能源,7.06,7.15,7.02,7.15,7.05,0.01,0.1418,0.1609,356823,2518062.92,1568361625.34,1565352653.34
2019-11-28,'000695,滨海能源,7.05,7.23,7.05,7.12,7.13,-0.08,-1.122,0.3068,680300,4845045.0,1566140149.95,1563135439.95
2019-11-27,'000695,滨海能源,7.13,7.28,7.06,7.14,7.15,-0.02,-0.2797,0.2592,574700,4117372.0,1583911953.07,1580873147.07
2019-11-26,'000695,滨海能源,7.15,7.45,7.12,7.15,7.11,0.04,0.5626,0.4933,1093800,7946582.96,1588354903.85,1585307573.85
2019-11-25,'000695,滨海能源,7.11,7.16,7.01,7.08,7.09,0.02,0.2821,0.2037,451701,3205640.05,1579469002.29,1576438720.29
2019-11-22,'000695,滨海能源,7.09,7.34,6.95,7.19,7.14,-0.05,-0.7003,0.3778,837742,5979410.44,1575026051.51,1572004293.51
2019-11-21,'000695,滨海能源,7.14,7.31,7.14,7.21,7.31,-0.17,-2.3256,0.3213,712400,5142050.0,1586133428.46,1583090360.46
2019-11-20,'000695,滨海能源,7.31,7.37,7.19,7.26,7.26,0.05,0.6887,0.3976,881628,6417881.32,1623898510.09,1620782988.09
2019-11-19,'000695,滨海能源,7.26,7.28,6.95,6.97,6.95,0.31,4.4604,0.5502,1219824,8701417.92,1612791133.14,1609696921.14
2019-11-18,'000695,滨海能源,6.95,7.03,6.85,7.03,7.1,-0.15,-2.1127,0.4406,976986,6761104.58,1543925396.05,1540963306.05
2019-11-15,'000695,滨海能源,7.1,7.16,7.0,7.13,7.1,0.0,0.0,0.261,578632,4072047.37,1577247526.9,1574221506.9
