日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603636,南威软件,11.53,11.94,11.46,11.81,11.78,-0.25,-2.1222,1.4716,7720931,90591860.0,6070405625.36,6049210994.88
2019-12-26,'603636,南威软件,11.78,11.88,11.58,11.71,11.72,0.06,0.5119,1.2381,6495904,76165337.0,6204343080.16,6180373418.88
2019-12-25,'603636,南威软件,11.72,11.88,11.51,11.51,11.59,0.13,1.1217,1.4286,7495161,87899422.0,6172742011.84,6148894437.12
2019-12-24,'603636,南威软件,11.59,11.62,11.29,11.42,11.43,0.16,1.3998,1.4561,7639207,87619614.0,6104273030.48,6080689976.64
2019-12-23,'603636,南威软件,11.43,11.99,11.35,11.81,11.57,-0.14,-1.21,1.8969,9951929,116150400.0,6020003514.96,5996746025.28
2019-12-20,'603636,南威软件,11.57,11.99,11.57,11.89,11.89,-0.32,-2.6913,1.614,8467760,99655356.0,6093739341.04,6070196982.72
2019-12-19,'603636,南威软件,11.89,12.0,11.74,11.76,11.76,0.13,1.1054,1.2882,6758769,80249873.0,6262278372.08,6238084885.44
2019-12-18,'603636,南威软件,11.76,11.95,11.71,11.75,11.77,-0.01,-0.085,1.8132,9512836,112627654.0,6193809390.72,6169880424.96
2019-12-17,'603636,南威软件,11.77,12.08,11.55,11.58,11.56,0.21,1.8166,2.3777,12474558,147389828.0,6199076235.44,6175126921.92
2019-12-16,'603636,南威软件,11.56,11.62,11.07,11.07,11.07,0.49,4.4264,2.1347,11199857,127715486.0,6088472496.32,6064950485.76
2019-12-13,'603636,南威软件,11.07,11.15,10.92,11.03,10.96,0.11,1.0036,1.1574,6072456,66947210.0,5830397105.04,5807872134.72
2019-12-12,'603636,南威软件,10.96,11.16,10.91,10.93,10.98,-0.02,-0.1821,1.1023,5782952,63808885.0,5772461813.12,5750160668.16
2019-12-11,'603636,南威软件,10.98,11.28,10.95,11.07,10.98,0.0,0.0,1.4885,7809587,86697348.0,5782995502.56,5760653662.08
2019-12-10,'603636,南威软件,10.98,11.12,10.77,10.89,10.85,0.13,1.1982,1.3191,6920486,75781380.0,5782995502.56,5760653662.08
2019-12-09,'603636,南威软件,10.85,10.95,10.73,10.79,10.75,0.1,0.9302,1.0572,5546666,60252149.0,5714526521.2,5692449201.6
2019-12-06,'603636,南威软件,10.75,10.77,10.58,10.72,10.7,0.05,0.4673,0.8783,4607872,49258073.0,5661858074.0,5639984232.0
2019-12-05,'603636,南威软件,10.7,10.72,10.55,10.6,10.57,0.13,1.2299,0.8333,4371708,46627321.0,5635523850.4,5613751747.2
2019-12-04,'603636,南威软件,10.57,10.67,10.5,10.51,10.59,-0.02,-0.1889,0.5713,2997307,31736845.0,5567054869.04,5545547286.72
2019-12-03,'603636,南威软件,10.59,10.6,10.37,10.48,10.45,0.14,1.3397,0.7635,4005888,42074935.0,5577588558.48,5556040280.64
2019-12-02,'603636,南威软件,10.45,10.5,10.32,10.37,10.29,0.16,1.5549,0.8554,4487790,46830137.0,5503852732.4,5482589323.2
2019-11-29,'603636,南威软件,10.29,10.36,10.1,10.27,10.24,0.05,0.4883,1.0658,5591533,57272839.0,5419583216.88,5398645371.84
2019-11-28,'603636,南威软件,10.24,10.48,10.16,10.41,10.41,-0.17,-1.633,0.8972,4707154,48617644.0,5393248993.28,5372412887.04
2019-11-27,'603636,南威软件,10.41,10.49,10.3,10.39,10.42,-0.01,-0.096,0.6715,3522997,36646610.0,5482785353.52,5461603335.36
2019-11-26,'603636,南威软件,10.42,10.69,10.42,10.6,10.58,-0.16,-1.5123,0.7006,3675549,38723532.0,5488052198.24,5466849832.32
2019-11-25,'603636,南威软件,10.58,10.77,10.52,10.71,10.56,0.02,0.1894,0.7158,3755226,39945651.0,5572321713.76,5550793783.68
2019-11-22,'603636,南威软件,10.56,11.0,10.47,10.77,10.79,-0.23,-2.1316,1.2402,6506807,69716330.0,5561788024.32,5540300789.76
2019-11-21,'603636,南威软件,10.79,10.8,10.52,10.52,10.77,0.02,0.1857,0.648,3399915,36363521.0,5682925452.88,5660970219.84
2019-11-20,'603636,南威软件,10.77,11.07,10.75,10.85,10.89,-0.12,-1.1019,0.8772,4602303,50190882.0,5672391763.44,5650477225.92
2019-11-19,'603636,南威软件,10.89,10.92,10.61,10.69,10.65,0.24,2.2535,1.2232,6417299,69487363.0,5735593900.08,5713435189.44
2019-11-18,'603636,南威软件,10.65,10.75,10.61,10.61,10.71,-0.06,-0.5602,1.0557,5538689,59045971.0,5609189626.8,5587519262.4
2019-11-15,'603636,南威软件,10.71,10.91,10.65,10.83,10.79,-0.08,-0.7414,0.9967,5229150,56336648.0,5640790695.12,5618998244.16
2019-11-14,'603636,南威软件,10.79,10.87,10.64,10.74,10.75,0.04,0.3721,1.1246,5900453,63598018.0,5682925452.88,5660970219.84
2019-11-13,'603636,南威软件,10.75,10.92,10.65,10.92,10.91,-0.16,-1.4665,1.1121,5834453,62799999.0,5661858074.0,5639984232.0
2019-11-12,'603636,南威软件,10.91,11.0,10.81,10.93,10.9,0.01,0.0917,1.2382,6496120,70808112.0,5746127589.52,5723928183.36
2019-11-11,'603636,南威软件,10.9,11.38,10.9,11.38,11.52,-0.62,-5.3819,1.5955,8370572,93105749.0,5740860744.8,5718681686.4
2019-11-08,'603636,南威软件,11.52,11.83,11.41,11.64,11.62,-0.1,-0.8606,1.9207,10076918,117341452.0,6067405117.44,6043964497.92
2019-11-07,'603636,南威软件,11.62,11.72,11.41,11.42,11.5,0.12,1.0435,2.1134,11087873,128359964.0,6120073564.64,6096429467.52
2019-11-06,'603636,南威软件,11.5,11.54,11.11,11.3,11.36,0.14,1.2324,1.9412,10184722,115405904.0,6056871428.0,6033471504.0
2019-11-05,'603636,南威软件,11.36,11.46,11.22,11.45,11.41,-0.05,-0.4382,1.7138,8991263,101888888.0,5983135601.92,5960020546.56
2019-11-04,'603636,南威软件,11.41,11.79,11.38,11.68,11.51,-0.1,-0.8688,2.1544,11302946,131232737.0,6009469825.52,5986253031.36
2019-11-01,'603636,南威软件,11.51,11.59,11.32,11.42,11.5,0.01,0.087,2.2258,11677636,134175100.0,6062138272.72,6038718000.96
2019-10-31,'603636,南威软件,11.5,11.91,11.41,11.81,11.8,-0.3,-2.5424,2.9749,15607687,181583580.0,6056871428.0,6033471504.0
2019-10-30,'603636,南威软件,11.8,12.33,11.5,11.87,12.32,-0.52,-4.2208,4.7697,25024331,298211214.0,6214876769.6,6190866412.8
