日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300373,扬杰科技,17.34,18.36,17.3,18.24,18.28,-0.94,-5.1422,4.996,14717851,261820125.42,8186791300.62,5108204697.42
2019-12-26,'300373,扬杰科技,18.28,18.43,17.98,18.31,18.53,-0.25,-1.3492,4.1378,12189446,221952853.16,8630596596.04,5385120061.64
2019-12-25,'300373,扬杰科技,18.53,18.72,17.54,17.71,17.74,0.79,4.4532,6.5968,19433529,355051658.76,8748629919.29,5458767764.89
2019-12-24,'300373,扬杰科技,17.74,17.75,17.38,17.57,17.5,0.24,1.3714,3.9311,11580643,203817044.97,8375644617.82,5226041022.62
2019-12-23,'300373,扬杰科技,17.5,17.89,17.36,17.89,18.2,-0.7,-3.8462,5.6337,16596399,292451061.64,8262332627.5,5155339227.5
2019-12-20,'300373,扬杰科技,18.2,18.94,18.18,18.8,18.88,-0.68,-3.6017,5.4423,16032442,296927523.21,8592825932.6,5361552796.6
2019-12-19,'300373,扬杰科技,18.88,19.38,18.54,19.32,19.55,-0.67,-3.4271,6.5775,19376777,366432288.46,8913876571.84,5561874549.44
2019-12-18,'300373,扬杰科技,19.55,19.68,18.7,18.99,18.99,0.56,2.9489,9.0797,26747841,513525483.57,9230205878.15,5759250394.15
2019-12-17,'300373,扬杰科技,18.99,19.1,18.61,18.86,18.97,0.02,0.1054,7.5388,22208685,418083269.31,8965811234.07,5594279538.87
2019-12-16,'300373,扬杰科技,18.97,19.09,17.63,17.79,17.83,1.14,6.3937,9.5213,28048820,518094162.16,8956368568.21,5588387722.61
2019-12-13,'300373,扬杰科技,17.83,18.06,17.5,18.03,17.92,-0.09,-0.5022,7.5854,22345962,397021796.55,8418136614.19,5252554195.79
2019-12-12,'300373,扬杰科技,17.92,18.75,17.26,17.38,17.23,0.69,4.0046,10.8563,31981533,576897961.19,8460628610.56,5279067368.96
2019-12-11,'300373,扬杰科技,17.23,17.75,17.03,17.7,17.76,-0.53,-2.9842,6.306,18576975,321931424.83,8134856638.39,5075799707.99
2019-12-10,'300373,扬杰科技,17.76,18.03,17.18,17.22,17.34,0.42,2.4221,8.3906,24718002,435540227.28,8385087283.68,5231932838.88
2019-12-09,'300373,扬杰科技,17.34,17.65,17.26,17.54,17.36,-0.02,-0.1152,6.8262,20109232,351056728.86,8186791300.62,5108204697.42
2019-12-06,'300373,扬杰科技,17.36,17.55,16.97,17.07,17.12,0.24,1.4019,7.2685,21412403,369885104.16,8196233966.48,5114096513.68
2019-12-05,'300373,扬杰科技,17.12,17.42,16.78,16.89,16.96,0.16,0.9434,8.1759,24085506,412374863.86,8082921976.16,5043394718.56
