ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002561,Ðì¼Ò»ã,8.11,8.17,8.11,8.15,8.13,-0.02,-0.246,0.1904,791801,6444467.12,3371837930.0,3371837930.0
2019-12-26,'002561,Ðì¼Ò»ã,8.13,8.15,8.08,8.09,8.1,0.03,0.3704,0.1947,809301,6561599.08,3380153190.0,3380153190.0
2019-12-25,'002561,Ðì¼Ò»ã,8.1,8.15,8.09,8.14,8.13,-0.03,-0.369,0.1784,741788,6022907.68,3367680300.0,3367680300.0
2019-12-24,'002561,Ðì¼Ò»ã,8.13,8.16,8.08,8.09,8.08,0.05,0.6188,0.1134,471400,3827591.76,3380153190.0,3380153190.0
2019-12-23,'002561,Ðì¼Ò»ã,8.08,8.21,8.06,8.15,8.17,-0.09,-1.1016,0.2073,861819,7006814.82,3359365040.0,3359365040.0
2019-12-20,'002561,Ðì¼Ò»ã,8.17,8.26,8.15,8.2,8.22,-0.05,-0.6083,0.2042,848989,6965386.46,3396783710.0,3396783710.0
2019-12-19,'002561,Ðì¼Ò»ã,8.22,8.23,8.17,8.2,8.18,0.04,0.489,0.1559,648215,5317783.13,3417571860.0,3417571860.0
2019-12-18,'002561,Ðì¼Ò»ã,8.18,8.23,8.16,8.19,8.21,-0.03,-0.3654,0.2374,987188,8085322.72,3400941340.0,3400941340.0
2019-12-17,'002561,Ðì¼Ò»ã,8.21,8.31,8.12,8.31,8.11,0.1,1.233,0.4536,1886088,15496355.23,3413414230.0,3413414230.0
2019-12-16,'002561,Ðì¼Ò»ã,8.11,8.13,8.07,8.09,8.08,0.03,0.3713,0.1407,584846,4737159.14,3371837930.0,3371837930.0
2019-12-13,'002561,Ðì¼Ò»ã,8.08,8.09,8.0,8.05,8.01,0.07,0.8739,0.2587,1075421,8656011.93,3359365040.0,3359365040.0
2019-12-12,'002561,Ðì¼Ò»ã,8.01,8.05,8.0,8.05,8.04,-0.03,-0.3731,0.0814,338400,2713436.0,3330261630.0,3330261630.0
2019-12-11,'002561,Ðì¼Ò»ã,8.04,8.06,8.01,8.04,8.03,0.01,0.1245,0.1226,509800,4094521.0,3342734520.0,3342734520.0
2019-12-10,'002561,Ðì¼Ò»ã,8.03,8.04,8.0,8.01,8.02,0.01,0.1247,0.0746,310000,2487636.0,3338576890.0,3338576890.0
2019-12-09,'002561,Ðì¼Ò»ã,8.02,8.05,8.0,8.03,8.04,-0.02,-0.2488,0.118,490802,3939502.0,3334419260.0,3334419260.0
2019-12-06,'002561,Ðì¼Ò»ã,8.04,8.08,7.93,7.96,7.95,0.09,1.1321,0.1858,772602,6198365.03,3342734520.0,3342734520.0
2019-12-05,'002561,Ðì¼Ò»ã,7.95,7.97,7.9,7.92,7.9,0.05,0.6329,0.132,548910,4357531.5,3305315850.0,3305315850.0
2019-12-04,'002561,Ðì¼Ò»ã,7.9,7.93,7.88,7.88,7.92,-0.02,-0.2525,0.0674,280200,2215664.0,3284527700.0,3284527700.0
2019-12-03,'002561,Ðì¼Ò»ã,7.92,7.92,7.84,7.85,7.88,0.04,0.5076,0.1129,469400,3695860.0,3292842960.0,3292842960.0
2019-12-02,'002561,Ðì¼Ò»ã,7.88,7.94,7.87,7.89,7.91,-0.03,-0.3793,0.1102,458290,3618077.34,3276212440.0,3276212440.0
2019-11-29,'002561,Ðì¼Ò»ã,7.91,7.94,7.86,7.89,7.93,-0.02,-0.2522,0.092,382608,3018570.33,3288685330.0,3288685330.0
2019-11-28,'002561,Ðì¼Ò»ã,7.93,7.97,7.88,7.97,7.97,-0.04,-0.5019,0.1197,497602,3941315.81,3297000590.0,3297000590.0
2019-11-27,'002561,Ðì¼Ò»ã,7.97,7.99,7.93,7.99,7.95,0.02,0.2516,0.0861,358100,2850850.0,3313631110.0,3313631110.0
2019-11-26,'002561,Ðì¼Ò»ã,7.95,8.0,7.92,7.96,7.96,-0.01,-0.1256,0.1281,532410,4238804.5,3305315850.0,3305315850.0
2019-11-25,'002561,Ðì¼Ò»ã,7.96,7.96,7.83,7.86,7.85,0.11,1.4013,0.1232,512201,4053505.95,3309473480.0,3309473480.0
2019-11-22,'002561,Ðì¼Ò»ã,7.85,7.92,7.83,7.87,7.86,-0.01,-0.1272,0.1077,447600,3520372.0,3263739550.0,3263739550.0
2019-11-21,'002561,Ðì¼Ò»ã,7.86,7.9,7.84,7.86,7.88,-0.02,-0.2538,0.0778,323308,2544456.96,3267897180.0,3267897180.0
2019-11-20,'002561,Ðì¼Ò»ã,7.88,7.95,7.88,7.94,7.93,-0.05,-0.6305,0.0836,347400,2750145.0,3276212440.0,3276212440.0
2019-11-19,'002561,Ðì¼Ò»ã,7.93,7.94,7.86,7.87,7.88,0.05,0.6345,0.0978,406700,3215994.0,3297000590.0,3297000590.0
2019-11-18,'002561,Ðì¼Ò»ã,7.88,7.88,7.83,7.86,7.84,0.04,0.5102,0.1073,446300,3503322.0,3276212440.0,3276212440.0
2019-11-15,'002561,Ðì¼Ò»ã,7.84,7.9,7.83,7.89,7.9,-0.06,-0.7595,0.0864,359100,2822983.0,3259581920.0,3259581920.0
2019-11-14,'002561,Ðì¼Ò»ã,7.9,7.9,7.84,7.88,7.89,0.01,0.1267,0.1068,444000,3494965.0,3284527700.0,3284527700.0
2019-11-13,'002561,Ðì¼Ò»ã,7.89,7.91,7.87,7.9,7.89,0.0,0.0,0.0923,383600,3025103.0,3280370070.0,3280370070.0
2019-11-12,'002561,Ðì¼Ò»ã,7.89,7.92,7.84,7.92,7.91,-0.02,-0.2528,0.1317,547700,4316731.0,3280370070.0,3280370070.0
2019-11-11,'002561,Ðì¼Ò»ã,7.91,8.08,7.9,8.07,8.07,-0.16,-1.9827,0.2836,1179100,9397825.0,3288685330.0,3288685330.0
2019-11-08,'002561,Ðì¼Ò»ã,8.07,8.11,8.07,8.08,8.07,0.0,0.0,0.1804,750009,6065343.63,3355207410.0,3355207410.0
2019-11-07,'002561,Ðì¼Ò»ã,8.07,8.09,8.03,8.04,8.04,0.03,0.3731,0.1078,448200,3613411.0,3355207410.0,3355207410.0
2019-11-06,'002561,Ðì¼Ò»ã,8.04,8.11,8.03,8.11,8.1,-0.06,-0.7407,0.1753,728747,5877070.88,3342734520.0,3342734520.0
2019-11-05,'002561,Ðì¼Ò»ã,8.1,8.14,8.07,8.1,8.09,0.01,0.1236,0.1779,739700,5992457.0,3367680300.0,3367680300.0
2019-11-04,'002561,Ðì¼Ò»ã,8.09,8.13,8.06,8.11,8.09,0.0,0.0,0.2115,879300,7119722.0,3363522670.0,3363522670.0
2019-11-01,'002561,Ðì¼Ò»ã,8.09,8.15,8.03,8.06,8.06,0.03,0.3722,0.2694,1119922,9051848.74,3363522670.0,3363522670.0
2019-10-31,'002561,Ðì¼Ò»ã,8.06,8.13,8.04,8.11,8.11,-0.05,-0.6165,0.1538,639600,5170643.0,3351049780.0,3351049780.0
2019-10-30,'002561,Ðì¼Ò»ã,8.11,8.22,8.08,8.19,8.22,-0.11,-1.3382,0.2378,988500,8043439.0,3371837930.0,3371837930.0
2019-10-29,'002561,Ðì¼Ò»ã,8.22,8.3,8.21,8.27,8.28,-0.06,-0.7246,0.2063,857668,7084941.36,3417571860.0,3417571860.0
2019-10-28,'002561,Ðì¼Ò»ã,8.28,8.29,8.19,8.25,8.23,0.05,0.6075,0.2228,926509,7639876.25,3442517640.0,3442517640.0
2019-10-25,'002561,Ðì¼Ò»ã,8.23,8.23,8.16,8.18,8.19,0.04,0.4884,0.1696,705042,5777768.82,3421729490.0,3421729490.0
2019-10-24,'002561,Ðì¼Ò»ã,8.19,8.21,8.13,8.19,8.18,0.01,0.1222,0.169,702600,5742339.0,3405098970.0,3405098970.0
2019-10-23,'002561,Ðì¼Ò»ã,8.18,8.24,8.16,8.22,8.21,-0.03,-0.3654,0.1811,753043,6162359.56,3400941340.0,3400941340.0
2019-10-22,'002561,Ðì¼Ò»ã,8.21,8.23,8.14,8.19,8.16,0.05,0.6127,0.1389,577702,4725052.36,3413414230.0,3413414230.0
2019-10-21,'002561,Ðì¼Ò»ã,8.16,8.25,8.13,8.18,8.17,-0.01,-0.1224,0.1526,634659,5183107.83,3392626080.0,3392626080.0
2019-10-18,'002561,Ðì¼Ò»ã,8.17,8.34,8.16,8.28,8.28,-0.11,-1.3285,0.197,819073,6741563.68,3396783710.0,3396783710.0
2019-10-17,'002561,Ðì¼Ò»ã,8.28,8.35,8.27,8.3,8.31,-0.03,-0.361,0.1478,614401,5103876.29,3442517640.0,3442517640.0
2019-10-16,'002561,Ðì¼Ò»ã,8.31,8.42,8.31,8.36,8.36,-0.05,-0.5981,0.1602,666001,5562926.21,3454990530.0,3454990530.0
2019-10-15,'002561,Ðì¼Ò»ã,8.36,8.42,8.35,8.39,8.42,-0.06,-0.7126,0.2655,1103921,9244575.35,3475778680.0,3475778680.0
2019-10-14,'002561,Ðì¼Ò»ã,8.42,8.45,8.28,8.33,8.32,0.1,1.2019,0.3852,1601553,13455363.64,3500724460.0,3500724460.0
2019-10-11,'002561,Ðì¼Ò»ã,8.32,8.34,8.18,8.26,8.25,0.07,0.8485,0.2909,1209373,10008963.25,3459148160.0,3459148160.0
2019-10-10,'002561,Ðì¼Ò»ã,8.25,8.25,8.16,8.23,8.21,0.04,0.4872,0.1139,473701,3896274.22,3430044750.0,3430044750.0
2019-10-09,'002561,Ðì¼Ò»ã,8.21,8.22,8.13,8.13,8.17,0.04,0.4896,0.1506,626002,5121645.29,3413414230.0,3413414230.0
2019-10-08,'002561,Ðì¼Ò»ã,8.17,8.22,8.13,8.16,8.14,0.03,0.3686,0.1814,754100,6161734.0,3396783710.0,3396783710.0
2019-09-30,'002561,Ðì¼Ò»ã,8.14,8.27,8.14,8.24,8.22,-0.08,-0.9732,0.2292,952900,7805188.0,3384310820.0,3384310820.0
2019-09-27,'002561,Ðì¼Ò»ã,8.22,8.38,8.21,8.29,8.29,-0.07,-0.8444,0.3979,1654138,13700268.68,3417571860.0,3417571860.0
2019-09-26,'002561,Ðì¼Ò»ã,8.29,8.42,8.26,8.38,8.38,-0.09,-1.074,0.3252,1351903,11260031.72,3446675270.0,3446675270.0
2019-09-25,'002561,Ðì¼Ò»ã,8.38,8.48,8.34,8.42,8.42,-0.04,-0.4751,0.2829,1176300,9871510.99,3484093940.0,3484093940.0
2019-09-24,'002561,Ðì¼Ò»ã,8.42,8.47,8.34,8.37,8.37,0.05,0.5974,0.2486,1033503,8696315.29,3500724460.0,3500724460.0
2019-09-23,'002561,Ðì¼Ò»ã,8.37,8.49,8.32,8.49,8.46,-0.09,-1.0638,0.2565,1066410,8916759.09,3479936310.0,3479936310.0
2019-09-20,'002561,Ðì¼Ò»ã,8.46,8.48,8.38,8.39,8.43,0.03,0.3559,0.3234,1344707,11346020.35,3517354980.0,3517354980.0
2019-09-19,'002561,Ðì¼Ò»ã,8.43,8.44,8.31,8.35,8.35,0.08,0.9581,0.2628,1092524,9152130.68,3504882090.0,3504882090.0
2019-09-18,'002561,Ðì¼Ò»ã,8.35,8.37,8.28,8.28,8.28,0.07,0.8454,0.2196,913100,7606893.0,3471621050.0,3471621050.0
2019-09-17,'002561,Ðì¼Ò»ã,8.28,8.43,8.25,8.43,8.42,-0.14,-1.6627,0.3452,1435200,11933463.0,3442517640.0,3442517640.0
2019-09-16,'002561,Ðì¼Ò»ã,8.42,8.46,8.38,8.39,8.41,0.01,0.1189,0.2994,1244887,10484336.06,3500724460.0,3500724460.0
2019-09-12,'002561,Ðì¼Ò»ã,8.41,8.42,8.35,8.4,8.36,0.05,0.5981,0.2626,1091701,9154090.41,3496566830.0,3496566830.0
2019-09-11,'002561,Ðì¼Ò»ã,8.36,8.42,8.34,8.42,8.36,0.0,0.0,0.3848,1599953,13396214.55,3475778680.0,3475778680.0
2019-09-10,'002561,Ðì¼Ò»ã,8.36,8.44,8.32,8.39,8.38,-0.02,-0.2387,0.5276,2193686,18403841.96,3475778680.0,3475778680.0
2019-09-09,'002561,Ðì¼Ò»ã,8.38,8.4,8.31,8.4,8.3,0.08,0.9639,0.281,1168500,9772932.0,3484093940.0,3484093940.0
2019-09-06,'002561,Ðì¼Ò»ã,8.3,8.34,8.25,8.31,8.27,0.03,0.3628,0.2766,1150001,9531741.31,3450832900.0,3450832900.0
2019-09-05,'002561,Ðì¼Ò»ã,8.27,8.35,8.24,8.24,8.22,0.05,0.6083,0.4205,1748187,14514324.97,3438360010.0,3438360010.0
2019-09-04,'002561,Ðì¼Ò»ã,8.22,8.24,8.15,8.16,8.17,0.05,0.612,0.214,889588,7292069.49,3417571860.0,3417571860.0
2019-09-03,'002561,Ðì¼Ò»ã,8.17,8.22,8.15,8.19,8.19,-0.02,-0.2442,0.2532,1052610,8617385.0,3396783710.0,3396783710.0
2019-09-02,'002561,Ðì¼Ò»ã,8.19,8.2,8.08,8.1,8.09,0.1,1.2361,0.2894,1203210,9812433.1,3405098970.0,3405098970.0
2019-08-30,'002561,Ðì¼Ò»ã,8.09,8.25,8.06,8.25,8.2,-0.11,-1.3415,0.3113,1294210,10527931.56,3363522670.0,3363522670.0
2019-08-29,'002561,Ðì¼Ò»ã,8.2,8.29,8.18,8.28,8.27,-0.07,-0.8464,0.2072,861500,7078711.0,3409256600.0,3409256600.0
2019-08-28,'002561,Ðì¼Ò»ã,8.27,8.3,8.21,8.21,8.19,0.08,0.9768,0.3808,1583210,13069888.5,3438360010.0,3438360010.0
2019-08-27,'002561,Ðì¼Ò»ã,8.19,8.22,8.09,8.09,8.1,0.09,1.1111,0.1981,823600,6738552.0,3405098970.0,3405098970.0
2019-08-26,'002561,Ðì¼Ò»ã,8.1,8.15,8.06,8.15,8.2,-0.1,-1.2195,0.2093,870344,7054308.08,3367680300.0,3367680300.0
2019-08-23,'002561,Ðì¼Ò»ã,8.2,8.25,8.18,8.22,8.2,0.0,0.0,0.1382,574500,4714033.0,3409256600.0,3409256600.0
2019-08-22,'002561,Ðì¼Ò»ã,8.2,8.25,8.15,8.23,8.22,-0.02,-0.2433,0.2098,872401,7143554.18,3409256600.0,3409256600.0
2019-08-21,'002561,Ðì¼Ò»ã,8.22,8.29,8.15,8.18,8.18,0.04,0.489,0.3393,1410859,11627367.8,3417571860.0,3417571860.0
2019-08-20,'002561,Ðì¼Ò»ã,8.18,8.25,8.14,8.18,8.21,-0.03,-0.3654,0.2365,983300,8050932.0,3400941340.0,3400941340.0
2019-08-19,'002561,Ðì¼Ò»ã,8.21,8.22,8.09,8.09,8.09,0.12,1.4833,0.2494,1036787,8476192.66,3413414230.0,3413414230.0
2019-08-16,'002561,Ðì¼Ò»ã,8.09,8.14,8.03,8.04,8.04,0.05,0.6219,0.1595,663110,5365318.1,3363522670.0,3363522670.0
2019-08-15,'002561,Ðì¼Ò»ã,8.04,8.06,7.96,8.01,8.07,-0.03,-0.3717,0.1615,671300,5369754.0,3342734520.0,3342734520.0
2019-08-14,'002561,Ðì¼Ò»ã,8.07,8.14,8.04,8.1,8.07,0.0,0.0,0.1175,488602,3952890.0,3355207410.0,3355207410.0
2019-08-13,'002561,Ðì¼Ò»ã,8.07,8.09,8.02,8.08,8.08,-0.01,-0.1238,0.0671,278900,2247215.0,3355207410.0,3355207410.0
2019-08-12,'002561,Ðì¼Ò»ã,8.08,8.08,8.02,8.02,8.04,0.04,0.4975,0.107,444902,3583537.12,3359365040.0,3359365040.0
2019-08-09,'002561,Ðì¼Ò»ã,8.04,8.12,8.01,8.12,8.06,-0.02,-0.2481,0.0894,371800,2995966.0,3342734520.0,3342734520.0
2019-08-08,'002561,Ðì¼Ò»ã,8.06,8.1,8.0,8.06,8.05,0.01,0.1242,0.1321,549100,4422413.0,3351049780.0,3351049780.0
2019-08-07,'002561,Ðì¼Ò»ã,8.05,8.16,8.0,8.14,8.1,-0.05,-0.6173,0.1784,741700,5982207.0,3346892150.0,3346892150.0
2019-08-06,'002561,Ðì¼Ò»ã,8.1,8.23,8.0,8.23,8.23,-0.13,-1.5796,0.342,1422101,11502056.06,3367680300.0,3367680300.0
2019-08-05,'002561,Ðì¼Ò»ã,8.23,8.33,8.22,8.29,8.3,-0.07,-0.8434,0.158,656700,5429146.0,3421729490.0,3421729490.0
2019-08-02,'002561,Ðì¼Ò»ã,8.3,8.39,8.25,8.32,8.45,-0.15,-1.7751,0.3424,1423511,11831873.05,3450832900.0,3450832900.0
2019-08-01,'002561,Ðì¼Ò»ã,8.45,8.49,8.41,8.45,8.48,-0.03,-0.3538,0.1204,500550,4232113.0,3513197350.0,3513197350.0
2019-07-31,'002561,Ðì¼Ò»ã,8.48,8.57,8.47,8.56,8.55,-0.07,-0.8187,0.142,590510,5017845.0,3525670240.0,3525670240.0
2019-07-30,'002561,Ðì¼Ò»ã,8.55,8.59,8.47,8.5,8.5,0.05,0.5882,0.2524,1049245,8969362.41,3554773650.0,3554773650.0
2019-07-29,'002561,Ðì¼Ò»ã,8.5,8.56,8.47,8.54,8.54,-0.04,-0.4684,0.161,669201,5686224.47,3533985500.0,3533985500.0
2019-07-26,'002561,Ðì¼Ò»ã,8.54,8.6,8.46,8.51,8.5,0.04,0.4706,0.2479,1030700,8780241.0,3550616020.0,3550616020.0
2019-07-25,'002561,Ðì¼Ò»ã,8.5,8.51,8.47,8.5,8.5,0.0,0.0,0.1658,689401,5852481.47,3533985500.0,3533985500.0
2019-07-24,'002561,Ðì¼Ò»ã,8.5,8.53,8.37,8.43,8.41,0.09,1.0702,0.1886,784100,6660698.0,3533985500.0,3533985500.0
2019-07-23,'002561,Ðì¼Ò»ã,8.41,8.41,8.31,8.35,8.34,0.07,0.8393,0.1319,548546,4589046.26,3496566830.0,3496566830.0
2019-07-22,'002561,Ðì¼Ò»ã,8.34,8.46,8.28,8.44,8.44,-0.1,-1.1848,0.2831,1176946,9840209.4,3467463420.0,3467463420.0
2019-07-19,'002561,Ðì¼Ò»ã,8.44,8.49,8.41,8.41,8.4,0.04,0.4762,0.1449,602420,5093693.4,3509039720.0,3509039720.0
2019-07-18,'002561,Ðì¼Ò»ã,8.4,8.54,8.4,8.54,8.54,-0.14,-1.6393,0.1551,644774,5447483.6,3492409200.0,3492409200.0
2019-07-17,'002561,Ðì¼Ò»ã,8.54,8.57,8.5,8.53,8.53,0.01,0.1172,0.2184,908201,7741360.53,3550616020.0,3550616020.0
2019-07-16,'002561,Ðì¼Ò»ã,8.53,8.55,8.48,8.54,8.52,0.01,0.1174,0.1447,601444,5126402.44,3546458390.0,3546458390.0
2019-07-15,'002561,Ðì¼Ò»ã,8.52,8.57,8.45,8.48,8.49,0.03,0.3534,0.1818,755859,6434538.7,3542300760.0,3542300760.0
2019-07-12,'002561,Ðì¼Ò»ã,8.49,8.51,8.44,8.48,8.49,0.0,0.0,0.1074,446517,3785472.03,3529827870.0,3529827870.0
2019-07-11,'002561,Ðì¼Ò»ã,8.49,8.55,8.45,8.53,8.49,0.0,0.0,0.145,602701,5122700.47,3529827870.0,3529827870.0
2019-07-10,'002561,Ðì¼Ò»ã,8.49,8.55,8.47,8.53,8.53,-0.04,-0.4689,0.1189,494400,4207537.0,3529827870.0,3529827870.0
2019-07-09,'002561,Ðì¼Ò»ã,8.53,8.56,8.45,8.52,8.51,0.02,0.235,0.1584,658400,5595119.0,3546458390.0,3546458390.0
2019-07-08,'002561,Ðì¼Ò»ã,8.51,8.72,8.47,8.72,8.77,-0.26,-2.9647,0.3137,1304350,11149721.72,3538143130.0,3538143130.0
2019-07-05,'002561,Ðì¼Ò»ã,8.77,8.82,8.72,8.82,8.78,-0.01,-0.1139,0.1756,730051,6395997.1,3646241510.0,3646241510.0
2019-07-04,'002561,Ðì¼Ò»ã,8.78,8.84,8.7,8.75,8.73,0.05,0.5727,0.2802,1164970,10222811.0,3650399140.0,3650399140.0
2019-07-03,'002561,Ðì¼Ò»ã,8.73,8.9,8.73,8.8,8.85,-0.12,-1.3559,0.4198,1745400,15380320.0,3629610990.0,3629610990.0
2019-07-02,'002561,Ðì¼Ò»ã,8.85,9.01,8.83,8.98,9.04,-0.19,-2.1018,0.8521,3542515,31520323.7,3679502550.0,3679502550.0
2019-07-01,'002561,Ðì¼Ò»ã,9.04,9.34,8.76,8.79,8.79,0.25,2.8441,1.6479,6851155,61438398.14,3758497520.0,3758497520.0
2019-06-28,'002561,Ðì¼Ò»ã,8.79,8.93,8.47,8.6,8.64,0.15,1.7361,0.823,3421547,29591320.83,3654556770.0,3654556770.0
2019-06-27,'002561,Ðì¼Ò»ã,8.64,8.69,8.48,8.55,8.59,0.05,0.5821,0.3707,1541430,13212086.12,3592192320.0,3592192320.0
2019-06-26,'002561,Ðì¼Ò»ã,8.59,8.61,8.34,8.4,8.45,0.14,1.6568,0.541,2249106,19172526.14,3571404170.0,3571404170.0
2019-06-25,'002561,Ðì¼Ò»ã,8.45,8.5,8.29,8.47,8.47,-0.02,-0.2361,0.2721,1131367,9479883.14,3513197350.0,3513197350.0
2019-06-24,'002561,Ðì¼Ò»ã,8.47,8.52,8.42,8.48,8.5,-0.03,-0.3529,0.2494,1036858,8776765.36,3521512610.0,3521512610.0
2019-06-21,'002561,Ðì¼Ò»ã,8.5,8.55,8.45,8.45,8.45,0.05,0.5917,0.3415,1420023,12046945.77,3533985500.0,3533985500.0
2019-06-20,'002561,Ðì¼Ò»ã,8.45,8.47,8.32,8.32,8.33,0.12,1.4406,0.4395,1827141,15350421.07,3513197350.0,3513197350.0
2019-06-19,'002561,Ðì¼Ò»ã,8.33,8.39,8.32,8.37,8.28,0.05,0.6039,0.2109,877003,7330256.77,3463305790.0,3463305790.0
2019-06-18,'002561,Ðì¼Ò»ã,8.28,8.3,8.24,8.28,8.27,0.01,0.1209,0.122,507100,4196397.9,3442517640.0,3442517640.0
2019-06-17,'002561,Ðì¼Ò»ã,8.27,8.33,8.23,8.27,8.28,-0.01,-0.1208,0.1268,527038,4356692.74,3438360010.0,3438360010.0
2019-06-14,'002561,Ðì¼Ò»ã,8.28,8.42,8.25,8.32,8.36,-0.08,-0.9569,0.2583,1073944,8967600.82,3442517640.0,3442517640.0
2019-06-13,'002561,Ðì¼Ò»ã,8.36,8.39,8.28,8.34,8.35,0.01,0.1198,0.1956,813091,6788980.97,3475778680.0,3475778680.0
2019-06-12,'002561,Ðì¼Ò»ã,8.35,8.43,8.35,8.41,8.43,-0.08,-0.949,0.2493,1036600,8689827.0,3471621050.0,3471621050.0
2019-06-11,'002561,Ðì¼Ò»ã,8.43,8.43,8.21,8.21,8.21,0.22,2.6797,0.3323,1381567,11528049.02,3504882090.0,3504882090.0
2019-06-10,'002561,Ðì¼Ò»ã,8.21,8.24,8.12,8.12,8.16,0.05,0.6127,0.1237,514375,4219699.97,3413414230.0,3413414230.0
2019-06-06,'002561,Ðì¼Ò»ã,8.16,8.24,8.12,8.23,8.23,-0.07,-0.8505,0.1802,749311,6132951.61,3392626080.0,3392626080.0
