日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300140,中环装备,10.58,10.99,10.5,10.92,10.9,-0.32,-2.9358,1.3138,4534502,48706569.76,4520242070.16,3651736789.48
2019-12-26,'300140,中环装备,10.9,10.96,10.54,10.67,10.7,0.2,1.8692,1.538,5308377,57375947.31,4656960166.8,3762186295.4
2019-12-25,'300140,中环装备,10.7,10.79,10.6,10.7,10.88,-0.18,-1.6544,1.2148,4192877,44772094.3,4571511356.4,3693155354.2
2019-12-24,'300140,中环装备,10.88,10.89,10.6,10.65,10.77,0.11,1.0214,1.2106,4178609,45040768.64,4648415285.76,3755283201.28
2019-12-23,'300140,中环装备,10.77,11.06,10.5,10.55,10.6,0.17,1.6038,1.8562,6406777,69304409.8,4601418440.04,3717316183.62
2019-12-20,'300140,中环装备,10.6,11.08,10.52,10.76,10.76,-0.16,-1.487,2.1894,7556700,81456602.0,4528786951.2,3658639883.6
2019-12-19,'300140,中环装备,10.76,11.78,10.75,11.0,10.84,-0.08,-0.738,4.8088,16597805,186095506.3,4597145999.52,3713864636.56
2019-12-18,'300140,中环装备,10.84,10.84,10.19,10.2,9.85,0.99,10.0508,2.4706,8527224,91372319.43,4631325523.68,3741477013.04
2019-12-17,'300140,中环装备,9.85,9.91,9.74,9.74,9.71,0.14,1.4418,0.7965,2749127,27072692.49,4208353912.2,3399773854.1
2019-12-16,'300140,中环装备,9.71,9.73,9.5,9.6,9.5,0.21,2.2105,0.6498,2242716,21626083.81,4148539744.92,3351452195.26
2019-12-13,'300140,中环装备,9.5,9.58,9.39,9.41,9.41,0.09,0.9564,0.6752,2330500,22097197.0,4058818494.0,3278969707.0
2019-12-12,'300140,中环装备,9.41,9.5,9.39,9.41,9.51,-0.1,-1.0515,0.573,1977600,18659071.0,4020366529.32,3247905783.46
2019-12-11,'300140,中环装备,9.51,9.93,9.2,9.93,9.92,-0.41,-4.1331,1.196,4128076,39318759.2,4063090934.52,3282421254.06
2019-12-10,'300140,中环装备,9.92,10.02,9.89,10.0,9.99,-0.07,-0.7007,0.4954,1709800,16964377.0,4238260995.84,3423934683.52
2019-12-09,'300140,中环装备,9.99,10.07,9.93,9.93,10.01,-0.02,-0.1998,0.4196,1448100,14498628.0,4268168079.48,3448095512.94
2019-12-06,'300140,中环装备,10.01,10.03,9.8,9.88,9.88,0.13,1.3158,0.4863,1678400,16643561.0,4276712960.52,3454998607.06
