日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002782,可立克,10.62,10.85,10.62,10.69,10.73,-0.11,-1.0252,0.9786,4168703,44714659.03,4524120000.0,4524120000.0
2019-12-26,'002782,可立克,10.73,10.78,10.5,10.5,10.54,0.19,1.8027,1.0434,4444854,47518190.98,4570980000.0,4570980000.0
2019-12-25,'002782,可立克,10.54,10.63,10.36,10.42,10.45,0.09,0.8612,0.7538,3211051,33741758.92,4490040000.0,4490040000.0
2019-12-24,'002782,可立克,10.45,10.48,10.18,10.22,10.22,0.23,2.2505,0.7132,3038167,31502151.95,4451700000.0,4451700000.0
2019-12-23,'002782,可立克,10.22,10.42,10.2,10.33,10.41,-0.19,-1.8252,0.5494,2340486,24106452.01,4353720000.0,4353720000.0
2019-12-20,'002782,可立克,10.41,10.68,10.39,10.66,10.62,-0.21,-1.9774,0.6604,2813432,29505953.35,4434660000.0,4434660000.0
2019-12-19,'002782,可立克,10.62,10.75,10.52,10.56,10.52,0.1,0.9506,0.8592,3660136,38822367.44,4524120000.0,4524120000.0
2019-12-18,'002782,可立克,10.52,10.6,10.47,10.58,10.53,-0.01,-0.095,0.703,2994750,31543016.5,4481520000.0,4481520000.0
2019-12-17,'002782,可立克,10.53,10.63,10.47,10.61,10.5,0.03,0.2857,0.8562,3647450,38452917.0,4485780000.0,4485780000.0
2019-12-16,'002782,可立克,10.5,10.51,10.35,10.39,10.38,0.12,1.1561,0.764,3254532,34032092.15,4473000000.0,4473000000.0
2019-12-13,'002782,可立克,10.38,10.44,10.29,10.39,10.33,0.05,0.484,0.4721,2011100,20835679.5,4421880000.0,4421880000.0
2019-12-12,'002782,可立克,10.33,10.44,10.22,10.25,10.31,0.02,0.194,0.4505,1918950,19799263.0,4400580000.0,4400580000.0
2019-12-11,'002782,可立克,10.31,10.48,10.3,10.4,10.42,-0.11,-1.0557,0.4686,1996409,20713536.1,4392060000.0,4392060000.0
2019-12-10,'002782,可立克,10.42,10.54,10.32,10.52,10.48,-0.06,-0.5725,0.7106,3027010,31531471.9,4438920000.0,4438920000.0
2019-12-09,'002782,可立克,10.48,10.55,10.24,10.31,10.3,0.18,1.7476,0.9677,4122260,43022587.9,4464480000.0,4464480000.0
2019-12-06,'002782,可立克,10.3,10.33,10.13,10.2,10.16,0.14,1.378,0.6133,2612500,26751906.0,4387800000.0,4387800000.0
2019-12-05,'002782,可立克,10.16,10.16,10.08,10.14,10.09,0.07,0.6938,0.4939,2104221,21294990.8,4328160000.0,4328160000.0
2019-12-04,'002782,可立克,10.09,10.14,10.06,10.09,10.07,0.02,0.1986,0.3757,1600400,16152745.5,4298340000.0,4298340000.0
