ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'000826,ÆôµÏ»·¾³,9.03,9.16,8.92,8.94,8.92,0.11,1.2332,1.418,16959476,153797829.34,12918126419.5,10800030006.4
2019-12-26,'000826,ÆôµÏ»·¾³,8.92,8.96,8.83,8.86,8.93,-0.01,-0.112,0.7221,8636751,76793841.53,12760762753.3,10668468179.0
2019-12-25,'000826,ÆôµÏ»·¾³,8.93,9.14,8.88,9.04,8.76,0.17,1.9406,1.4332,17141397,154454354.6,12775068541.1,10680428345.2
2019-12-24,'000826,ÆôµÏ»·¾³,8.76,8.79,8.7,8.75,8.71,0.05,0.5741,0.445,5321736,46540957.85,12531870147.8,10477105521.1
2019-12-23,'000826,ÆôµÏ»·¾³,8.71,8.97,8.7,8.97,9.02,-0.31,-3.4368,0.8082,9666584,85242288.52,12460341208.6,10417304690.5
2019-12-20,'000826,ÆôµÏ»·¾³,9.02,9.22,8.98,8.99,8.98,0.04,0.4454,1.0708,12807362,116176531.33,12903820631.7,10788069840.2
2019-12-19,'000826,ÆôµÏ»·¾³,8.98,9.0,8.7,8.9,8.95,0.03,0.3352,1.0036,12003774,106451515.7,12846597480.3,10740229175.8
2019-12-18,'000826,ÆôµÏ»·¾³,8.95,9.14,8.89,8.97,8.96,-0.01,-0.1116,0.9532,11400929,102553051.65,12803680116.8,10704348677.4
2019-12-17,'000826,ÆôµÏ»·¾³,8.96,9.02,8.85,8.94,8.94,0.02,0.2237,1.1564,13830653,123615584.51,12817985904.6,10716308843.5
2019-12-16,'000826,ÆôµÏ»·¾³,8.94,8.97,8.69,8.75,8.72,0.22,2.5229,0.9063,10839722,95597374.1,12789374329.0,10692388511.3
2019-12-13,'000826,ÆôµÏ»·¾³,8.72,8.78,8.62,8.67,8.62,0.1,1.1601,0.6122,7322116,63751694.36,12474646996.5,10429264856.6
2019-12-12,'000826,ÆôµÏ»·¾³,8.62,8.71,8.6,8.67,8.67,-0.05,-0.5767,0.3655,4371523,37815025.91,12331589118.1,10309663195.4
2019-12-11,'000826,ÆôµÏ»·¾³,8.67,8.85,8.66,8.83,8.8,-0.13,-1.4773,0.5675,6787212,59153609.12,12403118057.3,10369464026.0
2019-12-10,'000826,ÆôµÏ»·¾³,8.8,8.82,8.72,8.72,8.76,0.04,0.4566,0.3958,4733963,41602294.41,12589093299.2,10524946185.6
2019-12-09,'000826,ÆôµÏ»·¾³,8.76,8.89,8.76,8.86,8.89,-0.13,-1.4623,0.6233,7454746,65663974.4,12531870147.8,10477105521.1
2019-12-06,'000826,ÆôµÏ»·¾³,8.89,8.97,8.56,8.66,8.66,0.23,2.6559,1.1069,13239005,116612435.02,12717845389.8,10632587680.7
2019-12-05,'000826,ÆôµÏ»·¾³,8.66,8.67,8.51,8.53,8.5,0.16,1.8824,0.6429,7688604,65961920.98,12388812269.4,10357503859.9
2019-12-04,'000826,ÆôµÏ»·¾³,8.5,8.55,8.47,8.5,8.55,-0.05,-0.5848,0.3364,4022989,34232199.02,12159919664.0,10166141202.0
2019-12-03,'000826,ÆôµÏ»·¾³,8.55,8.55,8.41,8.47,8.52,0.03,0.3521,0.3649,4364515,36938802.97,12231448603.2,10225942032.6
2019-12-02,'000826,ÆôµÏ»·¾³,8.52,8.6,8.49,8.55,8.56,-0.04,-0.4673,0.3298,3944709,33743527.17,12188531239.7,10190061534.2
2019-11-29,'000826,ÆôµÏ»·¾³,8.56,8.56,8.47,8.49,8.53,0.03,0.3517,0.2657,3178258,27102829.05,12245754391.0,10237902198.7
2019-11-28,'000826,ÆôµÏ»·¾³,8.53,8.58,8.47,8.48,8.48,0.05,0.5896,0.3678,4398517,37524750.34,12202837027.5,10202021700.4
2019-11-27,'000826,ÆôµÏ»·¾³,8.48,8.54,8.46,8.47,8.47,0.01,0.1181,0.3514,4202270,35692418.35,12131308088.3,10142220869.8
2019-11-26,'000826,ÆôµÏ»·¾³,8.47,8.63,8.47,8.63,8.56,-0.09,-1.0514,0.463,5537601,47219570.34,12117002300.5,10130260703.6
