日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600444,国机通用,10.54,10.63,10.5,10.58,10.58,-0.04,-0.3781,0.5082,744100,7863379.0,1543287163.28,1543287163.28
2019-12-26,'600444,国机通用,10.58,10.66,10.51,10.66,10.52,0.06,0.5703,0.3486,510500,5392775.0,1549144040.56,1549144040.56
2019-12-25,'600444,国机通用,10.52,10.66,10.49,10.61,10.65,-0.13,-1.2207,0.3159,462501,4891247.0,1540358724.64,1540358724.64
2019-12-24,'600444,国机通用,10.65,10.66,10.29,10.29,10.38,0.27,2.6012,0.5836,854500,8978233.0,1559393575.8,1559393575.8
2019-12-23,'600444,国机通用,10.38,10.7,10.36,10.64,10.64,-0.26,-2.4436,0.6454,945008,9941672.0,1519859654.16,1519859654.16
2019-12-20,'600444,国机通用,10.64,10.77,10.47,10.6,10.6,0.04,0.3774,0.6238,913380,9718165.0,1557929356.48,1557929356.48
2019-12-19,'600444,国机通用,10.6,10.66,10.25,10.31,10.41,0.19,1.8252,0.7847,1149000,12089918.0,1552072479.2,1552072479.2
2019-12-18,'600444,国机通用,10.41,10.44,10.35,10.4,10.39,0.02,0.1925,0.4518,661570,6877041.0,1524252312.12,1524252312.12
2019-12-17,'600444,国机通用,10.39,10.44,10.27,10.28,10.3,0.09,0.8738,0.5214,763401,7897412.0,1521323873.48,1521323873.48
2019-12-16,'600444,国机通用,10.3,10.46,10.21,10.46,10.19,0.11,1.0795,0.286,418700,4303855.0,1508145899.6,1508145899.6
2019-12-13,'600444,国机通用,10.19,10.32,10.17,10.22,10.15,0.04,0.3941,0.3717,544200,5574987.0,1492039487.08,1492039487.08
2019-12-12,'600444,国机通用,10.15,10.39,10.14,10.38,10.23,-0.08,-0.782,0.2073,303600,3093452.0,1486182609.8,1486182609.8
2019-12-11,'600444,国机通用,10.23,10.39,10.18,10.18,10.26,-0.03,-0.2924,0.284,415800,4267776.0,1497896364.36,1497896364.36
2019-12-10,'600444,国机通用,10.26,10.28,9.98,10.23,10.23,0.03,0.2933,0.4277,626180,6344744.0,1502289022.32,1502289022.32
2019-12-09,'600444,国机通用,10.23,10.28,10.13,10.25,10.21,0.02,0.1959,0.4752,695820,7105544.0,1497896364.36,1497896364.36
2019-12-06,'600444,国机通用,10.21,10.24,10.05,10.13,10.11,0.1,0.9891,0.3051,446800,4530185.0,1494967925.72,1494967925.72
2019-12-05,'600444,国机通用,10.11,10.13,9.98,10.05,10.02,0.09,0.8982,0.3791,555100,5584325.0,1480325732.52,1480325732.52
2019-12-04,'600444,国机通用,10.02,10.02,9.85,9.9,9.96,0.06,0.6024,0.3312,485000,4828600.0,1467147758.64,1467147758.64
2019-12-03,'600444,国机通用,9.96,9.96,9.78,9.93,9.9,0.06,0.6061,0.3819,559208,5516626.0,1458362442.72,1458362442.72
2019-12-02,'600444,国机通用,9.9,10.05,9.88,9.99,9.93,-0.03,-0.3021,0.2968,434600,4315961.0,1449577126.8,1449577126.8
2019-11-29,'600444,国机通用,9.93,9.97,9.85,9.9,9.94,-0.01,-0.1006,0.1644,240700,2383532.0,1453969784.76,1453969784.76
2019-11-28,'600444,国机通用,9.94,9.98,9.87,9.89,9.9,0.04,0.404,0.3125,457500,4546983.0,1455434004.08,1455434004.08
