日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000936,华西股份,7.59,7.83,7.55,7.71,7.72,-0.13,-1.6839,4.4337,39283102,301821879.09,6724837812.33,6724837812.33
2019-12-26,'000936,华西股份,7.72,7.79,7.2,7.25,7.25,0.47,6.4828,5.7926,51323089,386701807.28,6840019487.64,6840019487.64
2019-12-25,'000936,华西股份,7.25,7.33,7.05,7.09,7.06,0.19,2.6912,2.9391,26040788,188214593.72,6423593430.75,6423593430.75
2019-12-24,'000936,华西股份,7.06,7.07,6.94,6.99,6.93,0.13,1.8759,1.0768,9540408,66972757.08,6255250982.22,6255250982.22
2019-12-23,'000936,华西股份,6.93,7.22,6.92,7.16,7.16,-0.23,-3.2123,2.3805,21091394,148759409.43,6140069306.91,6140069306.91
2019-12-20,'000936,华西股份,7.16,7.38,7.16,7.29,7.29,-0.13,-1.7833,2.1335,18903192,137303430.47,6343852270.92,6343852270.92
2019-12-19,'000936,华西股份,7.29,7.33,7.14,7.23,7.21,0.08,1.1096,2.2311,19767457,143167200.88,6459033946.23,6459033946.23
2019-12-18,'000936,华西股份,7.21,7.37,7.19,7.33,7.33,-0.12,-1.6371,3.0517,27038195,196407401.44,6388152915.27,6388152915.27
2019-12-17,'000936,华西股份,7.33,7.48,7.23,7.28,7.29,0.04,0.5487,4.3188,38264956,282252963.28,6494474461.71,6494474461.71
2019-12-16,'000936,华西股份,7.29,7.35,7.0,7.07,7.04,0.25,3.5511,4.1469,36741981,264171381.67,6459033946.23,6459033946.23
2019-12-13,'000936,华西股份,7.04,7.19,7.0,7.18,7.14,-0.1,-1.4006,3.0733,27229439,192723367.44,6237530724.48,6237530724.48
2019-12-12,'000936,华西股份,7.14,7.27,7.07,7.14,7.09,0.05,0.7052,3.1851,28220175,202450281.12,6326132013.18,6326132013.18
2019-12-11,'000936,华西股份,7.09,7.24,6.97,7.19,7.13,-0.04,-0.561,3.6477,32318717,229936109.31,6281831368.83,6281831368.83
2019-12-10,'000936,华西股份,7.13,7.23,6.87,6.93,6.94,0.19,2.7378,4.1473,36746015,258670923.58,6317271884.31,6317271884.31
2019-12-09,'000936,华西股份,6.94,7.16,6.83,7.0,6.84,0.1,1.462,6.4377,57038835,400565543.07,6148929435.78,6148929435.78
2019-12-06,'000936,华西股份,6.84,6.84,6.22,6.25,6.22,0.62,9.9678,5.0988,45175787,302242910.02,6060328147.08,6060328147.08
2019-12-05,'000936,华西股份,6.22,6.28,6.13,6.15,6.14,0.08,1.3029,0.9417,8343300,51943253.0,5511000157.14,5511000157.14
2019-12-04,'000936,华西股份,6.14,6.16,6.1,6.12,6.17,-0.03,-0.4862,0.4174,3698400,22701962.0,5440119126.18,5440119126.18
2019-12-03,'000936,华西股份,6.17,6.18,6.09,6.13,6.16,0.01,0.1623,0.4779,4234558,25906104.61,5466699512.79,5466699512.79
2019-12-02,'000936,华西股份,6.16,6.19,6.14,6.17,6.13,0.03,0.4894,0.4098,3631200,22372344.0,5457839383.92,5457839383.92
2019-11-29,'000936,华西股份,6.13,6.16,6.08,6.11,6.13,0.0,0.0,0.3541,3137800,19201024.0,5431258997.31,5431258997.31
2019-11-28,'000936,华西股份,6.13,6.16,6.11,6.16,6.13,0.0,0.0,0.3489,3091170,18941929.4,5431258997.31,5431258997.31
2019-11-27,'000936,华西股份,6.13,6.18,6.09,6.15,6.16,-0.03,-0.487,0.5395,4780403,29325706.89,5431258997.31,5431258997.31
2019-11-26,'000936,华西股份,6.16,6.22,6.12,6.22,6.23,-0.07,-1.1236,0.6582,5831900,35949614.0,5457839383.92,5457839383.92
2019-11-25,'000936,华西股份,6.23,6.25,6.08,6.16,6.12,0.11,1.7974,0.8923,7905597,48806759.2,5519860286.01,5519860286.01
2019-11-22,'000936,华西股份,6.12,6.24,6.08,6.17,6.14,-0.02,-0.3257,0.7,6201833,38196234.27,5422398868.44,5422398868.44
2019-11-21,'000936,华西股份,6.14,6.23,6.06,6.11,6.12,0.02,0.3268,0.7074,6267775,38576974.36,5440119126.18,5440119126.18
2019-11-20,'000936,华西股份,6.12,6.26,6.11,6.21,6.23,-0.11,-1.7657,0.6359,5634173,34748351.78,5422398868.44,5422398868.44
2019-11-19,'000936,华西股份,6.23,6.23,6.0,6.03,6.04,0.19,3.1457,0.8733,7737875,47538647.61,5519860286.01,5519860286.01
2019-11-18,'000936,华西股份,6.04,6.08,5.98,6.08,6.08,-0.04,-0.6579,0.6992,6195228,37332623.7,5351517837.48,5351517837.48
2019-11-15,'000936,华西股份,6.08,6.22,6.07,6.22,6.23,-0.15,-2.4077,0.8631,7647300,46837781.0,5386958352.96,5386958352.96
