日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600063,皖维高新,3.82,3.95,3.82,3.93,3.92,-0.1,-2.551,1.1747,22623622,87977849.0,7356917723.44,7356917723.44
2019-12-26,'600063,皖维高新,3.92,3.98,3.86,3.9,3.91,0.01,0.2558,1.1625,22387915,87731787.0,7549507192.64,7549507192.64
2019-12-25,'600063,皖维高新,3.91,4.02,3.88,4.02,4.05,-0.14,-3.4568,1.6906,32558354,128043123.0,7530248245.72,7530248245.72
2019-12-24,'600063,皖维高新,4.05,4.08,3.81,3.94,3.97,0.08,2.0151,1.4866,28630251,112497066.0,7799873502.6,7799873502.6
2019-12-23,'600063,皖维高新,3.97,4.12,3.91,3.95,3.92,0.05,1.2755,2.3068,44427260,178211692.0,7645801927.24,7645801927.24
2019-12-20,'600063,皖维高新,3.92,4.04,3.77,3.78,3.77,0.15,3.9788,2.2407,43154235,168797082.0,7549507192.64,7549507192.64
2019-12-19,'600063,皖维高新,3.77,3.82,3.76,3.8,3.76,0.01,0.266,0.611,11767200,44474996.0,7260622988.84,7260622988.84
2019-12-18,'600063,皖维高新,3.76,3.87,3.76,3.79,3.79,-0.03,-0.7916,0.8553,16471307,62727921.0,7241364041.92,7241364041.92
2019-12-17,'600063,皖维高新,3.79,3.84,3.7,3.71,3.7,0.09,2.4324,1.6849,32449898,123179379.0,7299140882.68,7299140882.68
2019-12-16,'600063,皖维高新,3.7,3.73,3.64,3.67,3.67,0.03,0.8174,0.9371,18047462,66583852.0,7125810360.4,7125810360.4
2019-12-13,'600063,皖维高新,3.67,3.68,3.6,3.6,3.59,0.08,2.2284,0.9168,17657133,64334412.0,7068033519.64,7068033519.64
2019-12-12,'600063,皖维高新,3.59,3.67,3.58,3.63,3.64,-0.05,-1.3736,0.863,16620001,60095708.0,6913961944.28,6913961944.28
2019-12-11,'600063,皖维高新,3.64,3.69,3.62,3.68,3.67,-0.03,-0.8174,0.6829,13152800,47966574.0,7010256678.88,7010256678.88
2019-12-10,'600063,皖维高新,3.67,3.7,3.61,3.68,3.7,-0.03,-0.8108,1.1046,21273306,77816242.0,7068033519.64,7068033519.64
2019-12-09,'600063,皖维高新,3.7,3.71,3.58,3.62,3.6,0.1,2.7778,1.6486,31750658,116337892.0,7125810360.4,7125810360.4
2019-12-06,'600063,皖维高新,3.6,3.62,3.56,3.6,3.59,0.01,0.2786,0.6985,13453215,48384975.0,6933220891.2,6933220891.2
2019-12-05,'600063,皖维高新,3.59,3.62,3.54,3.56,3.57,0.02,0.5602,0.8074,15550458,55654429.0,6913961944.28,6913961944.28
2019-12-04,'600063,皖维高新,3.57,3.59,3.52,3.53,3.56,0.01,0.2809,0.7092,13659091,48763124.0,6875444050.44,6875444050.44
2019-12-03,'600063,皖维高新,3.56,3.56,3.48,3.5,3.52,0.04,1.1364,0.622,11979207,42296179.0,6856185103.52,6856185103.52
2019-12-02,'600063,皖维高新,3.52,3.56,3.47,3.5,3.49,0.03,0.8596,0.9648,18581332,65283877.0,6779149315.84,6779149315.84
2019-11-29,'600063,皖维高新,3.49,3.5,3.4,3.43,3.41,0.08,2.346,0.8034,15472968,53651074.0,6721372475.08,6721372475.08
2019-11-28,'600063,皖维高新,3.41,3.45,3.38,3.44,3.43,-0.02,-0.5831,0.6871,13231875,45170947.0,6567300899.72,6567300899.72
2019-11-27,'600063,皖维高新,3.43,3.49,3.4,3.47,3.47,-0.04,-1.1527,0.7824,15067913,51797242.0,6605818793.56,6605818793.56
2019-11-26,'600063,皖维高新,3.47,3.49,3.43,3.47,3.49,-0.02,-0.5731,0.6004,11563700,39942368.0,6682854581.24,6682854581.24
2019-11-25,'600063,皖维高新,3.49,3.49,3.36,3.38,3.37,0.12,3.5608,0.7614,14664047,50457141.0,6721372475.08,6721372475.08
2019-11-22,'600063,皖维高新,3.37,3.45,3.34,3.41,3.42,-0.05,-1.462,0.5702,10982264,37293291.0,6490265112.04,6490265112.04
2019-11-21,'600063,皖维高新,3.42,3.42,3.34,3.38,3.39,0.03,0.885,0.3707,7138522,24214406.0,6586559846.64,6586559846.64
2019-11-20,'600063,皖维高新,3.39,3.44,3.38,3.4,3.4,-0.01,-0.2941,0.3507,6754934,23048083.0,6528783005.88,6528783005.88
2019-11-19,'600063,皖维高新,3.4,3.41,3.31,3.35,3.34,0.06,1.7964,0.4011,7724537,26132605.0,6548041952.8,6548041952.8
2019-11-18,'600063,皖维高新,3.34,3.35,3.28,3.3,3.29,0.05,1.5198,0.5697,10972081,36493324.0,6432488271.28,6432488271.28
2019-11-15,'600063,皖维高新,3.29,3.43,3.29,3.43,3.41,-0.12,-3.5191,0.66,12711000,42633480.0,6336193536.68,6336193536.68
2019-11-14,'600063,皖维高新,3.41,3.43,3.39,3.4,3.39,0.02,0.59,0.4472,8612774,29401815.0,6567300899.72,6567300899.72
2019-11-13,'600063,皖维高新,3.39,3.46,3.38,3.44,3.44,-0.05,-1.4535,0.4575,8810156,30102465.0,6528783005.88,6528783005.88
2019-11-12,'600063,皖维高新,3.44,3.45,3.39,3.4,3.4,0.04,1.1765,0.5144,9905840,33955738.0,6625077740.48,6625077740.48
2019-11-11,'600063,皖维高新,3.4,3.54,3.38,3.51,3.55,-0.15,-4.2254,0.877,16889840,58128253.0,6548041952.8,6548041952.8
2019-11-08,'600063,皖维高新,3.55,3.63,3.52,3.53,3.54,0.01,0.2825,1.0498,20217290,72171151.0,6836926156.6,6836926156.6
2019-11-07,'600063,皖维高新,3.54,3.55,3.42,3.46,3.43,0.11,3.207,0.9097,17520697,61483016.0,6817667209.68,6817667209.68
2019-11-06,'600063,皖维高新,3.43,3.51,3.42,3.5,3.5,-0.07,-2.0,0.4942,9517634,32970918.0,6605818793.56,6605818793.56
2019-11-05,'600063,皖维高新,3.5,3.54,3.45,3.48,3.48,0.02,0.5747,0.705,13577803,47483553.0,6740631422.0,6740631422.0
2019-11-04,'600063,皖维高新,3.48,3.5,3.42,3.44,3.43,0.05,1.4577,0.6823,13140705,45688541.0,6702113528.16,6702113528.16
2019-11-01,'600063,皖维高新,3.43,3.45,3.36,3.36,3.4,0.03,0.8824,0.6424,12372487,42280850.0,6605818793.56,6605818793.56
2019-10-31,'600063,皖维高新,3.4,3.48,3.35,3.45,3.46,-0.06,-1.7341,0.8881,17103966,58144317.0,6548041952.8,6548041952.8
2019-10-30,'600063,皖维高新,3.46,3.48,3.41,3.42,3.45,0.01,0.2899,0.7092,13657962,46999476.0,6663595634.32,6663595634.32
2019-10-29,'600063,皖维高新,3.45,3.54,3.45,3.5,3.56,-0.11,-3.0899,1.0023,19302780,67370120.0,6644336687.4,6644336687.4
2019-10-28,'600063,皖维高新,3.56,3.56,3.47,3.49,3.52,0.04,1.1364,1.2042,23190722,81450475.0,6856185103.52,6856185103.52
2019-10-25,'600063,皖维高新,3.52,3.54,3.38,3.43,3.45,0.07,2.029,0.9502,18300113,63406548.0,6779149315.84,6779149315.84
2019-10-24,'600063,皖维高新,3.45,3.5,3.41,3.43,3.41,0.04,1.173,0.7325,14108043,48898483.0,6644336687.4,6644336687.4
