日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300419,浩丰科技,6.16,6.32,6.14,6.29,6.29,-0.13,-2.0668,1.5005,5518100,34471231.0,2265363223.2,2265363223.2
2019-12-26,'300419,浩丰科技,6.29,6.31,6.19,6.24,6.27,0.02,0.319,1.7743,6525181,40753512.98,2313171213.3,2313171213.3
2019-12-25,'300419,浩丰科技,6.27,6.36,6.02,6.07,6.07,0.2,3.2949,3.2493,11949409,74611647.01,2305816137.9,2305816137.9
2019-12-24,'300419,浩丰科技,6.07,6.09,5.96,5.98,5.97,0.1,1.675,0.7077,2602411,15688579.14,2232265383.9,2232265383.9
2019-12-23,'300419,浩丰科技,5.97,6.14,5.96,6.14,6.15,-0.18,-2.9268,1.049,3857716,23311583.04,2195490006.9,2195490006.9
2019-12-20,'300419,浩丰科技,6.15,6.33,6.14,6.29,6.3,-0.15,-2.381,1.6005,5885820,36653651.0,2261685685.5,2261685685.5
2019-12-19,'300419,浩丰科技,6.3,6.36,6.18,6.29,6.31,-0.01,-0.1585,2.2064,8114249,50827584.0,2316848751.0,2316848751.0
2019-12-18,'300419,浩丰科技,6.31,6.34,6.21,6.25,6.26,0.05,0.7987,1.5106,5555226,34869580.44,2320526288.7,2320526288.7
2019-12-17,'300419,浩丰科技,6.26,6.3,6.15,6.17,6.19,0.07,1.1309,1.8888,6946313,43342358.79,2302138600.2,2302138600.2
2019-12-16,'300419,浩丰科技,6.19,6.19,6.08,6.12,6.1,0.09,1.4754,1.4374,5286270,32510726.07,2276395836.3,2276395836.3
2019-12-13,'300419,浩丰科技,6.1,6.11,6.03,6.07,6.0,0.1,1.6667,1.0885,4003093,24294855.83,2243297997.0,2243297997.0
2019-12-12,'300419,浩丰科技,6.0,6.12,5.95,6.03,6.07,-0.07,-1.1532,1.3096,4816200,28997826.0,2206522620.0,2206522620.0
2019-12-11,'300419,浩丰科技,6.07,6.18,6.04,6.07,6.07,0.0,0.0,1.347,4953800,30208355.0,2232265383.9,2232265383.9
2019-12-10,'300419,浩丰科技,6.07,6.08,5.95,6.08,6.11,-0.04,-0.6547,2.0061,7377500,44456027.0,2232265383.9,2232265383.9
