日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000411,英特集团,11.96,12.12,11.92,12.05,12.0,-0.04,-0.3333,0.6598,1368183,16479073.7,2977321622.6,2479917314.16
2019-12-26,'000411,英特集团,12.0,12.02,11.86,11.89,11.87,0.13,1.0952,0.3782,784151,9355801.43,2987279220.0,2488211352.0
2019-12-25,'000411,英特集团,11.87,11.96,11.8,11.92,11.96,-0.09,-0.7525,0.5529,1146411,13622228.68,2954917028.45,2461255729.02
2019-12-24,'000411,英特集团,11.96,11.98,11.75,11.75,11.81,0.15,1.2701,0.4277,886912,10537567.34,2977321622.6,2479917314.16
2019-12-23,'000411,英特集团,11.81,12.1,11.78,12.1,12.12,-0.31,-2.5578,0.5625,1166250,13919695.26,2939980632.35,2448814672.26
2019-12-20,'000411,英特集团,12.12,12.25,12.04,12.09,12.09,0.03,0.2481,0.9688,2008900,24453089.0,3017152012.2,2513093465.52
2019-12-19,'000411,英特集团,12.09,12.13,11.97,12.07,12.07,0.02,0.1657,0.7505,1556150,18739074.5,3009683814.15,2506872937.14
2019-12-18,'000411,英特集团,12.07,12.2,12.04,12.13,12.15,-0.08,-0.6584,0.5529,1146400,13885311.0,3004705015.45,2502725918.22
2019-12-17,'000411,英特集团,12.15,12.23,12.03,12.08,12.08,0.07,0.5795,0.924,1915835,23188677.7,3024620210.25,2519313993.9
2019-12-16,'000411,英特集团,12.08,12.09,11.9,11.95,11.92,0.16,1.3423,0.7196,1492160,17888467.32,3007194414.8,2504799427.68
2019-12-13,'000411,英特集团,11.92,11.95,11.72,11.72,11.71,0.21,1.7933,0.7168,1486227,17651802.03,2967364025.2,2471623276.32
2019-12-12,'000411,英特集团,11.71,11.75,11.55,11.66,11.65,0.06,0.515,0.3903,809190,9436940.95,2915086638.85,2428079577.66
2019-12-11,'000411,英特集团,11.65,11.76,11.61,11.75,11.76,-0.11,-0.9354,0.3491,723948,8449752.52,2900150242.75,2415638520.9
2019-12-10,'000411,英特集团,11.76,11.77,11.6,11.7,11.7,0.06,0.5128,0.5002,1037110,12114299.9,2927533635.6,2438447124.96
2019-12-09,'000411,英特集团,11.7,11.91,11.66,11.85,11.85,-0.15,-1.2658,0.6732,1395797,16400024.77,2912597239.5,2426006068.2
2019-12-06,'000411,英特集团,11.85,11.91,11.76,11.82,11.85,0.0,0.0,0.4406,913517,10815124.68,2949938229.75,2457108710.1
