日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300312,邦讯技术,5.36,5.58,5.36,5.47,5.48,-0.12,-2.1898,4.1986,13309695,72597866.15,1715414400.0,1699133400.0
2019-12-26,'300312,邦讯技术,5.48,5.59,5.4,5.53,5.59,-0.11,-1.9678,4.9533,15702095,85745507.9,1753819200.0,1737173700.0
2019-12-25,'300312,邦讯技术,5.59,5.62,5.39,5.44,5.49,0.1,1.8215,6.1528,19504468,108165674.5,1789023600.0,1772043975.0
2019-12-24,'300312,邦讯技术,5.49,5.52,5.31,5.4,5.43,0.06,1.105,4.673,14813540,80116283.81,1757019600.0,1740343725.0
2019-12-23,'300312,邦讯技术,5.43,5.52,5.35,5.43,5.58,-0.15,-2.6882,6.3705,20194748,109530804.74,1737817200.0,1721323575.0
2019-12-20,'300312,邦讯技术,5.58,5.85,5.52,5.78,5.98,-0.4,-6.689,9.305,29497016,168254559.67,1785823200.0,1768873950.0
2019-12-19,'300312,邦讯技术,5.98,6.16,5.68,5.8,5.85,0.13,2.2222,16.2211,51421400,305737329.1,1913839200.0,1895674950.0
2019-12-18,'300312,邦讯技术,5.85,5.85,5.32,5.34,5.32,0.53,9.9624,8.4994,26943204,154486647.56,1872234000.0,1854464625.0
2019-12-17,'300312,邦讯技术,5.32,5.36,5.19,5.2,5.22,0.1,1.9157,4.3628,13830146,73332863.58,1702612800.0,1686453300.0
2019-12-16,'300312,邦讯技术,5.22,5.29,5.07,5.08,5.08,0.14,2.7559,3.8986,12358707,64190504.84,1670608800.0,1654753050.0
2019-12-13,'300312,邦讯技术,5.08,5.14,5.05,5.08,5.06,0.02,0.3953,2.2096,7004502,35602792.12,1625803200.0,1610372700.0
2019-12-12,'300312,邦讯技术,5.06,5.13,5.05,5.13,5.09,-0.03,-0.5894,1.9079,6048100,30752361.45,1619402400.0,1604032650.0
2019-12-11,'300312,邦讯技术,5.09,5.17,5.07,5.11,5.12,-0.03,-0.5859,1.967,6235400,31932532.0,1629003600.0,1613542725.0
2019-12-10,'300312,邦讯技术,5.12,5.13,5.03,5.13,5.16,-0.04,-0.7752,2.5754,8164002,41533118.16,1638604800.0,1623052800.0
2019-12-09,'300312,邦讯技术,5.16,5.23,5.13,5.21,5.24,-0.08,-1.5267,2.4838,7873608,40733704.36,1651406400.0,1635732900.0
2019-12-06,'300312,邦讯技术,5.24,5.27,5.13,5.18,5.23,0.01,0.1912,2.9543,9365300,48652632.0,1677009600.0,1661093100.0
2019-12-05,'300312,邦讯技术,5.23,5.35,5.15,5.18,5.17,0.06,1.1605,4.08,12933602,67736740.4,1673809200.0,1657923075.0
2019-12-04,'300312,邦讯技术,5.17,5.22,5.1,5.11,5.14,0.03,0.5837,2.2949,7274843,37598414.88,1654606800.0,1638902925.0
2019-12-03,'300312,邦讯技术,5.14,5.16,4.95,4.98,5.04,0.1,1.9841,2.5205,7989900,40494184.0,1645005600.0,1629392850.0
2019-12-02,'300312,邦讯技术,5.04,5.18,5.03,5.13,5.13,-0.09,-1.7544,1.834,5813902,29614655.08,1613001600.0,1597692600.0
2019-11-29,'300312,邦讯技术,5.13,5.19,5.07,5.19,5.16,-0.03,-0.5814,1.9733,6255300,32034809.0,1641805200.0,1626222825.0
2019-11-28,'300312,邦讯技术,5.16,5.26,5.12,5.18,5.19,-0.03,-0.578,2.5235,7999700,41518156.0,1651406400.0,1635732900.0
2019-11-27,'300312,邦讯技术,5.19,5.33,5.09,5.11,5.16,0.03,0.5814,3.2846,10412200,54202315.0,1661007600.0,1645242975.0
2019-11-26,'300312,邦讯技术,5.16,5.21,5.1,5.15,5.19,-0.03,-0.578,2.4353,7719900,39726416.0,1651406400.0,1635732900.0
2019-11-25,'300312,邦讯技术,5.19,5.24,4.95,5.07,5.09,0.1,1.9646,3.4618,10973900,56010652.0,1661007600.0,1645242975.0
2019-11-22,'300312,邦讯技术,5.09,5.25,5.03,5.16,5.2,-0.11,-2.1154,3.5433,11232200,57701364.0,1629003600.0,1613542725.0
2019-11-21,'300312,邦讯技术,5.2,5.23,5.07,5.1,5.13,0.07,1.3645,3.3002,10461700,53971664.0,1664208000.0,1648413000.0
2019-11-20,'300312,邦讯技术,5.13,5.23,5.09,5.16,5.15,-0.02,-0.3883,3.2046,10158600,52347268.0,1641805200.0,1626222825.0
2019-11-19,'300312,邦讯技术,5.15,5.28,4.96,4.97,4.96,0.19,3.8306,4.1847,13265700,68067895.0,1648206000.0,1632562875.0
2019-11-18,'300312,邦讯技术,4.96,5.02,4.92,4.93,4.95,0.01,0.202,1.8668,5917700,29426954.0,1587398400.0,1572332400.0
2019-11-15,'300312,邦讯技术,4.95,5.17,4.91,5.14,5.14,-0.19,-3.6965,2.6071,8264500,41677435.0,1584198000.0,1569162375.0
2019-11-14,'300312,邦讯技术,5.14,5.18,5.07,5.07,5.11,0.03,0.5871,1.9369,6139900,31546502.0,1645005600.0,1629392850.0
2019-11-13,'300312,邦讯技术,5.11,5.19,5.04,5.14,5.18,-0.07,-1.3514,2.3537,7461200,38011323.0,1635404400.0,1619882775.0
2019-11-12,'300312,邦讯技术,5.18,5.28,4.98,4.99,4.99,0.19,3.8076,3.3977,10770800,54876955.9,1657807200.0,1642072950.0
2019-11-11,'300312,邦讯技术,4.99,5.22,4.95,5.12,5.16,-0.17,-3.2946,3.2725,10374005,52546228.15,1596999600.0,1581842475.0
2019-11-08,'300312,邦讯技术,5.16,5.3,5.15,5.21,5.21,-0.05,-0.9597,2.4734,7840600,40966679.0,1651406400.0,1635732900.0
2019-11-07,'300312,邦讯技术,5.21,5.29,5.13,5.13,5.17,0.04,0.7737,2.6469,8390877,43784762.12,1667408400.0,1651583025.0
2019-11-06,'300312,邦讯技术,5.17,5.36,5.12,5.31,5.36,-0.19,-3.5448,4.7156,14948504,78100269.4,1654606800.0,1638902925.0
2019-11-05,'300312,邦讯技术,5.36,5.57,5.32,5.52,5.63,-0.27,-4.7957,5.9299,18797855,101634324.68,1715414400.0,1699133400.0
2019-11-04,'300312,邦讯技术,5.63,5.92,5.56,5.86,5.95,-0.32,-5.3782,7.3839,23407066,133481044.8,1801825200.0,1784724075.0
2019-11-01,'300312,邦讯技术,5.95,6.07,5.76,5.95,5.93,0.02,0.3373,6.4544,20460517,121373425.53,1904238000.0,1886164875.0
2019-10-31,'300312,邦讯技术,5.93,5.96,5.76,5.81,5.74,0.19,3.3101,6.9375,21991909,129118961.81,1897837200.0,1879824825.0
2019-10-30,'300312,邦讯技术,5.74,5.95,5.67,5.75,5.85,-0.11,-1.8803,5.6303,17848198,103316579.66,1837029600.0,1819594350.0
2019-10-29,'300312,邦讯技术,5.85,6.04,5.79,5.89,5.98,-0.13,-2.1739,7.1795,22759202,133719507.76,1872234000.0,1854464625.0
2019-10-28,'300312,邦讯技术,5.98,6.44,5.82,5.91,6.08,-0.1,-1.6447,14.2107,45048305,272902641.9,1913839200.0,1895674950.0
2019-10-25,'300312,邦讯技术,6.08,6.08,5.48,5.53,5.53,0.55,9.9458,5.7437,18207708,108764167.64,1945843200.0,1927375200.0
2019-10-24,'300312,邦讯技术,5.53,5.78,5.36,5.44,5.41,0.12,2.2181,6.5872,20881500,116003987.92,1769821200.0,1753023825.0
2019-10-23,'300312,邦讯技术,5.41,5.5,5.35,5.43,5.52,-0.11,-1.9928,4.5533,14434100,78255126.0,1731416400.0,1714983525.0
2019-10-22,'300312,邦讯技术,5.52,5.54,5.13,5.35,5.6,-0.08,-1.4286,8.4515,26791566,143240942.6,1766620800.0,1749853800.0
2019-10-21,'300312,邦讯技术,5.6,5.89,5.58,5.58,5.35,0.25,4.6729,9.9611,31576836,182454541.88,1792224000.0,1775214000.0
2019-10-18,'300312,邦讯技术,5.35,5.47,5.31,5.42,5.45,-0.1,-1.8349,2.5089,7953370,42887244.42,1712214000.0,1695963375.0
2019-10-17,'300312,邦讯技术,5.45,5.6,5.35,5.36,5.45,0.0,0.0,2.9051,9209378,50375692.86,1744218000.0,1727663625.0
2019-10-16,'300312,邦讯技术,5.45,5.7,5.38,5.56,5.65,-0.2,-3.5398,5.1817,16426100,90800432.0,1744218000.0,1727663625.0
2019-10-15,'300312,邦讯技术,5.65,5.88,5.18,5.37,5.41,0.24,4.4362,8.5097,26976100,148808871.95,1808226000.0,1791064125.0
2019-10-14,'300312,邦讯技术,5.41,5.51,5.31,5.31,5.3,0.11,2.0755,3.5442,11235151,60980096.37,1731416400.0,1714983525.0
2019-10-11,'300312,邦讯技术,5.3,5.45,5.28,5.42,5.39,-0.09,-1.6698,2.4017,7613600,40781551.0,1696212000.0,1680113250.0
2019-10-10,'300312,邦讯技术,5.39,5.45,5.32,5.41,5.41,-0.02,-0.3697,2.4319,7709200,41640689.0,1725015600.0,1708643475.0
2019-10-09,'300312,邦讯技术,5.41,5.43,5.2,5.38,5.37,0.04,0.7449,3.288,10423110,55545720.4,1731416400.0,1714983525.0
2019-10-08,'300312,邦讯技术,5.37,5.46,5.1,5.3,5.27,0.1,1.8975,4.6457,14726911,78199257.6,1718614800.0,1702303425.0
2019-09-30,'300312,邦讯技术,5.27,5.71,5.14,5.71,5.71,-0.44,-7.7058,6.4217,20356797,108557819.28,1686610800.0,1670603175.0
2019-09-27,'300312,邦讯技术,5.71,5.83,5.69,5.71,5.71,0.0,0.0,2.3204,7355736,42287332.2,1827428400.0,1810084275.0
2019-09-26,'300312,邦讯技术,5.71,6.04,5.7,6.0,5.96,-0.25,-4.1946,3.4439,10917136,63307384.28,1827428400.0,1810084275.0
2019-09-25,'300312,邦讯技术,5.96,6.15,5.96,6.11,6.24,-0.28,-4.4872,3.6996,11727741,70972327.43,1907438400.0,1889334900.0
2019-09-24,'300312,邦讯技术,6.24,6.35,6.18,6.18,6.22,0.02,0.3215,3.4385,10900105,68365979.4,1997049600.0,1978095600.0
2019-09-23,'300312,邦讯技术,6.22,6.27,6.05,6.27,6.31,-0.09,-1.4263,3.5499,11253141,69084830.56,1990648800.0,1971755550.0
2019-09-20,'300312,邦讯技术,6.31,6.56,6.25,6.48,6.54,-0.23,-3.5168,5.1388,16290271,104081664.96,2019452400.0,2000285775.0
