日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002103,广博股份,5.2,5.2,5.04,5.2,4.73,0.47,9.9366,18.6313,101656629,526002151.87,2837241841.2,2837241841.2
2019-12-26,'002103,广博股份,4.73,4.83,4.51,4.51,4.55,0.18,3.956,5.8676,32015187,149170923.47,2580798828.63,2580798828.63
2019-12-25,'002103,广博股份,4.55,4.65,4.41,4.44,4.41,0.14,3.1746,4.3338,23646324,107584833.11,2482586611.05,2482586611.05
2019-12-24,'002103,广博股份,4.41,4.42,4.3,4.31,4.3,0.11,2.5581,2.019,11015982,48027533.04,2406199330.71,2406199330.71
2019-12-23,'002103,广博股份,4.3,4.54,4.3,4.52,4.51,-0.21,-4.6563,3.1866,17386919,76475594.93,2346180753.3,2346180753.3
2019-12-20,'002103,广博股份,4.51,4.71,4.5,4.59,4.64,-0.13,-2.8017,3.6138,19717646,90364965.85,2460761673.81,2460761673.81
2019-12-19,'002103,广博股份,4.64,4.72,4.5,4.53,4.5,0.14,3.1111,4.8169,26282274,121310804.12,2531692719.84,2531692719.84
2019-12-18,'002103,广博股份,4.5,4.54,4.46,4.49,4.5,0.0,0.0,2.3329,12728881,57278484.33,2455305439.5,2455305439.5
2019-12-17,'002103,广博股份,4.5,4.52,4.43,4.45,4.45,0.05,1.1236,2.2752,12413860,55585181.72,2455305439.5,2455305439.5
2019-12-16,'002103,广博股份,4.45,4.45,4.38,4.39,4.4,0.05,1.1364,1.6566,9039044,40026035.84,2428024267.95,2428024267.95
2019-12-13,'002103,广博股份,4.4,4.41,4.35,4.39,4.35,0.05,1.1494,1.7442,9516788,41676588.88,2400743096.4,2400743096.4
2019-12-12,'002103,广博股份,4.35,4.41,4.33,4.38,4.41,-0.06,-1.3605,1.7786,9704561,42361144.66,2373461924.85,2373461924.85
2019-12-11,'002103,广博股份,4.41,4.5,4.33,4.35,4.35,0.06,1.3793,2.5358,13835891,60977034.37,2406199330.71,2406199330.71
2019-12-10,'002103,广博股份,4.35,4.36,4.27,4.32,4.33,0.02,0.4619,1.5502,8458188,36472351.68,2373461924.85,2373461924.85
2019-12-09,'002103,广博股份,4.33,4.34,4.27,4.29,4.3,0.03,0.6977,1.5771,8604823,37098115.53,2362549456.23,2362549456.23
2019-12-06,'002103,广博股份,4.3,4.3,4.25,4.28,4.28,0.02,0.4673,1.4918,8139580,34773274.6,2346180753.3,2346180753.3
2019-12-05,'002103,广博股份,4.28,4.3,4.22,4.23,4.22,0.06,1.4218,1.6276,8880499,37839349.2,2335268284.68,2335268284.68
2019-12-04,'002103,广博股份,4.22,4.26,4.2,4.21,4.23,-0.01,-0.2364,1.0412,5680810,24005774.3,2302530878.82,2302530878.82
2019-12-03,'002103,广博股份,4.23,4.24,4.17,4.22,4.22,0.01,0.237,0.9328,5089448,21387357.08,2307987113.13,2307987113.13
2019-12-02,'002103,广博股份,4.22,4.25,4.2,4.23,4.23,-0.01,-0.2364,0.8963,4890336,20658320.12,2302530878.82,2302530878.82
2019-11-29,'002103,广博股份,4.23,4.23,4.16,4.19,4.17,0.06,1.4388,1.177,6421751,26943231.08,2307987113.13,2307987113.13
2019-11-28,'002103,广博股份,4.17,4.23,4.15,4.2,4.22,-0.05,-1.1848,1.1758,6415482,26861169.45,2275249707.27,2275249707.27
2019-11-27,'002103,广博股份,4.22,4.23,4.13,4.18,4.19,0.03,0.716,1.427,7785793,32608144.83,2302530878.82,2302530878.82
2019-11-26,'002103,广博股份,4.19,4.27,4.16,4.24,4.22,-0.03,-0.7109,1.2812,6990601,29433576.18,2286162175.89,2286162175.89
2019-11-25,'002103,广博股份,4.22,4.31,4.18,4.3,4.3,-0.08,-1.8605,1.6352,8922121,37692891.01,2302530878.82,2302530878.82
2019-11-22,'002103,广博股份,4.3,4.45,4.26,4.4,4.4,-0.1,-2.2727,2.1328,11637088,50378459.6,2346180753.3,2346180753.3
2019-11-21,'002103,广博股份,4.4,4.44,4.35,4.39,4.39,0.01,0.2278,1.2639,6895899,30315905.42,2400743096.4,2400743096.4
2019-11-20,'002103,广博股份,4.39,4.52,4.38,4.45,4.45,-0.06,-1.3483,2.3375,12753865,56582766.35,2395286862.09,2395286862.09
2019-11-19,'002103,广博股份,4.45,4.46,4.28,4.32,4.32,0.13,3.0093,2.7203,14842400,65399301.0,2428024267.95,2428024267.95
2019-11-18,'002103,广博股份,4.32,4.33,4.23,4.26,4.27,0.05,1.171,1.3984,7629820,32750915.4,2357093221.92,2357093221.92
2019-11-15,'002103,广博股份,4.27,4.43,4.26,4.39,4.44,-0.17,-3.8288,2.6542,14481781,62652317.11,2329812050.37,2329812050.37
