ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'300243,Èð·á¸ß²Ä,7.6,7.8,7.59,7.66,7.63,-0.03,-0.3932,0.6411,1474120,11370482.6,1765653667.6,1747533367.6
2019-12-26,'300243,Èð·á¸ß²Ä,7.63,7.66,7.51,7.55,7.54,0.09,1.1936,0.3087,709750,5382127.3,1772623353.13,1754431525.63
2019-12-25,'300243,Èð·á¸ß²Ä,7.54,7.6,7.5,7.53,7.58,-0.04,-0.5277,0.2281,524472,3961834.92,1751714296.54,1733737051.54
2019-12-24,'300243,Èð·á¸ß²Ä,7.58,7.58,7.41,7.43,7.42,0.16,2.1563,0.2885,663486,4987443.26,1761007210.58,1742934595.58
2019-12-23,'300243,Èð·á¸ß²Ä,7.42,7.57,7.41,7.51,7.6,-0.18,-2.3684,0.3331,765986,5742196.28,1723835554.42,1706144419.42
2019-12-20,'300243,Èð·á¸ß²Ä,7.6,7.76,7.58,7.69,7.69,-0.09,-1.1704,0.3127,719040,5499303.3,1765653667.6,1747533367.6
2019-12-19,'300243,Èð·á¸ß²Ä,7.69,7.73,7.56,7.58,7.56,0.13,1.7196,0.4847,1114611,8530327.55,1786562724.19,1768227841.69
2019-12-18,'300243,Èð·á¸ß²Ä,7.56,7.63,7.53,7.61,7.56,0.0,0.0,0.4481,1030360,7815846.3,1756360753.56,1738335823.56
2019-12-17,'300243,Èð·á¸ß²Ä,7.56,7.6,7.4,7.52,7.5,0.06,0.8,0.4272,982320,7413811.8,1756360753.56,1738335823.56
2019-12-16,'300243,Èð·á¸ß²Ä,7.5,7.51,7.35,7.39,7.35,0.15,2.0408,0.3612,830460,6184707.9,1742421382.5,1724539507.5
2019-12-13,'300243,Èð·á¸ß²Ä,7.35,7.4,7.33,7.36,7.31,0.04,0.5472,0.2805,644997,4745844.55,1707572954.85,1690048717.35
2019-12-12,'300243,Èð·á¸ß²Ä,7.31,7.4,7.28,7.34,7.34,-0.03,-0.4087,0.2052,471800,3457549.6,1698280040.81,1680851173.31
2019-12-11,'300243,Èð·á¸ß²Ä,7.34,7.39,7.29,7.39,7.35,-0.01,-0.1361,0.2942,676524,4957021.96,1705249726.34,1687749331.34
2019-12-10,'300243,Èð·á¸ß²Ä,7.35,7.4,7.31,7.4,7.4,-0.05,-0.6757,0.2661,611930,4501148.2,1707572954.85,1690048717.35
2019-12-09,'300243,Èð·á¸ß²Ä,7.4,7.47,7.38,7.4,7.43,-0.03,-0.4038,0.2871,660180,4897197.6,1719189097.4,1701545647.4
2019-12-06,'300243,Èð·á¸ß²Ä,7.43,7.43,7.31,7.31,7.32,0.11,1.5027,0.3218,739950,5446102.3,1726158782.93,1708443805.43
2019-12-05,'300243,Èð·á¸ß²Ä,7.32,7.38,7.29,7.37,7.34,-0.02,-0.2725,0.2832,651120,4776938.9,1700603269.32,1683150559.32
2019-12-04,'300243,Èð·á¸ß²Ä,7.34,7.41,7.08,7.3,7.35,-0.01,-0.1361,0.2572,591360,4337165.2,1705249726.34,1687749331.34
2019-12-03,'300243,Èð·á¸ß²Ä,7.35,7.38,7.19,7.23,7.22,0.13,1.8006,0.2865,658860,4792472.8,1707572954.85,1690048717.35
2019-12-02,'300243,Èð·á¸ß²Ä,7.22,7.32,7.13,7.18,7.27,-0.05,-0.6878,0.3324,764337,5551741.81,1677370984.22,1660156699.22
2019-11-29,'300243,Èð·á¸ß²Ä,7.27,7.28,6.61,7.16,7.21,0.06,0.8322,0.4353,1000869,7165544.44,1688987126.77,1671653629.27
2019-11-28,'300243,Èð·á¸ß²Ä,7.21,7.35,7.19,7.32,7.29,-0.08,-1.0974,0.3451,793614,5777452.1,1675047755.71,1657857313.21
2019-11-27,'300243,Èð·á¸ß²Ä,7.29,7.85,7.0,7.24,7.24,0.05,0.6906,0.7645,1757954,12989816.96,1693633583.79,1676252401.29
2019-11-26,'300243,Èð·á¸ß²Ä,7.24,7.35,7.18,7.34,7.25,-0.01,-0.1379,0.1511,347540,2517259.8,1682017441.24,1664755471.24
2019-11-25,'300243,Èð·á¸ß²Ä,7.25,7.25,7.11,7.14,7.18,0.07,0.9749,0.2106,484339,3473586.05,1684340669.75,1667054857.25
2019-11-22,'300243,Èð·á¸ß²Ä,7.18,7.34,7.14,7.22,7.22,-0.04,-0.554,0.2773,637574,4608678.48,1668078070.18,1650959155.18
2019-11-21,'300243,Èð·á¸ß²Ä,7.22,7.27,7.14,7.18,7.17,0.05,0.6974,0.2808,645734,4651432.8,1677370984.22,1660156699.22
2019-11-20,'300243,Èð·á¸ß²Ä,7.17,7.31,7.16,7.3,7.3,-0.13,-1.7808,0.313,719710,5204100.6,1665754841.67,1648659769.17
2019-11-19,'300243,Èð·á¸ß²Ä,7.3,7.32,7.19,7.19,7.23,0.07,0.9682,0.3675,844950,6156125.1,1695956812.3,1678551787.3
