日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300004,南风股份,6.44,6.73,6.43,6.7,6.68,-0.24,-3.5928,2.0052,9624690,63240540.68,3091158771.12,3091158771.12
2019-12-26,'300004,南风股份,6.68,6.72,6.5,6.58,6.6,0.08,1.2121,2.426,11644499,77054352.48,3206357234.64,3206357234.64
2019-12-25,'300004,南风股份,6.6,6.64,6.43,6.58,6.59,0.01,0.1517,2.3324,11195192,73247327.92,3167957746.8,3167957746.8
2019-12-24,'300004,南风股份,6.59,6.68,6.16,6.22,6.25,0.34,5.44,3.1624,15179400,98763416.0,3163157810.82,3163157810.82
2019-12-23,'300004,南风股份,6.25,6.69,6.11,6.5,6.51,-0.26,-3.9939,2.3128,11101400,72045935.0,2999959987.5,2999959987.5
2019-12-20,'300004,南风股份,6.51,6.76,6.48,6.72,6.72,-0.21,-3.125,2.4015,11527000,76100626.0,3124758322.98,3124758322.98
2019-12-19,'300004,南风股份,6.72,6.83,6.65,6.8,6.86,-0.14,-2.0408,2.6241,12595402,84679983.5,3225556978.56,3225556978.56
2019-12-18,'300004,南风股份,6.86,6.87,6.56,6.7,6.78,0.08,1.1799,4.1881,20102614,135103489.85,3292756082.28,3292756082.28
2019-12-17,'300004,南风股份,6.78,7.1,6.7,7.08,7.01,-0.23,-3.281,4.7779,22933781,156251183.91,3254356594.44,3254356594.44
2019-12-16,'300004,南风股份,7.01,7.19,6.9,6.96,6.93,0.08,1.1544,4.6272,22210212,156094037.52,3364755121.98,3364755121.98
2019-12-13,'300004,南风股份,6.93,7.12,6.47,6.52,6.47,0.46,7.1097,5.1465,24702693,170288860.32,3326355634.14,3326355634.14
2019-12-12,'300004,南风股份,6.47,6.67,6.46,6.58,6.67,-0.2,-2.9985,3.0636,14704936,96169585.46,3105558579.06,3105558579.06
2019-12-11,'300004,南风股份,6.67,6.98,6.66,6.9,7.0,-0.33,-4.7143,3.7549,18023153,122486566.33,3201557298.66,3201557298.66
2019-12-10,'300004,南风股份,7.0,7.18,6.6,6.62,6.71,0.29,4.3219,5.6229,26989786,187469919.98,3359955186.0,3359955186.0
2019-12-09,'300004,南风股份,6.71,6.84,6.39,6.46,6.54,0.17,2.5994,4.2259,20283940,134775940.33,3220757042.58,3220757042.58
2019-12-06,'300004,南风股份,6.54,6.73,6.31,6.5,6.54,0.0,0.0,4.6029,22093712,143918197.68,3139158130.92,3139158130.92
2019-12-05,'300004,南风股份,6.54,6.62,6.03,6.03,6.02,0.52,8.6379,5.4396,26109621,166977832.42,3139158130.92,3139158130.92
2019-12-04,'300004,南风股份,6.02,6.07,5.9,5.99,6.05,-0.03,-0.4959,1.8219,8745200,52409776.0,2889561459.96,2889561459.96
2019-12-03,'300004,南风股份,6.05,6.22,5.9,6.22,6.16,-0.11,-1.7857,2.555,12263700,73922847.0,2903961267.9,2903961267.9
2019-12-02,'300004,南风股份,6.16,6.26,5.78,5.82,5.78,0.38,6.5744,3.8793,18620287,112337555.55,2956760563.68,2956760563.68
2019-11-29,'300004,南风股份,5.78,6.06,5.65,6.03,6.03,-0.25,-4.1459,3.6164,17358613,100677675.41,2774362996.44,2774362996.44
2019-11-28,'300004,南风股份,6.03,6.12,5.94,6.07,6.07,-0.04,-0.659,2.4968,11984568,72225684.31,2894361395.94,2894361395.94
2019-11-27,'300004,南风股份,6.07,6.37,5.98,6.21,6.24,-0.17,-2.7244,3.2605,15650200,95843818.0,2913561139.86,2913561139.86
2019-11-26,'300004,南风股份,6.24,6.33,5.88,5.99,6.12,0.12,1.9608,3.4509,16564032,101392605.27,2995160051.52,2995160051.52
2019-11-25,'300004,南风股份,6.12,6.72,6.12,6.67,6.8,-0.68,-10.0,4.3575,20915900,131552853.82,2937560819.76,2937560819.76
2019-11-22,'300004,南风股份,6.8,7.13,6.64,7.0,6.92,-0.12,-1.7341,5.0716,24343343,166276751.67,3263956466.4,3263956466.4
2019-11-21,'300004,南风股份,6.92,7.34,6.55,6.66,6.84,0.08,1.1696,8.7118,41816037,292081806.57,3321555698.16,3321555698.16
2019-11-20,'300004,南风股份,6.84,6.84,6.21,6.27,6.22,0.62,9.9678,8.2221,39465741,263568813.83,3283156210.32,3283156210.32
2019-11-19,'300004,南风股份,6.22,6.48,6.15,6.26,6.29,-0.07,-1.1129,4.1811,20069247,125817632.99,2985560179.56,2985560179.56
2019-11-18,'300004,南风股份,6.29,6.29,5.83,5.83,6.05,0.24,3.9669,4.5027,21612590,130616516.5,3019159731.42,3019159731.42
2019-11-15,'300004,南风股份,6.05,6.66,6.05,6.19,6.33,-0.28,-4.4234,7.3194,35132424,223660454.33,2903961267.9,2903961267.9
2019-11-14,'300004,南风股份,6.33,6.41,5.92,6.0,6.2,0.13,2.0968,7.1238,34193816,210838678.77,3038359475.34,3038359475.34
2019-11-13,'300004,南风股份,6.2,6.7,5.89,6.1,6.17,0.03,0.4862,10.4656,50234022,316419673.79,2975960307.6,2975960307.6
2019-11-12,'300004,南风股份,6.17,6.17,5.42,5.49,5.61,0.56,9.9822,8.0546,38661751,222969814.11,2961560499.66,2961560499.66
2019-11-11,'300004,南风股份,5.61,5.61,5.15,5.21,5.1,0.51,10.0,4.0119,19256731,107356673.85,2692764084.78,2692764084.78
2019-11-08,'300004,南风股份,5.1,5.13,4.82,4.95,4.96,0.14,2.8226,2.1194,10173196,50696252.76,2447967349.8,2447967349.8
2019-11-07,'300004,南风股份,4.96,5.01,4.93,4.95,4.97,-0.01,-0.2012,0.7258,3483608,17257456.5,2380768246.08,2380768246.08
2019-11-06,'300004,南风股份,4.97,5.0,4.91,4.96,4.94,0.03,0.6073,0.7952,3816900,18923686.0,2385568182.06,2385568182.06
2019-11-05,'300004,南风股份,4.94,5.0,4.91,5.0,5.01,-0.07,-1.3972,0.962,4617300,22848251.0,2371168374.12,2371168374.12
2019-11-04,'300004,南风股份,5.01,5.1,5.01,5.1,5.1,-0.09,-1.7647,1.2006,5762600,29097140.0,2404767925.98,2404767925.98
2019-11-01,'300004,南风股份,5.1,5.16,5.01,5.11,5.16,-0.06,-1.1628,1.8935,9088792,46272069.28,2447967349.8,2447967349.8
2019-10-31,'300004,南风股份,5.16,5.19,4.9,4.9,4.92,0.24,4.878,2.2496,10798144,54946048.71,2476766965.68,2476766965.68
2019-10-30,'300004,南风股份,4.92,5.05,4.9,4.98,5.03,-0.11,-2.1869,1.3043,6260381,30973284.76,2361568502.16,2361568502.16
2019-10-29,'300004,南风股份,5.03,5.09,4.97,5.04,5.03,0.0,0.0,1.6996,8157900,41020236.7,2414367797.94,2414367797.94
2019-10-28,'300004,南风股份,5.03,5.06,4.95,4.95,5.05,-0.02,-0.396,1.6717,8023840,40213870.58,2414367797.94,2414367797.94
2019-10-25,'300004,南风股份,5.05,5.09,4.94,5.01,5.05,0.0,0.0,1.7396,8349855,41944826.75,2423967669.9,2423967669.9
2019-10-24,'300004,南风股份,5.05,5.07,4.86,4.9,4.93,0.12,2.4341,2.4691,11851306,59426605.06,2423967669.9,2423967669.9
2019-10-23,'300004,南风股份,4.93,4.98,4.82,4.89,4.88,0.05,1.0246,1.5431,7406802,36461119.96,2366368438.14,2366368438.14
2019-10-22,'300004,南风股份,4.88,4.9,4.79,4.82,4.84,0.04,0.8264,1.1418,5480611,26625691.57,2342368758.24,2342368758.24
2019-10-21,'300004,南风股份,4.84,4.99,4.83,4.83,4.77,0.07,1.4675,1.6751,8040200,39392968.0,2323169014.32,2323169014.32
2019-10-18,'300004,南风股份,4.77,4.85,4.72,4.78,4.81,-0.04,-0.8316,1.0284,4936200,23671748.0,2289569462.46,2289569462.46
2019-10-17,'300004,南风股份,4.81,4.87,4.76,4.8,4.8,0.01,0.2083,1.0598,5086970,24497741.3,2308769206.38,2308769206.38
2019-10-16,'300004,南风股份,4.8,4.94,4.8,4.83,4.96,-0.16,-3.2258,2.3025,11051897,53644024.96,2303969270.4,2303969270.4
2019-10-15,'300004,南风股份,4.96,5.4,4.93,5.4,4.98,-0.02,-0.4016,5.9021,28329712,146772458.8,2380768246.08,2380768246.08
2019-10-14,'300004,南风股份,4.98,4.98,4.56,4.56,4.53,0.45,9.9338,1.7924,8603214,41525787.3,2390368118.04,2390368118.04
2019-10-11,'300004,南风股份,4.53,4.55,4.49,4.54,4.52,0.01,0.2212,0.4202,2016802,9110839.98,2174370998.94,2174370998.94
2019-10-10,'300004,南风股份,4.52,4.55,4.48,4.53,4.53,-0.01,-0.2208,0.4867,2335900,10533540.0,2169571062.96,2169571062.96
2019-10-09,'300004,南风股份,4.53,4.55,4.38,4.42,4.46,0.07,1.5695,0.5153,2473596,11117160.48,2174370998.94,2174370998.94
2019-10-08,'300004,南风股份,4.46,4.57,4.38,4.38,4.38,0.08,1.8265,0.5477,2628800,11810180.0,2140771447.08,2140771447.08
2019-09-30,'300004,南风股份,4.38,4.41,4.35,4.35,4.37,0.01,0.2288,0.2717,1304300,5704624.0,2102371959.24,2102371959.24
2019-09-27,'300004,南风股份,4.37,4.4,4.31,4.33,4.33,0.04,0.9238,0.3484,1672200,7307461.0,2097572023.26,2097572023.26
2019-09-26,'300004,南风股份,4.33,4.45,4.31,4.43,4.41,-0.08,-1.8141,0.564,2707200,11775012.0,2078372279.34,2078372279.34
2019-09-25,'300004,南风股份,4.41,4.51,4.41,4.49,4.49,-0.08,-1.7817,0.4489,2154800,9546720.0,2116771767.18,2116771767.18
2019-09-24,'300004,南风股份,4.49,4.54,4.45,4.51,4.49,0.0,0.0,0.3915,1879070,8462238.4,2155171255.02,2155171255.02
2019-09-23,'300004,南风股份,4.49,4.57,4.44,4.56,4.58,-0.09,-1.9651,0.8397,4030600,18046161.0,2155171255.02,2155171255.02
2019-09-20,'300004,南风股份,4.58,4.66,4.56,4.63,4.6,-0.02,-0.4348,0.6913,3318100,15321978.0,2198370678.84,2198370678.84
2019-09-19,'300004,南风股份,4.6,4.63,4.54,4.6,4.58,0.02,0.4367,0.4347,2086600,9519443.0,2207970550.8,2207970550.8
2019-09-18,'300004,南风股份,4.58,4.64,4.54,4.59,4.58,0.0,0.0,0.5829,2798050,12813569.5,2198370678.84,2198370678.84
2019-09-17,'300004,南风股份,4.58,4.73,4.57,4.71,4.71,-0.13,-2.7601,1.0855,5210400,24036273.0,2198370678.84,2198370678.84
2019-09-16,'300004,南风股份,4.71,4.77,4.7,4.75,4.75,-0.04,-0.8421,0.8242,3956112,18738855.12,2260769846.58,2260769846.58
2019-09-12,'300004,南风股份,4.75,4.8,4.72,4.77,4.75,0.0,0.0,0.5628,2701500,12803180.0,2279969590.5,2279969590.5
2019-09-11,'300004,南风股份,4.75,4.84,4.65,4.69,4.67,0.08,1.7131,1.5554,7465800,35428005.88,2279969590.5,2279969590.5
2019-09-10,'300004,南风股份,4.67,4.75,4.64,4.72,4.75,-0.08,-1.6842,1.2309,5908100,27650830.0,2241570102.66,2241570102.66
2019-09-09,'300004,南风股份,4.75,4.8,4.67,4.73,4.73,0.02,0.4228,1.4575,6995836,33046137.2,2279969590.5,2279969590.5
2019-09-06,'300004,南风股份,4.73,4.82,4.67,4.81,4.81,-0.08,-1.6632,1.3695,6573700,31080310.0,2270369718.54,2270369718.54
2019-09-05,'300004,南风股份,4.81,4.9,4.8,4.86,4.85,-0.04,-0.8247,1.4318,6872650,33327427.5,2308769206.38,2308769206.38
2019-09-04,'300004,南风股份,4.85,4.86,4.78,4.8,4.84,0.01,0.2066,0.7056,3386600,16324823.0,2327968950.3,2327968950.3
2019-09-03,'300004,南风股份,4.84,4.86,4.73,4.78,4.81,0.03,0.6237,1.3271,6370000,30527710.0,2323169014.32,2323169014.32
2019-09-02,'300004,南风股份,4.81,4.81,4.69,4.7,4.72,0.09,1.9068,0.6843,3284400,15675838.0,2308769206.38,2308769206.38
2019-08-30,'300004,南风股份,4.72,4.84,4.66,4.8,4.8,-0.08,-1.6667,0.9918,4760500,22607518.0,2265569782.56,2265569782.56
2019-08-29,'300004,南风股份,4.8,4.81,4.77,4.79,4.81,-0.01,-0.2079,0.6167,2960000,14169079.0,2303969270.4,2303969270.4
2019-08-28,'300004,南风股份,4.81,4.83,4.77,4.8,4.81,0.0,0.0,0.8157,3915204,18782676.2,2308769206.38,2308769206.38
2019-08-27,'300004,南风股份,4.81,4.87,4.8,4.82,4.79,0.02,0.4175,0.9291,4459502,21554912.66,2308769206.38,2308769206.38
2019-08-26,'300004,南风股份,4.79,4.86,4.66,4.77,4.92,-0.13,-2.6423,1.2851,6168350,29648233.0,2299169334.42,2299169334.42
2019-08-23,'300004,南风股份,4.92,5.06,4.88,5.04,5.03,-0.11,-2.1869,1.8019,8649050,42953824.0,2361568502.16,2361568502.16
2019-08-22,'300004,南风股份,5.03,5.06,4.95,5.04,5.01,0.02,0.3992,1.4049,6743302,33724869.94,2414367797.94,2414367797.94
2019-08-21,'300004,南风股份,5.01,5.05,4.89,4.93,4.94,0.07,1.417,1.4727,7069006,35256141.68,2404767925.98,2404767925.98
2019-08-20,'300004,南风股份,4.94,5.08,4.91,4.97,4.99,-0.05,-1.002,1.9816,9511504,47347406.8,2371168374.12,2371168374.12
2019-08-19,'300004,南风股份,4.99,5.0,4.81,4.84,4.84,0.15,3.0992,2.5629,12301600,60799783.0,2395168054.02,2395168054.02
2019-08-16,'300004,南风股份,4.84,4.94,4.8,4.93,4.9,-0.06,-1.2245,1.4104,6769800,32908971.0,2323169014.32,2323169014.32
2019-08-15,'300004,南风股份,4.9,4.92,4.71,4.71,4.92,-0.02,-0.4065,1.2753,6121400,29594710.0,2351968630.2,2351968630.2
2019-08-14,'300004,南风股份,4.92,4.97,4.86,4.89,4.86,0.06,1.2346,1.8098,8686785,42678759.5,2361568502.16,2361568502.16
2019-08-13,'300004,南风股份,4.86,4.9,4.78,4.84,4.91,-0.05,-1.0183,0.8794,4374895,21147840.93,2417899917.06,2417899917.06
2019-08-12,'300004,南风股份,4.91,4.92,4.69,4.82,4.84,0.07,1.4463,1.7503,8707700,41920934.0,2442775430.61,2442775430.61
2019-08-09,'300004,南风股份,4.84,4.88,4.72,4.85,4.83,0.01,0.207,1.4064,6996945,33708397.0,2407949711.64,2407949711.64
2019-08-08,'300004,南风股份,4.83,4.84,4.66,4.67,4.68,0.15,3.2051,1.1281,5612200,26786991.0,2402974608.93,2402974608.93
2019-08-07,'300004,南风股份,4.68,4.72,4.55,4.64,4.66,0.02,0.4292,1.028,5114297,23763404.02,2328348068.28,2328348068.28
2019-08-06,'300004,南风股份,4.66,4.69,4.4,4.6,4.7,-0.04,-0.8511,1.865,9278340,42179387.6,2318397862.86,2318397862.86
2019-08-05,'300004,南风股份,4.7,4.75,4.61,4.66,4.8,-0.1,-2.0833,1.4957,7441502,34883366.4,2338298273.7,2338298273.7
2019-08-02,'300004,南风股份,4.8,4.85,4.64,4.85,4.91,-0.11,-2.2403,2.4803,12339697,58735753.48,2388049300.8,2388049300.8
2019-08-01,'300004,南风股份,4.91,5.13,4.6,4.64,4.66,0.25,5.3648,2.9625,14738669,72375365.86,2442775430.61,2442775430.61
2019-07-31,'300004,南风股份,4.66,4.8,4.52,4.78,4.78,-0.12,-2.5105,2.4834,12355244,57300038.97,2318397862.86,2318397862.86
2019-07-30,'300004,南风股份,4.78,4.84,4.73,4.74,4.78,0.0,0.0,1.5116,7520350,36050954.5,2378099095.38,2378099095.38
2019-07-29,'300004,南风股份,4.78,4.82,4.61,4.64,4.64,0.14,3.0172,1.4004,6966900,33209938.0,2378099095.38,2378099095.38
2019-07-26,'300004,南风股份,4.64,4.69,4.6,4.69,4.63,0.01,0.216,0.6769,3367852,15601166.72,2308447657.44,2308447657.44
2019-07-25,'300004,南风股份,4.63,4.66,4.47,4.49,4.49,0.14,3.118,1.3108,6521602,29931197.26,2303472554.73,2303472554.73
2019-07-24,'300004,南风股份,4.49,4.56,4.48,4.5,4.48,0.01,0.2232,0.6344,3155978,14276742.66,2233821116.79,2233821116.79
2019-07-23,'300004,南风股份,4.48,4.5,4.31,4.31,4.35,0.13,2.9885,0.656,3263878,14465621.08,2228846014.08,2228846014.08
2019-07-22,'300004,南风股份,4.35,4.51,4.3,4.51,4.46,-0.11,-2.4664,0.8629,4293100,18780451.48,2164169678.85,2164169678.85
2019-07-19,'300004,南风股份,4.46,4.54,4.43,4.5,4.49,-0.03,-0.6682,0.8389,4173400,18747810.0,2218895808.66,2218895808.66
2019-07-18,'300004,南风股份,4.49,4.55,4.41,4.48,4.48,0.01,0.2232,0.9323,4638500,20831744.0,2233821116.79,2233821116.79
2019-07-17,'300004,南风股份,4.48,4.57,4.48,4.53,4.56,-0.08,-1.7544,0.8936,4445952,20069741.0,2228846014.08,2228846014.08
2019-07-16,'300004,南风股份,4.56,4.6,4.52,4.59,4.61,-0.05,-1.0846,1.1604,5772967,26285762.51,2268646835.76,2268646835.76
2019-07-15,'300004,南风股份,4.61,4.66,4.4,4.6,4.72,-0.11,-2.3305,1.7941,8925782,40404395.28,2293522349.31,2293522349.31
2019-07-12,'300004,南风股份,4.72,4.81,4.62,4.78,4.84,-0.12,-2.4793,2.1232,10563268,49611731.28,2348248479.12,2348248479.12
2019-07-11,'300004,南风股份,4.84,4.98,4.64,4.64,4.64,0.2,4.3103,2.2268,11078771,53242826.37,2407949711.64,2407949711.64
2019-07-10,'300004,南风股份,4.64,4.73,4.56,4.71,4.7,-0.06,-1.2766,0.9479,4715900,22034409.0,2308447657.44,2308447657.44
2019-07-09,'300004,南风股份,4.7,4.75,4.55,4.56,4.6,0.1,2.1739,1.5539,7730802,36184643.32,2338298273.7,2338298273.7
