日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300035,中科电气,7.69,8.12,7.41,7.9,7.88,-0.19,-2.4112,7.5063,37414406,295236909.2,4926248020.56,3833004599.7
2019-12-26,'300035,中科电气,7.88,8.15,7.76,7.9,8.12,-0.24,-2.9557,7.2382,36078231,286106134.22,5047962861.12,3927708224.4
2019-12-25,'300035,中科电气,8.12,8.3,7.65,7.9,7.81,0.31,3.9693,13.8911,69238742,553363687.42,5201707922.88,4047333855.6
2019-12-24,'300035,中科电气,7.81,7.81,7.23,7.23,7.1,0.71,10.0,11.7432,58532670,445886147.28,5003120551.44,3892817415.3
2019-12-23,'300035,中科电气,7.1,7.32,6.96,7.15,7.28,-0.18,-2.4725,4.9992,24917802,178417238.2,4548291410.4,3538924923.0
2019-12-20,'300035,中科电气,7.28,7.56,7.1,7.29,7.26,0.02,0.2755,7.1655,35715772,261607768.19,4663600206.72,3628644146.4
2019-12-19,'300035,中科电气,7.26,7.68,6.96,7.08,7.07,0.19,2.6874,9.0157,44937629,326252899.55,4650788118.24,3618675343.8
2019-12-18,'300035,中科电气,7.07,7.53,6.91,7.33,7.13,-0.06,-0.8415,14.5166,72356565,523633614.79,4529073277.68,3523971719.1
2019-12-17,'300035,中科电气,7.13,7.13,6.76,6.77,6.48,0.65,10.0309,8.4148,41942601,296788450.07,4567509543.12,3553878126.9
2019-12-16,'300035,中科电气,6.48,6.5,6.2,6.2,6.2,0.28,4.5161,5.679,28306313,181119614.95,4151116667.52,3229892042.4
2019-12-13,'300035,中科电气,6.2,6.29,6.06,6.21,6.09,0.11,1.8062,5.1396,25617847,158794520.04,3971747428.8,3090328806.0
2019-12-12,'300035,中科电气,6.09,6.25,6.08,6.2,6.11,-0.02,-0.3273,3.82,19040269,116830471.47,3901280942.16,3035500391.7
2019-12-11,'300035,中科电气,6.11,6.34,5.98,6.05,6.1,0.01,0.1639,6.9301,34542547,212910618.65,3914093030.64,3045469194.3
2019-12-10,'300035,中科电气,6.1,6.17,5.68,5.68,5.61,0.49,8.7344,8.6875,43302231,259472066.13,3907686986.4,3040484793.0
2019-12-09,'300035,中科电气,5.61,5.81,5.61,5.73,5.54,0.07,1.2635,1.6989,8468201,48094036.36,3593790818.64,2796249129.3
2019-12-06,'300035,中科电气,5.54,5.56,5.46,5.48,5.48,0.06,1.0949,0.9098,4534600,25120212.0,3548948508.96,2761358320.2
2019-12-05,'300035,中科电气,5.48,5.48,5.41,5.45,5.39,0.09,1.6698,0.6381,3180561,17303805.32,3510512243.52,2731451912.4
2019-12-04,'300035,中科电气,5.39,5.41,5.33,5.38,5.38,0.01,0.1859,0.378,1884084,10137806.06,3452857845.36,2686592300.7
2019-12-03,'300035,中科电气,5.38,5.39,5.29,5.3,5.32,0.06,1.1278,0.4687,2336392,12473073.64,3446451801.12,2681607899.4
2019-12-02,'300035,中科电气,5.32,5.37,5.31,5.33,5.33,-0.01,-0.1876,0.4028,2007774,10711605.74,3408015535.68,2651701491.6
2019-11-29,'300035,中科电气,5.33,5.37,5.28,5.33,5.35,-0.02,-0.3738,0.618,3080600,16409167.0,3414421579.92,2656685892.9
2019-11-28,'300035,中科电气,5.35,5.44,5.32,5.43,5.42,-0.07,-1.2915,0.6525,3252500,17456597.0,3427233668.4,2666654695.5
2019-11-27,'300035,中科电气,5.42,5.44,5.35,5.42,5.43,-0.01,-0.1842,0.5896,2938600,15847021.0,3472075978.08,2701545504.6
2019-11-26,'300035,中科电气,5.43,5.47,5.4,5.47,5.43,0.0,0.0,0.6373,3176390,17262571.9,3478482022.32,2706529905.9
2019-11-25,'300035,中科电气,5.43,5.58,5.38,5.58,5.56,-0.13,-2.3381,1.211,6035890,32888927.8,3478482022.32,2706529905.9
2019-11-22,'300035,中科电气,5.56,5.66,5.49,5.53,5.54,0.02,0.361,1.1686,5824890,32489896.5,3561760597.44,2771327122.8
2019-11-21,'300035,中科电气,5.54,5.57,5.4,5.43,5.46,0.08,1.4652,0.9411,4690817,25709094.65,3548948508.96,2761358320.2
2019-11-20,'300035,中科电气,5.46,5.61,5.45,5.59,5.61,-0.15,-2.6738,0.9974,4971300,27481758.98,3497700155.04,2721483109.8
2019-11-19,'300035,中科电气,5.61,5.62,5.48,5.52,5.53,0.08,1.4467,1.0464,5215551,29084600.97,3593790818.64,2796249129.3
2019-11-18,'300035,中科电气,5.53,5.53,5.31,5.45,5.45,0.08,1.4679,0.9433,4701799,25523310.94,3542542464.72,2756373918.9
2019-11-15,'300035,中科电气,5.45,5.58,5.44,5.48,5.48,-0.03,-0.5474,1.0839,5402653,29755293.79,2919598016.1,2716498708.5
2019-11-14,'300035,中科电气,5.48,5.53,5.42,5.45,5.45,0.03,0.5505,0.7898,3936600,21554991.0,2935669197.84,2731451912.4
2019-11-13,'300035,中科电气,5.45,5.59,5.42,5.59,5.59,-0.14,-2.5045,1.4302,7128900,39101959.0,2919598016.1,2716498708.5
2019-11-12,'300035,中科电气,5.59,5.61,5.5,5.55,5.55,0.04,0.7207,1.2346,6153530,34280143.1,2994596864.22,2786280326.7
2019-11-11,'300035,中科电气,5.55,5.87,5.55,5.87,5.92,-0.37,-6.25,2.6294,13106208,74360155.04,2973168621.9,2766342721.5
2019-11-08,'300035,中科电气,5.92,6.06,5.9,6.03,6.05,-0.13,-2.1488,2.2732,11330395,67604624.31,3171379863.36,2950765569.6
2019-11-07,'300035,中科电气,6.05,6.06,5.87,5.95,5.93,0.12,2.0236,3.7127,18505408,110774507.72,3241021650.9,3015562786.5
2019-11-06,'300035,中科电气,5.93,6.22,5.75,5.76,5.75,0.18,3.1304,5.8402,29110084,174978977.63,3176736923.94,2955749970.9
2019-11-05,'300035,中科电气,5.75,5.79,5.68,5.77,5.76,-0.01,-0.1736,1.0435,5201094,29830398.74,3080309833.5,2866030747.5
2019-11-04,'300035,中科电气,5.76,5.86,5.72,5.85,5.77,-0.01,-0.1733,1.2086,6024036,34852893.98,3085666894.08,2871015148.8
2019-11-01,'300035,中科电气,5.77,5.81,5.62,5.62,5.69,0.08,1.406,1.527,7611026,43742855.72,3091023954.66,2875999550.1
2019-10-31,'300035,中科电气,5.69,5.83,5.61,5.81,5.82,-0.13,-2.2337,1.7673,8809056,50405211.94,3048167470.02,2836124339.7
2019-10-30,'300035,中科电气,5.82,5.84,5.61,5.73,5.72,0.1,1.7483,1.9005,9472965,54332373.03,3117809257.56,2900921556.6
2019-10-29,'300035,中科电气,5.72,5.85,5.72,5.82,5.8,-0.08,-1.3793,1.8808,9374700,54267919.0,3064238651.76,2851077543.6
2019-10-28,'300035,中科电气,5.8,5.85,5.68,5.68,5.71,0.09,1.5762,2.3139,11533300,66594740.0,3107095136.4,2890952754.0
2019-10-25,'300035,中科电气,5.71,5.72,5.58,5.68,5.71,0.0,0.0,1.2231,6096300,34461291.0,3058881591.18,2846093142.3
2019-10-24,'300035,中科电气,5.71,5.77,5.63,5.67,5.67,0.04,0.7055,1.2392,6176639,35210453.9,3058881591.18,2846093142.3
2019-10-23,'300035,中科电气,5.67,5.72,5.63,5.67,5.7,-0.03,-0.5263,1.4419,7187116,40826992.04,3037453348.86,2826155537.1
2019-10-22,'300035,中科电气,5.7,5.72,5.53,5.56,5.53,0.17,3.0741,1.8824,9382628,53319532.46,3053524530.6,2841108741.0
2019-10-21,'300035,中科电气,5.53,5.61,5.47,5.6,5.56,-0.03,-0.5396,1.1403,5683472,31450486.68,2962454500.74,2756373918.9
2019-10-18,'300035,中科电气,5.56,5.67,5.52,5.65,5.65,-0.09,-1.5929,1.0697,5331900,29799878.0,2978525682.48,2771327122.8
2019-10-17,'300035,中科电气,5.65,5.77,5.6,5.6,5.6,0.05,0.8929,1.6232,8090600,45980672.0,3026739227.7,2816186734.5
2019-10-16,'300035,中科电气,5.6,5.69,5.58,5.66,5.65,-0.05,-0.885,0.9588,4779200,26910555.98,2999953924.8,2791264728.0
2019-10-15,'300035,中科电气,5.65,5.66,5.54,5.62,5.62,0.03,0.5338,1.4033,6994700,39270496.0,3026739227.7,2816186734.5
2019-10-14,'300035,中科电气,5.62,5.64,5.51,5.52,5.47,0.15,2.7422,1.4034,6995004,39088018.2,3010668045.96,2801233530.6
2019-10-11,'300035,中科电气,5.47,5.5,5.39,5.42,5.42,0.05,0.9225,0.8384,4178800,22774021.0,2930312137.26,2726467511.1
2019-10-10,'300035,中科电气,5.42,5.43,5.32,5.32,5.34,0.08,1.4981,0.7605,3790504,20427443.5,2903526834.36,2701545504.6
2019-10-09,'300035,中科电气,5.34,5.35,5.22,5.25,5.3,0.04,0.7547,0.6546,3262800,17328549.0,2860670349.72,2661670294.2
2019-10-08,'300035,中科电气,5.3,5.43,5.28,5.37,5.36,-0.06,-1.1194,0.7486,3731422,19955423.14,2839242107.4,2641732689.0
2019-09-30,'300035,中科电气,5.36,5.49,5.36,5.46,5.51,-0.15,-2.7223,0.9042,4507014,24441838.6,2871384470.88,2671639096.8
2019-09-27,'300035,中科电气,5.51,5.56,5.43,5.43,5.47,0.04,0.7313,1.035,5158900,28429292.0,2951740379.58,2746405116.3
2019-09-26,'300035,中科电气,5.47,5.77,5.46,5.72,5.85,-0.38,-6.4957,2.8938,14423747,80985208.02,2930312137.26,2726467511.1
2019-09-25,'300035,中科电气,5.85,5.86,5.55,5.65,5.66,0.19,3.3569,2.2305,11117518,63665254.32,3133880439.3,2915874760.5
2019-09-24,'300035,中科电气,5.66,5.73,5.63,5.71,5.72,-0.06,-1.049,1.3662,6809452,38701914.17,3032096288.28,2821171135.8
2019-09-23,'300035,中科电气,5.72,5.74,5.53,5.62,5.66,0.06,1.0601,1.7049,8498105,47851482.81,3064238651.76,2851077543.6
2019-09-20,'300035,中科电气,5.66,5.74,5.62,5.62,5.63,0.03,0.5329,1.2546,6253392,35525285.66,3032096288.28,2821171135.8
2019-09-19,'300035,中科电气,5.63,5.64,5.51,5.56,5.54,0.09,1.6245,1.1226,5595500,31197554.0,3016025106.54,2806217931.9
2019-09-18,'300035,中科电气,5.54,5.59,5.52,5.58,5.57,-0.03,-0.5386,0.7257,3616933,20103162.81,2967811561.32,2761358320.2
2019-09-17,'300035,中科电气,5.57,5.75,5.5,5.69,5.72,-0.15,-2.6224,1.3294,6626200,37164943.0,2983882743.06,2776311524.1
2019-09-16,'300035,中科电气,5.72,5.78,5.69,5.75,5.74,-0.02,-0.3484,1.0555,5261028,30166097.6,3064238651.76,2851077543.6
2019-09-12,'300035,中科电气,5.74,5.75,5.68,5.72,5.71,0.03,0.5254,0.9143,4557300,26066544.0,3074952772.92,2861046346.2
2019-09-11,'300035,中科电气,5.71,5.82,5.71,5.79,5.78,-0.07,-1.2111,1.2332,6146556,35334083.42,3058881591.18,2846093142.3
2019-09-10,'300035,中科电气,5.78,5.81,5.71,5.75,5.75,0.03,0.5217,1.5905,7927600,45658514.0,3096381015.24,2880983951.4
2019-09-09,'300035,中科电气,5.75,5.75,5.55,5.6,5.55,0.2,3.6036,2.3986,11955658,67798667.2,3080309833.5,2866030747.5
2019-09-06,'300035,中科电气,5.55,5.62,5.48,5.55,5.57,-0.02,-0.3591,1.5265,7608702,42174778.12,2973168621.9,2766342721.5
2019-09-05,'300035,中科电气,5.57,5.66,5.56,5.62,5.58,-0.01,-0.1792,1.7795,8869818,49732118.82,2983882743.06,2776311524.1
2019-09-04,'300035,中科电气,5.58,5.59,5.46,5.48,5.52,0.06,1.087,1.7378,8661700,47932860.0,2989239803.64,2781295925.4
