日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603700,宁波水表,23.42,23.68,23.36,23.52,23.5,-0.08,-0.3404,2.0795,812889,19127925.0,3661482800.0,915487800.0
2019-12-26,'603700,宁波水表,23.5,23.58,23.32,23.45,23.45,0.05,0.2132,1.5315,598661,14036580.0,3673990000.0,918615000.0
2019-12-25,'603700,宁波水表,23.45,23.76,23.36,23.4,23.53,-0.08,-0.34,1.4428,564000,13269051.0,3666173000.0,916660500.0
2019-12-24,'603700,宁波水表,23.53,23.7,23.25,23.54,23.56,-0.03,-0.1273,2.3157,905189,21216357.0,3678680200.0,919787700.0
2019-12-23,'603700,宁波水表,23.56,24.44,23.5,24.44,24.04,-0.48,-1.9967,3.759,1469400,35215774.0,3683370400.0,920960400.0
2019-12-20,'603700,宁波水表,24.04,24.23,23.83,24.11,24.04,0.0,0.0,2.9312,1145789,27487397.0,3758413600.0,939723600.0
2019-12-19,'603700,宁波水表,24.04,24.46,23.16,23.36,23.3,0.74,3.176,5.3958,2109200,50351776.0,3758413600.0,939723600.0
2019-12-18,'603700,宁波水表,23.3,23.7,23.29,23.41,23.36,-0.06,-0.2568,2.367,925261,21718893.0,3642722000.0,910797000.0
2019-12-17,'603700,宁波水表,23.36,23.46,23.01,23.2,23.15,0.21,0.9071,2.3154,905089,21116572.0,3652102400.0,913142400.0
2019-12-16,'603700,宁波水表,23.15,23.2,22.88,22.9,22.8,0.35,1.5351,2.2509,879889,20294187.0,3619271000.0,904933500.0
2019-12-13,'603700,宁波水表,22.8,22.88,22.6,22.6,22.7,0.1,0.4405,1.7005,664729,15149767.0,3564552000.0,891252000.0
2019-12-12,'603700,宁波水表,22.7,22.86,22.57,22.68,22.67,0.03,0.1323,1.6078,628500,14248141.0,3548918000.0,887343000.0
2019-12-11,'603700,宁波水表,22.67,23.11,22.48,23.11,23.0,-0.33,-1.4348,1.5411,602400,13701348.0,3544227800.0,886170300.0
2019-12-10,'603700,宁波水表,23.0,23.18,22.88,23.18,22.96,0.04,0.1742,1.0166,397400,9135741.0,3595820000.0,899070000.0
2019-12-09,'603700,宁波水表,22.96,23.29,22.86,22.94,22.92,0.04,0.1745,1.3761,537900,12385523.0,3589566400.0,897506400.0
2019-12-06,'603700,宁波水表,22.92,23.06,22.84,22.94,22.94,-0.02,-0.0872,1.4215,555651,12750756.0,3583312800.0,895942800.0
2019-12-05,'603700,宁波水表,22.94,23.05,22.57,22.64,22.47,0.47,2.0917,2.2226,868800,19906652.0,3586439600.0,896724600.0
2019-12-04,'603700,宁波水表,22.47,22.59,22.23,22.38,22.49,-0.02,-0.0889,1.2663,495000,11126876.0,3512959800.0,878352300.0
2019-12-03,'603700,宁波水表,22.49,22.5,22.01,22.2,22.2,0.29,1.3063,1.134,443300,9887848.0,3516086600.0,879134100.0
2019-12-02,'603700,宁波水表,22.2,22.36,22.12,22.31,22.23,-0.03,-0.135,0.8817,344640,7660483.0,3470748000.0,867798000.0
2019-11-29,'603700,宁波水表,22.23,22.34,21.87,22.34,22.29,-0.06,-0.2692,1.7238,673845,14870003.0,3475438200.0,868970700.0
2019-11-28,'603700,宁波水表,22.29,22.58,22.23,22.58,22.38,-0.09,-0.4021,1.0225,399700,8930982.0,3484818600.0,871316100.0
2019-11-27,'603700,宁波水表,22.38,22.58,22.22,22.58,22.48,-0.1,-0.4448,1.6099,629300,14080810.0,3498889200.0,874834200.0
2019-11-26,'603700,宁波水表,22.48,22.71,22.4,22.59,22.55,-0.07,-0.3104,1.001,391300,8812667.0,3514523200.0,878743200.0
2019-11-25,'603700,宁波水表,22.55,22.9,22.4,22.9,22.77,-0.22,-0.9662,1.8094,707300,15954002.0,3525467000.0,881479500.0
2019-11-22,'603700,宁波水表,22.77,23.27,22.7,23.08,22.95,-0.18,-0.7843,1.3725,536500,12319705.0,3559861800.0,890079300.0
2019-11-21,'603700,宁波水表,22.95,23.17,22.81,23.04,23.05,-0.1,-0.4338,1.2641,494151,11377778.0,3588003000.0,897115500.0
2019-11-20,'603700,宁波水表,23.05,23.44,23.0,23.44,23.43,-0.38,-1.6219,1.6554,647100,14986784.0,3603637000.0,901024500.0
2019-11-19,'603700,宁波水表,23.43,23.55,23.28,23.35,23.36,0.07,0.2997,2.0287,793000,18536200.0,3663046200.0,915878700.0
2019-11-18,'603700,宁波水表,23.36,23.53,22.55,23.09,23.23,0.13,0.5596,2.6127,1021300,23691759.0,3652102400.0,913142400.0
2019-11-15,'603700,宁波水表,23.23,23.5,22.88,22.88,22.87,0.36,1.5741,3.3391,1305256,30416048.0,3631778200.0,908060700.0
2019-11-14,'603700,宁波水表,22.87,23.08,22.52,22.59,22.48,0.39,1.7349,2.0225,790600,18084097.0,3575495800.0,893988300.0
2019-11-13,'603700,宁波水表,22.48,22.89,22.24,22.89,22.9,-0.42,-1.8341,2.1343,834300,18776600.0,3514523200.0,878743200.0
2019-11-12,'603700,宁波水表,22.9,23.22,22.5,23.22,23.06,-0.16,-0.6938,2.0539,802856,18262621.0,3580186000.0,895161000.0
2019-11-11,'603700,宁波水表,23.06,23.64,22.88,23.64,23.52,-0.46,-1.9558,1.8038,705089,16320420.0,3605200400.0,901415400.0
2019-11-08,'603700,宁波水表,23.52,23.8,23.5,23.8,23.48,0.04,0.1704,1.4766,577200,13655812.0,3677116800.0,919396800.0
2019-11-07,'603700,宁波水表,23.48,23.69,23.3,23.69,23.48,0.0,0.0,1.5976,624500,14661490.0,3670863200.0,917833200.0
2019-11-06,'603700,宁波水表,23.48,24.13,23.41,24.1,23.89,-0.41,-1.7162,2.0384,796800,18903495.0,3670863200.0,917833200.0
2019-11-05,'603700,宁波水表,23.89,24.1,23.65,23.82,23.99,-0.1,-0.4168,1.8518,723861,17285593.0,3734962600.0,933860100.0
