日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600120,浙江东方,8.53,8.67,8.43,8.47,8.49,0.04,0.4711,0.9891,11972795,102632795.0,13574525394.9,10325790584.4
2019-12-26,'600120,浙江东方,8.49,8.49,8.35,8.4,8.39,0.1,1.1919,0.499,6040121,50756349.0,13510869941.7,10277369526.5
2019-12-25,'600120,浙江东方,8.39,8.45,8.32,8.43,8.42,-0.03,-0.3563,0.4945,5985480,50156306.0,13351731308.7,10156316881.9
2019-12-24,'600120,浙江东方,8.42,8.43,8.32,8.39,8.37,0.05,0.5974,0.4707,5698427,47763288.0,13399472898.6,10192632675.3
2019-12-23,'600120,浙江东方,8.37,8.68,8.36,8.67,8.68,-0.31,-3.5714,0.8294,10039907,85331414.0,13319903582.1,10132106353.0
2019-12-20,'600120,浙江东方,8.68,8.85,8.63,8.7,8.7,-0.02,-0.2299,1.0215,12365045,107949417.0,13813233344.4,10507369551.3
2019-12-19,'600120,浙江东方,8.7,8.8,8.65,8.7,8.74,-0.04,-0.4577,1.0571,12796853,111442251.0,13845061071.0,10531580080.2
2019-12-18,'600120,浙江东方,8.74,8.74,8.55,8.56,8.61,0.13,1.5099,1.2853,15559153,134316384.0,13908716524.2,10580001138.0
2019-12-17,'600120,浙江东方,8.61,8.75,8.35,8.4,8.39,0.22,2.6222,1.5212,18414655,157881973.0,13701836301.3,10422632700.1
2019-12-16,'600120,浙江东方,8.39,8.41,8.28,8.34,8.34,0.05,0.5995,0.7465,9036329,75550930.0,13351731308.7,10156316881.9
2019-12-13,'600120,浙江东方,8.34,8.36,8.18,8.19,8.12,0.22,2.7094,0.8104,9809998,81236619.0,13272161992.2,10095790559.6
2019-12-12,'600120,浙江东方,8.12,8.21,8.11,8.15,8.16,-0.04,-0.4902,0.2431,2942354,24010626.0,12922056999.6,9829474741.52
2019-12-11,'600120,浙江东方,8.16,8.24,8.15,8.18,8.21,-0.05,-0.609,0.2311,2797868,22869901.0,12985712452.8,9877895799.36
2019-12-10,'600120,浙江东方,8.21,8.21,8.13,8.18,8.18,0.03,0.3667,0.2357,2853413,23346280.0,13065281769.3,9938422121.66
2019-12-09,'600120,浙江东方,8.18,8.24,8.13,8.17,8.14,0.04,0.4914,0.3894,4713242,38582385.0,13017540179.4,9902106328.28
2019-12-06,'600120,浙江东方,8.14,8.16,8.08,8.15,8.14,0.0,0.0,0.238,2880618,23395012.0,12953884726.2,9853685270.44
2019-12-05,'600120,浙江东方,8.14,8.15,8.08,8.11,8.12,0.02,0.2463,0.3356,4062511,32978790.0,12953884726.2,9853685270.44
2019-12-04,'600120,浙江东方,8.12,8.17,8.07,8.09,8.13,-0.01,-0.123,0.2234,2704278,21912640.0,12922056999.6,9829474741.52
2019-12-03,'600120,浙江东方,8.13,8.14,8.0,8.02,8.11,0.02,0.2466,0.3058,3702224,29943880.0,12937970862.9,9841580005.98
2019-12-02,'600120,浙江东方,8.11,8.29,8.07,8.22,8.02,0.09,1.1222,0.6037,7308082,59781849.0,12906143136.3,9817369477.06
2019-11-29,'600120,浙江东方,8.02,8.04,7.94,7.97,7.97,0.05,0.6274,0.2101,2543462,20341069.0,12762918366.6,9708422096.92
2019-11-28,'600120,浙江东方,7.97,8.07,7.95,8.02,8.01,-0.04,-0.4994,0.1997,2417592,19320348.0,12683349050.1,9647895774.62
2019-11-27,'600120,浙江东方,8.01,8.09,7.94,7.97,7.97,0.04,0.5019,0.2674,3236364,25987236.0,12747004503.3,9696316832.46
2019-11-26,'600120,浙江东方,7.97,8.1,7.9,7.96,7.94,0.03,0.3778,0.2321,2809208,22481454.0,12683349050.1,9647895774.62
2019-11-25,'600120,浙江东方,7.94,7.98,7.86,7.96,7.92,0.02,0.2525,0.2328,2818482,22326472.0,12635607460.2,9611579981.24
2019-11-22,'600120,浙江东方,7.92,8.14,7.89,8.06,8.02,-0.1,-1.2469,0.3991,4831089,38622842.0,12603779733.6,9587369452.32
2019-11-21,'600120,浙江东方,8.02,8.08,7.98,8.05,8.09,-0.07,-0.8653,0.3047,3687941,29603229.0,12762918366.6,9708422096.92
2019-11-20,'600120,浙江东方,8.09,8.25,8.06,8.25,8.24,-0.15,-1.8204,0.357,4321523,35167905.0,12874315409.7,9793158948.14
2019-11-19,'600120,浙江东方,8.24,8.27,8.18,8.22,8.18,0.06,0.7335,0.29,3510996,28857499.0,13113023359.2,9974737915.04
2019-11-18,'600120,浙江东方,8.18,8.25,8.12,8.12,8.15,0.03,0.3681,0.3149,3811805,31235979.0,13017540179.4,9902106328.28
2019-11-15,'600120,浙江东方,8.15,8.36,8.14,8.26,8.26,-0.11,-1.3317,0.3059,3703170,30527457.0,12969798589.5,9865790534.9
2019-11-14,'600120,浙江东方,8.26,8.42,8.21,8.4,8.36,-0.1,-1.1962,0.3528,4270549,35394129.0,13144851085.8,9998948443.96
2019-11-13,'600120,浙江东方,8.36,8.41,8.3,8.38,8.36,0.0,0.0,0.3002,3633609,30369585.0,13303989718.8,10120001088.6
2019-11-12,'600120,浙江东方,8.36,8.39,8.18,8.22,8.22,0.14,1.7032,0.3943,4773147,39548271.0,13303989718.8,10120001088.6
2019-11-11,'600120,浙江东方,8.22,8.4,8.22,8.4,8.43,-0.21,-2.4911,0.3991,4831356,39983961.0,13081195632.6,9950527386.12
2019-11-08,'600120,浙江东方,8.43,8.55,8.39,8.45,8.4,0.03,0.3571,0.4401,5326981,45003985.0,13415386761.9,10204737939.8
2019-11-07,'600120,浙江东方,8.4,8.45,8.31,8.36,8.31,0.09,1.083,0.3762,4553858,38256587.0,13367645172.0,10168422146.4
2019-11-06,'600120,浙江东方,8.31,8.45,8.25,8.43,8.39,-0.08,-0.9535,0.3962,4795778,39969795.0,13224420402.3,10059474766.3
