»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'601005,÷ÿ«Ï∏÷Ã˙,1.79,1.82,1.76,1.76,1.77,0.02,1.1299,0.2877,24109807,43149370.0,15964298057.9,15001050369.9
2019-12-26,'601005,÷ÿ«Ï∏÷Ã˙,1.77,1.78,1.75,1.76,1.76,0.01,0.5682,0.1517,12709648,22406485.0,15785926012.6,14833440868.6
2019-12-25,'601005,÷ÿ«Ï∏÷Ã˙,1.76,1.79,1.75,1.78,1.78,-0.02,-1.1236,0.1972,16527100,29177707.0,15696739989.9,14749636117.9
2019-12-24,'601005,÷ÿ«Ï∏÷Ã˙,1.78,1.8,1.76,1.78,1.77,0.01,0.565,0.1498,12554600,22298799.0,15875112035.3,14917245619.3
2019-12-23,'601005,÷ÿ«Ï∏÷Ã˙,1.77,1.83,1.77,1.82,1.83,-0.06,-3.2787,0.313,26232101,47456721.0,15785926012.6,14833440868.6
2019-12-20,'601005,÷ÿ«Ï∏÷Ã˙,1.83,1.84,1.82,1.83,1.83,0.0,0.0,0.2188,18340003,33574545.0,16321042148.6,15336269372.6
2019-12-19,'601005,÷ÿ«Ï∏÷Ã˙,1.83,1.84,1.82,1.84,1.84,-0.01,-0.5435,0.1664,13948910,25532710.0,16321042148.6,15336269372.6
2019-12-18,'601005,÷ÿ«Ï∏÷Ã˙,1.84,1.84,1.82,1.83,1.83,0.01,0.5464,0.1849,15494401,28405850.0,16410228171.3,15420074123.3
2019-12-17,'601005,÷ÿ«Ï∏÷Ã˙,1.83,1.84,1.81,1.82,1.82,0.01,0.5495,0.2534,21239698,38804201.0,16321042148.6,15336269372.6
2019-12-16,'601005,÷ÿ«Ï∏÷Ã˙,1.82,1.83,1.81,1.82,1.82,0.0,0.0,0.186,15585801,28368406.0,16231856125.9,15252464621.9
2019-12-13,'601005,÷ÿ«Ï∏÷Ã˙,1.82,1.83,1.8,1.8,1.79,0.03,1.676,0.2197,18414200,33413362.0,16231856125.9,15252464621.9
2019-12-12,'601005,÷ÿ«Ï∏÷Ã˙,1.79,1.82,1.79,1.82,1.82,-0.03,-1.6484,0.1432,11997900,21656022.0,15964298057.9,15001050369.9
2019-12-11,'601005,÷ÿ«Ï∏÷Ã˙,1.82,1.83,1.81,1.82,1.82,0.0,0.0,0.1091,9141800,16672017.0,16231856125.9,15252464621.9
2019-12-10,'601005,÷ÿ«Ï∏÷Ã˙,1.82,1.84,1.82,1.84,1.84,-0.02,-1.087,0.0951,7967700,14577269.0,16231856125.9,15252464621.9
2019-12-09,'601005,÷ÿ«Ï∏÷Ã˙,1.84,1.85,1.82,1.83,1.83,0.01,0.5464,0.1368,11468655,21067980.0,16410228171.3,15420074123.3
2019-12-06,'601005,÷ÿ«Ï∏÷Ã˙,1.83,1.83,1.8,1.82,1.82,0.01,0.5495,0.0821,6880579,12506693.0,16321042148.6,15336269372.6
2019-12-05,'601005,÷ÿ«Ï∏÷Ã˙,1.82,1.84,1.8,1.81,1.81,0.01,0.5525,0.1213,10163800,18479462.0,16231856125.9,15252464621.9
2019-12-04,'601005,÷ÿ«Ï∏÷Ã˙,1.81,1.83,1.8,1.8,1.81,0.0,0.0,0.1091,9139252,16566032.0,16142670103.3,15168659871.3
2019-12-03,'601005,÷ÿ«Ï∏÷Ã˙,1.81,1.84,1.8,1.83,1.85,-0.04,-2.1622,0.1658,13893300,25273558.0,16142670103.3,15168659871.3
2019-12-02,'601005,÷ÿ«Ï∏÷Ã˙,1.85,1.87,1.83,1.85,1.85,0.0,0.0,0.1202,10070379,18598012.0,16499414194.0,15503878874.0
2019-11-29,'601005,÷ÿ«Ï∏÷Ã˙,1.85,1.88,1.83,1.84,1.83,0.02,1.0929,0.1666,13965000,25813968.0,16499414194.0,15503878874.0
