日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600093,易见股份,13.71,14.3,13.66,14.24,14.23,-0.52,-3.6543,2.8117,31559600,440584314.0,15388755225.0,15388755225.0
2019-12-26,'600093,易见股份,14.23,14.26,13.86,14.0,14.12,0.11,0.779,1.9716,22130184,310659641.0,15972427925.0,15972427925.0
2019-12-25,'600093,易见股份,14.12,14.34,13.9,13.96,13.98,0.14,1.0014,2.0357,22849439,323528001.0,15848958700.0,15848958700.0
2019-12-24,'600093,易见股份,13.98,14.04,13.78,13.95,13.82,0.16,1.1577,1.5603,17513446,243911503.0,15691816050.0,15691816050.0
2019-12-23,'600093,易见股份,13.82,14.55,13.72,14.55,14.65,-0.83,-5.6655,3.1336,35172936,492289747.0,15512224450.0,15512224450.0
2019-12-20,'600093,易见股份,14.65,15.38,14.62,15.29,15.38,-0.73,-4.7464,3.8158,42829857,641566460.0,16443855875.0,16443855875.0
2019-12-19,'600093,易见股份,15.38,15.56,14.97,15.06,15.06,0.32,2.1248,4.719,52968578,810107498.0,17263242550.0,17263242550.0
2019-12-18,'600093,易见股份,15.06,15.4,14.88,15.08,15.19,-0.13,-0.8558,4.3067,48339973,728976770.0,16904059350.0,16904059350.0
2019-12-17,'600093,易见股份,15.19,15.29,14.75,15.01,14.86,0.33,2.2207,5.0954,57193531,860303209.0,17049977525.0,17049977525.0
2019-12-16,'600093,易见股份,14.86,15.07,14.45,14.57,14.57,0.29,1.9904,3.7656,42267261,624611048.0,16679569850.0,16679569850.0
2019-12-13,'600093,易见股份,14.57,14.77,14.31,14.44,14.28,0.29,2.0308,3.6131,40555271,588964506.0,16354060075.0,16354060075.0
2019-12-12,'600093,易见股份,14.28,14.79,14.11,14.76,14.77,-0.49,-3.3175,3.8874,43633788,627583266.0,16028550300.0,16028550300.0
2019-12-11,'600093,易见股份,14.77,15.15,14.38,14.5,14.63,0.14,0.9569,4.7139,52911512,785466904.0,16578549575.0,16578549575.0
2019-12-10,'600093,易见股份,14.63,14.9,14.36,14.62,14.6,0.03,0.2055,4.5086,50606473,740799049.0,16421406925.0,16421406925.0
2019-12-09,'600093,易见股份,14.6,14.96,14.06,14.38,14.44,0.16,1.108,5.6753,63702460,929928284.0,16387733500.0,16387733500.0
2019-12-06,'600093,易见股份,14.44,14.66,13.96,14.05,13.9,0.54,3.8849,6.69,75091821,1079242735.0,16208141900.0,16208141900.0
2019-12-05,'600093,易见股份,13.9,14.4,13.8,14.35,13.78,0.12,0.8708,5.9059,66290861,928435207.0,15602020250.0,15602020250.0
2019-12-04,'600093,易见股份,13.78,13.85,13.31,13.46,13.6,0.18,1.3235,4.0409,45356965,617902504.0,15467326550.0,15467326550.0
2019-12-03,'600093,易见股份,13.6,14.09,13.02,14.06,14.23,-0.63,-4.4273,5.9993,67339243,909674759.0,15265286000.0,15265286000.0
2019-12-02,'600093,易见股份,14.23,14.53,14.04,14.29,14.39,-0.16,-1.1119,3.4452,38670635,551186051.0,15972427925.0,15972427925.0
2019-11-29,'600093,易见股份,14.39,14.84,14.23,14.83,14.87,-0.48,-3.228,5.1398,57691174,834518457.0,16152019525.0,16152019525.0
2019-11-28,'600093,易见股份,14.87,15.34,14.64,15.1,15.15,-0.28,-1.8482,6.5487,73505948,1103777333.0,16690794325.0,16690794325.0
2019-11-27,'600093,易见股份,15.15,16.47,14.9,16.28,16.43,-1.28,-7.7906,8.623,96788298,1508724304.0,17005079625.0,17005079625.0
2019-11-26,'600093,易见股份,16.43,17.2,16.16,16.75,16.87,-0.44,-2.6082,5.0344,56508464,938691423.0,18441812425.0,18441812425.0
2019-11-25,'600093,易见股份,16.87,18.17,16.87,18.17,18.74,-1.87,-9.9787,6.3294,71043648,1212156713.0,18935689325.0,18935689325.0
2019-11-22,'600093,易见股份,18.74,19.27,18.1,18.45,18.39,0.35,1.9032,7.7099,86539216,1622639359.0,21034666150.0,21034666150.0
2019-11-21,'600093,易见股份,18.39,18.66,17.78,18.06,18.51,-0.12,-0.6483,5.3499,60049387,1092972278.0,20641809525.0,20641809525.0
2019-11-20,'600093,易见股份,18.51,19.5,17.7,17.97,17.85,0.66,3.6975,8.6203,96758705,1808660592.0,20776503225.0,20776503225.0
2019-11-19,'600093,易见股份,17.85,18.39,16.6,16.96,17.03,0.82,4.815,6.7898,76211909,1333771088.0,20035687875.0,20035687875.0
2019-11-18,'600093,易见股份,17.03,17.15,16.56,16.56,16.6,0.43,2.5904,4.6158,51810026,876014292.0,19115280925.0,19115280925.0
2019-11-15,'600093,易见股份,16.6,18.14,16.6,17.76,18.24,-1.64,-8.9912,7.7999,87550005,1532918962.0,18632628500.0,18632628500.0
2019-11-14,'600093,易见股份,18.24,18.73,16.81,16.92,17.03,1.21,7.1051,10.4328,117102161,2147745642.0,20473442400.0,20473442400.0
2019-11-13,'600093,易见股份,17.03,17.34,16.68,17.2,17.64,-0.61,-3.458,4.8936,54927530,934951961.0,19115280925.0,19115280925.0
2019-11-12,'600093,易见股份,17.64,17.84,16.3,17.12,17.14,0.5,2.9172,6.2167,69779128,1190450329.0,19799973900.0,19799973900.0
2019-11-11,'600093,易见股份,17.14,17.7,16.83,16.83,16.91,0.23,1.3601,6.2839,70533835,1217902684.0,19238750150.0,19238750150.0
2019-11-08,'600093,易见股份,16.91,18.01,16.6,17.71,18.09,-1.18,-6.5229,7.4762,83916256,1463774186.0,18980587225.0,18980587225.0
2019-11-07,'600093,易见股份,18.09,18.47,17.62,17.75,17.88,0.21,1.1745,8.6502,97093641,1756348039.0,20305075275.0,20305075275.0
2019-11-06,'600093,易见股份,17.88,18.33,16.95,18.28,18.6,-0.72,-3.871,9.3218,104632463,1848331845.0,20069361300.0,20069361300.0
2019-11-05,'600093,易见股份,18.6,18.67,17.72,18.37,18.36,0.24,1.3072,10.3556,116236262,2130403613.0,20877523500.0,20877523500.0
2019-11-04,'600093,易见股份,18.36,20.81,18.11,20.79,18.92,-0.56,-2.9598,14.1998,159385725,3194160878.0,20608136100.0,20608136100.0
2019-11-01,'600093,易见股份,18.92,18.92,17.31,17.31,17.2,1.72,10.0,3.7896,42536236,772266616.0,21236706700.0,21236706700.0
2019-10-31,'600093,易见股份,17.2,18.58,16.47,16.6,17.03,0.17,0.9982,13.431,150755435,2629928597.0,19306097000.0,19306097000.0
2019-10-30,'600093,易见股份,17.03,17.03,16.4,17.03,15.48,1.55,10.0129,14.8431,166605764,2826887510.0,19115280925.0,19115280925.0
2019-10-29,'600093,易见股份,15.48,15.48,15.48,15.48,14.07,1.41,10.0213,0.1246,1398432,21647727.0,17375487300.0,17375487300.0
2019-10-28,'600093,易见股份,14.07,14.07,14.07,14.07,12.79,1.28,10.0078,0.1574,1767039,24862239.0,15792836325.0,15792836325.0
2019-10-25,'600093,易见股份,12.79,12.85,11.89,11.96,12.18,0.61,5.0082,3.0456,34185717,426104830.0,14356103525.0,14356103525.0
2019-10-24,'600093,易见股份,12.18,12.5,11.74,11.92,12.04,0.14,1.1628,2.4398,27385654,333759008.0,13671410550.0,13671410550.0
2019-10-23,'600093,易见股份,12.04,12.19,11.76,11.89,11.9,0.14,1.1765,2.0357,22850171,274677586.0,13514267900.0,13514267900.0
2019-10-22,'600093,易见股份,11.9,11.96,11.2,11.24,11.24,0.66,5.8719,2.175,24412794,284164811.0,13357125250.0,13357125250.0
2019-10-21,'600093,易见股份,11.24,11.33,10.94,11.01,10.98,0.26,2.3679,1.22,13693918,152845043.0,12616309900.0,12616309900.0
2019-10-18,'600093,易见股份,10.98,11.63,10.98,11.46,11.53,-0.55,-4.7702,1.3183,14796666,165827626.0,12324473550.0,12324473550.0
2019-10-17,'600093,易见股份,11.53,11.75,11.34,11.34,11.41,0.12,1.0517,1.1176,12544641,145535868.0,12941819675.0,12941819675.0
2019-10-16,'600093,易见股份,11.41,12.05,11.39,11.96,12.06,-0.65,-5.3897,1.6157,18135240,211678766.0,12807125975.0,12807125975.0
2019-10-15,'600093,易见股份,12.06,12.17,11.64,11.98,11.97,0.09,0.7519,1.5102,16951710,201544732.0,13536716850.0,13536716850.0
2019-10-14,'600093,易见股份,11.97,12.24,11.76,11.99,11.81,0.16,1.3548,1.7015,19098181,229014286.0,13435696575.0,13435696575.0
2019-10-11,'600093,易见股份,11.81,12.1,11.41,11.47,11.6,0.21,1.8103,2.1714,24372468,287102744.0,13256104975.0,13256104975.0
2019-10-10,'600093,易见股份,11.6,11.7,11.25,11.3,11.32,0.28,2.4735,1.3107,14712480,169520838.0,13020391000.0,13020391000.0
2019-10-09,'600093,易见股份,11.32,11.38,11.1,11.15,11.25,0.07,0.6222,0.7798,8753267,98355676.0,12706105700.0,12706105700.0
2019-10-08,'600093,易见股份,11.25,11.58,11.07,11.11,11.24,0.01,0.089,0.9805,11005618,125132008.0,12627534375.0,12627534375.0
2019-09-30,'600093,易见股份,11.24,11.57,11.23,11.3,11.38,-0.14,-1.2302,0.981,11011336,125819151.0,12616309900.0,12616309900.0
2019-09-27,'600093,易见股份,11.38,11.61,11.12,11.29,11.7,-0.32,-2.735,1.7497,19639405,224355303.0,12773452550.0,12773452550.0
2019-09-26,'600093,易见股份,11.7,12.86,11.7,12.76,13.0,-1.3,-10.0,2.8829,32358711,394251110.0,13132635750.0,13132635750.0
2019-09-25,'600093,易见股份,13.0,13.35,12.51,12.56,12.75,0.25,1.9608,3.0544,34283590,443132871.0,14591817500.0,14591817500.0
2019-09-24,'600093,易见股份,12.75,13.28,12.39,12.4,12.47,0.28,2.2454,2.9316,32905730,424041827.0,14311205625.0,14311205625.0
2019-09-23,'600093,易见股份,12.47,12.65,12.13,12.28,12.43,0.04,0.3218,1.4991,16827036,208917936.0,13996920325.0,13996920325.0
2019-09-20,'600093,易见股份,12.43,12.67,12.32,12.57,12.57,-0.14,-1.1138,1.5722,17646953,220002251.0,13952022425.0,13952022425.0
2019-09-19,'600093,易见股份,12.57,12.74,12.35,12.6,12.47,0.1,0.8019,1.4922,16749275,210077426.0,14109165075.0,14109165075.0
2019-09-18,'600093,易见股份,12.47,12.95,12.4,12.73,12.78,-0.31,-2.4257,1.7557,19707096,248261075.0,13996920325.0,13996920325.0
2019-09-17,'600093,易见股份,12.78,13.16,12.58,13.16,13.16,-0.38,-2.8875,2.4912,27962586,358346318.0,14344879050.0,14344879050.0
2019-09-16,'600093,易见股份,13.16,13.72,12.82,12.86,12.71,0.45,3.5405,3.7343,41914998,560132813.0,14771409100.0,14771409100.0
2019-09-12,'600093,易见股份,12.71,13.04,12.59,13.0,12.88,-0.17,-1.3199,1.9378,21751092,278775261.0,14266307725.0,14266307725.0
2019-09-11,'600093,易见股份,12.88,13.41,12.88,13.3,13.4,-0.52,-3.8806,2.4668,27688225,362853602.0,14457123800.0,14457123800.0
2019-09-10,'600093,易见股份,13.4,13.68,12.63,12.84,12.94,0.46,3.5549,4.0257,45186705,592606270.0,15040796500.0,15040796500.0
2019-09-09,'600093,易见股份,12.94,13.25,12.28,12.44,12.4,0.54,4.3548,3.7567,42167510,536275872.0,14524470650.0,14524470650.0
2019-09-06,'600093,易见股份,12.4,12.9,11.97,12.9,12.33,0.07,0.5677,4.1735,46845475,581852855.0,13918349000.0,13918349000.0
2019-09-05,'600093,易见股份,12.33,12.33,11.27,11.31,11.21,1.12,9.9911,3.4752,39006958,461222197.0,13839777675.0,13839777675.0
2019-09-04,'600093,易见股份,11.21,11.27,11.02,11.09,11.12,0.09,0.8094,1.3925,15629941,174210350.0,12582636475.0,12582636475.0
2019-09-03,'600093,易见股份,11.12,11.23,10.95,11.15,11.04,0.08,0.7246,1.4634,16425906,182228577.0,12481616200.0,12481616200.0
2019-09-02,'600093,易见股份,11.04,11.05,10.59,10.67,10.59,0.45,4.2493,1.4919,16745398,182529724.0,12391820400.0,12391820400.0
2019-08-30,'600093,易见股份,10.59,11.33,10.54,11.2,10.83,-0.24,-2.2161,1.6524,18547750,202652580.0,11886719025.0,11886719025.0
2019-08-29,'600093,易见股份,10.83,11.16,10.71,10.98,11.04,-0.21,-1.9022,1.6258,18248453,198969481.0,12156106425.0,12156106425.0
2019-08-28,'600093,易见股份,11.04,11.28,10.43,10.57,10.57,0.47,4.4465,2.3686,26586797,292308705.0,12391820400.0,12391820400.0
2019-08-27,'600093,易见股份,10.57,10.65,10.41,10.44,10.37,0.2,1.9286,1.0062,11293548,119025253.0,11864270075.0,11864270075.0
2019-08-26,'600093,易见股份,10.37,10.47,10.31,10.36,10.75,-0.38,-3.5349,1.1111,12471386,129442693.0,11639780575.0,11639780575.0
2019-08-23,'600093,易见股份,10.75,10.98,10.53,10.57,10.46,0.29,2.7725,1.8301,20542011,221530031.0,12066310625.0,12066310625.0
2019-08-22,'600093,易见股份,10.46,10.6,10.35,10.52,10.5,-0.04,-0.381,0.8836,9918176,103829762.0,11740800850.0,11740800850.0
2019-08-21,'600093,易见股份,10.5,10.78,10.41,10.59,10.49,0.01,0.0953,1.0626,11927021,126074018.0,11785698750.0,11785698750.0
2019-08-20,'600093,易见股份,10.49,10.95,10.4,10.7,10.57,-0.08,-0.7569,1.5519,17419777,185721872.0,11774474275.0,11774474275.0
2019-08-19,'600093,易见股份,10.57,10.65,10.09,10.19,10.0,0.57,5.7,1.4691,16490431,171813543.0,11864270075.0,11864270075.0
2019-08-16,'600093,易见股份,10.0,10.15,9.91,9.98,9.99,0.01,0.1001,0.7506,8424917,84759580.0,11224475000.0,11224475000.0
2019-08-15,'600093,易见股份,9.99,10.04,9.46,9.59,9.9,0.09,0.9091,0.8722,9789446,95706950.0,11213250525.0,11213250525.0
