ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'300247,ÈÚ½Ý½¡¿µ,2.83,2.86,2.8,2.84,2.84,-0.01,-0.3521,1.3016,10465289,29661266.2,2275434085.79,2275434085.79
2019-12-26,'300247,ÈÚ½Ý½¡¿µ,2.84,2.85,2.79,2.8,2.79,0.05,1.7921,1.1971,9625108,27113149.56,2283474488.92,2283474488.92
2019-12-25,'300247,ÈÚ½Ý½¡¿µ,2.79,2.85,2.77,2.81,2.78,0.01,0.3597,1.1,8844708,24770349.16,2243272473.27,2243272473.27
2019-12-24,'300247,ÈÚ½Ý½¡¿µ,2.78,2.79,2.71,2.73,2.73,0.05,1.8315,1.1711,9415944,25931630.8,2235232070.14,2235232070.14
2019-12-23,'300247,ÈÚ½Ý½¡¿µ,2.73,2.78,2.71,2.76,2.77,-0.04,-1.444,1.156,9294900,25489449.0,2195030054.49,2195030054.49
2019-12-20,'300247,ÈÚ½Ý½¡¿µ,2.77,2.82,2.77,2.77,2.78,-0.01,-0.3597,1.5053,12103620,33814762.0,2227191667.01,2227191667.01
2019-12-19,'300247,ÈÚ½Ý½¡¿µ,2.78,2.79,2.74,2.76,2.75,0.03,1.0909,1.2242,9843020,27245634.4,2235232070.14,2235232070.14
2019-12-18,'300247,ÈÚ½Ý½¡¿µ,2.75,2.78,2.73,2.75,2.74,0.01,0.365,1.1444,9201206,25340918.17,2211110860.75,2211110860.75
2019-12-17,'300247,ÈÚ½Ý½¡¿µ,2.74,2.78,2.7,2.71,2.71,0.03,1.107,1.4892,11973934,32813679.83,2203070457.62,2203070457.62
2019-12-16,'300247,ÈÚ½Ý½¡¿µ,2.71,2.72,2.67,2.68,2.69,0.02,0.7435,0.7183,5775589,15593910.69,2178949248.23,2178949248.23
2019-12-13,'300247,ÈÚ½Ý½¡¿µ,2.69,2.69,2.66,2.67,2.66,0.03,1.1278,0.6368,5120271,13690284.18,2162868441.97,2162868441.97
