日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600300,维维股份,2.9,2.92,2.88,2.88,2.89,0.01,0.346,0.6386,10677433,30958734.0,4848800000.0,4848800000.0
2019-12-26,'600300,维维股份,2.89,2.89,2.86,2.88,2.88,0.01,0.3472,0.5496,9188923,26428986.0,4832080000.0,4832080000.0
2019-12-25,'600300,维维股份,2.88,2.89,2.86,2.89,2.89,-0.01,-0.346,0.5385,9003012,25896888.0,4815360000.0,4815360000.0
2019-12-24,'600300,维维股份,2.89,2.9,2.86,2.87,2.86,0.03,1.049,0.4653,7779700,22357124.0,4832080000.0,4832080000.0
2019-12-23,'600300,维维股份,2.86,2.92,2.86,2.91,2.91,-0.05,-1.7182,0.6008,10044662,28936796.0,4781920000.0,4781920000.0
2019-12-20,'600300,维维股份,2.91,2.95,2.91,2.95,2.94,-0.03,-1.0204,0.5333,8916500,26114867.0,4865520000.0,4865520000.0
2019-12-19,'600300,维维股份,2.94,2.96,2.91,2.92,2.93,0.01,0.3413,0.5329,8910900,26161127.0,4915680000.0,4915680000.0
2019-12-18,'600300,维维股份,2.93,3.0,2.9,2.92,2.92,0.01,0.3425,1.0412,17409483,51422182.0,4898960000.0,4898960000.0
2019-12-17,'600300,维维股份,2.92,2.93,2.88,2.89,2.88,0.04,1.3889,0.8362,13982085,40642030.0,4882240000.0,4882240000.0
2019-12-16,'600300,维维股份,2.88,2.89,2.84,2.86,2.85,0.03,1.0526,0.675,11285347,32414072.0,4815360000.0,4815360000.0
2019-12-13,'600300,维维股份,2.85,2.86,2.83,2.84,2.82,0.03,1.0638,0.5445,9104666,25909553.0,4765200000.0,4765200000.0
2019-12-12,'600300,维维股份,2.82,2.86,2.82,2.85,2.85,-0.03,-1.0526,0.3453,5773769,16383867.0,4715040000.0,4715040000.0
2019-12-11,'600300,维维股份,2.85,2.87,2.84,2.86,2.86,-0.01,-0.3497,0.4032,6740829,19214383.0,4765200000.0,4765200000.0
2019-12-10,'600300,维维股份,2.86,2.87,2.84,2.86,2.86,0.0,0.0,0.5029,8407683,23964992.0,4781920000.0,4781920000.0
2019-12-09,'600300,维维股份,2.86,2.88,2.84,2.87,2.86,0.0,0.0,0.5007,8371189,23895312.0,4781920000.0,4781920000.0
2019-12-06,'600300,维维股份,2.86,2.89,2.85,2.86,2.85,0.01,0.3509,0.5444,9102257,26085255.0,4781920000.0,4781920000.0
2019-12-05,'600300,维维股份,2.85,2.9,2.84,2.84,2.85,0.0,0.0,0.6982,11674400,33391856.0,4765200000.0,4765200000.0
2019-12-04,'600300,维维股份,2.85,2.87,2.8,2.81,2.82,0.03,1.0638,0.6523,10906751,30947666.0,4765200000.0,4765200000.0
2019-12-03,'600300,维维股份,2.82,2.82,2.79,2.81,2.81,0.01,0.3559,0.3011,5034048,14104966.0,4715040000.0,4715040000.0
2019-12-02,'600300,维维股份,2.81,2.82,2.8,2.82,2.8,0.01,0.3571,0.3027,5061521,14223471.0,4698320000.0,4698320000.0
2019-11-29,'600300,维维股份,2.8,2.81,2.78,2.8,2.81,-0.01,-0.3559,0.3943,6592120,18452359.0,4681600000.0,4681600000.0
2019-11-28,'600300,维维股份,2.81,2.84,2.8,2.81,2.82,-0.01,-0.3546,0.33,5517380,15516478.0,4698320000.0,4698320000.0
2019-11-27,'600300,维维股份,2.82,2.87,2.81,2.85,2.84,-0.02,-0.7042,0.3623,6057300,17183916.0,4715040000.0,4715040000.0
2019-11-26,'600300,维维股份,2.84,2.89,2.84,2.88,2.88,-0.04,-1.3889,0.4476,7484468,21376304.0,4748480000.0,4748480000.0
2019-11-25,'600300,维维股份,2.88,2.89,2.82,2.83,2.83,0.05,1.7668,0.7614,12730911,36393952.0,4815360000.0,4815360000.0
2019-11-22,'600300,维维股份,2.83,2.85,2.79,2.82,2.81,0.02,0.7117,0.7221,12074089,34021477.0,4731760000.0,4731760000.0
2019-11-21,'600300,维维股份,2.81,2.82,2.78,2.8,2.81,0.0,0.0,0.2911,4866615,13635901.0,4698320000.0,4698320000.0
2019-11-20,'600300,维维股份,2.81,2.82,2.79,2.81,2.81,0.0,0.0,0.3171,5302208,14854202.0,4698320000.0,4698320000.0
2019-11-19,'600300,维维股份,2.81,2.82,2.76,2.76,2.77,0.04,1.444,0.5544,9269160,25936560.0,4698320000.0,4698320000.0
2019-11-18,'600300,维维股份,2.77,2.78,2.74,2.77,2.77,0.0,0.0,0.5392,9015062,24850911.0,4631440000.0,4631440000.0
2019-11-15,'600300,维维股份,2.77,2.81,2.76,2.81,2.81,-0.04,-1.4235,0.4226,7065801,19632015.0,4631440000.0,4631440000.0
2019-11-14,'600300,维维股份,2.81,2.83,2.79,2.82,2.82,-0.01,-0.3546,0.3353,5606260,15752943.0,4698320000.0,4698320000.0
2019-11-13,'600300,维维股份,2.82,2.85,2.79,2.81,2.82,0.0,0.0,0.3447,5762715,16215003.0,4715040000.0,4715040000.0
2019-11-12,'600300,维维股份,2.82,2.86,2.77,2.84,2.84,-0.02,-0.7042,0.5279,8826079,24763196.0,4715040000.0,4715040000.0
2019-11-11,'600300,维维股份,2.84,2.94,2.82,2.94,2.94,-0.1,-3.4014,0.8316,13904500,39921884.0,4748480000.0,4748480000.0
2019-11-08,'600300,维维股份,2.94,2.98,2.89,2.9,2.89,0.05,1.7301,1.2252,20485869,60318649.0,4915680000.0,4915680000.0
2019-11-07,'600300,维维股份,2.89,2.91,2.87,2.87,2.87,0.02,0.6969,0.3832,6406860,18519767.0,4832080000.0,4832080000.0
2019-11-06,'600300,维维股份,2.87,2.92,2.86,2.92,2.92,-0.05,-1.7123,0.5627,9407802,27178837.0,4798640000.0,4798640000.0
2019-11-05,'600300,维维股份,2.92,2.93,2.88,2.91,2.92,0.0,0.0,0.4855,8118360,23605518.0,4882240000.0,4882240000.0
2019-11-04,'600300,维维股份,2.92,2.95,2.91,2.92,2.94,-0.02,-0.6803,0.5018,8390300,24610309.0,4882240000.0,4882240000.0
2019-11-01,'600300,维维股份,2.94,2.95,2.88,2.94,2.94,0.0,0.0,0.6185,10341262,30151225.0,4915680000.0,4915680000.0
2019-10-31,'600300,维维股份,2.94,2.99,2.93,2.94,2.93,0.01,0.3413,0.5762,9634400,28456828.0,4915680000.0,4915680000.0
2019-10-30,'600300,维维股份,2.93,3.0,2.93,2.99,3.01,-0.08,-2.6578,0.8216,13736700,40633504.0,4898960000.0,4898960000.0
2019-10-29,'600300,维维股份,3.01,3.05,3.0,3.04,3.04,-0.03,-0.9868,0.6974,11661084,35232778.0,5032720000.0,5032720000.0
2019-10-28,'600300,维维股份,3.04,3.05,2.99,3.02,3.02,0.02,0.6623,0.6613,11056963,33501356.0,5082880000.0,5082880000.0
2019-10-25,'600300,维维股份,3.02,3.02,2.98,3.0,3.01,0.01,0.3322,0.4209,7036893,21134363.0,5049440000.0,5049440000.0
2019-10-24,'600300,维维股份,3.01,3.02,2.98,3.01,3.01,0.0,0.0,0.4561,7626766,22853566.0,5032720000.0,5032720000.0
2019-10-23,'600300,维维股份,3.01,3.04,3.0,3.03,3.04,-0.03,-0.9868,0.5038,8423902,25420213.0,5032720000.0,5032720000.0
2019-10-22,'600300,维维股份,3.04,3.06,3.0,3.03,3.04,0.0,0.0,0.6141,10266951,31079108.0,5082880000.0,5082880000.0
2019-10-21,'600300,维维股份,3.04,3.12,2.9,3.12,3.11,-0.07,-2.2508,1.162,19428664,58482550.0,5082880000.0,5082880000.0
2019-10-18,'600300,维维股份,3.11,3.25,3.1,3.13,3.11,0.0,0.0,2.0956,35038212,110833930.0,5199920000.0,5199920000.0
