日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000971,*ST高升,2.82,2.82,2.69,2.77,2.69,0.13,4.8327,3.7167,22001938,61066097.16,2987141188.5,1669383309.54
2019-12-26,'000971,*ST高升,2.69,2.69,2.53,2.55,2.56,0.13,5.0781,2.8184,16684204,44099846.44,2849436098.25,1592425922.93
2019-12-25,'000971,*ST高升,2.56,2.67,2.48,2.54,2.54,0.02,0.7874,4.4331,26242776,68224693.6,2711731008.0,1515468536.32
2019-12-24,'000971,*ST高升,2.54,2.54,2.39,2.39,2.42,0.12,4.9587,2.8051,16605630,41495991.9,2690545609.5,1503628938.38
2019-12-23,'000971,*ST高升,2.42,2.44,2.35,2.35,2.32,0.1,4.3103,3.0193,17873602,43403674.86,2563433218.5,1432591350.74
2019-12-20,'000971,*ST高升,2.32,2.4,2.31,2.36,2.31,0.01,0.4329,1.4705,8705344,20384328.08,2457506226.0,1373393361.04
2019-12-19,'000971,*ST高升,2.31,2.32,2.25,2.3,2.28,0.03,1.3158,1.2033,7123300,16280035.0,2446913526.75,1367473562.07
2019-12-18,'000971,*ST高升,2.28,2.35,2.26,2.27,2.27,0.01,0.4405,1.3994,8283902,18994216.54,2415135429.0,1349714165.16
2019-12-17,'000971,*ST高升,2.27,2.35,2.22,2.24,2.25,0.02,0.8889,2.2544,13345546,30414725.38,2404542729.75,1343794366.19
2019-12-16,'000971,*ST高升,2.25,2.25,2.12,2.14,2.14,0.11,5.1402,2.0194,11954322,26549038.42,2383357331.25,1331954768.25
2019-12-13,'000971,*ST高升,2.14,2.21,2.12,2.2,2.16,-0.02,-0.9259,1.6551,9798000,21124933.96,2266837639.5,1266836979.58
2019-12-12,'000971,*ST高升,2.16,2.16,2.06,2.06,2.06,0.1,4.8544,1.2364,7318962,15679803.12,2288023038.0,1278676577.52
2019-12-11,'000971,*ST高升,2.06,2.11,2.05,2.1,2.1,-0.04,-1.9048,1.0832,6412150,13334574.0,2182096045.5,1219478587.82
2019-12-10,'000971,*ST高升,2.1,2.16,2.06,2.11,2.1,0.0,0.0,2.1555,12760224,26884056.9,2224466842.5,1243157783.7
2019-12-09,'000971,*ST高升,2.1,2.1,2.02,2.02,2.0,0.1,5.0,1.8982,11237126,23384989.78,2224466842.5,1243157783.7
2019-12-06,'000971,*ST高升,2.0,2.02,1.93,1.93,1.93,0.07,3.6269,1.2718,7528976,15013905.82,2118539850.0,1183959794.0
2019-12-05,'000971,*ST高升,1.93,1.97,1.92,1.97,1.97,-0.04,-2.0305,0.7621,4511574,8749740.82,2044390955.25,1142521201.21
2019-12-04,'000971,*ST高升,1.97,1.98,1.94,1.94,1.95,0.02,1.0256,0.8164,4832702,9488555.92,2086761752.25,1166200397.09
2019-12-03,'000971,*ST高升,1.95,1.97,1.88,1.89,1.91,0.04,2.0942,0.9209,5451544,10537850.8,2065576353.75,1154360799.15
