»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'002461,÷ÈΩ≠∆°æ∆,7.07,7.16,7.07,7.14,7.14,-0.07,-0.9804,0.3237,4402756,31292872.92,15648232353.6,9617487399.52
2019-12-26,'002461,÷ÈΩ≠∆°æ∆,7.14,7.15,7.06,7.1,7.1,0.04,0.5634,0.2619,3562428,25313738.85,15803165347.2,9712710047.04
2019-12-25,'002461,÷ÈΩ≠∆°æ∆,7.1,7.2,7.05,7.2,7.15,-0.05,-0.6993,0.3281,4462789,31713491.24,15714632208.0,9658297105.6
2019-12-24,'002461,÷ÈΩ≠∆°æ∆,7.15,7.19,7.07,7.09,7.08,0.07,0.9887,0.2506,3409304,24322059.6,15825298632.0,9726313282.4
2019-12-23,'002461,÷ÈΩ≠∆°æ∆,7.08,7.3,7.06,7.26,7.26,-0.18,-2.4793,0.4131,5619485,40114141.5,15670365638.4,9631090634.88
2019-12-20,'002461,÷ÈΩ≠∆°æ∆,7.26,7.4,7.2,7.26,7.24,0.02,0.2762,0.5131,6980500,51032869.24,16068764764.8,9875948871.36
2019-12-19,'002461,÷ÈΩ≠∆°æ∆,7.24,7.3,7.19,7.3,7.28,-0.04,-0.5495,0.3131,4258939,30817042.36,16024498195.2,9848742400.64
2019-12-18,'002461,÷ÈΩ≠∆°æ∆,7.28,7.36,7.19,7.24,7.28,0.0,0.0,0.6158,8376524,61041640.96,16113031334.4,9903155342.08
2019-12-17,'002461,÷ÈΩ≠∆°æ∆,7.28,7.3,7.19,7.24,7.24,0.04,0.5525,0.47,6393483,46302074.04,16113031334.4,9903155342.08
2019-12-16,'002461,÷ÈΩ≠∆°æ∆,7.24,7.32,7.16,7.32,7.28,-0.04,-0.5495,0.51,6937641,50046939.8,16024498195.2,9848742400.64
2019-12-13,'002461,÷ÈΩ≠∆°æ∆,7.28,7.32,7.12,7.16,7.16,0.12,1.676,0.5328,7248061,52464437.49,16113031334.4,9903155342.08
2019-12-12,'002461,÷ÈΩ≠∆°æ∆,7.16,7.29,7.0,7.05,7.04,0.12,1.7045,0.5986,8142823,58344858.82,15847431916.8,9739916517.76
2019-12-11,'002461,÷ÈΩ≠∆°æ∆,7.04,7.07,6.96,7.03,7.03,0.01,0.1422,0.3392,4614767,32436343.53,15581832499.2,9576677693.44
2019-12-10,'002461,÷ÈΩ≠∆°æ∆,7.03,7.1,6.98,7.01,7.06,-0.03,-0.4249,0.3988,5424748,38104298.88,15559699214.4,9563074458.08
2019-12-09,'002461,÷ÈΩ≠∆°æ∆,7.06,7.2,7.01,7.17,7.16,-0.1,-1.3966,0.569,7739576,54631579.21,15626099068.8,9603884164.16
2019-12-06,'002461,÷ÈΩ≠∆°æ∆,7.16,7.26,7.1,7.17,7.14,0.02,0.2801,0.6637,9029134,64694353.68,15847431916.8,9739916517.76
2019-12-05,'002461,÷ÈΩ≠∆°æ∆,7.14,7.18,7.08,7.15,7.16,-0.02,-0.2793,0.422,5740412,40920533.53,15803165347.2,9712710047.04
2019-12-04,'002461,÷ÈΩ≠∆°æ∆,7.16,7.34,7.11,7.13,7.19,-0.03,-0.4172,0.4704,6398292,46039624.24,15847431916.8,9739916517.76
2019-12-03,'002461,÷ÈΩ≠∆°æ∆,7.19,7.21,6.93,7.12,7.08,0.11,1.5537,0.451,6134400,43503640.0,15913831771.2,9780726223.84
2019-12-02,'002461,÷ÈΩ≠∆°æ∆,7.08,7.17,7.05,7.15,7.11,-0.03,-0.4219,0.362,4924600,34983991.48,15670365638.4,9631090634.88
2019-11-29,'002461,÷ÈΩ≠∆°æ∆,7.11,7.19,7.01,7.17,7.17,-0.06,-0.8368,0.5421,7374731,52254201.71,15736765492.8,9671900340.96
2019-11-28,'002461,÷ÈΩ≠∆°æ∆,7.17,7.22,7.07,7.16,7.21,-0.04,-0.5548,0.4085,5556890,39725577.44,15869565201.6,9753519753.12
2019-11-27,'002461,÷ÈΩ≠∆°æ∆,7.21,7.29,7.18,7.29,7.2,0.01,0.1389,0.4049,5508018,39816819.4,15958098340.8,9807932694.56
2019-11-26,'002461,÷ÈΩ≠∆°æ∆,7.2,7.32,7.18,7.2,7.17,0.03,0.4184,0.5055,6877047,49771184.99,15935965056.0,9794329459.2
2019-11-25,'002461,÷ÈΩ≠∆°æ∆,7.17,7.49,7.14,7.47,7.51,-0.34,-4.5273,0.8289,11275249,81590334.12,15869565201.6,9753519753.12
2019-11-22,'002461,÷ÈΩ≠∆°æ∆,7.51,7.91,7.14,7.82,7.85,-0.34,-4.3312,1.4188,19300341,144669623.17,16622096884.8,10216029755.4
2019-11-21,'002461,÷ÈΩ≠∆°æ∆,7.85,8.0,7.82,7.82,7.86,-0.01,-0.1272,0.4333,5894154,46474827.22,17374628568.0,10678539757.6
2019-11-20,'002461,÷ÈΩ≠∆°æ∆,7.86,8.05,7.84,8.05,8.04,-0.18,-2.2388,0.6934,9432563,74509210.94,17396761852.8,10692142993.0
2019-11-19,'002461,÷ÈΩ≠∆°æ∆,8.04,8.08,7.83,8.0,8.03,0.01,0.1245,0.6147,8361239,66727418.38,17795160979.2,10937001229.4
