日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000039,中集集团,10.06,10.27,10.01,10.02,10.01,0.05,0.4995,0.4606,7017568,71269518.67,36050377008.9,15327864193.1
2019-12-26,'000039,中集集团,10.01,10.04,9.93,10.04,9.99,0.02,0.2002,0.2453,3736804,37390889.8,35871200184.8,15251681965.5
2019-12-25,'000039,中集集团,9.99,10.05,9.95,10.04,9.97,0.02,0.2006,0.2568,3913309,39147711.03,35799529455.2,15221209074.5
2019-12-24,'000039,中集集团,9.97,10.01,9.9,9.9,9.91,0.06,0.6054,0.2097,3194539,31858904.31,35727858725.5,15190736183.4
2019-12-23,'000039,中集集团,9.91,10.02,9.88,9.98,10.02,-0.11,-1.0978,0.3771,5746020,57190005.05,35512846536.6,15099317510.3
2019-12-20,'000039,中集集团,10.02,10.14,9.99,10.09,10.09,-0.07,-0.6938,0.4323,6585975,66309951.69,35907035549.6,15266918411.0
2019-12-19,'000039,中集集团,10.09,10.15,10.04,10.12,10.1,-0.01,-0.099,0.3106,4732541,47812569.15,36157883103.4,15373573529.7
2019-12-18,'000039,中集集团,10.1,10.15,10.04,10.09,10.09,0.01,0.0991,0.3429,5224880,52805656.53,36193718468.2,15388809975.2
2019-12-17,'000039,中集集团,10.09,10.14,9.98,10.06,10.05,0.04,0.398,0.5115,7792958,78477890.4,36157883103.4,15373573529.7
2019-12-16,'000039,中集集团,10.05,10.11,9.95,10.1,10.06,-0.01,-0.0994,0.3701,5638872,56449675.43,36014541644.1,15312627747.6
2019-12-13,'000039,中集集团,10.06,10.11,10.0,10.08,10.0,0.06,0.6,0.3859,5879797,59062960.64,36050377008.9,15327864193.1
2019-12-12,'000039,中集集团,10.0,10.08,9.91,9.93,9.97,0.03,0.3009,0.2648,4034002,40313993.82,35835364820.0,15236445520.0
2019-12-11,'000039,中集集团,9.97,10.0,9.84,9.92,9.89,0.08,0.8089,0.2983,4544450,45151820.16,35727858725.5,15190736183.4
2019-12-10,'000039,中集集团,9.89,9.92,9.81,9.87,9.89,0.0,0.0,0.1927,2935979,28962079.41,35441175807.0,15068844619.3
