ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600638,ÐÂ»ÆÆÖ,6.96,7.12,6.96,7.01,7.01,-0.05,-0.7133,0.547,3683491,25948821.0,4686841630.56,4686841630.56
2019-12-26,'600638,ÐÂ»ÆÆÖ,7.01,7.04,6.94,6.98,6.96,0.05,0.7184,0.2635,1774400,12420795.0,4720511469.86,4720511469.86
2019-12-25,'600638,ÐÂ»ÆÆÖ,6.96,6.98,6.91,6.96,6.97,-0.01,-0.1435,0.136,915724,6367770.0,4686841630.56,4686841630.56
2019-12-24,'600638,ÐÂ»ÆÆÖ,6.97,6.97,6.88,6.95,6.93,0.04,0.5772,0.1733,1167219,8095009.0,4693575598.42,4693575598.42
2019-12-23,'600638,ÐÂ»ÆÆÖ,6.93,7.07,6.92,7.07,7.08,-0.15,-2.1186,0.2703,1819932,12747118.0,4666639726.98,4666639726.98
2019-12-20,'600638,ÐÂ»ÆÆÖ,7.08,7.14,7.06,7.11,7.1,-0.02,-0.2817,0.326,2195321,15591593.0,4767649244.88,4767649244.88
2019-12-19,'600638,ÐÂ»ÆÆÖ,7.1,7.17,7.09,7.12,7.12,-0.02,-0.2809,0.3941,2653801,18879145.0,4781117180.6,4781117180.6
2019-12-18,'600638,ÐÂ»ÆÆÖ,7.12,7.18,7.1,7.13,7.12,0.0,0.0,0.2801,1886375,13471026.0,4794585116.32,4794585116.32
2019-12-17,'600638,ÐÂ»ÆÆÖ,7.12,7.2,7.02,7.03,7.03,0.09,1.2802,0.4492,3024972,21559384.0,4794585116.32,4794585116.32
2019-12-16,'600638,ÐÂ»ÆÆÖ,7.03,7.05,6.96,6.99,6.99,0.04,0.5722,0.2482,1671635,11716095.0,4733979405.58,4733979405.58
2019-12-13,'600638,ÐÂ»ÆÆÖ,6.99,7.03,6.92,6.94,6.9,0.09,1.3043,0.2887,1944112,13564729.0,4707043534.14,4707043534.14
2019-12-12,'600638,ÐÂ»ÆÆÖ,6.9,6.97,6.9,6.96,6.96,-0.06,-0.8621,0.1281,862780,5979132.0,4646437823.4,4646437823.4
2019-12-11,'600638,ÐÂ»ÆÆÖ,6.96,7.01,6.94,6.95,6.97,-0.01,-0.1435,0.1276,859240,5989937.0,4686841630.56,4686841630.56
2019-12-10,'600638,ÐÂ»ÆÆÖ,6.97,6.99,6.92,6.95,6.96,0.01,0.1437,0.1394,939013,6528565.0,4693575598.42,4693575598.42
2019-12-09,'600638,ÐÂ»ÆÆÖ,6.96,6.99,6.94,6.96,6.94,0.02,0.2882,0.1332,896885,6245539.0,4686841630.56,4686841630.56
2019-12-06,'600638,ÐÂ»ÆÆÖ,6.94,7.0,6.92,7.0,6.96,-0.02,-0.2874,0.1467,987720,6866340.0,4673373694.84,4673373694.84
2019-12-05,'600638,ÐÂ»ÆÆÖ,6.96,7.0,6.85,6.89,6.89,0.07,1.016,0.1605,1080812,7498981.0,4686841630.56,4686841630.56
2019-12-04,'600638,ÐÂ»ÆÆÖ,6.89,6.91,6.82,6.84,6.86,0.03,0.4373,0.0988,665648,4575660.0,4639703855.54,4639703855.54
2019-12-03,'600638,ÐÂ»ÆÆÖ,6.86,6.89,6.82,6.86,6.84,0.02,0.2924,0.1021,687836,4711772.0,4619501951.96,4619501951.96
2019-12-02,'600638,ÐÂ»ÆÆÖ,6.84,6.92,6.84,6.86,6.86,-0.02,-0.2915,0.0948,638454,4389176.0,4606034016.24,4606034016.24
2019-11-29,'600638,ÐÂ»ÆÆÖ,6.86,6.94,6.83,6.88,6.89,-0.03,-0.4354,0.1004,675860,4647307.0,4619501951.96,4619501951.96
2019-11-28,'600638,ÐÂ»ÆÆÖ,6.89,6.97,6.81,6.95,6.95,-0.06,-0.8633,0.1057,712115,4920011.0,4639703855.54,4639703855.54
2019-11-27,'600638,ÐÂ»ÆÆÖ,6.95,7.0,6.92,6.95,6.95,0.0,0.0,0.1073,722602,5024798.0,4680107662.7,4680107662.7
2019-11-26,'600638,ÐÂ»ÆÆÖ,6.95,7.04,6.95,6.99,7.01,-0.06,-0.8559,0.0939,632300,4415018.0,4680107662.7,4680107662.7
2019-11-25,'600638,ÐÂ»ÆÆÖ,7.01,7.01,6.88,6.95,6.9,0.11,1.5942,0.1944,1309366,9109182.0,4720511469.86,4720511469.86
2019-11-22,'600638,ÐÂ»ÆÆÖ,6.9,7.04,6.87,6.96,6.97,-0.07,-1.0043,0.1777,1196521,8307339.0,4646437823.4,4646437823.4
2019-11-21,'600638,ÐÂ»ÆÆÖ,6.97,7.18,6.84,6.85,6.91,0.06,0.8683,0.3884,2615611,18428192.0,4693575598.42,4693575598.42
2019-11-20,'600638,ÐÂ»ÆÆÖ,6.91,6.97,6.87,6.91,6.91,0.0,0.0,0.1706,1148980,7949475.0,4653171791.26,4653171791.26
2019-11-19,'600638,ÐÂ»ÆÆÖ,6.91,6.93,6.83,6.87,6.84,0.07,1.0234,0.1821,1226090,8460179.0,4653171791.26,4653171791.26
2019-11-18,'600638,ÐÂ»ÆÆÖ,6.84,6.91,6.8,6.87,6.79,0.05,0.7364,0.1029,692910,4746595.0,4606034016.24,4606034016.24
2019-11-15,'600638,ÐÂ»ÆÆÖ,6.79,6.88,6.79,6.88,6.88,-0.09,-1.3081,0.1187,799530,5461015.0,4572364176.94,4572364176.94
2019-11-14,'600638,ÐÂ»ÆÆÖ,6.88,6.93,6.85,6.87,6.86,0.02,0.2915,0.0862,580652,3997244.0,4632969887.68,4632969887.68
2019-11-13,'600638,ÐÂ»ÆÆÖ,6.86,6.92,6.82,6.9,6.9,-0.04,-0.5797,0.111,747597,5120093.0,4619501951.96,4619501951.96
2019-11-12,'600638,ÐÂ»ÆÆÖ,6.9,6.9,6.79,6.83,6.84,0.06,0.8772,0.1892,1274209,8712807.0,4646437823.4,4646437823.4
2019-11-11,'600638,ÐÂ»ÆÆÖ,6.84,6.95,6.78,6.95,6.96,-0.12,-1.7241,0.2181,1468960,10067464.0,4606034016.24,4606034016.24
2019-11-08,'600638,ÐÂ»ÆÆÖ,6.96,7.1,6.93,6.97,6.95,0.01,0.1439,0.2969,1999148,14020974.0,4686841630.56,4686841630.56
2019-11-07,'600638,ÐÂ»ÆÆÖ,6.95,7.0,6.92,6.92,6.92,0.03,0.4335,0.1353,910909,6337226.0,4680107662.7,4680107662.7
2019-11-06,'600638,ÐÂ»ÆÆÖ,6.92,7.04,6.9,7.04,7.04,-0.12,-1.7045,0.2961,1993790,13863223.0,4659905759.12,4659905759.12
2019-11-05,'600638,ÐÂ»ÆÆÖ,7.04,7.09,7.0,7.07,7.06,-0.02,-0.2833,0.2639,1776812,12504963.0,4740713373.44,4740713373.44
2019-11-04,'600638,ÐÂ»ÆÆÖ,7.06,7.15,7.01,7.05,7.08,-0.02,-0.2825,0.2941,1980327,14014146.0,4754181309.16,4754181309.16
2019-11-01,'600638,ÐÂ»ÆÆÖ,7.08,7.08,6.91,7.05,7.06,0.02,0.2833,0.4221,2842353,19899610.0,4767649244.88,4767649244.88
2019-10-31,'600638,ÐÂ»ÆÆÖ,7.06,7.34,7.03,7.22,7.24,-0.18,-2.4862,0.6342,4270901,30549895.0,4754181309.16,4754181309.16
2019-10-30,'600638,ÐÂ»ÆÆÖ,7.24,7.4,7.2,7.4,7.48,-0.24,-3.2086,0.7102,4782341,34794069.0,4875392730.64,4875392730.64
2019-10-29,'600638,ÐÂ»ÆÆÖ,7.48,7.87,7.4,7.69,7.92,-0.44,-5.5556,1.8199,12255444,92514680.0,5037007959.28,5037007959.28
2019-10-28,'600638,ÐÂ»ÆÆÖ,7.92,7.92,7.14,7.24,7.2,0.72,10.0,2.0774,13988814,107167790.0,5333302545.12,5333302545.12
2019-10-25,'600638,ÐÂ»ÆÆÖ,7.2,7.21,7.12,7.18,7.18,0.02,0.2786,0.1568,1055854,7567005.0,4848456859.2,4848456859.2
2019-10-24,'600638,ÐÂ»ÆÆÖ,7.18,7.21,7.16,7.17,7.17,0.01,0.1395,0.1804,1215022,8726716.0,4834988923.48,4834988923.48
2019-10-23,'600638,ÐÂ»ÆÆÖ,7.17,7.24,7.15,7.22,7.21,-0.04,-0.5548,0.2014,1356021,9754450.0,4828254955.62,4828254955.62
2019-10-22,'600638,ÐÂ»ÆÆÖ,7.21,7.25,7.15,7.22,7.22,-0.01,-0.1385,0.2044,1376381,9904507.0,4855190827.06,4855190827.06
2019-10-21,'600638,ÐÂ»ÆÆÖ,7.22,7.24,7.11,7.23,7.18,0.04,0.5571,0.1991,1340721,9617961.0,4861924794.92,4861924794.92
2019-10-18,'600638,ÐÂ»ÆÆÖ,7.18,7.33,7.14,7.3,7.28,-0.1,-1.3736,0.258,1737093,12547831.0,4834988923.48,4834988923.48
2019-10-17,'600638,ÐÂ»ÆÆÖ,7.28,7.37,7.27,7.34,7.34,-0.06,-0.8174,0.1578,1062800,7776121.0,4902328602.08,4902328602.08
2019-10-16,'600638,ÐÂ»ÆÆÖ,7.34,7.46,7.32,7.32,7.34,0.0,0.0,0.3475,2340309,17267872.0,4942732409.24,4942732409.24
2019-10-15,'600638,ÐÂ»ÆÆÖ,7.34,7.42,7.3,7.36,7.46,-0.12,-1.6086,0.3327,2240063,16455978.0,4942732409.24,4942732409.24
2019-10-14,'600638,ÐÂ»ÆÆÖ,7.46,7.56,7.26,7.29,7.23,0.23,3.1812,0.7512,5058457,37521959.0,5023540023.56,5023540023.56
2019-10-11,'600638,ÐÂ»ÆÆÖ,7.23,7.26,7.16,7.22,7.24,-0.01,-0.1381,0.2753,1853781,13377979.0,4868658762.78,4868658762.78
2019-10-10,'600638,ÐÂ»ÆÆÖ,7.24,7.25,7.17,7.22,7.21,0.03,0.4161,0.292,1966480,14179686.0,4875392730.64,4875392730.64
2019-10-09,'600638,ÐÂ»ÆÆÖ,7.21,7.22,7.11,7.18,7.18,0.03,0.4178,0.1877,1263861,9080706.0,4855190827.06,4855190827.06
2019-10-08,'600638,ÐÂ»ÆÆÖ,7.18,7.24,7.15,7.15,7.15,0.03,0.4196,0.2146,1445160,10406486.0,4834988923.48,4834988923.48
2019-09-30,'600638,ÐÂ»ÆÆÖ,7.15,7.26,7.13,7.23,7.23,-0.08,-1.1065,0.2343,1577480,11335769.0,4814787019.9,4814787019.9
2019-09-27,'600638,ÐÂ»ÆÆÖ,7.23,7.26,7.14,7.2,7.18,0.05,0.6964,0.3418,2301730,16593327.0,4868658762.78,4868658762.78
2019-09-26,'600638,ÐÂ»ÆÆÖ,7.18,7.57,7.15,7.55,7.54,-0.36,-4.7745,0.7289,4908665,35874304.0,4834988923.48,4834988923.48
2019-09-25,'600638,ÐÂ»ÆÆÖ,7.54,7.62,7.47,7.55,7.68,-0.14,-1.8229,0.5435,3660123,27615171.0,5077411766.44,5077411766.44
2019-09-24,'600638,ÐÂ»ÆÆÖ,7.68,7.69,7.56,7.63,7.63,0.05,0.6553,0.7977,5371593,40991144.0,5171687316.48,5171687316.48
2019-09-23,'600638,ÐÂ»ÆÆÖ,7.63,7.81,7.52,7.76,7.82,-0.19,-2.4297,0.9509,6403017,48746184.0,5138017477.18,5138017477.18
2019-09-20,'600638,ÐÂ»ÆÆÖ,7.82,8.11,7.76,8.07,8.17,-0.35,-4.284,1.5611,10512345,83163718.0,5265962866.52,5265962866.52
2019-09-19,'600638,ÐÂ»ÆÆÖ,8.17,8.47,7.73,7.8,7.9,0.27,3.4177,2.8303,19058926,156625738.0,5501651741.62,5501651741.62
2019-09-18,'600638,ÐÂ»ÆÆÖ,7.9,7.9,7.18,7.18,7.18,0.72,10.0279,2.7502,18519431,140715427.0,5319834609.4,5319834609.4
2019-09-17,'600638,ÐÂ»ÆÆÖ,7.18,7.44,7.14,7.41,7.42,-0.24,-3.2345,0.3958,2665560,19344705.0,4834988923.48,4834988923.48
2019-09-16,'600638,ÐÂ»ÆÆÖ,7.42,7.49,7.41,7.48,7.47,-0.05,-0.6693,0.3032,2041929,15223260.0,4996604152.12,4996604152.12
2019-09-12,'600638,ÐÂ»ÆÆÖ,7.47,7.52,7.41,7.44,7.42,0.05,0.6739,0.3626,2442046,18203358.0,5030273991.42,5030273991.42
2019-09-11,'600638,ÐÂ»ÆÆÖ,7.42,7.47,7.4,7.44,7.44,-0.02,-0.2688,0.2853,1920866,14264858.0,4996604152.12,4996604152.12
2019-09-10,'600638,ÐÂ»ÆÆÖ,7.44,7.48,7.39,7.48,7.46,-0.02,-0.2681,0.293,1973343,14656595.0,5010072087.84,5010072087.84
2019-09-09,'600638,ÐÂ»ÆÆÖ,7.46,7.5,7.42,7.49,7.43,0.03,0.4038,0.314,2114243,15737995.0,5023540023.56,5023540023.56
2019-09-06,'600638,ÐÂ»ÆÆÖ,7.43,7.5,7.39,7.45,7.44,-0.01,-0.1344,0.1931,1300201,9673356.0,5003338119.98,5003338119.98
2019-09-05,'600638,ÐÂ»ÆÆÖ,7.44,7.56,7.35,7.35,7.37,0.07,0.9498,0.4028,2712288,20259087.0,5010072087.84,5010072087.84
2019-09-04,'600638,ÐÂ»ÆÆÖ,7.37,7.37,7.2,7.31,7.31,0.06,0.8208,0.2724,1834095,13367920.0,4962934312.82,4962934312.82
2019-09-03,'600638,ÐÂ»ÆÆÖ,7.31,7.41,7.25,7.4,7.4,-0.09,-1.2162,0.1999,1346295,9853951.0,4922530505.66,4922530505.66
2019-09-02,'600638,ÐÂ»ÆÆÖ,7.4,7.42,7.23,7.29,7.25,0.15,2.069,0.1937,1304421,9548367.0,4983136216.4,4983136216.4
2019-08-30,'600638,ÐÂ»ÆÆÖ,7.25,7.41,7.21,7.32,7.31,-0.06,-0.8208,0.1872,1260541,9214988.0,4882126698.5,4882126698.5
2019-08-29,'600638,ÐÂ»ÆÆÖ,7.31,7.39,7.31,7.36,7.35,-0.04,-0.5442,0.1305,878501,6451870.0,4922530505.66,4922530505.66
2019-08-28,'600638,ÐÂ»ÆÆÖ,7.35,7.38,7.28,7.35,7.31,0.04,0.5472,0.2312,1557100,11440595.0,4949466377.1,4949466377.1
2019-08-27,'600638,XDÐÂ»ÆÆÖ,7.31,7.37,7.28,7.28,7.28,0.03,0.4121,0.2684,1807347,13253406.0,4922530505.66,4922530505.66
2019-08-26,'600638,ÐÂ»ÆÆÖ,7.53,7.58,7.32,7.47,7.59,-0.06,-0.7905,0.231,1555618,11678966.0,5070677798.58,5070677798.58
2019-08-23,'600638,ÐÂ»ÆÆÖ,7.59,7.64,7.51,7.57,7.54,0.05,0.6631,0.1975,1329937,10115935.0,5111081605.74,5111081605.74
2019-08-22,'600638,ÐÂ»ÆÆÖ,7.54,7.65,7.47,7.59,7.56,-0.02,-0.2646,0.1759,1184554,8937434.0,5077411766.44,5077411766.44
2019-08-21,'600638,ÐÂ»ÆÆÖ,7.56,7.65,7.42,7.49,7.41,0.15,2.0243,0.3552,2392192,18106477.0,5090879702.16,5090879702.16
2019-08-20,'600638,ÐÂ»ÆÆÖ,7.41,7.51,7.4,7.43,7.43,-0.02,-0.2692,0.1721,1159126,8646600.0,4989870184.26,4989870184.26
2019-08-19,'600638,ÐÂ»ÆÆÖ,7.43,7.43,7.2,7.21,7.19,0.24,3.338,0.2104,1417072,10401844.0,5003338119.98,5003338119.98
2019-08-16,'600638,ÐÂ»ÆÆÖ,7.19,7.25,7.07,7.13,7.16,0.03,0.419,0.1231,829040,5977700.0,4841722891.34,4841722891.34
2019-08-15,'600638,ÐÂ»ÆÆÖ,7.16,7.16,7.02,7.1,7.22,-0.06,-0.831,0.1528,1028958,7293541.0,4821520987.76,4821520987.76
2019-08-14,'600638,ÐÂ»ÆÆÖ,7.22,7.27,7.18,7.24,7.18,0.04,0.5571,0.1518,1022161,7377731.0,4861924794.92,4861924794.92
2019-08-13,'600638,ÐÂ»ÆÆÖ,7.18,7.27,7.18,7.27,7.27,-0.09,-1.238,0.0748,503881,3633029.0,4834988923.48,4834988923.48
2019-08-12,'600638,ÐÂ»ÆÆÖ,7.27,7.28,7.19,7.2,7.19,0.08,1.1127,0.096,646157,4670430.0,4895594634.22,4895594634.22
2019-08-09,'600638,ÐÂ»ÆÆÖ,7.19,7.37,7.17,7.37,7.35,-0.16,-2.1769,0.1535,1033762,7484789.0,4841722891.34,4841722891.34
2019-08-08,'600638,ÐÂ»ÆÆÖ,7.35,7.37,7.22,7.24,7.25,0.1,1.3793,0.1576,1061120,7757124.0,4949466377.1,4949466377.1
2019-08-07,'600638,ÐÂ»ÆÆÖ,7.25,7.35,7.24,7.33,7.29,-0.04,-0.5487,0.1394,938770,6852549.0,4882126698.5,4882126698.5
2019-08-06,'600638,ÐÂ»ÆÆÖ,7.29,7.45,7.21,7.45,7.63,-0.34,-4.4561,0.3285,2212180,16189523.0,4909062569.94,4909062569.94
2019-08-05,'600638,ÐÂ»ÆÆÖ,7.63,7.78,7.61,7.78,7.78,-0.15,-1.928,0.1806,1215964,9340655.0,5138017477.18,5138017477.18
2019-08-02,'600638,ÐÂ»ÆÆÖ,7.78,7.88,7.72,7.88,7.96,-0.18,-2.2613,0.2134,1436820,11178156.0,5239026995.08,5239026995.08
2019-08-01,'600638,ÐÂ»ÆÆÖ,7.96,8.03,7.96,8.02,8.04,-0.08,-0.995,0.1202,809362,6461413.0,5360238416.56,5360238416.56
2019-07-31,'600638,ÐÂ»ÆÆÖ,8.04,8.08,7.96,8.08,8.09,-0.05,-0.618,0.1626,1094924,8772679.0,5414110159.44,5414110159.44
2019-07-30,'600638,ÐÂ»ÆÆÖ,8.09,8.15,8.02,8.02,8.02,0.07,0.8728,0.1693,1139740,9219341.0,5447779998.74,5447779998.74
2019-07-29,'600638,ÐÂ»ÆÆÖ,8.02,8.07,8.0,8.06,8.06,-0.04,-0.4963,0.1241,835860,6708027.0,5400642223.72,5400642223.72
