日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000957,中通客车,6.55,6.71,6.52,6.63,6.63,-0.08,-1.2066,1.6201,9605540,63631980.4,3883520780.8,3883520780.8
2019-12-26,'000957,中通客车,6.63,6.65,6.46,6.55,6.55,0.08,1.2214,1.3063,7745400,50756337.0,3930953095.68,3930953095.68
2019-12-25,'000957,中通客车,6.55,6.77,6.53,6.6,6.6,-0.05,-0.7576,1.8839,11169900,74100017.0,3883520780.8,3883520780.8
2019-12-24,'000957,中通客车,6.6,6.61,6.44,6.46,6.43,0.17,2.6439,1.1419,6770337,44258499.56,3913165977.6,3913165977.6
2019-12-23,'000957,中通客车,6.43,6.66,6.42,6.53,6.6,-0.17,-2.5758,1.3648,8092173,52810443.29,3812372308.48,3812372308.48
2019-12-20,'000957,中通客车,6.6,6.84,6.6,6.69,6.73,-0.13,-1.9316,2.0613,12221625,82136328.0,3913165977.6,3913165977.6
2019-12-19,'000957,中通客车,6.73,6.76,6.53,6.59,6.61,0.12,1.8154,2.2308,13226400,87935452.29,3990243489.28,3990243489.28
2019-12-18,'000957,中通客车,6.61,6.72,6.61,6.66,6.69,-0.08,-1.1958,2.0088,11910060,79217379.2,3919095016.96,3919095016.96
2019-12-17,'000957,中通客车,6.69,6.76,6.56,6.63,6.65,0.04,0.6015,2.8723,17029946,113591905.32,3966527331.84,3966527331.84
2019-12-16,'000957,中通客车,6.65,6.68,6.51,6.61,6.73,-0.08,-1.1887,3.2884,19497014,128274777.14,3942811174.4,3942811174.4
2019-12-13,'000957,中通客车,6.73,6.8,6.58,6.67,6.82,-0.09,-1.3196,2.9731,17627520,117610046.72,3990243489.28,3990243489.28
2019-12-12,'000957,中通客车,6.82,6.85,6.59,6.65,6.65,0.17,2.5564,3.802,22542013,151900951.86,4043604843.52,4043604843.52
2019-12-11,'000957,中通客车,6.65,6.79,6.35,6.45,6.46,0.19,2.9412,3.2887,19498539,129116417.18,3942811174.4,3942811174.4
2019-12-10,'000957,中通客车,6.46,6.56,6.29,6.4,6.32,0.14,2.2152,1.996,11834415,76191205.42,3830159426.56,3830159426.56
2019-12-09,'000957,中通客车,6.32,6.38,6.18,6.25,6.26,0.06,0.9585,1.4031,8319107,52158694.65,3747152875.52,3747152875.52
2019-12-06,'000957,中通客车,6.26,6.32,6.23,6.32,6.26,0.0,0.0,0.5857,3472427,21774259.87,3711578639.36,3711578639.36
2019-12-05,'000957,中通客车,6.26,6.36,6.22,6.24,6.24,0.02,0.3205,1.024,6071118,38041339.86,3711578639.36,3711578639.36
2019-12-04,'000957,中通客车,6.24,6.42,6.21,6.3,6.44,-0.2,-3.1056,1.6564,9821042,61891603.79,3699720560.64,3699720560.64
