日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000779,甘咨询,10.36,10.53,10.25,10.52,10.45,-0.09,-0.8612,1.4615,2566965,26550767.29,3940224166.48,1819636066.92
2019-12-26,'000779,甘咨询,10.45,10.93,10.27,10.3,10.28,0.17,1.6537,2.1245,3731522,39303142.01,3974453913.1,1835443716.15
2019-12-25,'000779,甘咨询,10.28,10.35,10.07,10.14,10.15,0.13,1.2808,0.568,997707,10171200.1,3909797725.04,1805584823.16
2019-12-24,'000779,甘咨询,10.15,10.23,9.93,10.0,10.01,0.14,1.3986,0.6786,1191957,12017259.31,3860354757.7,1782751552.05
2019-12-23,'000779,甘咨询,10.01,10.22,9.95,10.16,10.16,-0.15,-1.4764,0.6549,1150300,11630111.0,3807108485.18,1758161875.47
2019-12-20,'000779,甘咨询,10.16,10.35,10.16,10.25,10.25,-0.09,-0.878,0.3717,652800,6693828.0,3864158062.88,1784507957.52
2019-12-19,'000779,甘咨询,10.25,10.34,10.18,10.3,10.21,0.04,0.3918,0.4727,830301,8510080.23,3898387809.5,1800315606.75
2019-12-18,'000779,甘咨询,10.21,10.42,10.21,10.42,10.3,-0.09,-0.8738,0.5298,930581,9595610.49,3883174588.78,1793289984.87
2019-12-17,'000779,甘咨询,10.3,10.41,10.13,10.2,10.21,0.09,0.8815,0.6279,1102779,11334754.05,3917404335.4,1809097634.1
2019-12-16,'000779,甘咨询,10.21,10.21,10.07,10.15,10.14,0.07,0.6903,0.5876,1032126,10477522.86,3883174588.78,1793289984.87
2019-12-13,'000779,甘咨询,10.14,10.15,9.98,10.0,9.98,0.16,1.6032,0.6126,1076000,10856761.0,3856551452.52,1780995146.58
2019-12-12,'000779,甘咨询,9.98,10.15,9.93,10.09,10.1,-0.12,-1.1881,0.4781,839743,8413059.73,3795698569.64,1752892659.06
2019-12-11,'000779,甘咨询,10.1,10.16,10.03,10.03,10.08,0.02,0.1984,0.3573,627642,6320218.37,3841338231.8,1773969524.7
2019-12-10,'000779,甘咨询,10.08,10.16,10.01,10.16,10.18,-0.1,-0.9823,0.4457,782798,7878289.15,3833731621.44,1770456713.76
2019-12-09,'000779,甘咨询,10.18,10.18,9.91,9.96,9.92,0.26,2.621,0.8083,1507041,15181405.17,3871764673.24,1897969583.6
2019-12-06,'000779,甘咨询,9.92,9.97,9.83,9.84,9.91,0.01,0.1009,0.6102,1137600,11264188.0,3772878738.56,1849494918.4
2019-12-05,'000779,甘咨询,9.91,9.91,9.75,9.81,9.79,0.12,1.2257,0.5161,962300,9452705.0,3769075433.38,1847630508.2
2019-12-04,'000779,甘咨询,9.79,9.85,9.71,9.85,9.89,-0.1,-1.0111,0.2644,492958,4827445.24,3723435771.22,1825257585.8
2019-12-03,'000779,甘咨询,9.89,9.89,9.49,9.86,9.8,0.09,0.9184,0.3805,709468,6898882.24,3761468823.02,1843901687.8
2019-12-02,'000779,甘咨询,9.8,9.91,9.8,9.84,9.85,-0.05,-0.5076,0.285,531381,5238530.47,3727239076.4,1827121996.0
2019-11-29,'000779,甘咨询,9.85,9.91,9.79,9.91,9.96,-0.11,-1.1044,0.341,635681,6252401.8,3746255602.3,1836444047.0
2019-11-28,'000779,甘咨询,9.96,10.0,9.8,9.82,9.8,0.16,1.6327,0.4295,800812,7923004.8,3788091959.28,1856952559.2
