日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300282,三盛教育,7.81,7.99,7.8,7.89,7.87,-0.06,-0.7624,4.2008,15373058,121405591.88,2945138933.55,2858133885.64
2019-12-26,'300282,三盛教育,7.87,7.93,7.78,7.8,7.82,0.05,0.6394,2.3882,8739805,68610245.5,2967764840.85,2880091380.28
2019-12-25,'300282,三盛教育,7.82,7.88,7.78,7.8,7.84,-0.02,-0.2551,1.9634,7185130,56222022.3,2948909918.1,2861793468.08
2019-12-24,'300282,三盛教育,7.84,7.84,7.76,7.81,7.81,0.03,0.3841,1.7319,6338200,49474548.02,2956451887.2,2869112632.96
2019-12-23,'300282,三盛教育,7.81,8.14,7.77,8.14,8.16,-0.35,-4.2892,3.2379,11849188,93905251.9,2945138933.55,2858133885.64
2019-12-20,'300282,三盛教育,8.16,8.28,8.11,8.18,8.19,-0.03,-0.3663,3.7489,13719243,112473132.74,3077123392.8,2986219271.04
2019-12-19,'300282,三盛教育,8.19,8.26,7.99,8.04,7.99,0.2,2.5031,4.7859,17514388,142407963.15,3088436346.45,2997198018.36
2019-12-18,'300282,三盛教育,7.99,8.1,7.95,8.08,8.06,-0.07,-0.8685,3.3918,12412550,99504367.5,3013016655.45,2924006369.56
2019-12-17,'300282,三盛教育,8.06,8.08,7.87,7.9,7.9,0.16,2.0253,4.0063,14661550,117509906.0,3039413547.3,2949623446.64
2019-12-16,'300282,三盛教育,7.9,7.91,7.8,7.83,7.81,0.09,1.1524,2.1274,7785450,61288323.5,2979077794.5,2891070127.6
2019-12-13,'300282,三盛教育,7.81,7.87,7.77,7.85,7.82,-0.01,-0.1279,1.8352,6716036,52423009.8,2945138933.55,2858133885.64
2019-12-12,'300282,三盛教育,7.82,7.88,7.73,7.78,7.77,0.05,0.6435,2.1221,7766150,60592189.17,2948909918.1,2861793468.08
2019-12-11,'300282,三盛教育,7.77,7.88,7.7,7.85,7.82,-0.05,-0.6394,1.8338,6710800,52247396.0,2930054995.35,2843495555.88
2019-12-10,'300282,三盛教育,7.82,7.91,7.79,7.84,7.86,-0.04,-0.5089,2.4306,8895074,69647527.7,2948909918.1,2861793468.08
2019-12-09,'300282,三盛教育,7.86,8.05,7.78,7.89,7.89,-0.03,-0.3802,2.7291,9987336,78748361.99,2963993856.3,2876431797.84
2019-12-06,'300282,三盛教育,7.89,7.98,7.71,7.73,7.73,0.16,2.0699,2.9946,10959167,86246703.03,2975306809.95,2887410545.16
2019-12-05,'300282,三盛教育,7.73,7.75,7.64,7.68,7.7,0.03,0.3896,1.72,6294500,48500408.5,2914971057.15,2828857226.12
2019-12-04,'300282,三盛教育,7.7,7.73,7.62,7.65,7.7,0.0,0.0,1.7602,6441425,49371453.5,2903658103.5,2817878478.8
2019-12-03,'300282,三盛教育,7.7,7.83,7.62,7.8,7.83,-0.13,-1.6603,2.1903,8015475,61734904.25,2903658103.5,2817878478.8
2019-12-02,'300282,三盛教育,7.83,8.0,7.8,7.99,7.97,-0.14,-1.7566,1.7913,6555475,51604120.75,2952680902.65,2865453050.52
2019-11-29,'300282,三盛教育,7.97,8.01,7.87,7.9,7.9,0.07,0.8861,1.452,5313688,42252389.6,3005474686.35,2916687204.68
2019-11-28,'300282,三盛教育,7.9,7.98,7.72,7.8,7.81,0.09,1.1524,1.7514,6409388,50641607.46,2979077794.5,2891070127.6
2019-11-27,'300282,三盛教育,7.81,7.9,7.78,7.88,7.89,-0.08,-1.0139,1.6825,6157200,48251132.0,2945138933.55,2858133885.64
2019-11-26,'300282,三盛教育,7.89,7.91,7.73,7.86,7.85,0.04,0.5096,1.5983,5849010,45931111.24,2975306809.95,2887410545.16
2019-11-25,'300282,三盛教育,7.85,8.13,7.82,8.07,8.11,-0.26,-3.2059,2.6843,9823525,78074130.09,2960222871.75,2872772215.4
2019-11-22,'300282,三盛教育,8.11,8.36,8.03,8.29,8.29,-0.18,-2.1713,3.671,13434235,110179196.5,3058268470.05,2967921358.84
2019-11-21,'300282,三盛教育,8.29,8.38,8.23,8.29,8.3,-0.01,-0.1205,2.3663,8659650,71922665.0,3126146191.95,3033793842.76
2019-11-20,'300282,三盛教育,8.3,8.39,8.2,8.36,8.43,-0.13,-1.5421,5.142,18817665,156179181.5,3106743576.5,3037453425.2
2019-11-19,'300282,三盛教育,8.43,8.5,8.34,8.43,8.51,-0.08,-0.9401,5.112,18707700,157243407.12,3155403415.65,3085027996.92
2019-11-18,'300282,三盛教育,8.51,8.58,8.23,8.28,8.26,0.25,3.0266,6.4602,23641775,198586273.57,3185347932.05,3114304656.44
2019-11-15,'300282,三盛教育,8.26,8.33,8.16,8.2,8.25,0.01,0.1212,3.741,13690588,112984831.36,3091771318.3,3022815095.44
2019-11-14,'300282,三盛教育,8.25,8.27,8.06,8.08,8.13,0.12,1.476,3.8742,14177976,116021542.66,3088028253.75,3019155513.0
2019-11-13,'300282,三盛教育,8.13,8.29,8.05,8.07,8.17,-0.04,-0.4896,4.5728,16734438,136132566.42,3043111479.15,2975240523.72
2019-11-12,'300282,三盛教育,8.17,8.59,7.8,7.8,7.83,0.34,4.3423,8.5036,31119601,254078669.53,3058083737.35,2989878853.48
2019-11-11,'300282,三盛教育,7.83,7.94,7.71,7.78,7.78,0.05,0.6427,3.8472,14079050,110312066.5,2930819542.65,2865453050.52
2019-11-08,'300282,三盛教育,7.78,7.87,7.74,7.74,7.75,0.03,0.3871,2.8801,10540100,82184350.0,2912104219.9,2847155138.32
2019-11-07,'300282,三盛教育,7.75,7.8,7.61,7.69,7.75,0.0,0.0,2.0874,7638950,59132659.62,2900875026.25,2836176391.0
2019-11-06,'300282,三盛教育,7.75,7.93,7.68,7.76,7.78,-0.03,-0.3856,3.928,14374838,112037848.02,2900875026.25,2836176391.0
2019-11-05,'300282,三盛教育,7.78,7.84,7.7,7.77,7.76,0.02,0.2577,2.3901,8746850,67908386.0,2912104219.9,2847155138.32
2019-11-04,'300282,三盛教育,7.76,7.9,7.7,7.85,7.89,-0.13,-1.6477,4.004,14652801,114277001.22,2904618090.8,2839835973.44
2019-11-01,'300282,三盛教育,7.89,7.99,7.57,7.61,7.62,0.27,3.5433,4.7691,17452951,135486909.12,2953277929.95,2887410545.16
2019-10-31,'300282,三盛教育,7.62,7.88,7.58,7.78,7.77,-0.15,-1.9305,3.8374,14043209,107884281.76,2852215187.1,2788601819.28
2019-10-30,'300282,三盛教育,7.77,7.91,7.74,7.79,7.84,-0.07,-0.8929,3.5544,13007496,101414733.32,2908361155.35,2843495555.88
2019-10-29,'300282,三盛教育,7.84,8.14,7.78,8.1,8.09,-0.25,-3.0902,4.5558,16672371,132651919.89,2934562607.2,2869112632.96
2019-10-28,'300282,三盛教育,8.09,8.17,7.9,7.95,7.95,0.14,1.761,5.1944,19009445,153504235.6,3028139220.95,2960602193.96
2019-10-25,'300282,三盛教育,7.95,8.0,7.75,7.95,7.96,-0.01,-0.1256,4.6386,16975260,133719717.76,2975736317.25,2909368039.8
2019-10-24,'300282,三盛教育,7.96,8.21,7.95,8.21,8.21,-0.25,-3.0451,4.9557,18135712,145868976.36,2979479381.8,2913027622.24
2019-10-23,'300282,三盛教育,8.21,8.37,8.14,8.18,8.2,0.01,0.122,4.9003,17933139,148044466.36,3073055995.55,3004517183.24
2019-10-22,'300282,三盛教育,8.2,8.29,8.12,8.13,8.31,-0.11,-1.3237,4.9774,18215314,149522515.22,3069312931.0,3000857600.8
2019-10-21,'300282,三盛教育,8.31,8.33,7.83,8.13,8.1,0.21,2.5926,8.1554,29845482,241261326.98,3110486641.05,3041113007.64
2019-10-18,'300282,三盛教育,8.1,8.34,8.06,8.24,8.25,-0.15,-1.8182,5.5986,20488547,167878644.91,3031882285.5,2964261776.4
2019-10-17,'300282,三盛教育,8.25,8.42,8.18,8.37,8.38,-0.13,-1.5513,5.1075,18691165,155181199.03,3088028253.75,3019155513.0
2019-10-16,'300282,三盛教育,8.38,8.76,8.21,8.74,8.75,-0.37,-4.2286,10.1068,36986820,313498900.78,3136688092.9,3066730084.72
2019-10-15,'300282,三盛教育,8.75,8.97,8.71,8.83,8.89,-0.14,-1.5748,6.7952,24867750,219544622.0,3275181481.25,3202134635.0
2019-10-14,'300282,三盛教育,8.89,8.93,8.62,8.8,8.8,0.09,1.0227,9.7786,35785513,314836948.26,3327584384.95,3253368789.16
2019-10-11,'300282,三盛教育,8.8,9.06,8.75,8.92,9.17,-0.37,-4.0349,11.0327,40375245,360884125.54,3293896804.0,3220432547.2
2019-10-10,'300282,三盛教育,9.17,9.37,8.82,8.82,9.68,-0.51,-5.2686,20.5267,75119282,677017196.0,3432390192.35,3355837097.48
2019-10-09,'300282,三盛教育,9.68,10.13,9.68,9.68,10.76,-1.08,-10.0372,15.9322,58305346,564863464.18,3623286484.4,3542475801.92
2019-10-08,'300282,三盛教育,10.76,10.83,10.76,10.76,11.95,-1.19,-9.9582,7.5528,27640104,297411998.04,4027537455.8,3937710705.44
