日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002084,海鸥住工,6.32,6.58,6.29,6.55,6.54,-0.22,-3.3639,1.8599,9155361,59040211.75,3200401408.96,3111089336.72
2019-12-26,'002084,海鸥住工,6.54,6.64,6.46,6.59,6.56,-0.02,-0.3049,1.6082,7916600,51705795.0,3311807787.12,3219386750.34
2019-12-25,'002084,海鸥住工,6.56,6.85,6.49,6.8,6.87,-0.31,-4.5124,2.3995,11811789,78489580.32,3321935639.68,3229231969.76
2019-12-24,'002084,海鸥住工,6.87,6.92,6.68,6.81,6.78,0.09,1.3274,1.8626,9168943,62227219.33,3478917354.36,3381832870.77
2019-12-23,'002084,海鸥住工,6.78,6.98,6.55,6.61,6.66,0.12,1.8018,3.0328,14929380,101764687.74,3433342017.84,3337529383.38
2019-12-20,'002084,海鸥住工,6.66,6.85,6.5,6.53,6.6,0.06,0.9091,2.6081,12838631,85920626.45,3372574902.48,3278458066.86
2019-12-19,'002084,海鸥住工,6.6,6.64,6.44,6.54,6.46,0.14,2.1672,1.66,8171576,53544164.4,3342191344.8,3248922408.6
2019-12-18,'002084,海鸥住工,6.46,6.58,6.44,6.58,6.59,-0.13,-1.9727,1.7453,8591569,55744472.75,3271296376.88,3180005872.66
2019-12-17,'002084,海鸥住工,6.59,6.73,6.51,6.58,6.56,0.03,0.4573,2.3087,11364909,75014075.99,3337127418.52,3243999798.89
2019-12-16,'002084,海鸥住工,6.56,6.59,6.46,6.58,6.55,0.01,0.1527,1.7857,8790501,57382245.1,3321935639.68,3229231969.76
2019-12-13,'002084,海鸥住工,6.55,6.62,6.42,6.53,6.47,0.08,1.2365,1.9685,9690067,63051050.8,3316871713.4,3224309360.05
2019-12-12,'002084,海鸥住工,6.47,6.74,6.47,6.58,6.63,-0.16,-2.4133,2.6467,13028522,85392029.56,3276360303.16,3184928482.37
2019-12-11,'002084,海鸥住工,6.63,6.71,6.19,6.2,6.19,0.44,7.1082,4.0073,19726213,127805984.37,3357383123.64,3263690237.73
2019-12-10,'002084,海鸥住工,6.19,6.26,6.15,6.26,6.23,-0.04,-0.6421,1.579,7772740,48068278.96,3134570367.32,3047095410.49
2019-12-09,'002084,海鸥住工,6.23,6.25,5.94,6.01,6.0,0.23,3.8333,2.099,10332399,62825175.02,3154826072.44,3066785849.33
2019-12-06,'002084,海鸥住工,6.0,6.14,5.95,6.11,6.09,-0.09,-1.4778,1.0766,5299774,31945938.0,3038355768.0,2953565826.0
2019-12-05,'002084,海鸥住工,6.09,6.13,6.04,6.04,6.08,0.01,0.1645,1.1086,5457274,33156325.96,3083931104.52,2997869313.39
2019-12-04,'002084,海鸥住工,6.08,6.17,5.95,5.98,6.06,0.02,0.33,1.1727,5772501,35144046.01,3078867178.24,2992946703.68
2019-12-03,'002084,海鸥住工,6.06,6.07,5.85,6.0,5.98,0.08,1.3378,0.9447,4650234,27893553.62,3068739325.68,2983101484.26
2019-12-02,'002084,海鸥住工,5.98,6.05,5.94,5.99,6.03,-0.05,-0.8292,0.8589,4227934,25264416.66,3028227915.44,2943720606.58
2019-11-29,'002084,海鸥住工,6.03,6.04,5.87,5.93,5.95,0.08,1.3445,1.0867,5349534,31941621.59,3053547546.84,2968333655.13
2019-11-28,'002084,海鸥住工,5.95,6.19,5.93,6.19,6.17,-0.22,-3.5656,1.7073,8404201,50549253.97,3013036136.6,2928952777.45
2019-11-27,'002084,海鸥住工,6.17,6.33,6.12,6.14,6.19,-0.02,-0.3231,1.4686,7229486,44887366.53,3124442514.76,3037250191.07
2019-11-26,'002084,海鸥住工,6.19,6.42,6.19,6.31,6.33,-0.14,-2.2117,2.0672,10175978,63794898.55,3134570367.32,3047095410.49
2019-11-25,'002084,海鸥住工,6.33,6.34,5.87,5.96,6.02,0.31,5.1495,3.6946,18187199,112260796.24,3205465335.24,3116011946.43
2019-11-22,'002084,海鸥住工,6.02,6.14,5.85,5.99,5.94,0.08,1.3468,2.2675,11162063,66921433.68,3048483620.56,2963411045.42
2019-11-21,'002084,海鸥住工,5.94,6.06,5.87,6.06,6.03,-0.09,-1.4925,1.4501,7138100,42339545.79,3007972210.32,2924030167.74
2019-11-20,'002084,海鸥住工,6.03,6.15,6.01,6.14,6.17,-0.14,-2.269,1.7289,8510802,51612961.87,3053547546.84,2968333655.13
2019-11-19,'002084,海鸥住工,6.17,6.22,6.03,6.08,6.11,0.06,0.982,1.8631,9171106,56390403.12,3124442514.76,3037250191.07
2019-11-18,'002084,海鸥住工,6.11,6.15,5.94,6.03,6.06,0.05,0.8251,2.1463,10565208,63875540.77,3094058957.08,3007714532.81
2019-11-15,'002084,海鸥住工,6.06,6.37,6.04,6.36,6.37,-0.31,-4.8666,2.7329,13453074,82656188.18,3068739325.68,2983101484.26
2019-11-14,'002084,海鸥住工,6.37,6.52,6.24,6.46,6.36,0.01,0.1572,2.186,10760981,68587309.36,3225721040.36,3135702385.27
2019-11-13,'002084,海鸥住工,6.36,6.64,6.3,6.64,6.64,-0.28,-4.2169,2.8895,14223984,91227615.26,3220657114.08,3130779775.56
2019-11-12,'002084,海鸥住工,6.64,6.73,6.42,6.6,6.62,0.02,0.3021,2.6719,13152764,86384572.5,3362447049.92,3268612847.44
2019-11-11,'002084,海鸥住工,6.62,6.9,6.6,6.88,6.92,-0.3,-4.3353,2.893,14241290,95764130.94,3352319197.36,3258767628.02
2019-11-08,'002084,海鸥住工,6.92,7.38,6.85,7.2,7.3,-0.38,-5.2055,4.2873,21104676,149811294.07,3504236985.76,3406445919.32
2019-11-07,'002084,海鸥住工,7.3,7.4,6.61,6.85,6.98,0.32,4.5845,5.3355,26264394,187144794.52,3696666184.4,3593505088.3
2019-11-06,'002084,海鸥住工,6.98,7.47,6.87,7.15,7.19,-0.21,-2.9207,4.884,24042091,171639144.66,3534620543.44,3435981577.58
