日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002158,汉钟精机,8.71,8.9,8.7,8.88,8.84,-0.13,-1.4706,1.4,7444064,65569613.05,4660100691.22,4631330777.32
2019-12-26,'002158,汉钟精机,8.84,8.84,8.67,8.7,8.72,0.12,1.3761,1.2446,6617785,57979111.05,4729654432.88,4700455117.28
2019-12-25,'002158,汉钟精机,8.72,8.77,8.61,8.73,8.75,-0.03,-0.3429,0.8706,4629181,40256025.66,4665450979.04,4636648034.24
2019-12-24,'002158,汉钟精机,8.75,8.76,8.47,8.54,8.49,0.26,3.0624,1.0939,5816670,50374154.16,4681501842.5,4652599805.0
2019-12-23,'002158,汉钟精机,8.49,8.72,8.48,8.68,8.68,-0.19,-2.1889,0.863,4588904,39456932.68,4542394359.18,4514351125.08
2019-12-20,'002158,汉钟精机,8.68,8.83,8.66,8.78,8.77,-0.09,-1.0262,0.9402,4999100,43689370.88,4644049827.76,4615379006.56
2019-12-19,'002158,汉钟精机,8.77,8.83,8.56,8.57,8.61,0.16,1.8583,1.6012,8514088,74427568.7,4692202418.14,4663234318.84
2019-12-18,'002158,汉钟精机,8.61,8.74,8.59,8.61,8.59,0.02,0.2328,1.2399,6593102,57028945.38,4606597813.02,4578158208.12
2019-12-17,'002158,汉钟精机,8.59,8.64,8.53,8.62,8.58,0.01,0.1166,1.3049,6938689,59623561.24,4595897237.38,4567523694.28
2019-12-16,'002158,汉钟精机,8.58,8.6,8.41,8.43,8.43,0.15,1.7794,1.1537,6134679,52281369.15,4590546949.56,4562206437.36
2019-12-13,'002158,汉钟精机,8.43,8.43,8.33,8.4,8.32,0.11,1.3221,0.7796,4145279,34806825.64,4510292632.26,4482447583.56
2019-12-12,'002158,汉钟精机,8.32,8.45,8.3,8.42,8.41,-0.09,-1.0702,0.6804,3618054,30320468.94,4451439466.24,4423957757.44
2019-12-11,'002158,汉钟精机,8.41,8.46,8.31,8.43,8.43,-0.02,-0.2372,0.7094,3772282,31604221.04,4499592056.62,4471813069.72
2019-12-10,'002158,汉钟精机,8.43,8.55,8.38,8.54,8.55,-0.12,-1.4035,0.7932,4217523,35592317.29,4510292632.26,4482447583.56
2019-12-09,'002158,汉钟精机,8.55,8.55,8.4,8.48,8.46,0.09,1.0638,0.9952,5291531,44888468.49,4574496086.1,4546254666.6
2019-12-06,'002158,汉钟精机,8.46,8.48,8.35,8.46,8.49,-0.03,-0.3534,0.825,4386510,36946858.48,4526343495.72,4498399354.32
2019-12-05,'002158,汉钟精机,8.49,8.55,8.41,8.49,8.51,-0.02,-0.235,1.0377,5517873,46728590.56,4542394359.18,4514351125.08
2019-12-04,'002158,汉钟精机,8.51,8.56,8.37,8.42,8.57,-0.06,-0.7001,1.034,5497974,46544126.66,4553094934.82,4524985638.92
2019-12-03,'002158,汉钟精机,8.57,8.58,8.3,8.32,8.4,0.17,2.0238,1.6573,8812476,74563121.34,4585196661.74,4556889180.44
2019-12-02,'002158,汉钟精机,8.4,8.43,8.17,8.26,8.26,0.14,1.6949,1.1884,6318977,52606218.96,4494241768.8,4466495812.8
2019-11-29,'002158,汉钟精机,8.26,8.29,8.09,8.13,8.15,0.11,1.3497,0.6688,3556348,29103228.29,4419337739.32,4392054215.92
2019-11-28,'002158,汉钟精机,8.15,8.32,8.13,8.21,8.18,-0.03,-0.3667,0.8224,4372931,35954811.94,4360484573.3,4333564389.8
2019-11-27,'002158,汉钟精机,8.18,8.28,8.17,8.22,8.22,-0.04,-0.4866,0.5451,2898410,23807599.1,4376535436.76,4349516160.56
2019-11-26,'002158,汉钟精机,8.22,8.34,8.17,8.32,8.3,-0.08,-0.9639,0.5717,3039982,25013279.8,4397936588.04,4370785188.24
2019-11-25,'002158,汉钟精机,8.3,8.31,8.11,8.22,8.2,0.1,1.2195,0.811,4312188,35563566.22,4440738890.6,4413323243.6
2019-11-22,'002158,汉钟精机,8.2,8.35,8.12,8.32,8.3,-0.1,-1.2048,0.8967,4768100,39279887.0,4387236012.4,4360150674.4
2019-11-21,'002158,汉钟精机,8.3,8.32,8.08,8.08,8.14,0.16,1.9656,1.2233,6504653,53728625.7,4440738890.6,4413323243.6
2019-11-20,'002158,汉钟精机,8.14,8.31,8.13,8.2,8.19,-0.05,-0.6105,0.9479,5040304,41416951.48,4355134285.48,4328247132.88
2019-11-19,'002158,汉钟精机,8.19,8.19,8.03,8.05,8.1,0.09,1.1111,0.8085,4298882,34939787.84,4381885724.58,4354833417.48
2019-11-18,'002158,汉钟精机,8.1,8.1,7.93,8.07,8.04,0.06,0.7463,0.7589,4035340,32315905.0,4333733134.2,4306978105.2
2019-11-15,'002158,汉钟精机,8.04,8.18,7.95,7.99,7.99,0.05,0.6258,0.8969,4769035,38572507.29,4301631407.28,4275074563.68
2019-11-14,'002158,汉钟精机,7.99,8.02,7.89,7.89,7.93,0.06,0.7566,0.4795,2549840,20309740.0,4274879968.18,4248488279.08
2019-11-13,'002158,汉钟精机,7.93,7.97,7.87,7.9,7.9,0.03,0.3797,0.4571,2430530,19250322.4,4242778241.26,4216584737.56
2019-11-12,'002158,汉钟精机,7.9,7.92,7.8,7.87,7.87,0.03,0.3812,0.4503,2394402,18828230.8,4226727377.8,4200632966.8
2019-11-11,'002158,汉钟精机,7.87,8.12,7.79,8.1,8.21,-0.34,-4.1413,1.0393,5526080,43837523.0,4210676514.34,4184681196.04
2019-11-08,'002158,汉钟精机,8.21,8.31,8.17,8.3,8.29,-0.08,-0.965,1.0971,5833395,47944415.52,4392586300.22,4365467931.32
2019-11-07,'002158,汉钟精机,8.29,8.33,8.02,8.05,7.97,0.32,4.0151,1.9019,10087422,82973113.11,4435388602.78,4396859501.38
2019-11-06,'002158,汉钟精机,7.97,8.13,7.92,8.06,8.04,-0.07,-0.8706,0.6967,3695082,29661183.86,4264179392.54,4227137542.34
2019-11-05,'002158,汉钟精机,8.04,8.16,8.01,8.14,8.14,-0.1,-1.2285,0.9278,4920679,39677921.33,4301631407.28,4264264220.88
2019-11-04,'002158,汉钟精机,8.14,8.2,8.1,8.13,8.13,0.01,0.123,0.7373,3910413,31854646.4,4355134285.48,4317302333.08
