ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'300505,´¨½ðÅµ,23.19,23.59,22.9,22.95,22.95,0.24,1.0458,2.0492,1913150,44407705.5,2331200769.18,2165018400.0
2019-12-26,'300505,´¨½ðÅµ,22.95,23.05,22.72,22.8,22.8,0.15,0.6579,1.1769,1098800,25140546.0,2307074499.9,2142612000.0
2019-12-25,'300505,´¨½ðÅµ,22.8,23.23,22.58,23.19,23.06,-0.26,-1.1275,1.5055,1405550,32045633.5,2291995581.6,2128608000.0
2019-12-24,'300505,´¨½ðÅµ,23.06,23.17,22.69,22.89,22.6,0.46,2.0354,1.3701,1279150,29379538.5,2318132373.32,2152881600.0
2019-12-23,'300505,´¨½ðÅµ,22.6,23.36,22.6,23.0,23.2,-0.6,-2.5862,1.821,1700100,39112571.0,2271890357.2,2109936000.0
2019-12-20,'300505,´¨½ðÅµ,23.2,23.44,22.85,23.02,23.19,0.01,0.0431,2.29,2137950,49519936.0,2332206030.4,2165952000.0
2019-12-19,'300505,´¨½ðÅµ,23.19,23.5,22.09,22.17,22.17,1.02,4.6008,3.5251,3291000,75509321.0,2331200769.18,2165018400.0
2019-12-18,'300505,´¨½ðÅµ,22.17,22.49,21.94,22.0,22.08,0.09,0.4076,1.2671,1183000,26295156.0,2228664124.74,2069791200.0
2019-12-17,'300505,´¨½ðÅµ,22.08,22.18,21.82,21.95,21.88,0.2,0.9141,1.6655,1554900,34261593.0,2219616773.76,2061388800.0
2019-12-16,'300505,´¨½ðÅµ,21.88,22.3,21.61,21.81,21.34,0.54,2.5305,2.1313,1989800,43552711.0,2199511549.36,2042716800.0
2019-12-13,'300505,´¨½ðÅµ,21.34,21.35,21.08,21.15,20.99,0.35,1.6675,0.7512,701300,14886616.0,2145227443.48,1992302400.0
2019-12-12,'300505,´¨½ðÅµ,20.99,21.4,20.92,21.4,21.41,-0.42,-1.9617,1.0919,1019400,21558869.0,2110043300.78,1959626400.0
2019-12-11,'300505,´¨½ðÅµ,21.41,21.66,21.19,21.59,21.6,-0.19,-0.8796,0.8088,755100,16156180.0,2152264272.02,1998837600.0
2019-12-10,'300505,´¨½ðÅµ,21.6,21.65,21.39,21.5,21.51,0.09,0.4184,0.5302,495000,10674274.0,2171364235.2,2016576000.0
2019-12-09,'300505,´¨½ðÅµ,21.51,21.74,21.45,21.7,21.58,-0.07,-0.3244,0.6018,561800,12115167.0,2162316884.22,2008173600.0
2019-12-06,'300505,´¨½ðÅµ,21.58,21.66,21.37,21.45,21.43,0.15,0.7,0.933,871050,18761749.5,2169353712.76,2014708800.0
2019-12-05,'300505,´¨½ðÅµ,21.43,21.52,21.3,21.51,21.4,0.03,0.1402,0.718,670350,14352449.5,2154274794.46,2000704800.0
2019-12-04,'300505,´¨½ðÅµ,21.4,21.49,21.2,21.34,21.34,0.06,0.2812,0.6926,646600,13825376.0,2151259010.8,1997904000.0
2019-12-03,'300505,´¨½ðÅµ,21.34,21.36,20.88,21.1,21.12,0.22,1.0417,0.5794,540900,11413589.0,2145227443.48,1992302400.0
2019-12-02,'300505,´¨½ðÅµ,21.12,21.29,21.05,21.05,21.28,-0.16,-0.7519,0.5585,521400,11032897.0,2123111696.64,1971763200.0
2019-11-29,'300505,´¨½ðÅµ,21.28,21.28,20.9,21.03,20.94,0.34,1.6237,0.7315,682950,14438216.5,2139195876.16,1986700800.0
2019-11-28,'300505,´¨½ðÅµ,20.94,21.05,20.68,20.85,20.75,0.19,0.9157,0.6817,636450,13320784.5,2105016994.68,1954958400.0
2019-11-27,'300505,´¨½ðÅµ,20.75,20.99,20.7,20.99,20.98,-0.23,-1.0963,0.7588,708400,14745953.0,2085917031.5,1937220000.0
2019-11-26,'300505,´¨½ðÅµ,20.98,21.26,20.93,21.26,21.23,-0.25,-1.1776,0.773,721700,15174720.0,2109038039.56,1958692800.0
2019-11-25,'300505,´¨½ðÅµ,21.23,21.51,20.94,21.04,21.0,0.23,1.0952,0.8954,835900,17719675.0,2134169570.06,1982032800.0
2019-11-22,'300505,´¨½ðÅµ,21.0,21.7,20.73,21.65,21.55,-0.55,-2.5522,1.3289,1240700,26188199.0,2111048562.0,1960560000.0
2019-11-21,'300505,´¨½ðÅµ,21.55,21.79,21.47,21.78,21.74,-0.19,-0.874,0.6635,619400,13372662.0,2166337929.1,2011908000.0
