日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300095,华伍股份,5.95,6.05,5.93,5.96,5.97,-0.02,-0.335,1.1286,4274182,25584073.08,2253329581.3,2253329581.3
2019-12-26,'300095,华伍股份,5.97,5.97,5.89,5.94,5.93,0.04,0.6745,0.9152,3465991,20567862.26,2260903798.38,2260903798.38
2019-12-25,'300095,华伍股份,5.93,5.99,5.82,5.85,5.87,0.06,1.0221,1.3243,5015100,29832416.0,2245755364.22,2245755364.22
2019-12-24,'300095,华伍股份,5.87,5.89,5.74,5.78,5.77,0.1,1.7331,0.9372,3549100,20670751.0,2223032712.98,2223032712.98
2019-12-23,'300095,华伍股份,5.77,6.07,5.77,6.03,5.89,-0.12,-2.0374,1.3633,5162800,30489136.0,2185161627.58,2185161627.58
2019-12-20,'300095,华伍股份,5.89,5.97,5.88,5.94,5.94,-0.05,-0.8418,0.9217,3490400,20658337.0,2230606930.06,2230606930.06
2019-12-19,'300095,华伍股份,5.94,5.95,5.88,5.95,5.9,0.04,0.678,0.7785,2948103,17449325.79,2249542472.76,2249542472.76
2019-12-18,'300095,华伍股份,5.9,5.96,5.82,5.9,5.9,0.0,0.0,1.1704,4432503,26151912.55,2234394038.6,2234394038.6
2019-12-17,'300095,华伍股份,5.9,5.92,5.84,5.85,5.85,0.05,0.8547,1.2628,4782200,28145880.0,2234394038.6,2234394038.6
2019-12-16,'300095,华伍股份,5.85,5.86,5.77,5.78,5.78,0.07,1.2111,0.8634,3269750,19080242.0,2215458495.9,2215458495.9
2019-12-13,'300095,华伍股份,5.78,5.82,5.67,5.67,5.66,0.12,2.1201,1.1678,4422500,25406181.0,2188948736.12,2188948736.12
2019-12-12,'300095,华伍股份,5.66,5.71,5.65,5.66,5.68,-0.02,-0.3521,0.5623,2129540,12084673.8,2143503433.64,2143503433.64
2019-12-11,'300095,华伍股份,5.68,5.73,5.67,5.71,5.71,-0.03,-0.5254,0.3677,1392403,7925426.04,2151077650.72,2151077650.72
2019-12-10,'300095,华伍股份,5.71,5.72,5.65,5.71,5.7,0.01,0.1754,0.6447,2441700,13882962.0,2162438976.34,2162438976.34
2019-12-09,'300095,华伍股份,5.7,5.76,5.69,5.74,5.73,-0.03,-0.5236,0.5519,2090200,11957611.0,2158651867.8,2158651867.8
2019-12-06,'300095,华伍股份,5.73,5.73,5.69,5.71,5.71,0.02,0.3503,0.4053,1534800,8762528.0,2170013193.42,2170013193.42
2019-12-05,'300095,华伍股份,5.71,5.73,5.64,5.67,5.68,0.03,0.5282,0.6067,2297803,13085734.13,2162438976.34,2162438976.34
2019-12-04,'300095,华伍股份,5.68,5.76,5.59,5.6,5.62,0.06,1.0676,0.8046,3047100,17355268.0,2151077650.72,2151077650.72
2019-12-03,'300095,华伍股份,5.62,5.63,5.52,5.52,5.58,0.04,0.7168,0.4073,1542500,8621474.0,2128354999.48,2128354999.48
2019-12-02,'300095,华伍股份,5.58,5.61,5.54,5.56,5.56,0.02,0.3597,0.3482,1318700,7351736.0,2113206565.32,2113206565.32
2019-11-29,'300095,华伍股份,5.56,5.57,5.51,5.55,5.56,0.0,0.0,0.3624,1372300,7593799.0,2105632348.24,2105632348.24
2019-11-28,'300095,华伍股份,5.56,5.63,5.55,5.6,5.59,-0.03,-0.5367,0.3984,1508867,8424502.85,2105632348.24,2105632348.24
2019-11-27,'300095,华伍股份,5.59,5.68,5.58,5.68,5.7,-0.11,-1.9298,0.6072,2299600,12927699.0,2116993673.86,2116993673.86
2019-11-26,'300095,华伍股份,5.7,5.74,5.66,5.66,5.68,0.02,0.3521,0.3069,1162200,6622598.0,2158651867.8,2158651867.8
2019-11-25,'300095,华伍股份,5.68,5.82,5.65,5.82,5.77,-0.09,-1.5598,0.6166,2335300,13297742.0,2151077650.72,2151077650.72
2019-11-22,'300095,华伍股份,5.77,5.88,5.73,5.76,5.8,-0.03,-0.5172,0.7694,2913783,16917394.4,2185161627.58,2185161627.58
2019-11-21,'300095,华伍股份,5.8,5.81,5.72,5.77,5.83,-0.03,-0.5146,0.6832,2587412,14928601.06,2196522953.2,2196522953.2
2019-11-20,'300095,华伍股份,5.83,5.85,5.71,5.74,5.76,0.07,1.2153,1.0649,4032762,23329561.32,2207884278.82,2207884278.82
2019-11-19,'300095,华伍股份,5.76,5.79,5.66,5.67,5.68,0.08,1.4085,0.8014,3034900,17416818.0,2181374519.04,2181374519.04
2019-11-18,'300095,华伍股份,5.68,5.74,5.6,5.74,5.66,0.02,0.3534,0.6387,2418700,13665770.0,2151077650.72,2151077650.72
2019-11-15,'300095,华伍股份,5.66,5.82,5.57,5.62,5.6,0.06,1.0714,1.2587,4766900,27251767.0,2143503433.64,2143503433.64
2019-11-14,'300095,华伍股份,5.6,5.68,5.57,5.68,5.61,-0.01,-0.1783,0.506,1916307,10758961.48,2120780782.4,2120780782.4
2019-11-13,'300095,华伍股份,5.61,5.66,5.59,5.62,5.6,0.01,0.1786,0.4937,1869700,10512097.0,2124567890.94,2124567890.94
2019-11-12,'300095,华伍股份,5.6,5.61,5.52,5.57,5.56,0.04,0.7194,0.5721,2166700,12063913.0,2120780782.4,2120780782.4
2019-11-11,'300095,华伍股份,5.56,5.74,5.53,5.74,5.74,-0.18,-3.1359,0.8531,3230800,18138177.0,2105632348.24,2105632348.24
2019-11-08,'300095,华伍股份,5.74,5.84,5.74,5.82,5.78,-0.04,-0.692,0.5663,2144800,12447929.0,2173800301.96,2173800301.96
2019-11-07,'300095,华伍股份,5.78,5.8,5.69,5.76,5.76,0.02,0.3472,0.7307,2767100,15912516.0,2188948736.12,2188948736.12
2019-11-06,'300095,华伍股份,5.76,5.86,5.73,5.78,5.78,-0.02,-0.346,0.7091,2685600,15553777.0,2181374519.04,2181374519.04
2019-11-05,'300095,华伍股份,5.78,5.82,5.71,5.81,5.8,-0.02,-0.3448,0.6548,2479855,14309599.9,2188948736.12,2188948736.12
