日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002091,江苏国泰,6.75,6.9,6.63,6.7,6.7,0.05,0.7463,3.2128,31727396,214222642.59,10553872036.5,6665898199.5
2019-12-26,'002091,江苏国泰,6.7,6.75,6.59,6.59,6.59,0.11,1.6692,2.2442,22162204,148032458.69,10475695206.6,6616521175.8
2019-12-25,'002091,江苏国泰,6.59,6.77,6.54,6.57,6.58,0.01,0.152,2.3367,23075681,153300371.66,10303706180.8,6507891723.66
2019-12-24,'002091,江苏国泰,6.58,6.64,6.29,6.29,6.28,0.3,4.7771,2.2208,21931013,142919608.55,10288070814.8,6498016318.92
2019-12-23,'002091,江苏国泰,6.28,6.48,6.25,6.44,6.4,-0.12,-1.875,1.44,14220897,90792447.23,9819009835.44,6201754176.72
2019-12-20,'002091,江苏国泰,6.4,6.7,6.38,6.59,6.6,-0.2,-3.0303,2.0354,20100165,131217104.38,10006634227.2,6320259033.6
2019-12-19,'002091,江苏国泰,6.6,6.67,6.49,6.56,6.59,0.01,0.1517,1.6025,15825784,104443745.0,10319341546.8,6517767128.4
2019-12-18,'002091,江苏国泰,6.59,6.71,6.55,6.7,6.69,-0.1,-1.4948,2.2913,22627923,150162334.0,10303706180.8,6507891723.66
2019-12-17,'002091,江苏国泰,6.69,6.92,6.58,6.6,6.65,0.04,0.6015,3.7652,37182779,251367601.76,10460059840.6,6606645771.06
2019-12-16,'002091,江苏国泰,6.65,6.67,6.38,6.66,6.63,0.02,0.3017,2.6925,26590010,174126462.35,10397518376.7,6567144152.1
2019-12-13,'002091,江苏国泰,6.63,6.74,6.57,6.74,6.66,-0.03,-0.4505,1.8063,17837458,118335878.66,10366247644.7,6547393342.62
2019-12-12,'002091,江苏国泰,6.66,6.73,6.49,6.51,6.55,0.11,1.6794,2.7846,27499369,181989373.4,10413153742.7,6577019556.84
2019-12-11,'002091,江苏国泰,6.55,6.88,6.54,6.68,6.75,-0.2,-2.963,2.9605,29236553,195235320.07,10241164716.9,6468390104.7
