日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002185,华天科技,6.83,6.96,6.62,6.8,6.76,0.07,1.0355,7.2521,198707149,1355822227.47,18714225776.4,18714225776.4
2019-12-26,'002185,华天科技,6.76,6.78,6.66,6.77,6.77,-0.01,-0.1477,3.6981,101328686,680718721.46,18522425512.2,18522425512.2
2019-12-25,'002185,华天科技,6.77,6.83,6.51,6.53,6.57,0.2,3.0441,6.7079,183795599,1238831985.3,18549825550.0,18549825550.0
2019-12-24,'002185,华天科技,6.57,6.58,6.32,6.47,6.42,0.15,2.3364,4.2418,116225177,751463864.38,18001824795.2,18001824795.2
2019-12-23,'002185,华天科技,6.42,6.58,6.38,6.41,6.59,-0.17,-2.5797,3.4606,94820665,613729419.18,17590824229.1,17590824229.1
2019-12-20,'002185,华天科技,6.59,6.72,6.48,6.59,6.58,0.01,0.152,4.7252,129470980,854363647.35,18056624870.7,18056624870.7
2019-12-19,'002185,华天科技,6.58,6.72,6.47,6.72,6.77,-0.19,-2.8065,6.3057,172777670,1135512327.07,18029224832.9,18029224832.9
2019-12-18,'002185,华天科技,6.77,7.02,6.72,6.86,6.87,-0.1,-1.4556,6.2438,171081497,1174675159.52,18549825550.0,18549825550.0
2019-12-17,'002185,华天科技,6.87,6.94,6.76,6.94,6.96,-0.09,-1.2931,6.6262,181558332,1241484484.83,18823825927.4,18823825927.4
2019-12-16,'002185,华天科技,6.96,7.05,6.69,6.71,6.75,0.21,3.1111,8.2793,226852030,1564529399.77,19070426267.0,19070426267.0
2019-12-13,'002185,华天科技,6.75,6.82,6.59,6.79,6.7,0.05,0.7463,6.2702,171803512,1149189416.69,18495025474.5,18495025474.5
2019-12-12,'002185,华天科技,6.7,6.98,6.6,6.6,6.63,0.07,1.0558,9.4911,260056905,1769889217.27,18358025285.8,18358025285.8
2019-12-11,'002185,华天科技,6.63,6.76,6.51,6.7,6.8,-0.17,-2.5,6.77,185498181,1233030214.63,18166225021.6,18166225021.6
2019-12-10,'002185,华天科技,6.8,6.97,6.3,6.36,6.43,0.37,5.7543,11.1713,306093564,2029472506.26,18632025663.2,18632025663.2
2019-12-09,'002185,华天科技,6.43,6.69,6.3,6.3,6.24,0.19,3.0449,8.9811,246082594,1591511161.29,17618224266.8,17618224266.8
2019-12-06,'002185,华天科技,6.24,6.26,6.03,6.14,6.14,0.1,1.6287,6.9617,190751421,1172866335.31,17097623549.8,17097623549.8
2019-12-05,'002185,华天科技,6.14,6.33,6.04,6.08,6.07,0.07,1.1532,8.9979,246543911,1524893872.68,16823623172.4,16823623172.4
2019-12-04,'002185,华天科技,6.07,6.17,5.97,6.0,6.08,-0.01,-0.1645,6.3506,174007415,1056047391.43,16631822908.2,16631822908.2
2019-12-03,'002185,华天科技,6.08,6.08,5.85,5.98,6.04,0.04,0.6623,6.2889,172316076,1028546677.3,16659222945.9,16659222945.9
2019-12-02,'002185,华天科技,6.04,6.15,5.96,6.01,6.01,0.03,0.4992,6.7869,185960718,1123172461.08,16549622795.0,16549622795.0
2019-11-29,'002185,华天科技,6.01,6.1,5.93,6.06,6.05,-0.04,-0.6612,7.4362,203751690,1226501989.37,16467422681.7,16467422681.7
2019-11-28,'002185,华天科技,6.05,6.12,5.9,5.98,5.9,0.15,2.5424,13.1178,359427781,2166891692.59,16577022832.7,16577022832.7
2019-11-27,'002185,华天科技,5.9,5.9,5.27,5.35,5.36,0.54,10.0746,12.3295,337829009,1951734230.29,16166022266.6,16166022266.6
2019-11-26,'002185,华天科技,5.36,5.51,5.36,5.4,5.39,-0.03,-0.5566,2.2458,61534745,333775762.57,14686420228.6,14686420228.6
2019-11-25,'002185,华天科技,5.39,5.7,5.35,5.66,5.7,-0.31,-5.4386,4.1995,115067147,628049477.45,14768620341.9,14768620341.9
2019-11-22,'002185,华天科技,5.7,5.82,5.52,5.62,5.63,0.07,1.2433,6.0852,166734304,945691399.14,15618021511.8,15618021511.8
