日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002674,兴业科技,11.21,11.3,11.02,11.06,11.06,0.15,1.3562,0.842,2543382,28469441.37,3386341036.02,3386341036.02
2019-12-26,'002674,兴业科技,11.06,11.08,10.95,11.0,11.04,0.02,0.1812,0.4029,1217169,13386958.8,3341028711.72,3341028711.72
2019-12-25,'002674,兴业科技,11.04,11.19,10.96,11.19,11.14,-0.1,-0.8977,0.3209,969500,10715812.91,3334987068.48,3334987068.48
2019-12-24,'002674,兴业科技,11.14,11.17,10.94,11.05,11.01,0.13,1.1807,0.491,1483300,16385278.0,3365195284.68,3365195284.68
2019-12-23,'002674,兴业科技,11.01,11.48,10.88,11.48,11.4,-0.39,-3.4211,0.6535,1974201,22011154.22,3325924603.62,3325924603.62
2019-12-20,'002674,兴业科技,11.4,11.68,11.4,11.48,11.54,-0.14,-1.2132,0.5647,1705800,19666925.47,3443736646.8,3443736646.8
2019-12-19,'002674,兴业科技,11.54,11.56,11.21,11.25,11.2,0.34,3.0357,0.7343,2218167,25231189.02,3486028149.48,3486028149.48
2019-12-18,'002674,兴业科技,11.2,11.41,11.18,11.41,11.4,-0.2,-1.7544,0.6359,1921079,21649589.34,3383320214.4,3383320214.4
2019-12-17,'002674,兴业科技,11.4,11.43,11.29,11.42,11.25,0.15,1.3333,0.5705,1723355,19587425.16,3443736646.8,3443736646.8
2019-12-16,'002674,兴业科技,11.25,11.31,11.2,11.25,11.17,0.08,0.7162,0.3479,1051003,11812928.63,3398424322.5,3398424322.5
2019-12-13,'002674,兴业科技,11.17,11.27,11.16,11.23,11.17,0.0,0.0,0.3069,927029,10377863.64,3374257749.54,3374257749.54
2019-12-12,'002674,兴业科技,11.17,11.25,11.14,11.14,11.2,-0.03,-0.2679,0.1368,413390,4621630.31,3374257749.54,3374257749.54
2019-12-11,'002674,兴业科技,11.2,11.3,11.08,11.26,11.29,-0.09,-0.7972,0.2114,638590,7138755.4,3383320214.4,3383320214.4
2019-12-10,'002674,兴业科技,11.29,11.41,11.22,11.3,11.38,-0.09,-0.7909,0.2156,651300,7355439.0,3410507608.98,3410507608.98
2019-12-09,'002674,兴业科技,11.38,11.46,11.26,11.26,11.3,0.08,0.708,0.2749,830401,9442157.38,3437695003.56,3437695003.56
2019-12-06,'002674,兴业科技,11.3,11.33,11.18,11.23,11.22,0.08,0.713,0.2733,825628,9310574.04,3413528430.6,3413528430.6
2019-12-05,'002674,兴业科技,11.22,11.34,10.97,11.04,11.02,0.2,1.8149,0.5189,1567439,17550780.77,3389361857.64,3389361857.64
2019-12-04,'002674,兴业科技,11.02,11.03,10.89,10.98,10.98,0.04,0.3643,0.2029,612960,6730097.4,3328945425.24,3328945425.24
2019-12-03,'002674,兴业科技,10.98,11.02,10.89,10.91,10.96,0.02,0.1825,0.1941,586460,6428903.4,3316862138.76,3316862138.76
2019-12-02,'002674,兴业科技,10.96,11.05,10.94,10.99,10.99,-0.03,-0.273,0.1716,518500,5692627.0,3310820495.52,3310820495.52
2019-11-29,'002674,兴业科技,10.99,11.17,10.96,11.17,11.02,-0.03,-0.2722,0.1444,436300,4808950.0,3319882960.38,3319882960.38
2019-11-28,'002674,兴业科技,11.02,11.17,10.95,11.11,11.04,-0.02,-0.1812,0.2522,761861,8391435.24,3328945425.24,3328945425.24
2019-11-27,'002674,兴业科技,11.04,11.31,11.0,11.3,11.23,-0.19,-1.6919,0.2363,713811,7919751.99,3334987068.48,3334987068.48
2019-11-26,'002674,兴业科技,11.23,11.28,11.05,11.16,11.16,0.07,0.6272,0.2992,903900,10093374.0,3392382679.26,3392382679.26
2019-11-25,'002674,兴业科技,11.16,11.17,10.5,10.91,10.79,0.37,3.4291,0.9322,2815995,30650912.89,3371236927.92,3371236927.92
2019-11-22,'002674,兴业科技,10.79,10.99,10.73,10.98,10.95,-0.16,-1.4612,0.4002,1209000,13128174.85,3259466527.98,3259466527.98
2019-11-21,'002674,兴业科技,10.95,11.03,10.88,11.0,11.0,-0.05,-0.4545,0.3202,967270,10597780.3,3307799673.9,3307799673.9
2019-11-20,'002674,兴业科技,11.0,11.14,10.93,10.96,10.96,0.04,0.365,0.4271,1290200,14236901.0,3322903782.0,3322903782.0
2019-11-19,'002674,兴业科技,10.96,11.04,10.89,11.04,11.03,-0.07,-0.6346,0.6388,1929801,21102681.9,3310820495.52,3310820495.52
2019-11-18,'002674,兴业科技,11.03,11.27,10.98,11.2,11.2,-0.17,-1.5179,0.5663,1710800,18922923.0,3331966246.86,3331966246.86
2019-11-15,'002674,兴业科技,11.2,11.41,11.19,11.33,11.32,-0.12,-1.0601,0.4066,1228200,13847095.0,3383320214.4,3383320214.4
2019-11-14,'002674,兴业科技,11.32,11.42,11.15,11.17,11.27,0.05,0.4437,0.2966,895990,10156192.2,3419570073.84,3419570073.84
