ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002517,âýÓ¢ÍøÂç,2.58,2.69,2.58,2.65,2.66,-0.08,-3.0075,3.6786,78014979,205259167.63,5553495495.72,5471668664.64
2019-12-26,'002517,âýÓ¢ÍøÂç,2.66,2.69,2.61,2.66,2.65,0.01,0.3774,3.2993,69971932,184972889.41,5725696906.44,5641332809.28
2019-12-25,'002517,âýÓ¢ÍøÂç,2.65,2.69,2.54,2.54,2.6,0.05,1.9231,4.5258,95983911,251915246.82,5704171730.1,5620124791.2
2019-12-24,'002517,âýÓ¢ÍøÂç,2.6,2.65,2.4,2.4,2.67,-0.07,-2.6217,6.7436,143019323,362826233.2,5596545848.4,5514084700.8
2019-12-23,'002517,âýÓ¢ÍøÂç,2.67,2.67,2.67,2.67,2.97,-0.3,-10.101,1.2099,25659600,68511132.0,5747222082.78,5662540827.36
2019-12-20,'002517,âýÓ¢ÍøÂç,2.97,3.2,2.97,3.15,3.13,-0.16,-5.1118,7.2982,154779637,471893438.94,6392977372.98,6298781369.76
2019-12-19,'002517,âýÓ¢ÍøÂç,3.13,3.2,3.0,3.01,3.02,0.11,3.6424,7.6236,161681852,504692550.06,6737380194.42,6638109659.04
2019-12-18,'002517,âýÓ¢ÍøÂç,3.02,3.15,2.86,2.87,2.87,0.15,5.2265,7.9892,169434354,507556010.37,6500603254.68,6404821460.16
2019-12-17,'002517,âýÓ¢ÍøÂç,2.87,2.91,2.82,2.84,2.85,0.02,0.7018,3.9259,83260232,238663447.2,6177725609.58,6086701188.96
2019-12-16,'002517,âýÓ¢ÍøÂç,2.85,2.85,2.76,2.77,2.76,0.09,3.2609,2.9717,63023439,177170907.09,6134675256.9,6044285152.8
2019-12-13,'002517,âýÓ¢ÍøÂç,2.76,2.79,2.73,2.76,2.74,0.02,0.7299,2.4465,51885344,142764207.7,5940948669.84,5853412990.08
2019-12-12,'002517,âýÓ¢ÍøÂç,2.74,2.81,2.72,2.8,2.83,-0.09,-3.1802,3.5942,76225991,210734513.77,5897898317.16,5810996953.92
2019-12-11,'002517,âýÓ¢ÍøÂç,2.83,2.96,2.82,2.88,2.88,-0.05,-1.7361,4.2141,89371894,259088151.74,6091624904.22,6001869116.64
2019-12-10,'002517,âýÓ¢ÍøÂç,2.88,2.9,2.81,2.83,2.85,0.03,1.0526,3.1735,67303917,192617654.98,6199250785.92,6107909207.04
2019-12-09,'002517,âýÓ¢ÍøÂç,2.85,2.93,2.83,2.87,2.88,-0.03,-1.0417,3.8735,82148577,235296141.38,6134675256.9,6044285152.8
2019-12-06,'002517,âýÓ¢ÍøÂç,2.88,2.97,2.73,2.77,2.78,0.1,3.5971,5.8344,123737084,354185352.7,6199250785.92,6107909207.04
2019-12-05,'002517,âýÓ¢ÍøÂç,2.78,2.82,2.76,2.78,2.78,0.0,0.0,2.1052,44646342,124281076.54,5983999022.52,5895829026.24
2019-12-04,'002517,âýÓ¢ÍøÂç,2.78,2.87,2.78,2.81,2.85,-0.07,-2.4561,2.9017,61538323,173791645.18,5983999022.52,5895829026.24
2019-12-03,'002517,âýÓ¢ÍøÂç,2.85,2.87,2.71,2.73,2.78,0.07,2.518,4.1977,89025317,248814309.27,6134675256.9,6044285152.8
2019-12-02,'002517,âýÓ¢ÍøÂç,2.78,2.8,2.64,2.68,2.68,0.1,3.7313,4.913,104195218,284138935.21,5983999022.52,5895829026.24
2019-11-29,'002517,âýÓ¢ÍøÂç,2.68,2.71,2.62,2.64,2.65,0.03,1.1321,2.5161,53362425,142247529.66,5768747259.12,5683748845.44
2019-11-28,'002517,âýÓ¢ÍøÂç,2.65,2.69,2.62,2.65,2.68,-0.03,-1.1194,2.043,43327903,114869880.11,5704171730.1,5620124791.2
2019-11-27,'002517,âýÓ¢ÍøÂç,2.68,2.69,2.58,2.62,2.66,0.02,0.7519,2.9193,61911571,162428612.08,5768747259.12,5683748845.44
2019-11-26,'002517,âýÓ¢ÍøÂç,2.66,2.71,2.6,2.6,2.61,0.05,1.9157,3.5723,75761789,201791776.15,5725696906.44,5641332809.28
2019-11-25,'002517,âýÓ¢ÍøÂç,2.61,2.75,2.6,2.74,2.72,-0.11,-4.0441,4.4777,94964115,251811303.77,5618071024.74,5535292718.88
2019-11-22,'002517,âýÓ¢ÍøÂç,2.72,2.87,2.72,2.82,2.89,-0.17,-5.8824,7.7006,163314131,456764865.09,5854847964.48,5768580917.76
2019-11-21,'002517,âýÓ¢ÍøÂç,2.89,3.14,2.86,3.1,3.09,-0.2,-6.4725,13.267,281366428,840003665.69,6220775962.26,6129117225.12
2019-11-20,'002517,âýÓ¢ÍøÂç,3.09,3.09,3.09,3.09,2.81,0.28,9.9644,1.9529,41418154,127982095.86,6651279489.06,6553277586.72
2019-11-19,'002517,âýÓ¢ÍøÂç,2.81,2.81,2.52,2.52,2.55,0.26,10.1961,2.0145,42723525,118760993.14,6048574551.54,5959453080.48
2019-11-18,'002517,âýÓ¢ÍøÂç,2.55,2.58,2.47,2.52,2.54,0.01,0.3937,1.1928,25297124,64097890.9,5488919966.7,5408044610.4
2019-11-15,'002517,âýÓ¢ÍøÂç,2.54,2.63,2.5,2.53,2.52,0.02,0.7937,1.7819,37789959,97203451.3,5467394790.36,5386836592.32
2019-11-14,'002517,âýÓ¢ÍøÂç,2.52,2.56,2.49,2.56,2.54,-0.02,-0.7874,0.9683,20536707,51775187.93,5424344437.68,5344420556.16
2019-11-13,'002517,âýÓ¢ÍøÂç,2.54,2.55,2.51,2.54,2.56,-0.02,-0.7813,0.8181,17350940,43937511.7,5467394790.36,5386836592.32
2019-11-12,'002517,âýÓ¢ÍøÂç,2.56,2.58,2.45,2.48,2.48,0.08,3.2258,1.3371,28356300,70982634.5,5510445143.04,5429252628.48
2019-11-11,'002517,âýÓ¢ÍøÂç,2.48,2.54,2.47,2.52,2.55,-0.07,-2.7451,1.1331,24030397,59865680.14,5338243732.32,5259588483.84
2019-11-08,'002517,âýÓ¢ÍøÂç,2.55,2.62,2.52,2.55,2.53,0.02,0.7905,1.6835,35703947,91558133.95,5488919966.7,5408044610.4
2019-11-07,'002517,âýÓ¢ÍøÂç,2.53,2.58,2.46,2.47,2.47,0.06,2.4291,1.5665,33221412,84184283.72,5445869614.02,5365628574.24
2019-11-06,'002517,âýÓ¢ÍøÂç,2.47,2.51,2.44,2.49,2.51,-0.04,-1.5936,1.2409,26316085,65073184.47,5316718555.98,5238380465.76
2019-11-05,'002517,âýÓ¢ÍøÂç,2.51,2.53,2.46,2.52,2.54,-0.03,-1.1811,1.6674,35361853,88370694.49,5402819261.34,5323212538.08
2019-11-04,'002517,âýÓ¢ÍøÂç,2.54,2.62,2.53,2.61,2.61,-0.07,-2.682,2.116,44875649,115257389.71,5467394790.36,5386836592.32
2019-11-01,'002517,âýÓ¢ÍøÂç,2.61,2.62,2.55,2.57,2.6,0.01,0.3846,1.2582,26682936,69361550.74,5618071024.74,5535292718.88
