日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600416,湘电股份,6.95,7.11,6.8,6.89,6.93,0.02,0.2886,0.9884,9348600,65313931.0,6573548558.75,6573548558.75
2019-12-26,'600416,湘电股份,6.93,6.99,6.64,6.68,6.66,0.27,4.0541,0.8263,7815327,53661043.0,6554631872.25,6554631872.25
2019-12-25,'600416,湘电股份,6.66,6.68,6.48,6.55,6.5,0.16,2.4615,0.8275,7826848,51669646.0,6299256604.5,6299256604.5
2019-12-24,'600416,湘电股份,6.5,6.53,6.31,6.41,6.41,0.09,1.4041,0.6546,6191158,39792805.0,6147923112.5,6147923112.5
2019-12-23,'600416,湘电股份,6.41,6.55,6.36,6.41,6.45,-0.04,-0.6202,0.7509,7102267,45806208.0,6062798023.25,6062798023.25
2019-12-20,'600416,湘电股份,6.45,6.51,6.41,6.49,6.45,0.0,0.0,0.6573,6216773,40154887.0,6100631396.25,6100631396.25
2019-12-19,'600416,湘电股份,6.45,6.55,6.23,6.3,6.33,0.12,1.8957,1.1466,10844774,69885070.0,6100631396.25,6100631396.25
2019-12-18,'600416,湘电股份,6.33,6.42,6.28,6.38,6.28,0.05,0.7962,1.4363,13584576,86450748.0,5987131277.25,5987131277.25
2019-12-17,'600416,湘电股份,6.28,6.33,6.16,6.25,6.28,0.0,0.0,0.8037,7602055,47608206.0,5939839561.0,5939839561.0
2019-12-16,'600416,湘电股份,6.28,6.44,6.24,6.4,6.39,-0.11,-1.7214,1.109,10489662,65904535.0,5939839561.0,5939839561.0
2019-12-13,'600416,湘电股份,6.39,6.42,6.27,6.27,6.3,0.09,1.4286,1.2134,11477187,73121726.0,6043881336.75,6043881336.75
2019-12-12,'600416,湘电股份,6.3,6.37,6.12,6.15,6.17,0.13,2.107,1.325,12531881,78893787.0,5958756247.5,5958756247.5
2019-12-11,'600416,湘电股份,6.17,6.17,6.0,6.02,6.02,0.15,2.4917,0.7951,7520138,45975245.0,5835797785.25,5835797785.25
2019-12-10,'600416,湘电股份,6.02,6.1,5.98,6.07,6.09,-0.07,-1.1494,0.4612,4362436,26238201.0,5693922636.5,5693922636.5
2019-12-09,'600416,湘电股份,6.09,6.19,6.04,6.05,6.07,0.02,0.3295,0.5845,5528500,33812733.0,5760131039.25,5760131039.25
2019-12-06,'600416,湘电股份,6.07,6.12,6.0,6.06,6.09,-0.02,-0.3284,0.3621,3425299,20719653.0,5741214352.75,5741214352.75
2019-12-05,'600416,湘电股份,6.09,6.21,5.94,5.95,5.95,0.14,2.3529,0.6732,6367476,38804220.0,5760131039.25,5760131039.25
2019-12-04,'600416,湘电股份,5.95,6.03,5.81,5.92,5.97,-0.02,-0.335,0.6581,6224155,36746618.0,5627714233.75,5627714233.75
2019-12-03,'600416,湘电股份,5.97,5.99,5.85,5.98,5.95,0.02,0.3361,0.2968,2807400,16648767.0,5646630920.25,5646630920.25
2019-12-02,'600416,湘电股份,5.95,6.08,5.88,6.08,6.03,-0.08,-1.3267,0.4197,3969678,23708595.0,5627714233.75,5627714233.75
2019-11-29,'600416,湘电股份,6.03,6.06,5.98,6.02,6.01,0.02,0.3328,0.3538,3346450,20132051.0,5703380979.75,5703380979.75
2019-11-28,'600416,湘电股份,6.01,6.06,5.93,5.96,5.97,0.04,0.67,0.2605,2464114,14816871.0,5684464293.25,5684464293.25
2019-11-27,'600416,湘电股份,5.97,6.12,5.95,6.02,6.02,-0.05,-0.8306,0.4859,4596100,27665119.0,5646630920.25,5646630920.25
2019-11-26,'600416,湘电股份,6.02,6.21,6.0,6.12,6.12,-0.1,-1.634,0.4654,4402035,26674346.0,5693922636.5,5693922636.5
