日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000096,广聚能源,11.37,11.55,11.2,11.38,11.38,-0.01,-0.0879,0.3291,1681234,19043531.95,6003360000.0,5808341760.0
2019-12-26,'000096,广聚能源,11.38,11.4,11.16,11.19,11.31,0.07,0.6189,0.4204,2147404,24237039.44,6008640000.0,5813450240.0
2019-12-25,'000096,广聚能源,11.31,11.37,11.12,11.21,11.3,0.01,0.0885,0.3037,1551400,17456620.0,5971680000.0,5777690880.0
2019-12-24,'000096,广聚能源,11.3,11.47,11.03,11.04,11.1,0.2,1.8018,0.3679,1879625,21053319.32,5966400000.0,5772582400.0
2019-12-23,'000096,广聚能源,11.1,11.19,10.9,11.07,11.06,0.04,0.3617,0.3955,2020302,22318289.12,5860800000.0,5670412800.0
2019-12-20,'000096,广聚能源,11.06,11.5,11.03,11.5,11.2,-0.14,-1.25,0.3127,1597400,17891971.67,5839680000.0,5649978880.0
2019-12-19,'000096,广聚能源,11.2,11.4,11.19,11.4,11.28,-0.08,-0.7092,0.2911,1487200,16732866.0,5913600000.0,5721497600.0
2019-12-18,'000096,广聚能源,11.28,11.37,11.16,11.21,11.27,0.01,0.0887,0.3208,1638800,18442400.0,5955840000.0,5762365440.0
2019-12-17,'000096,广聚能源,11.27,11.49,11.19,11.34,11.34,-0.07,-0.6173,0.4947,2526936,28608824.2,5950560000.0,5757256960.0
2019-12-16,'000096,广聚能源,11.34,11.7,11.28,11.57,11.56,-0.22,-1.9031,0.5384,2750347,31349418.26,5987520000.0,5793016320.0
2019-12-13,'000096,广聚能源,11.56,11.67,11.27,11.36,11.36,0.2,1.7606,0.4739,2421100,27846884.03,6103680000.0,5905402880.0
2019-12-12,'000096,广聚能源,11.36,11.41,10.98,11.01,11.02,0.34,3.0853,0.4782,2442766,27587851.01,5998080000.0,5803233280.0
2019-12-11,'000096,广聚能源,11.02,11.36,10.9,11.01,11.05,-0.03,-0.2715,0.4075,2081600,23039128.0,5818560000.0,5629544960.0
2019-12-10,'000096,广聚能源,11.05,11.09,10.5,10.59,10.6,0.45,4.2453,0.5805,2965617,32118140.37,5834400000.0,5644870400.0
2019-12-09,'000096,广聚能源,10.6,10.74,10.48,10.63,10.72,-0.12,-1.1194,0.4952,2529862,26842741.54,5596800000.0,5414988800.0
2019-12-06,'000096,广聚能源,10.72,10.91,10.53,10.78,10.77,-0.05,-0.4643,0.2694,1376100,14632088.0,5660160000.0,5476290560.0
2019-12-05,'000096,广聚能源,10.77,11.0,10.68,10.9,10.9,-0.13,-1.1927,0.23,1175079,12659863.38,5686560000.0,5501832960.0
2019-12-04,'000096,广聚能源,10.9,10.97,10.5,10.67,10.64,0.26,2.4436,0.5489,2803981,30106656.57,5755200000.0,5568243200.0
2019-12-03,'000096,广聚能源,10.64,10.65,10.46,10.6,10.56,0.08,0.7576,0.4726,2414330,25489997.6,5617920000.0,5435422720.0
