日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002570,贝因美,5.35,5.45,5.32,5.34,5.34,0.01,0.1873,0.7591,7761912,41872491.65,5470482000.0,5470482000.0
2019-12-26,'002570,贝因美,5.34,5.41,5.28,5.4,5.4,-0.06,-1.1111,0.7042,7200649,38339593.02,5460256800.0,5460256800.0
2019-12-25,'002570,贝因美,5.4,5.42,5.26,5.3,5.31,0.09,1.6949,0.8401,8590202,45932889.82,5521608000.0,5521608000.0
2019-12-24,'002570,贝因美,5.31,5.35,5.26,5.33,5.31,0.0,0.0,0.5983,6117962,32396704.16,5429581200.0,5429581200.0
2019-12-23,'002570,贝因美,5.31,5.45,5.31,5.45,5.44,-0.13,-2.3897,0.6063,6199826,33263345.62,5429581200.0,5429581200.0
2019-12-20,'002570,贝因美,5.44,5.54,5.41,5.53,5.51,-0.07,-1.2704,0.6042,6177941,33866725.25,5562508800.0,5562508800.0
2019-12-19,'002570,贝因美,5.51,5.53,5.47,5.5,5.52,-0.01,-0.1812,0.5605,5731405,31501465.33,5634085200.0,5634085200.0
2019-12-18,'002570,贝因美,5.52,5.55,5.46,5.52,5.53,-0.01,-0.1808,0.634,6482324,35720237.05,5644310400.0,5644310400.0
2019-12-17,'002570,贝因美,5.53,5.55,5.45,5.48,5.48,0.05,0.9124,0.7205,7366909,40571600.35,5654535600.0,5654535600.0
2019-12-16,'002570,贝因美,5.48,5.5,5.37,5.38,5.36,0.12,2.2388,0.9835,10056234,54847073.23,5603409600.0,5603409600.0
2019-12-13,'002570,贝因美,5.36,5.42,5.29,5.32,5.36,0.0,0.0,1.0391,10625301,56921057.3,5480707200.0,5480707200.0
2019-12-12,'002570,贝因美,5.36,5.51,5.34,5.51,5.48,-0.12,-2.1898,0.616,6299100,34076168.0,5480707200.0,5480707200.0
2019-12-11,'002570,贝因美,5.48,5.57,5.44,5.53,5.55,-0.07,-1.2613,0.3996,4085660,22417313.21,5603409600.0,5603409600.0
2019-12-10,'002570,贝因美,5.55,5.58,5.47,5.56,5.57,-0.02,-0.3591,0.3499,3577686,19754246.84,5674986000.0,5674986000.0
2019-12-09,'002570,贝因美,5.57,5.67,5.54,5.65,5.65,-0.08,-1.4159,0.5418,5540022,30884626.76,5695436400.0,5695436400.0
2019-12-06,'002570,贝因美,5.65,5.68,5.58,5.65,5.64,0.01,0.1773,0.347,3547900,19981269.0,5777238000.0,5777238000.0
2019-12-05,'002570,贝因美,5.64,5.68,5.56,5.6,5.6,0.04,0.7143,0.4422,4521708,25411543.69,5767012800.0,5767012800.0
2019-12-04,'002570,贝因美,5.6,5.63,5.54,5.6,5.6,0.0,0.0,0.3808,3893651,21694677.16,5726112000.0,5726112000.0
