日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603518,锦泓集团,7.08,7.29,6.94,6.98,7.01,0.07,0.9986,1.7519,4352280,31058570.0,1786796521.2,1758941861.28
2019-12-26,'603518,锦泓集团,7.01,7.04,6.91,6.99,6.98,0.03,0.4298,0.8566,2128019,14852768.0,1769130453.9,1741551193.16
2019-12-25,'603518,锦泓集团,6.98,6.98,6.81,6.82,6.86,0.12,1.7493,0.9209,2287759,15792795.0,1761559282.2,1734098049.68
2019-12-24,'603518,锦泓集团,6.86,6.88,6.73,6.74,6.74,0.12,1.7804,0.4824,1198580,8181571.0,1731274595.4,1704285475.76
2019-12-23,'603518,锦泓集团,6.74,6.91,6.74,6.87,6.87,-0.13,-1.8923,0.8682,2157026,14711191.0,1700989908.6,1674472901.84
2019-12-20,'603518,锦泓集团,6.87,7.04,6.86,6.96,6.96,-0.09,-1.2931,0.7621,1893400,13164039.0,1733798319.3,1706769856.92
2019-12-19,'603518,锦泓集团,6.96,6.99,6.88,6.91,6.91,0.05,0.7236,0.6415,1593760,11069745.0,1756511834.4,1729129287.36
2019-12-18,'603518,锦泓集团,6.91,6.97,6.9,6.92,6.92,-0.01,-0.1445,0.6907,1716055,11888065.0,1743893214.9,1716707381.56
2019-12-17,'603518,锦泓集团,6.92,6.95,6.81,6.81,6.84,0.08,1.1696,0.8475,2105415,14503649.0,1746416938.8,1719191762.72
2019-12-16,'603518,锦泓集团,6.84,6.86,6.74,6.79,6.77,0.07,1.034,0.7932,1970580,13386964.0,1726227147.6,1699316713.44
2019-12-13,'603518,锦泓集团,6.77,6.82,6.62,6.62,6.59,0.18,2.7314,1.1517,2861350,19270725.0,1708561080.3,1681926045.32
2019-12-12,'603518,锦泓集团,6.59,6.76,6.57,6.7,6.7,-0.11,-1.6418,0.652,1619700,10741479.0,1663134050.1,1637207184.44
2019-12-11,'603518,锦泓集团,6.7,6.72,6.65,6.7,6.7,0.0,0.0,0.4587,1139652,7631523.0,1690895013.0,1664535377.2
2019-12-10,'603518,锦泓集团,6.7,6.73,6.64,6.72,6.7,0.0,0.0,0.5878,1460400,9760127.0,1690895013.0,1664535377.2
2019-12-09,'603518,锦泓集团,6.7,6.76,6.67,6.72,6.71,-0.01,-0.149,0.5588,1388200,9319279.0,1690895013.0,1664535377.2
2019-12-06,'603518,锦泓集团,6.71,6.74,6.61,6.69,6.67,0.04,0.5997,0.6465,1606120,10745163.0,1693418736.9,1667019758.36
2019-12-05,'603518,锦泓集团,6.67,6.72,6.63,6.67,6.65,0.02,0.3008,0.6735,1673110,11157165.0,1683323841.3,1657082233.72
2019-12-04,'603518,锦泓集团,6.65,6.77,6.6,6.69,6.7,-0.05,-0.7463,1.1881,2951627,19655706.0,1678276393.5,1652113471.4
2019-12-03,'603518,锦泓集团,6.7,6.71,6.56,6.62,6.6,0.1,1.5152,0.6768,1681420,11142305.0,1690895013.0,1664535377.2
2019-12-02,'603518,锦泓集团,6.6,6.64,6.52,6.56,6.57,0.03,0.4566,0.8664,2152363,14159042.0,1665657774.0,1639691565.6
