日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300162,雷曼光电,8.5,9.33,8.45,8.99,8.95,-0.45,-5.0279,9.9755,33161098,297140727.77,2970835255.0,2825611905.0
2019-12-26,'300162,雷曼光电,8.95,9.07,8.52,8.59,8.64,0.31,3.588,6.3302,21042999,185695955.4,3128114768.5,2975203123.5
2019-12-25,'300162,雷曼光电,8.64,8.84,8.52,8.67,8.7,-0.06,-0.6897,4.7326,15732410,136298583.81,3019766659.2,2872151395.2
2019-12-24,'300162,雷曼光电,8.7,8.72,8.43,8.47,8.49,0.21,2.4735,4.4348,14742380,127205053.87,3040737261.0,2892096891.0
2019-12-23,'300162,雷曼光电,8.49,8.75,8.2,8.4,8.39,0.1,1.1919,5.2919,17591725,149825918.68,2967340154.7,2822287655.7
2019-12-20,'300162,雷曼光电,8.39,8.84,8.35,8.68,8.67,-0.28,-3.2295,4.6936,15602650,133459970.29,2932389151.7,2789045162.7
2019-12-19,'300162,雷曼光电,8.67,8.75,8.46,8.68,8.82,-0.15,-1.7007,5.4404,18085318,155683081.77,3030251960.1,2882124143.1
2019-12-18,'300162,雷曼光电,8.82,8.9,8.52,8.64,8.68,0.14,1.6129,7.1471,23758754,206145265.08,3082678464.6,2931987882.6
2019-12-17,'300162,雷曼光电,8.68,9.13,8.32,8.32,8.31,0.37,4.4525,9.9957,33228347,290304599.26,3033747060.4,2885448392.4
2019-12-16,'300162,雷曼光电,8.31,8.52,7.77,7.81,7.81,0.5,6.402,5.9722,19853043,162430418.07,2904428349.3,2762451168.3
2019-12-13,'300162,雷曼光电,7.81,8.0,7.71,7.92,7.94,-0.13,-1.6373,3.0284,10067302,78733624.6,2729673334.3,2596238703.3
2019-12-12,'300162,雷曼光电,7.94,8.08,7.63,7.75,7.74,0.2,2.584,3.9489,13126979,103650300.16,2775109638.2,2639453944.2
2019-12-11,'300162,雷曼光电,7.74,8.03,7.61,7.64,7.7,0.04,0.5195,2.9534,9818000,77069513.02,2705207632.2,2572968958.2
2019-12-10,'300162,雷曼光电,7.7,7.72,7.47,7.54,7.57,0.13,1.7173,2.7044,8990100,68342159.0,2691227231.0,2559671961.0
2019-12-09,'300162,雷曼光电,7.57,7.63,7.48,7.52,7.48,0.09,1.2032,1.556,5172400,39171724.0,2645790927.1,2516456720.1
2019-12-06,'300162,雷曼光电,7.48,7.49,7.37,7.43,7.41,0.07,0.9447,1.2661,4208850,31309620.0,2614335024.4,2486538476.4
2019-12-05,'300162,雷曼光电,7.41,7.46,7.35,7.42,7.33,0.08,1.0914,1.4491,4817300,35679407.71,2589869322.3,2463268731.3
2019-12-04,'300162,雷曼光电,7.33,7.38,7.22,7.29,7.32,0.01,0.1366,1.2977,4313884,31606365.72,2561908519.9,2436674736.9
2019-12-03,'300162,雷曼光电,7.32,7.32,7.08,7.19,7.19,0.13,1.8081,1.3372,4445200,32101305.0,2558413419.6,2433350487.6
2019-12-02,'300162,雷曼光电,7.19,7.28,7.13,7.14,7.1,0.09,1.2676,1.2038,4001804,28832751.76,2512977115.7,2390135246.7
2019-11-29,'300162,雷曼光电,7.1,7.14,6.99,7.12,7.11,-0.01,-0.1406,1.1715,3894200,27592568.0,2481521213.0,2360217003.0
2019-11-28,'300162,雷曼光电,7.11,7.27,7.04,7.18,7.13,-0.02,-0.2805,1.2639,4201408,30050269.64,2485016313.3,2363541252.3
2019-11-27,'300162,雷曼光电,7.13,7.16,7.06,7.11,7.09,0.04,0.5642,0.8604,2860200,20347956.0,2492006513.9,2370189750.9
2019-11-26,'300162,雷曼光电,7.09,7.25,7.09,7.15,7.14,-0.05,-0.7003,0.994,3304227,23634713.97,2478026112.7,2356892753.7
2019-11-25,'300162,雷曼光电,7.14,7.42,7.05,7.34,7.38,-0.24,-3.252,2.0886,6942900,49767734.73,2495501614.2,2373514000.2
2019-11-22,'300162,雷曼光电,7.38,7.66,7.38,7.53,7.57,-0.19,-2.5099,1.6608,5520929,41256324.48,2579384021.4,2453295983.4
2019-11-21,'300162,雷曼光电,7.57,7.65,7.53,7.6,7.66,-0.09,-1.1749,1.0271,3414501,25891656.55,2645790927.1,2516456720.1
2019-11-20,'300162,雷曼光电,7.66,7.84,7.61,7.76,7.75,-0.09,-1.1613,1.538,5112700,39379920.0,2677246829.8,2546374963.8
2019-11-19,'300162,雷曼光电,7.75,7.76,7.59,7.66,7.65,0.1,1.3072,1.4979,4979400,38398496.5,2708702732.5,2576293207.5
2019-11-18,'300162,雷曼光电,7.65,7.65,7.36,7.42,7.36,0.29,3.9402,1.7972,5974330,44917746.82,2673751729.5,2543050714.5
2019-11-15,'300162,雷曼光电,7.36,7.75,7.36,7.75,7.76,-0.4,-5.1546,2.2126,7355200,55408248.0,2572393820.8,2446647484.8
2019-11-14,'300162,雷曼光电,7.76,7.76,7.62,7.62,7.61,0.15,1.9711,1.3648,4537002,35001376.38,2712197832.8,2579617456.8
2019-11-13,'300162,雷曼光电,7.61,7.69,7.56,7.69,7.7,-0.09,-1.1688,1.242,4128800,31418380.4,2659771328.3,2529753717.3
