日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002645,华宏科技,8.24,8.45,8.23,8.43,8.36,-0.12,-1.4354,1.3359,6183691,51601941.34,3814077565.84,3814077565.84
2019-12-26,'002645,华宏科技,8.36,8.37,8.11,8.12,8.15,0.21,2.5767,1.4589,6752718,55906818.33,3869622384.76,3869622384.76
2019-12-25,'002645,华宏科技,8.15,8.17,8.05,8.15,8.08,0.07,0.8663,0.6645,3076009,24969517.4,3772418951.65,3772418951.65
2019-12-24,'002645,华宏科技,8.08,8.1,7.96,7.96,7.96,0.12,1.5075,0.6232,2884516,23184284.29,3740017807.28,3740017807.28
2019-12-23,'002645,华宏科技,7.96,8.25,7.95,8.25,8.21,-0.25,-3.0451,0.9472,4384185,35400198.35,3684472988.36,3684472988.36
2019-12-20,'002645,华宏科技,8.21,8.46,8.21,8.32,8.27,-0.06,-0.7255,1.593,7373448,61602312.31,3800191361.11,3800191361.11
2019-12-19,'002645,华宏科技,8.27,8.3,8.21,8.24,8.25,0.02,0.2424,1.0766,4983396,41129195.8,3827963770.57,3827963770.57
2019-12-18,'002645,华宏科技,8.25,8.35,8.16,8.22,8.22,0.03,0.365,1.4427,6677770,55095912.96,3818706300.75,3818706300.75
2019-12-17,'002645,华宏科技,8.22,8.26,8.1,8.1,8.12,0.1,1.2315,1.3565,6279083,51498712.38,3804820096.02,3804820096.02
2019-12-16,'002645,华宏科技,8.12,8.14,7.96,7.96,7.96,0.16,2.0101,1.0316,4774946,38546082.69,3758532746.92,3758532746.92
2019-12-13,'002645,华宏科技,7.96,7.97,7.87,7.92,7.9,0.06,0.7595,0.7904,3658461,28976889.35,3684472988.36,3684472988.36
2019-12-12,'002645,华宏科技,7.9,7.99,7.86,7.96,7.96,-0.06,-0.7538,1.0735,4968930,39270067.35,3656700578.9,3656700578.9
2019-12-11,'002645,华宏科技,7.96,8.17,7.95,8.17,8.15,-0.19,-2.3313,1.2224,5658000,45447265.19,3684472988.36,3684472988.36
2019-12-10,'002645,华宏科技,8.15,8.23,8.07,8.23,8.25,-0.1,-1.2121,0.9384,4343414,35366010.81,3772418951.65,3772418951.65
2019-12-09,'002645,华宏科技,8.25,8.3,8.19,8.22,8.26,-0.01,-0.1211,0.5088,2354878,19426469.66,3818706300.75,3818706300.75
2019-12-06,'002645,华宏科技,8.26,8.32,8.22,8.32,8.28,-0.02,-0.2415,0.6711,3106339,25681097.82,3823335035.66,3823335035.66
2019-12-05,'002645,华宏科技,8.28,8.31,8.22,8.28,8.36,-0.08,-0.9569,1.0452,4837765,39941976.28,3832592505.48,3832592505.48
2019-12-04,'002645,华宏科技,8.36,8.5,7.99,8.0,7.99,0.37,4.6308,1.6854,7801222,64143006.05,3869622384.76,3869622384.76
2019-12-03,'002645,华宏科技,7.99,8.05,7.88,7.9,7.91,0.08,1.0114,0.3392,1569866,12521430.74,3698359193.09,3698359193.09
2019-12-02,'002645,华宏科技,7.91,7.97,7.89,7.92,7.92,-0.01,-0.1263,0.2571,1190066,9432488.55,3661329313.81,3661329313.81
2019-11-29,'002645,华宏科技,7.92,8.05,7.89,7.99,8.04,-0.12,-1.4925,0.4333,2005776,15940796.92,3665958048.72,3665958048.72
2019-11-28,'002645,华宏科技,8.04,8.11,8.02,8.04,8.14,-0.1,-1.2285,0.4176,1932847,15578004.07,3721502867.64,3721502867.64
2019-11-27,'002645,华宏科技,8.14,8.25,7.95,8.0,7.95,0.19,2.3899,0.826,3823274,31073599.17,3767790216.74,3767790216.74
2019-11-26,'002645,华宏科技,7.95,8.0,7.9,7.96,7.95,0.0,0.0,0.2795,1293877,10288973.38,3679844253.45,3679844253.45
2019-11-25,'002645,华宏科技,7.95,7.99,7.84,7.99,8.02,-0.07,-0.8728,0.5114,2366972,18685258.92,3679844253.45,3679844253.45
2019-11-22,'002645,华宏科技,8.02,8.16,7.96,8.11,8.11,-0.09,-1.1097,0.5622,2602295,20964125.4,3712245397.82,3712245397.82
2019-11-21,'002645,华宏科技,8.11,8.21,8.09,8.21,8.28,-0.17,-2.0531,0.7364,3408644,27792009.73,3753904012.01,3753904012.01
2019-11-20,'002645,华宏科技,8.28,8.35,8.06,8.09,8.13,0.15,1.845,1.0915,5052274,41423597.88,3832592505.48,3832592505.48
2019-11-19,'002645,华宏科技,8.13,8.14,7.98,8.04,8.04,0.09,1.1194,0.6152,2847555,23009756.62,3763161481.83,3763161481.83
2019-11-18,'002645,华宏科技,8.04,8.05,7.91,7.94,8.01,0.03,0.3745,0.5543,2565801,20514920.4,3721502867.64,3721502867.64
2019-11-15,'002645,华宏科技,8.01,8.23,7.87,7.9,7.92,0.09,1.1364,0.9444,4371360,35422496.52,3707616662.91,3707616662.91
2019-11-14,'002645,华宏科技,7.92,8.0,7.82,7.88,7.95,-0.03,-0.3774,0.4326,2002408,15875465.43,3665958048.72,3665958048.72
2019-11-13,'002645,华宏科技,7.95,8.02,7.75,7.85,7.88,0.07,0.8883,0.6537,3025624,23861728.85,3679844253.45,3679844253.45
