日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002017,东信和平,15.48,16.04,15.48,15.76,15.66,-0.18,-1.1494,4.7477,21197708,334585120.59,6911604580.32,6911604580.32
2019-12-26,'002017,东信和平,15.66,15.71,15.41,15.51,15.74,-0.08,-0.5083,3.771,16836919,262013598.09,6991972075.44,6991972075.44
2019-12-25,'002017,东信和平,15.74,15.87,15.41,15.57,15.55,0.19,1.2219,4.0025,17870613,280003873.41,7027690962.16,7027690962.16
2019-12-24,'002017,东信和平,15.55,15.75,15.47,15.53,15.43,0.12,0.7777,3.6135,16133666,251608879.86,6942858606.2,6942858606.2
2019-12-23,'002017,东信和平,15.43,16.26,15.4,16.04,16.0,-0.57,-3.5625,5.0676,22626164,358813459.5,6889280276.12,6889280276.12
2019-12-20,'002017,东信和平,16.0,16.58,15.91,16.35,16.29,-0.29,-1.7802,6.7373,30081001,488209483.19,7143777344.0,7143777344.0
2019-12-19,'002017,东信和平,16.29,16.75,16.28,16.6,16.82,-0.53,-3.151,7.0025,31265120,514083974.38,7273258308.36,7273258308.36
2019-12-18,'002017,东信和平,16.82,17.75,16.8,17.33,17.29,-0.47,-2.7183,10.7861,48158280,827828577.4,7509895932.88,7509895932.88
2019-12-17,'002017,东信和平,17.29,17.98,16.36,16.4,16.58,0.71,4.2823,13.4204,59920221,1041164915.98,7719744392.36,7719744392.36
2019-12-16,'002017,东信和平,16.58,16.85,15.88,16.09,16.05,0.53,3.3022,9.8363,43917869,717258616.47,7402739272.72,7402739272.72
2019-12-13,'002017,东信和平,16.05,16.24,15.78,16.16,16.13,-0.08,-0.496,8.1723,36488314,583644820.39,7166101648.2,7166101648.2
2019-12-12,'002017,东信和平,16.13,16.58,15.21,15.29,15.35,0.78,5.0814,12.8423,57339015,917223032.06,7201820534.92,7201820534.92
2019-12-11,'002017,东信和平,15.35,15.72,15.26,15.7,15.74,-0.39,-2.4778,4.9948,22301233,344711706.88,6853561389.4,6853561389.4
2019-12-10,'002017,东信和平,15.74,15.85,15.31,15.69,15.8,-0.06,-0.3797,5.7239,25556548,397589032.87,7027690962.16,7027690962.16
2019-12-09,'002017,东信和平,15.8,15.97,15.66,15.88,15.88,-0.08,-0.5038,6.4066,28604393,451460542.55,7054480127.2,7054480127.2
2019-12-06,'002017,东信和平,15.88,15.92,15.22,15.27,15.37,0.51,3.3182,8.4378,37673462,588597707.95,7090199013.92,7090199013.92
2019-12-05,'002017,东信和平,15.37,15.45,14.88,15.01,14.95,0.42,2.8094,6.5031,29035256,442049468.74,6862491111.08,6862491111.08
2019-12-04,'002017,东信和平,14.95,15.35,14.9,15.35,15.5,-0.55,-3.5484,6.1648,27524925,414097478.17,6674966955.8,6674966955.8
2019-12-03,'002017,东信和平,15.5,15.78,15.43,15.61,15.86,-0.36,-2.2699,5.077,22668171,354183197.53,6920534302.0,6920534302.0
2019-12-02,'002017,东信和平,15.86,15.88,15.31,15.6,15.62,0.24,1.5365,6.1888,27632125,431335664.39,7081269292.24,7081269292.24
2019-11-29,'002017,东信和平,15.62,15.88,15.41,15.88,15.77,-0.15,-0.9512,5.5473,24768023,387225316.64,6974112632.08,6974112632.08
2019-11-28,'002017,东信和平,15.77,15.89,15.4,15.66,15.98,-0.21,-1.3141,8.4583,37765056,591075786.11,7041085544.68,7041085544.68
2019-11-27,'002017,东信和平,15.98,16.23,14.67,14.75,14.96,1.02,6.8182,12.6879,56649698,886477077.43,7134847622.32,7134847622.32
2019-11-26,'002017,东信和平,14.96,15.93,14.9,15.41,15.33,-0.37,-2.4136,8.8687,39597299,609686420.02,6679431816.64,6679431816.64
2019-11-25,'002017,东信和平,15.33,15.6,14.62,15.3,15.78,-0.45,-2.8517,10.5006,46883517,710611562.96,6844631667.72,6844631667.72
2019-11-22,'002017,东信和平,15.78,16.32,15.05,15.08,14.84,0.94,6.3342,16.1421,72072112,1151999326.41,7045550405.52,7045550405.52
2019-11-21,'002017,东信和平,14.84,15.15,14.02,14.05,14.17,0.67,4.7283,7.4105,33086754,486244348.07,6625853486.56,6625853486.56
2019-11-20,'002017,东信和平,14.17,14.65,14.17,14.54,14.82,-0.65,-4.386,6.0608,27060849,390904158.3,6326707810.28,6326707810.28
2019-11-19,'002017,东信和平,14.82,15.05,13.6,13.68,13.68,1.14,8.3333,8.993,40152461,588481329.44,6616923764.88,6616923764.88
2019-11-18,'002017,东信和平,13.68,13.97,13.53,13.53,13.66,0.02,0.1464,2.5825,11530349,158794453.72,6107929629.12,6107929629.12
2019-11-15,'002017,东信和平,13.66,14.12,13.51,13.65,13.73,-0.07,-0.5098,3.4975,15615905,215304208.95,6098999907.44,6098999907.44
2019-11-14,'002017,东信和平,13.73,14.08,13.5,13.6,13.5,0.23,1.7037,3.5225,15727393,216831857.11,6130253933.32,6130253933.32
2019-11-13,'002017,东信和平,13.5,13.66,13.33,13.6,13.73,-0.23,-1.6752,2.2686,10128816,136454924.97,6027562134.0,6027562134.0
2019-11-12,'002017,东信和平,13.73,13.8,13.06,13.6,13.56,0.17,1.2537,3.458,15439504,207548506.88,6130253933.32,6130253933.32
2019-11-11,'002017,东信和平,13.56,14.1,13.55,14.08,14.34,-0.78,-5.4393,3.9521,17645700,242594393.93,6054351299.04,6054351299.04
2019-11-08,'002017,东信和平,14.34,14.73,14.32,14.39,14.39,-0.05,-0.3475,2.989,13345581,193599528.57,6402610444.56,6402610444.56
2019-11-07,'002017,东信和平,14.39,14.84,14.34,14.72,14.8,-0.41,-2.7703,4.4082,19682207,286044328.63,6424934748.76,6424934748.76
2019-11-06,'002017,东信和平,14.8,15.34,14.65,15.14,15.13,-0.33,-2.1811,3.4538,15420723,231045109.78,6607994043.2,6607994043.2
2019-11-05,'002017,东信和平,15.13,15.41,14.91,15.3,15.23,-0.1,-0.6566,4.0835,18232452,276317599.39,6755334450.92,6755334450.92
2019-11-04,'002017,东信和平,15.23,15.6,15.19,15.4,15.44,-0.21,-1.3601,5.6524,25237317,388557493.85,6799983059.32,6799983059.32
2019-11-01,'002017,东信和平,15.44,15.59,14.39,14.9,14.84,0.6,4.0431,8.4926,37918328,576340993.67,6893745136.96,6893745136.96
2019-10-31,'002017,东信和平,14.84,15.18,14.63,14.71,14.68,0.16,1.0899,4.8928,21845825,325881326.2,6625853486.56,6625853486.56
2019-10-30,'002017,东信和平,14.68,14.79,14.23,14.5,14.58,0.1,0.6859,2.9191,13033583,189325437.0,6554415713.12,6554415713.12
2019-10-29,'002017,东信和平,14.58,15.15,14.45,15.08,15.23,-0.65,-4.2679,5.0074,22357236,330148306.45,6509767104.72,6509767104.72
2019-10-28,'002017,东信和平,15.23,15.47,14.74,15.07,14.46,0.77,5.325,7.0579,31512663,478598582.6,6799983059.32,6799983059.32
2019-10-25,'002017,东信和平,14.46,14.66,14.22,14.58,14.51,-0.05,-0.3446,3.0867,13781881,198798399.91,6456188774.64,6456188774.64
2019-10-24,'002017,东信和平,14.51,14.63,14.04,14.47,14.56,-0.05,-0.3434,3.7441,16717043,240142765.61,6478513078.84,6478513078.84
2019-10-23,'002017,东信和平,14.56,15.07,14.45,14.79,14.87,-0.31,-2.0847,3.3491,14953152,220639247.49,6500837383.04,6500837383.04
2019-10-22,'002017,东信和平,14.87,15.04,14.64,14.98,14.89,-0.02,-0.1343,2.9906,13352525,198150010.31,6639248069.08,6639248069.08
2019-10-21,'002017,东信和平,14.89,14.92,13.9,14.68,14.5,0.39,2.6897,4.4093,19686782,285930291.03,6648177790.76,6648177790.76
2019-10-18,'002017,东信和平,14.5,15.1,14.28,14.94,14.93,-0.43,-2.8801,3.88,17323785,255219968.99,6474048218.0,6474048218.0
2019-10-17,'002017,东信和平,14.93,15.14,14.64,14.91,14.98,-0.05,-0.3338,3.498,15618246,232676011.86,6666037234.12,6666037234.12
2019-10-16,'002017,东信和平,14.98,15.42,14.9,15.39,15.08,-0.1,-0.6631,2.8897,12902200,194654149.61,6688361538.32,6688361538.32
2019-10-15,'002017,东信和平,15.08,15.68,14.88,15.64,15.9,-0.82,-5.1572,4.6644,20825935,318093709.02,6733010146.72,6733010146.72
2019-10-14,'002017,东信和平,15.9,16.1,15.51,15.88,15.43,0.47,3.046,5.6386,25175438,399333085.19,7099128735.6,7099128735.6
2019-10-11,'002017,东信和平,15.43,15.9,15.31,15.74,15.85,-0.42,-2.6498,4.6358,20698330,321714437.1,6889280276.12,6889280276.12
2019-10-10,'002017,东信和平,15.85,15.96,15.53,15.7,15.7,0.15,0.9554,5.0543,22566875,357364145.7,7076804431.4,7076804431.4
2019-10-09,'002017,东信和平,15.7,15.75,14.51,15.2,15.35,0.35,2.2801,4.6844,20915210,319961834.9,7009831518.8,7009831518.8
2019-10-08,'002017,东信和平,15.35,15.78,15.26,15.69,15.22,0.13,0.8541,3.9407,17594652,272834703.61,6853561389.4,6853561389.4
2019-09-30,'002017,东信和平,15.22,15.84,15.22,15.52,15.25,-0.03,-0.1967,4.0742,18190693,280473900.02,6795518198.48,6795518198.48
2019-09-27,'002017,东信和平,15.25,15.6,15.01,15.38,15.26,-0.01,-0.0655,5.5264,24674625,379837996.71,6808912781.0,6808912781.0
2019-09-26,'002017,东信和平,15.26,17.27,15.13,17.02,16.81,-1.55,-9.2207,9.5298,42549324,690638508.46,6813377641.84,6813377641.84
2019-09-25,'002017,东信和平,16.81,17.29,16.51,16.9,18.0,-1.19,-6.6111,9.3742,41854369,707888368.49,7505431072.04,7505431072.04
2019-09-24,'002017,东信和平,18.0,18.59,16.83,16.9,17.0,1.0,5.8824,12.3497,55139651,968067201.18,8036749512.0,8036749512.0
2019-09-23,'002017,东信和平,17.0,17.19,16.25,16.68,17.2,-0.2,-1.1628,8.1432,36358251,607495935.66,7590263428.0,7590263428.0
2019-09-20,'002017,东信和平,17.2,18.58,17.01,18.0,18.25,-1.05,-5.7534,11.0441,49310552,879481228.05,7679560644.8,7679560644.8
2019-09-19,'002017,东信和平,18.25,18.66,17.61,17.92,18.24,0.01,0.0548,11.868,52989174,966114876.82,8148371033.0,8148371033.0
2019-09-18,'002017,东信和平,18.24,18.84,17.2,17.29,17.7,0.54,3.0508,17.6671,78881080,1436005488.82,8143906172.16,8143906172.16
2019-09-17,'002017,东信和平,17.7,17.7,16.35,16.89,17.12,0.58,3.3879,13.397,59815854,1008622396.53,7902803686.8,7902803686.8
2019-09-16,'002017,东信和平,17.12,17.65,16.83,17.0,17.57,-0.45,-2.5612,11.0997,49558434,852096152.15,7643841758.08,7643841758.08
