日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603101,汇嘉时代,9.17,9.69,8.95,8.95,8.94,0.23,2.5727,3.3655,11307983,104810512.0,3081120000.0,3081120000.0
2019-12-26,'603101,汇嘉时代,8.94,8.99,8.8,8.93,8.94,0.0,0.0,1.3498,4535340,40368572.0,3003840000.0,3003840000.0
2019-12-25,'603101,汇嘉时代,8.94,9.0,8.46,8.57,8.59,0.35,4.0745,3.2697,10986307,97470197.0,3003840000.0,3003840000.0
2019-12-24,'603101,汇嘉时代,8.59,8.72,8.54,8.7,8.63,-0.04,-0.4635,1.3392,4499856,38843399.0,2886240000.0,2886240000.0
2019-12-23,'603101,汇嘉时代,8.63,8.65,8.2,8.4,8.5,0.13,1.5294,1.9413,6522807,55557450.0,2899680000.0,2899680000.0
2019-12-20,'603101,汇嘉时代,8.5,8.96,8.5,8.95,9.01,-0.51,-5.6604,3.1707,10653615,92484510.0,2856000000.0,2856000000.0
2019-12-19,'603101,汇嘉时代,9.01,9.25,8.94,9.13,9.18,-0.17,-1.8519,2.882,9683595,87806762.0,3027360000.0,3027360000.0
2019-12-18,'603101,汇嘉时代,9.18,9.4,8.88,9.09,9.14,0.04,0.4376,3.5249,11843629,106836800.0,3084480000.0,3084480000.0
2019-12-17,'603101,汇嘉时代,9.14,9.17,8.96,9.05,9.25,-0.11,-1.1892,3.1841,10698636,97192182.0,3071040000.0,3071040000.0
2019-12-16,'603101,汇嘉时代,9.25,9.5,8.87,9.5,9.44,-0.19,-2.0127,4.9153,16515279,151171807.0,3108000000.0,3108000000.0
2019-12-13,'603101,汇嘉时代,9.44,10.27,9.25,9.9,9.76,-0.32,-3.2787,7.5962,25523269,247491059.0,3171840000.0,3171840000.0
2019-12-12,'603101,汇嘉时代,9.76,9.76,9.07,9.07,8.87,0.89,10.0338,5.1074,17160830,165416720.0,3279360000.0,3279360000.0
2019-12-11,'603101,汇嘉时代,8.87,8.87,7.95,8.04,8.06,0.81,10.0496,3.3466,11244556,95111997.0,2980320000.0,2980320000.0
2019-12-10,'603101,汇嘉时代,8.06,8.08,7.61,7.72,7.72,0.34,4.4041,1.9873,6677260,52930150.0,2708160000.0,2708160000.0
2019-12-09,'603101,汇嘉时代,7.72,7.76,7.58,7.64,7.67,0.05,0.6519,1.0554,3546060,27283567.0,2593920000.0,2593920000.0
2019-12-06,'603101,汇嘉时代,7.67,7.78,7.57,7.78,7.78,-0.11,-1.4139,1.2178,4091820,31356489.0,2577120000.0,2577120000.0
2019-12-05,'603101,汇嘉时代,7.78,8.0,7.66,7.9,7.99,-0.21,-2.6283,1.4801,4973060,38908463.0,2614080000.0,2614080000.0
2019-12-04,'603101,汇嘉时代,7.99,8.08,7.9,8.07,8.05,-0.06,-0.7453,0.9666,3247868,25894852.0,2684640000.0,2684640000.0
2019-12-03,'603101,汇嘉时代,8.05,8.05,7.81,8.02,8.02,0.03,0.3741,1.2355,4151418,32951358.0,2704800000.0,2704800000.0
2019-12-02,'603101,汇嘉时代,8.02,8.4,7.99,8.08,8.03,-0.01,-0.1245,1.6605,5579400,45312086.0,2694720000.0,2694720000.0
2019-11-29,'603101,汇嘉时代,8.03,8.04,7.81,7.83,7.87,0.16,2.033,1.5097,5072527,40298462.0,2698080000.0,2698080000.0
2019-11-28,'603101,汇嘉时代,7.87,8.06,7.7,7.95,8.05,-0.18,-2.236,2.1531,7234380,57243996.0,2644320000.0,2644320000.0
2019-11-27,'603101,汇嘉时代,8.05,8.07,7.71,7.71,7.82,0.23,2.9412,2.3644,7944349,62903876.0,2704800000.0,2704800000.0
2019-11-26,'603101,汇嘉时代,7.82,7.87,7.46,7.5,7.63,0.19,2.4902,2.1091,7086708,54432631.0,2627520000.0,2627520000.0
2019-11-25,'603101,汇嘉时代,7.63,7.82,7.19,7.28,7.2,0.43,5.9722,2.855,9592842,72108305.0,2563680000.0,2563680000.0
2019-11-22,'603101,汇嘉时代,7.2,7.2,7.0,7.11,7.07,0.13,1.8388,1.2099,4065419,28945252.0,2419200000.0,2419200000.0
