日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002180,纳思达,31.8,33.09,31.75,32.75,32.85,-1.05,-3.1963,1.074,11420140,369757140.63,33816543671.4,33814529968.2
2019-12-26,'002180,纳思达,32.85,33.4,32.5,33.08,33.0,-0.15,-0.4545,0.8218,8738573,286756851.97,34933127660.6,34931047467.2
2019-12-25,'002180,纳思达,33.0,33.85,32.62,33.0,32.71,0.29,0.8866,1.5301,16270159,541405296.53,35092639659.0,35090549967.0
2019-12-24,'002180,纳思达,32.71,32.9,31.91,32.9,32.58,0.13,0.399,1.1096,11799222,382874752.84,34784249795.3,34782178467.3
2019-12-23,'002180,纳思达,32.58,33.18,32.08,32.92,33.8,-1.22,-3.6095,1.3016,13840429,451182440.86,34646006063.3,34643942967.4
2019-12-20,'002180,纳思达,33.8,34.65,33.4,34.1,34.0,-0.2,-0.5882,0.9686,10299217,348421051.55,35943370317.4,35941229966.2
2019-12-19,'002180,纳思达,34.0,34.37,33.64,34.34,34.13,-0.13,-0.3809,0.9669,10281887,350020438.61,36156052982.0,36153899966.0
2019-12-18,'002180,纳思达,34.13,35.4,33.9,35.38,35.31,-1.18,-3.3418,1.7714,18836396,648335637.19,36294296714.0,36292135465.9
2019-12-17,'002180,纳思达,35.31,35.9,35.05,35.6,36.15,-0.84,-2.3237,1.0609,11281115,399869480.16,37549124435.1,37546888464.7
2019-12-16,'002180,纳思达,36.15,36.19,33.74,34.74,34.3,1.85,5.3936,1.3959,14843280,518068721.97,38442391626.4,38440102463.8
2019-12-13,'002180,纳思达,34.3,35.49,33.65,33.85,33.86,0.44,1.2995,2.0714,22026055,759994392.07,36475076978.9,36472904965.7
2019-12-12,'002180,纳思达,33.86,34.81,31.94,32.32,32.32,1.54,4.7649,2.0239,21520644,722521714.77,36007175116.8,36005030966.1
2019-12-11,'002180,纳思达,32.32,32.48,31.65,31.97,32.51,-0.19,-0.5844,1.4914,15858727,508862343.53,34369518599.4,34367471967.7
2019-12-10,'002180,纳思达,32.51,32.57,29.68,29.9,30.0,2.51,8.3667,2.7339,29070855,904006698.57,34571567130.7,34569508467.5
2019-12-09,'002180,纳思达,30.0,30.33,29.3,30.23,29.8,0.2,0.6711,1.8385,19549700,584839967.06,31902399690.0,31900499970.0
2019-12-06,'002180,纳思达,29.8,29.89,29.4,29.5,29.6,0.2,0.6757,1.6017,17032129,505444676.77,31689717025.4,31687829970.2
2019-12-05,'002180,纳思达,29.6,29.79,28.25,28.4,28.25,1.35,4.7788,1.9377,20604348,601704285.56,31477034360.8,31475159970.4
2019-12-04,'002180,纳思达,28.25,29.14,28.15,28.77,28.8,-0.55,-1.9097,0.7526,8003084,228593726.05,30041426374.8,30039637471.8
2019-12-03,'002180,纳思达,28.8,28.86,28.0,28.16,28.4,0.4,1.4085,0.518,5507776,156566106.55,30626303702.4,30624479971.2
2019-12-02,'002180,纳思达,28.4,28.66,27.8,28.44,28.3,0.1,0.3534,0.4547,4834987,136444725.97,30200938373.2,30199139971.6
2019-11-29,'002180,纳思达,28.3,28.65,27.89,28.51,28.64,-0.34,-1.1872,0.4016,4270894,120470116.05,30094597040.9,30092804971.7
2019-11-28,'002180,纳思达,28.64,29.34,28.18,29.02,29.22,-0.58,-1.9849,0.4482,4765642,136242576.46,30456157570.7,30454343971.4
2019-11-27,'002180,纳思达,29.22,29.55,28.56,29.36,29.37,-0.15,-0.5107,0.6185,6576386,191459793.34,31072937298.1,31071086970.8
2019-11-26,'002180,纳思达,29.37,29.37,28.16,28.49,28.11,1.26,4.4824,0.6766,7194251,207583688.03,31232449296.5,31230589470.6
2019-11-25,'002180,纳思达,28.11,29.53,28.0,29.53,29.3,-1.19,-4.0614,0.6686,7109361,202918373.6,29892548509.5,29890768471.9
2019-11-22,'002180,纳思达,29.3,30.27,28.87,29.45,29.68,-0.38,-1.2803,0.9245,9830487,291623508.56,31158010363.9,31156154970.7
2019-11-21,'002180,纳思达,29.68,30.15,29.2,29.45,29.65,0.03,0.1012,0.659,7007387,208492511.62,31562107426.6,31560227970.3
2019-11-20,'002180,纳思达,29.65,30.0,29.35,29.8,29.95,-0.3,-1.0017,0.6957,7354993,218369471.74,31530205027.0,31344161595.2
2019-11-19,'002180,纳思达,29.95,30.07,29.11,29.39,29.55,0.4,1.3536,0.641,6776374,201459273.86,31849229023.8,31661303196.5
2019-11-18,'002180,纳思达,29.55,29.74,28.96,29.51,29.6,-0.05,-0.1689,0.3867,4088468,119940563.0,31423863694.7,31238447728.0
